date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,45.72,45.93,44.65,45.34,46423.57,华润微,45.34,45.34,45.34
2025-03-25,45.34,45.68,44.94,45.5,35532.1,华润微,45.42,45.42,45.42
2025-03-26,45.5,45.79,45.26,45.29,28118.6,华润微,45.38,45.38,45.38
2025-03-27,45.29,45.95,44.67,45.45,38303.09,华润微,45.4,45.4,45.4
2025-03-28,45.43,45.92,45.11,45.24,32572.41,华润微,45.36,45.36,45.36
2025-03-31,45.11,45.6,44.6,44.8,33003.05,华润微,45.26,45.27,45.27
2025-04-01,45.26,45.52,45.01,45.3,28352.71,华润微,45.22,45.27,45.27
2025-04-02,45.39,45.56,45.01,45.32,19660.55,华润微,45.22,45.28,45.28
2025-04-03,45.0,45.59,44.9,45.27,25804.63,华润微,45.19,45.28,45.28
2025-04-07,42.9,43.9,36.93,39.3,116158.2,华润微,44.0,44.68,44.68
2025-04-08,40.0,41.8,39.8,41.8,108889.8,华润微,43.4,44.33,44.42
2025-04-09,41.6,43.89,41.0,43.89,114928.55,华润微,43.12,44.17,44.38
2025-04-10,44.63,45.65,44.15,45.11,74838.39,华润微,43.07,44.15,44.43
2025-04-11,44.48,47.35,44.24,46.7,101305.75,华润微,43.36,44.27,44.59
2025-04-14,46.7,46.8,45.66,46.27,71500.53,华润微,44.75,44.38,44.71
2025-04-15,46.6,46.6,45.47,45.95,38138.86,华润微,45.58,44.49,44.78
2025-04-16,46.0,47.3,45.31,47.3,81384.72,华润微,46.27,44.69,44.93
2025-04-17,47.29,47.98,47.0,47.5,61621.54,华润微,46.74,44.91,45.07
2025-04-18,47.25,47.66,46.84,47.4,32614.38,华润微,46.88,45.12,45.2
2025-04-21,47.4,47.75,47.01,47.26,34160.23,华润微,47.08,45.92,45.3
2025-04-22,47.07,47.43,46.66,47.04,27882.23,华润微,47.3,46.44,45.38
2025-04-23,47.47,47.5,46.96,47.17,28515.81,华润微,47.27,46.77,45.47
2025-04-24,47.5,47.5,46.13,46.78,31400.98,华润微,47.13,46.94,45.54
2025-04-25,47.05,47.18,46.5,47.18,26498.09,华润微,47.09,46.98,45.63
2025-04-28,46.95,46.95,46.33,46.84,21938.02,华润微,47.0,47.04,45.71
2025-04-29,46.56,46.88,46.38,46.65,25416.35,华润微,46.92,47.11,45.8
2025-04-30,46.56,46.8,45.93,46.07,37939.17,华润微,46.7,46.99,45.84
2025-05-06,46.37,47.15,46.03,46.89,45632.85,华润微,46.73,46.93,45.92
2025-05-07,47.95,48.0,47.03,47.95,63954.26,华润微,46.88,46.98,46.05
2025-05-08,47.63,47.85,47.33,47.64,30524.52,华润微,47.04,47.02,46.47
2025-05-09,47.69,47.93,47.41,47.52,31755.86,华润微,47.21,47.07,46.76
2025-05-12,47.77,48.13,47.56,48.1,34115.23,华润微,47.62,47.16,46.97
2025-05-13,48.5,48.6,47.25,47.41,30027.78,华润微,47.72,47.22,47.08
2025-05-14,47.39,47.9,47.12,47.77,24110.81,华润微,47.69,47.28,47.13
2025-05-15,47.76,47.76,47.0,47.26,21667.59,华润微,47.61,47.33,47.18
2025-05-16,47.01,47.99,46.92,47.99,26237.04,华润微,47.71,47.46,47.29
2025-05-19,47.3,47.82,47.06,47.28,22713.27,华润微,47.54,47.58,47.28
2025-05-20,47.02,47.48,46.75,46.8,23024.68,华润微,47.42,47.57,47.25
2025-05-21,46.79,46.88,46.41,46.65,16617.02,华润微,47.2,47.44,47.21
2025-05-22,46.68,46.89,46.3,46.39,16522.82,华润微,47.02,47.32,47.17
2025-05-23,46.3,46.83,46.12,46.12,18113.55,华润微,46.65,47.18,47.12
2025-05-26,46.47,47.28,46.21,46.6,24798.59,华润微,46.51,47.03,47.09
2025-05-27,46.73,47.48,46.45,47.34,28803.48,华润微,46.62,47.02,47.12
2025-05-28,47.36,47.6,47.0,47.45,20953.3,华润微,46.78,46.99,47.14
2025-05-29,47.56,47.96,47.41,47.9,30039.11,华润微,47.08,47.05,47.19
2025-05-30,47.8,47.99,47.42,47.63,26483.93,华润微,47.38,47.02,47.24
2025-06-03,47.63,48.0,47.21,47.88,37231.26,华润微,47.64,47.08,47.33
2025-06-04,47.88,48.05,47.53,47.73,26051.05,华润微,47.72,47.17,47.37
2025-06-05,48.0,48.09,47.56,47.73,30599.97,华润微,47.77,47.28,47.36
2025-06-06,47.98,47.98,47.3,47.31,23124.24,华润微,47.66,47.37,47.34
2025-06-09,47.33,47.57,47.02,47.35,22753.49,华润微,47.6,47.49,47.33
2025-06-10,47.43,47.43,46.03,46.34,35302.42,华润微,47.29,47.47,47.25
2025-06-11,46.46,46.76,46.21,46.25,21209.88,华润微,47.0,47.36,47.19
2025-06-12,46.13,46.3,45.55,45.72,28631.44,华润微,46.59,47.18,47.09
2025-06-13,45.57,46.29,45.0,45.59,60080.55,华润微,46.25,46.95,47.0
2025-06-16,45.18,45.46,44.86,44.98,29153.66,华润微,45.78,46.69,46.85
2025-06-17,44.88,45.59,44.88,45.46,22952.58,华润微,45.6,46.45,46.76
2025-06-18,45.4,45.69,45.3,45.31,17753.82,华润微,45.41,46.2,46.69
2025-06-19,45.31,45.58,44.95,44.99,20808.07,华润微,45.27,45.93,46.6
2025-06-20,45.0,45.46,44.87,44.87,22324.62,华润微,45.12,45.69,46.53
2025-06-23,44.73,45.77,44.68,45.6,23862.69,华润微,45.25,45.51,46.5
2025-06-24,45.61,46.58,45.53,46.53,29058.84,华润微,45.46,45.53,46.5
2025-06-25,46.35,46.93,46.0,46.88,35112.13,华润微,45.77,45.59,46.48
2025-06-26,46.85,47.02,46.44,46.58,26502.42,华润微,46.09,45.68,46.43
2025-06-27,46.86,47.16,46.41,46.45,32942.55,华润微,46.41,45.76,46.36
2025-06-30,46.75,47.35,46.57,47.16,34795.7,华润微,46.72,45.98,46.34
2025-07-01,47.3,47.88,46.87,47.79,44729.0,华润微,46.97,46.22,46.33
2025-07-02,47.75,48.05,47.38,47.67,41303.59,华润微,47.13,46.45,46.33
2025-07-03,47.87,48.0,47.61,47.63,30317.27,华润微,47.34,46.72,46.32
2025-07-04,47.76,47.94,47.3,47.38,30780.03,华润微,47.53,46.97,46.33
2025-07-07,47.38,47.38,45.83,45.9,40745.53,华润微,47.27,47.0,46.25
2025-07-08,46.03,47.2,45.98,46.88,35322.17,华润微,47.09,47.03,46.28
2025-07-09,46.89,47.11,46.41,46.5,26302.84,华润微,46.86,46.99,46.29
2025-07-10,46.5,46.81,46.33,46.35,28454.42,华润微,46.6,46.97,46.32
2025-07-11,46.38,47.36,46.35,46.47,44204.64,华润微,46.42,46.97,46.37
2025-07-14,46.55,47.3,46.5,46.6,35360.23,华润微,46.56,46.92,46.45
2025-07-15,46.6,47.25,46.6,47.14,29184.97,华润微,46.61,46.85,46.53
2025-07-16,47.11,47.4,47.0,47.05,28192.0,华润微,46.72,46.79,46.62
2025-07-17,47.13,47.38,46.85,47.3,32514.06,华润微,46.91,46.76,46.74
2025-07-18,47.25,47.5,47.18,47.31,25987.02,华润微,47.08,46.75,46.86
2025-07-21,47.36,47.78,47.3,47.68,28433.91,华润微,47.3,46.93,46.96
2025-07-22,47.76,48.04,47.45,47.68,45680.51,华润微,47.4,47.01,47.02
2025-07-23,47.92,48.58,47.5,47.97,54313.44,华润微,47.59,47.16,47.07
2025-07-24,47.99,48.64,47.85,48.15,44671.01,华润微,47.76,47.34,47.15
2025-07-25,48.17,48.44,47.71,48.28,58648.92,华润微,47.95,47.52,47.24
2025-07-28,48.31,48.97,48.29,48.29,51335.86,华润微,48.07,47.68,47.3
2025-07-29,48.29,48.93,48.23,48.35,59141.75,华润微,48.21,47.81,47.33
2025-07-30,48.4,48.96,47.6,47.97,55293.43,华润微,48.21,47.9,47.34
2025-07-31,47.9,48.13,46.5,46.63,71591.55,华润微,47.9,47.83,47.29
2025-08-01,46.6,48.01,46.52,46.95,62025.81,华润微,47.64,47.8,47.27
2025-08-04,46.73,46.95,46.23,46.7,42179.29,华润微,47.32,47.7,47.31
2025-08-05,46.84,47.03,46.59,46.91,30624.9,华润微,47.03,47.62,47.31
2025-08-06,46.9,47.38,46.63,47.29,40179.63,华润微,46.9,47.55,47.35
2025-08-07,47.29,48.36,46.98,47.9,78000.3,华润微,47.15,47.53,47.43
2025-08-08,47.62,48.01,47.17,47.17,48620.35,华润微,47.19,47.42,47.47
2025-08-11,47.17,47.42,47.0,47.08,44809.23,华润微,47.27,47.3,47.49
2025-08-12,47.09,47.29,46.4,46.52,88766.2,华润微,47.19,47.11,47.46
2025-08-13,46.5,47.33,46.44,46.6,83286.14,华润微,47.05,46.98,47.44
2025-08-14,46.6,47.35,46.13,46.17,112453.21,华润微,46.71,46.93,47.38
2025-08-15,46.12,47.31,45.88,46.9,98751.28,华润微,46.65,46.92,47.36
2025-08-18,47.22,48.33,47.14,47.9,141381.09,华润微,46.82,47.04,47.37
2025-08-19,48.1,48.47,47.82,48.2,97189.12,华润微,47.15,47.17,47.4
2025-08-20,48.2,48.82,47.45,48.78,122001.41,华润微,47.59,47.32,47.44
2025-08-21,48.89,49.76,48.21,48.49,120326.5,华润微,48.05,47.38,47.45
2025-08-22,48.6,50.86,48.41,50.77,232783.23,华润微,48.83,47.74,47.58
2025-08-25,51.99,53.12,50.41,51.26,268206.85,华润微,49.5,48.16,47.73
2025-08-26,51.28,52.49,50.72,51.54,151954.75,华润微,50.17,48.66,47.89
2025-08-27,51.8,54.36,51.32,51.45,229872.57,华润微,50.7,49.15,48.06
2025-08-28,51.45,53.98,51.31,53.97,238199.81,华润微,51.8,49.93,48.43
2025-08-29,54.07,54.07,52.18,52.4,184608.05,华润微,52.12,50.48,48.7
2025-09-01,53.49,54.37,51.6,52.33,187139.25,华润微,52.34,50.92,48.98
2025-09-02,52.0,52.37,49.85,50.22,177356.2,华润微,52.07,51.12,49.15
2025-09-03,50.57,50.81,49.3,49.88,115045.76,华润微,51.76,51.23,49.28
2025-09-04,49.61,49.99,46.91,47.69,163030.65,华润微,50.5,51.15,49.27
2025-09-05,47.91,48.79,47.43,48.58,117043.47,华润微,49.74,50.93,49.34
2025-09-08,48.59,49.47,48.3,49.4,103265.69,华润微,49.15,50.75,49.45
2025-09-09,49.08,49.08,47.97,48.2,92230.39,华润微,48.75,50.41,49.54
2025-09-10,48.2,48.54,47.78,48.1,72524.44,华润微,48.39,50.08,49.61
2025-09-11,48.0,49.97,47.66,49.9,143752.66,华润微,48.84,49.67,49.8
2025-09-12,49.8,50.36,49.26,49.26,154600.6,华润微,48.97,49.36,49.92
2025-09-15,51.29,51.55,49.39,49.4,143498.47,华润微,48.97,49.06,49.99
2025-09-16,49.4,50.29,49.05,49.4,129955.38,华润微,49.21,48.98,50.05
2025-09-17,49.38,50.38,49.12,49.72,114858.28,华润微,49.54,48.96,50.1
2025-09-18,49.67,52.15,49.63,50.49,260237.04,华润微,49.65,49.24,50.2
2025-09-19,50.49,51.33,49.7,49.7,141581.3,华润微,49.74,49.36,50.14
2025-09-22,49.88,51.77,49.3,51.2,169809.51,华润微,50.1,49.54,50.14
2025-09-23,51.49,52.6,49.46,52.51,232059.7,华润微,50.72,49.97,50.19
