date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.2,10.28,10.09,10.2,153927.43,隆平高科,10.2,10.2,10.2
2025-03-25,10.19,10.32,10.15,10.32,145272.57,隆平高科,10.26,10.26,10.26
2025-03-26,10.28,10.33,10.24,10.27,103435.7,隆平高科,10.26,10.26,10.26
2025-03-27,10.23,10.28,10.16,10.27,83674.0,隆平高科,10.26,10.26,10.26
2025-03-28,10.27,10.27,10.13,10.17,92553.32,隆平高科,10.25,10.25,10.25
2025-03-31,10.17,10.25,10.02,10.07,107683.0,隆平高科,10.22,10.22,10.22
2025-04-01,10.08,10.17,10.08,10.15,74180.0,隆平高科,10.19,10.21,10.21
2025-04-02,10.15,10.16,10.09,10.12,73608.0,隆平高科,10.16,10.2,10.2
2025-04-03,10.12,10.29,10.12,10.29,181517.64,隆平高科,10.16,10.21,10.21
2025-04-07,10.5,11.3,10.5,10.97,1370060.46,隆平高科,10.32,10.28,10.28
2025-04-08,11.2,12.05,10.6,11.9,1834822.49,隆平高科,10.69,10.45,10.43
2025-04-09,12.02,12.99,11.08,11.79,1920582.18,隆平高科,11.01,10.6,10.54
2025-04-10,11.38,12.07,11.11,11.72,1478403.78,隆平高科,11.33,10.74,10.63
2025-04-11,11.51,11.58,10.94,11.08,1038219.14,隆平高科,11.49,10.83,10.67
2025-04-14,10.94,11.22,10.92,11.11,677472.04,隆平高科,11.52,10.92,10.7
2025-04-15,11.04,11.05,10.82,10.89,456811.68,隆平高科,11.32,11.0,10.71
2025-04-16,10.86,10.92,10.62,10.78,399692.0,隆平高科,11.12,11.06,10.71
2025-04-17,10.71,10.86,10.67,10.79,247640.0,隆平高科,10.93,11.13,10.72
2025-04-18,10.75,10.8,10.55,10.61,295701.8,隆平高科,10.84,11.16,10.71
2025-04-21,10.6,10.69,10.57,10.65,193095.0,隆平高科,10.74,11.13,10.71
2025-04-22,10.63,10.72,10.57,10.64,266404.86,隆平高科,10.69,11.01,10.73
2025-04-23,10.61,10.64,10.34,10.38,413559.5,隆平高科,10.61,10.86,10.73
2025-04-24,10.37,10.41,10.29,10.33,217626.0,隆平高科,10.52,10.73,10.74
2025-04-25,10.33,10.37,10.23,10.29,221268.18,隆平高科,10.46,10.65,10.74
2025-04-28,10.2,10.25,10.12,10.13,215369.78,隆平高科,10.35,10.55,10.73
2025-04-29,10.14,10.17,10.09,10.12,151036.2,隆平高科,10.25,10.47,10.74
2025-04-30,10.12,10.16,10.11,10.11,175464.0,隆平高科,10.2,10.4,10.74
2025-05-06,10.15,10.28,10.13,10.27,223676.04,隆平高科,10.18,10.35,10.74
2025-05-07,10.3,10.52,10.27,10.46,412872.62,隆平高科,10.22,10.34,10.75
2025-05-08,10.41,10.41,10.27,10.39,234544.69,隆平高科,10.27,10.31,10.72
2025-05-09,10.38,10.44,10.29,10.31,181776.0,隆平高科,10.31,10.28,10.64
2025-05-12,10.28,10.28,10.16,10.25,251377.24,隆平高科,10.34,10.27,10.57
2025-05-13,10.25,10.32,10.22,10.28,158677.4,隆平高科,10.34,10.26,10.49
2025-05-14,10.25,10.3,10.2,10.26,153505.2,隆平高科,10.3,10.26,10.45
2025-05-15,10.25,10.28,10.2,10.2,154886.04,隆平高科,10.26,10.26,10.41
2025-05-16,10.2,10.25,10.12,10.2,134845.75,隆平高科,10.24,10.27,10.37
2025-05-19,10.2,10.23,10.18,10.21,110446.0,隆平高科,10.23,10.28,10.34
2025-05-20,10.22,10.25,10.2,10.23,137915.95,隆平高科,10.22,10.28,10.32
2025-05-21,10.23,10.26,10.18,10.2,132458.0,隆平高科,10.21,10.25,10.3
2025-05-22,10.19,10.21,10.12,10.13,123973.0,隆平高科,10.19,10.23,10.27
2025-05-23,10.13,10.16,10.02,10.03,167948.0,隆平高科,10.16,10.2,10.24
2025-05-26,10.04,10.09,10.0,10.09,113161.92,隆平高科,10.14,10.18,10.22
2025-05-27,10.07,10.15,10.05,10.13,109250.21,隆平高科,10.12,10.17,10.21
2025-05-28,10.1,10.13,10.07,10.08,91828.39,隆平高科,10.09,10.15,10.2
2025-05-29,10.06,10.13,10.03,10.12,106435.0,隆平高科,10.09,10.14,10.2
2025-05-30,10.13,10.3,10.1,10.2,226862.49,隆平高科,10.12,10.14,10.21
2025-06-03,10.15,10.22,10.11,10.21,116890.68,隆平高科,10.15,10.14,10.21
2025-06-04,10.2,10.22,10.15,10.2,111069.58,隆平高科,10.16,10.14,10.21
2025-06-05,10.19,10.19,10.12,10.15,108037.0,隆平高科,10.18,10.13,10.19
2025-06-06,10.15,10.19,10.13,10.14,98435.73,隆平高科,10.18,10.14,10.18
2025-06-09,10.15,10.16,10.11,10.14,114055.0,隆平高科,10.17,10.15,10.17
2025-06-10,10.15,10.43,10.03,10.28,408006.39,隆平高科,10.18,10.17,10.17
2025-06-11,10.2,10.26,10.13,10.22,197775.0,隆平高科,10.19,10.17,10.17
2025-06-12,10.2,10.21,10.09,10.11,203487.46,隆平高科,10.18,10.18,10.16
2025-06-13,10.12,10.16,9.95,9.95,401192.65,隆平高科,10.14,10.16,10.15
2025-06-16,9.97,9.98,9.88,9.93,175825.6,隆平高科,10.1,10.13,10.14
2025-06-17,9.92,10.01,9.91,9.98,111101.59,隆平高科,10.04,10.11,10.13
2025-06-18,9.97,9.98,9.92,9.94,84936.98,隆平高科,9.98,10.08,10.11
2025-06-19,9.93,9.94,9.71,9.72,218253.58,隆平高科,9.9,10.04,10.09
2025-06-20,9.71,9.79,9.69,9.71,137401.16,隆平高科,9.86,10.0,10.07
2025-06-23,9.71,9.78,9.58,9.76,134216.0,隆平高科,9.82,9.96,10.05
2025-06-24,9.76,9.84,9.74,9.83,126739.93,隆平高科,9.79,9.91,10.04
2025-06-25,9.83,9.85,9.77,9.84,148849.98,隆平高科,9.77,9.88,10.03
2025-06-26,9.84,9.88,9.8,9.82,119623.52,隆平高科,9.79,9.85,10.01
2025-06-27,9.82,9.84,9.79,9.79,119343.1,隆平高科,9.81,9.83,10.0
2025-06-30,9.79,9.85,9.79,9.85,113965.75,隆平高科,9.83,9.82,9.98
2025-07-01,9.85,9.87,9.83,9.86,96866.46,隆平高科,9.83,9.81,9.96
2025-07-02,9.86,9.91,9.84,9.87,106539.42,隆平高科,9.84,9.8,9.94
2025-07-03,9.87,9.89,9.86,9.87,78531.19,隆平高科,9.85,9.82,9.93
2025-07-04,9.87,9.97,9.85,9.94,159814.48,隆平高科,9.88,9.84,9.92
2025-07-07,9.94,9.95,9.86,9.94,110537.97,隆平高科,9.9,9.86,9.91
2025-07-08,9.94,9.95,9.89,9.94,121624.77,隆平高科,9.91,9.87,9.89
2025-07-09,9.91,10.03,9.9,9.95,203278.65,隆平高科,9.93,9.88,9.88
2025-07-10,9.96,9.96,9.92,9.96,116134.87,隆平高科,9.95,9.9,9.87
2025-07-11,9.95,10.0,9.94,9.96,155993.62,隆平高科,9.95,9.91,9.87
2025-07-14,9.96,9.97,9.93,9.93,95768.29,隆平高科,9.95,9.92,9.87
2025-07-15,9.88,9.88,9.72,9.76,198049.11,隆平高科,9.91,9.91,9.86
2025-07-16,9.73,9.85,9.73,9.83,90732.82,隆平高科,9.89,9.91,9.86
2025-07-17,9.83,9.86,9.8,9.84,77240.46,隆平高科,9.86,9.9,9.86
2025-07-18,9.84,9.9,9.84,9.9,105723.53,隆平高科,9.85,9.9,9.87
