date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.61,15.97,14.94,15.29,78495.87,长阳科技,15.29,15.29,15.29
2025-03-25,15.15,15.3,14.81,15.03,47615.35,长阳科技,15.16,15.16,15.16
2025-03-26,15.0,15.55,14.93,15.32,54630.16,长阳科技,15.21,15.21,15.21
2025-03-27,15.2,15.58,14.97,15.4,44735.05,长阳科技,15.26,15.26,15.26
2025-03-28,15.33,15.51,15.02,15.02,43402.12,长阳科技,15.21,15.21,15.21
2025-03-31,15.03,17.32,14.89,17.29,315031.01,长阳科技,15.61,15.56,15.56
2025-04-01,17.15,17.54,16.89,17.29,176645.26,长阳科技,16.06,15.81,15.81
2025-04-02,17.41,18.2,17.35,17.49,195594.26,长阳科技,16.5,16.02,16.02
2025-04-03,17.31,18.01,17.17,17.2,126075.95,长阳科技,16.86,16.15,16.15
2025-04-07,16.2,16.88,13.91,14.22,204556.81,长阳科技,16.7,15.95,15.95
2025-04-08,14.43,15.24,14.3,14.79,120952.45,长阳科技,16.2,15.9,15.85
2025-04-09,14.31,15.55,13.02,15.33,148500.67,长阳科技,15.81,15.93,15.81
2025-04-10,15.69,16.65,15.69,15.93,114882.2,长阳科技,15.49,16.0,15.82
2025-04-11,15.82,16.5,15.8,16.15,70468.96,长阳科技,15.28,16.07,15.84
2025-04-14,16.5,17.65,16.31,17.35,152826.78,长阳科技,15.91,16.3,15.94
2025-04-15,17.25,18.21,16.91,17.11,139087.73,长阳科技,16.37,16.29,16.01
2025-04-16,17.43,17.7,16.85,17.01,112434.27,长阳科技,16.71,16.26,16.07
2025-04-17,17.0,17.48,16.84,16.86,66179.7,长阳科技,16.9,16.2,16.12
2025-04-18,16.82,17.46,16.77,17.16,96097.57,长阳科技,17.1,16.19,16.17
2025-04-21,17.25,17.7,17.03,17.46,88582.75,长阳科技,17.12,16.52,16.24
2025-04-22,17.19,17.4,16.51,16.87,147672.31,长阳科技,17.07,16.72,16.31
2025-04-23,16.51,18.1,16.48,17.34,194619.72,长阳科技,17.14,16.92,16.43
2025-04-24,17.25,17.39,15.82,16.1,199143.21,长阳科技,16.99,16.94,16.47
2025-04-25,16.51,16.51,15.89,16.16,66261.56,长阳科技,16.79,16.94,16.51
2025-04-28,16.12,16.22,15.8,16.07,54933.47,长阳科技,16.51,16.81,16.56
2025-04-29,16.23,17.2,16.21,16.81,108445.92,长阳科技,16.5,16.78,16.54
2025-04-30,17.09,17.7,16.84,17.45,122945.43,长阳科技,16.52,16.83,16.54
2025-05-06,17.55,19.66,17.55,19.6,277037.52,长阳科技,17.22,17.1,16.65
2025-05-07,19.55,19.6,18.95,19.34,168024.48,长阳科技,17.85,17.32,16.76
2025-05-08,19.44,19.67,19.02,19.14,145673.43,长阳科技,18.47,17.49,17.0
2025-05-09,19.1,19.66,19.01,19.51,140173.73,长阳科技,19.01,17.75,17.24
2025-05-12,20.0,20.49,19.69,20.34,200195.8,长阳科技,19.59,18.05,17.49
2025-05-13,20.4,20.46,19.75,20.1,121869.0,长阳科技,19.69,18.45,17.7
2025-05-14,20.2,21.17,19.95,20.89,165610.48,长阳科技,20.0,18.92,17.93
2025-05-15,20.6,20.85,20.2,20.2,107816.68,长阳科技,20.21,19.34,18.08
2025-05-16,20.15,20.49,19.8,20.15,82126.5,长阳科技,20.34,19.67,18.23
2025-05-19,20.02,20.07,18.91,19.58,144166.07,长阳科技,20.18,19.88,18.36
2025-05-20,19.5,19.85,19.3,19.46,86246.94,长阳科技,20.06,19.87,18.49
2025-05-21,19.45,20.58,19.26,19.81,138088.33,长阳科技,19.84,19.92,18.62
2025-05-22,19.74,20.08,19.4,19.48,68984.28,长阳科技,19.7,19.95,18.72
2025-05-23,19.8,19.89,19.25,19.34,68926.29,长阳科技,19.53,19.93,18.84
2025-05-26,19.4,19.59,18.95,19.07,56372.33,长阳科技,19.43,19.81,18.93
2025-05-27,19.4,19.6,18.81,19.12,76053.17,长阳科技,19.36,19.71,19.08
2025-05-28,19.08,19.24,17.81,17.94,147591.51,长阳科技,18.99,19.42,19.17
2025-05-29,18.05,18.35,17.85,18.17,71589.31,长阳科技,18.73,19.21,19.27
2025-05-30,18.01,18.17,17.6,17.86,75348.16,长阳科技,18.43,18.98,19.33
2025-06-03,17.86,18.11,17.65,17.72,58736.08,长阳科技,18.16,18.8,19.34
2025-06-04,17.8,18.66,17.75,18.46,104795.73,长阳科技,18.03,18.7,19.28
2025-06-05,18.5,18.5,18.15,18.43,47261.86,长阳科技,18.13,18.56,19.24
2025-06-06,18.52,19.15,18.28,18.7,112838.09,长阳科技,18.23,18.48,19.22
2025-06-09,18.35,18.78,18.01,18.52,118196.26,长阳科技,18.37,18.4,19.17
2025-06-10,18.4,18.64,17.3,17.34,175796.1,长阳科技,18.29,18.23,19.02
2025-06-11,17.52,18.3,17.38,17.67,139017.41,长阳科技,18.13,18.08,18.9
2025-06-12,17.74,18.2,17.4,18.04,137747.49,长阳科技,18.05,18.09,18.75
2025-06-13,17.87,18.55,17.65,18.01,138951.72,长阳科技,17.92,18.08,18.64
2025-06-16,17.87,18.55,17.87,18.11,73802.34,长阳科技,17.83,18.1,18.54
2025-06-17,18.07,18.47,18.05,18.17,71782.71,长阳科技,18.0,18.15,18.47
2025-06-18,18.04,18.3,17.45,18.08,121084.39,长阳科技,18.08,18.11,18.4
2025-06-19,18.04,18.5,17.62,17.66,99349.69,长阳科技,18.01,18.03,18.29
2025-06-20,17.67,18.15,17.32,17.4,75216.52,长阳科技,17.88,17.9,18.19
2025-06-23,17.21,18.05,17.2,17.87,65215.73,长阳科技,17.84,17.84,18.12
2025-06-24,17.8,19.8,17.72,19.6,253150.41,长阳科技,18.12,18.06,18.14
2025-06-25,19.58,19.98,19.22,19.74,167679.65,长阳科技,18.45,18.27,18.17
2025-06-26,21.5,22.32,20.46,20.48,467175.87,长阳科技,19.02,18.51,18.3
2025-06-27,21.28,21.7,20.04,20.14,321352.2,长阳科技,19.57,18.73,18.4
2025-06-30,20.14,20.39,19.65,19.77,197935.06,长阳科技,19.95,18.89,18.5
2025-07-01,19.61,19.77,18.93,19.41,157860.58,长阳科技,19.91,19.01,18.58
2025-07-02,19.38,19.43,18.76,18.94,132248.62,长阳科技,19.75,19.1,18.6
2025-07-03,19.0,19.1,18.59,19.03,144024.17,长阳科技,19.46,19.24,18.63
2025-07-04,19.04,19.1,18.36,18.59,148943.22,长阳科技,19.15,19.36,18.63
2025-07-07,18.4,19.47,18.4,19.35,174229.86,长阳科技,19.06,19.51,18.67
2025-07-08,19.22,19.66,19.1,19.21,125965.99,长阳科技,19.02,19.47,18.76
2025-07-09,19.3,19.56,18.88,19.0,99372.82,长阳科技,19.04,19.39,18.83
