date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-08,70.99,82.0,56.12,56.8,289795.25,天富龙,56.8,56.8,56.8
2025-08-11,52.5,56.7,50.81,53.21,196918.65,天富龙,55.0,55.0,55.0
2025-08-12,52.6,53.6,49.35,49.47,177821.42,天富龙,53.16,53.16,53.16
2025-08-13,48.1,51.98,48.1,48.96,166767.85,天富龙,52.11,52.11,52.11
2025-08-14,48.1,48.5,45.0,45.0,163554.33,天富龙,50.69,50.69,50.69
2025-08-15,43.6,44.49,43.6,44.02,99535.74,天富龙,48.13,49.58,49.58
2025-08-18,43.9,44.79,43.8,44.4,88576.54,天富龙,46.37,48.84,48.84
2025-08-19,44.3,44.8,44.02,44.19,67606.25,天富龙,45.31,48.26,48.26
2025-08-20,44.5,44.55,44.02,44.36,60950.39,天富龙,44.39,47.82,47.82
2025-08-21,44.16,46.49,44.1,45.7,106270.79,天富龙,44.53,47.61,47.61
2025-08-22,45.05,46.87,44.67,46.01,103734.79,天富龙,44.93,46.53,47.47
2025-08-25,46.95,46.95,45.9,46.31,84347.33,天富龙,45.31,45.84,47.37
2025-08-26,46.05,46.43,45.82,45.9,55518.68,天富龙,45.66,45.48,47.26
2025-08-27,45.84,45.86,44.7,44.71,57928.13,天富龙,45.73,45.06,47.07
2025-08-28,44.6,45.18,44.05,44.9,43215.23,天富龙,45.57,45.05,46.93
2025-08-29,45.0,45.18,44.68,44.8,30413.6,天富龙,45.32,45.13,46.8
2025-09-01,44.6,44.96,44.45,44.72,26124.01,天富龙,45.01,45.16,46.67
2025-09-02,44.8,44.8,44.04,44.16,32245.43,天富龙,44.66,45.16,46.53
2025-09-03,44.17,44.7,44.01,44.36,30485.13,天富龙,44.59,45.16,46.42
2025-09-04,44.13,44.38,43.66,44.02,26216.86,天富龙,44.41,44.99,46.3
2025-09-05,44.0,44.65,44.0,44.5,27707.8,天富龙,44.35,44.84,45.68
2025-09-08,44.49,44.67,44.2,44.65,24360.8,天富龙,44.34,44.67,45.26
2025-09-09,44.59,44.87,44.31,44.41,23920.87,天富龙,44.39,44.52,45.0
2025-09-10,44.41,44.73,44.24,44.45,19401.71,天富龙,44.41,44.5,44.78
2025-09-11,44.44,44.48,44.03,44.46,23792.5,天富龙,44.49,44.45,44.75
2025-09-12,44.44,44.46,44.1,44.12,24515.29,天富龙,44.42,44.38,44.76
2025-09-15,44.05,44.29,44.02,44.17,15744.51,天富龙,44.32,44.33,44.74
2025-09-16,44.26,44.27,43.91,44.0,21786.36,天富龙,44.24,44.31,44.74
2025-09-17,44.1,44.15,43.91,44.05,16305.28,天富龙,44.16,44.28,44.72
2025-09-18,44.14,44.78,44.01,44.4,39649.08,天富龙,44.15,44.32,44.66
2025-09-19,44.43,44.73,44.01,44.58,30855.12,天富龙,44.24,44.33,44.58
2025-09-22,44.56,44.56,44.1,44.3,19771.22,天富龙,44.27,44.29,44.48
2025-09-23,44.21,44.3,43.63,43.95,26040.88,天富龙,44.26,44.25,44.39
2025-09-24,43.85,44.2,43.68,44.2,18493.69,天富龙,44.29,44.22,44.36
2025-09-25,44.16,47.89,44.0,46.64,118855.83,天富龙,44.73,44.44,44.45
2025-09-26,46.85,48.79,45.67,48.15,123421.88,天富龙,45.45,44.84,44.61
2025-09-29,47.8,47.8,46.26,46.51,70815.82,天富龙,45.89,45.08,44.7
2025-09-30,46.5,46.5,45.14,45.15,57157.68,天富龙,46.13,45.19,44.75
2025-10-09,45.16,45.76,44.49,45.59,41989.41,天富龙,46.41,45.35,44.82
2025-10-10,45.35,45.88,44.82,45.52,33334.87,天富龙,46.18,45.46,44.89
