date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.2,13.4,13.01,13.27,774416.84,中金黄金,13.27,13.27,13.27
2025-03-25,13.22,13.61,13.15,13.5,569711.66,中金黄金,13.38,13.38,13.38
2025-03-26,13.6,13.82,13.36,13.49,592436.58,中金黄金,13.42,13.42,13.42
2025-03-27,13.43,13.6,13.32,13.52,356881.76,中金黄金,13.44,13.44,13.44
2025-03-28,13.8,13.96,13.63,13.84,869034.69,中金黄金,13.52,13.52,13.52
2025-03-31,13.88,14.12,13.83,14.07,1165691.73,中金黄金,13.68,13.62,13.62
2025-04-01,14.04,14.33,13.81,13.87,1025137.65,中金黄金,13.76,13.65,13.65
2025-04-02,13.87,14.0,13.53,13.6,694991.7,中金黄金,13.78,13.64,13.64
2025-04-03,13.83,13.94,13.51,13.53,806021.29,中金黄金,13.78,13.63,13.63
2025-04-07,12.21,12.97,12.19,12.5,1321034.92,中金黄金,13.51,13.52,13.52
2025-04-08,12.44,12.72,12.35,12.71,951041.08,中金黄金,13.24,13.46,13.45
2025-04-09,12.45,13.19,12.26,13.19,942919.44,中金黄金,13.11,13.43,13.42
2025-04-10,13.48,14.08,13.18,13.95,1210518.26,中金黄金,13.18,13.48,13.46
2025-04-11,14.48,14.66,14.15,14.27,1561724.93,中金黄金,13.32,13.55,13.52
2025-04-14,14.2,14.75,14.11,14.72,1350383.23,中金黄金,13.77,13.64,13.6
2025-04-15,14.58,14.66,14.36,14.57,753129.01,中金黄金,14.14,13.69,13.66
2025-04-16,14.9,14.97,14.59,14.81,1103537.64,中金黄金,14.46,13.78,13.73
2025-04-17,15.1,15.3,14.46,14.57,1423650.43,中金黄金,14.59,13.88,13.78
2025-04-18,14.41,14.56,14.17,14.43,707226.75,中金黄金,14.62,13.97,13.81
2025-04-21,14.69,15.5,14.65,15.43,1374504.5,中金黄金,14.76,14.26,13.89
2025-04-22,15.57,15.7,15.2,15.27,1347766.88,中金黄金,14.9,14.52,13.99
2025-04-23,14.55,14.78,14.25,14.3,1402125.0,中金黄金,14.8,14.63,14.03
2025-04-24,14.48,14.57,14.15,14.2,662789.54,中金黄金,14.73,14.66,14.07
2025-04-25,14.32,14.34,13.86,13.99,686440.4,中金黄金,14.64,14.63,14.09
