date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.08,17.12,16.8,17.0,129398.23,顺鑫农业,17.0,17.0,17.0
2025-03-25,17.0,17.15,16.87,17.14,96334.01,顺鑫农业,17.07,17.07,17.07
2025-03-26,17.1,17.26,17.05,17.16,90434.3,顺鑫农业,17.1,17.1,17.1
2025-03-27,17.18,17.24,17.06,17.17,75940.92,顺鑫农业,17.12,17.12,17.12
2025-03-28,17.16,17.22,16.9,17.0,75686.01,顺鑫农业,17.09,17.09,17.09
2025-03-31,16.92,17.03,16.75,16.81,75138.9,顺鑫农业,17.06,17.05,17.05
2025-04-01,16.9,17.04,16.84,16.93,56966.6,顺鑫农业,17.01,17.03,17.03
2025-04-02,16.94,17.04,16.91,16.95,41330.4,顺鑫农业,16.97,17.02,17.02
2025-04-03,16.88,17.2,16.8,17.11,94914.4,顺鑫农业,16.96,17.03,17.03
2025-04-07,16.46,16.83,15.4,15.44,223950.84,顺鑫农业,16.65,16.87,16.87
2025-04-08,15.5,16.98,15.5,16.91,304246.76,顺鑫农业,16.67,16.86,16.87
2025-04-09,16.96,17.49,16.53,17.22,322257.11,顺鑫农业,16.73,16.87,16.9
2025-04-10,17.0,17.4,16.88,17.32,308712.12,顺鑫农业,16.8,16.89,16.94
2025-04-11,17.15,17.21,16.8,16.91,186052.45,顺鑫农业,16.76,16.86,16.93
2025-04-14,16.73,17.01,16.72,16.93,128456.72,顺鑫农业,17.06,16.85,16.93
2025-04-15,16.88,16.96,16.72,16.88,90567.32,顺鑫农业,17.05,16.86,16.93
2025-04-16,16.8,16.85,16.45,16.69,103628.0,顺鑫农业,16.95,16.84,16.92
2025-04-17,16.6,16.78,16.53,16.68,63819.2,顺鑫农业,16.82,16.81,16.9
2025-04-18,16.68,16.7,16.4,16.5,71092.55,顺鑫农业,16.74,16.75,16.88
2025-04-21,16.42,16.5,16.36,16.49,90184.6,顺鑫农业,16.65,16.85,16.86
2025-04-22,16.42,16.5,16.34,16.43,92749.22,顺鑫农业,16.56,16.8,16.83
2025-04-23,16.36,16.43,16.1,16.16,162643.43,顺鑫农业,16.45,16.7,16.78
2025-04-24,16.15,16.16,15.82,15.83,149871.3,顺鑫农业,16.28,16.55,16.72
2025-04-25,15.82,16.05,15.82,15.91,96253.46,顺鑫农业,16.16,16.45,16.65
2025-04-28,15.95,15.97,15.73,15.91,78993.34,顺鑫农业,16.05,16.35,16.6
2025-04-29,15.82,15.94,15.77,15.9,48951.99,顺鑫农业,15.94,16.25,16.56
2025-04-30,15.92,16.06,15.92,15.93,62132.93,顺鑫农业,15.9,16.17,16.51
2025-05-06,15.95,16.15,15.95,16.15,80725.36,顺鑫农业,15.96,16.12,16.46
2025-05-07,16.29,16.34,16.1,16.16,87886.5,顺鑫农业,16.01,16.09,16.42
2025-05-08,16.16,16.28,16.06,16.2,90285.29,顺鑫农业,16.07,16.06,16.46
2025-05-09,16.19,16.2,16.07,16.1,71901.08,顺鑫农业,16.11,16.02,16.42
2025-05-12,16.13,16.15,16.02,16.1,74727.92,顺鑫农业,16.14,16.02,16.36
2025-05-13,16.15,16.17,16.04,16.11,69790.53,顺鑫农业,16.13,16.05,16.3
2025-05-14,16.1,16.24,15.93,16.12,120086.84,顺鑫农业,16.13,16.07,16.26
2025-05-15,16.1,16.13,15.91,15.91,91091.0,顺鑫农业,16.07,16.07,16.21
2025-05-16,15.92,15.92,15.77,15.86,71214.41,顺鑫农业,16.02,16.06,16.16
2025-05-19,15.75,15.9,15.65,15.88,91503.73,顺鑫农业,15.98,16.06,16.12
2025-05-20,15.88,15.97,15.82,15.92,71588.16,顺鑫农业,15.94,16.04,16.08
2025-05-21,15.92,15.93,15.84,15.9,55324.61,顺鑫农业,15.89,16.01,16.05
2025-05-22,15.86,15.88,15.77,15.79,52810.16,顺鑫农业,15.87,15.97,16.01
2025-05-23,15.76,15.86,15.6,15.6,91065.98,顺鑫农业,15.82,15.92,15.97
2025-05-26,15.62,15.7,15.52,15.61,65122.61,顺鑫农业,15.76,15.87,15.94
2025-05-27,15.61,15.72,15.58,15.65,64798.3,顺鑫农业,15.71,15.82,15.94
2025-05-28,15.65,15.65,15.51,15.52,76644.3,顺鑫农业,15.63,15.76,15.92
2025-05-29,15.51,15.61,15.42,15.6,79535.21,顺鑫农业,15.6,15.73,15.9
2025-05-30,15.59,15.74,15.57,15.62,93132.91,顺鑫农业,15.6,15.71,15.89
2025-06-03,15.55,15.58,15.41,15.58,74909.29,顺鑫农业,15.59,15.68,15.87
2025-06-04,15.59,15.73,15.56,15.71,74199.47,顺鑫农业,15.61,15.66,15.85
2025-06-05,15.71,15.76,15.65,15.73,66528.96,顺鑫农业,15.65,15.64,15.83
2025-06-06,15.7,15.92,15.65,15.78,89681.04,顺鑫农业,15.68,15.64,15.8
2025-06-09,15.74,15.8,15.63,15.78,69170.56,顺鑫农业,15.72,15.66,15.79
2025-06-10,15.79,15.8,15.52,15.67,96620.4,顺鑫农业,15.73,15.66,15.77
2025-06-11,15.68,15.82,15.67,15.79,86652.0,顺鑫农业,15.75,15.68,15.75
2025-06-12,15.8,15.82,15.65,15.71,73366.6,顺鑫农业,15.75,15.7,15.73
2025-06-13,15.6,15.6,15.35,15.38,92193.96,顺鑫农业,15.67,15.68,15.7
2025-06-16,15.3,15.42,15.13,15.42,98810.81,顺鑫农业,15.59,15.66,15.68
2025-06-17,15.35,15.42,15.29,15.31,63900.2,顺鑫农业,15.52,15.63,15.65
2025-06-18,15.37,15.58,15.37,15.38,102469.41,顺鑫农业,15.44,15.6,15.63
2025-06-19,15.3,15.33,15.17,15.19,83098.99,顺鑫农业,15.34,15.54,15.59
2025-06-20,15.2,15.44,15.16,15.34,93014.4,顺鑫农业,15.33,15.5,15.57
2025-06-23,15.25,15.25,15.06,15.22,81970.24,顺鑫农业,15.29,15.44,15.55
2025-06-24,15.26,15.41,15.23,15.4,81912.12,顺鑫农业,15.31,15.41,15.54
