date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,20.59,21.15,19.7,20.15,40905.86,宏鑫科技,20.15,20.15,20.15
2025-03-25,20.3,20.78,20.07,20.4,31213.0,宏鑫科技,20.27,20.27,20.27
2025-03-26,20.38,21.58,20.29,21.48,67976.17,宏鑫科技,20.68,20.68,20.68
2025-03-27,21.29,21.4,20.83,20.98,38874.8,宏鑫科技,20.75,20.75,20.75
2025-03-28,20.95,21.84,20.78,21.68,70397.01,宏鑫科技,20.94,20.94,20.94
2025-03-31,21.65,22.45,20.87,22.35,84100.98,宏鑫科技,21.38,21.17,21.17
2025-04-01,21.98,22.42,21.25,21.55,69126.88,宏鑫科技,21.61,21.23,21.23
2025-04-02,21.3,22.17,21.15,21.3,50488.53,宏鑫科技,21.57,21.24,21.24
2025-04-03,20.86,21.12,19.75,19.85,58901.71,宏鑫科技,21.35,21.08,21.08
2025-04-07,18.0,18.47,15.88,16.0,55550.52,宏鑫科技,20.21,20.57,20.57
2025-04-08,16.3,17.11,16.16,16.53,36700.39,宏鑫科技,19.05,20.21,20.21
2025-04-09,16.3,16.8,14.71,16.53,39812.5,宏鑫科技,18.04,19.83,19.9
2025-04-10,17.01,17.59,16.78,16.87,37845.53,宏鑫科技,17.16,19.36,19.67
2025-04-11,16.71,17.14,16.68,16.79,22230.53,宏鑫科技,16.54,18.94,19.46
2025-04-14,17.19,18.12,17.19,17.43,37296.0,宏鑫科技,16.83,18.52,19.33
2025-04-15,17.79,17.89,17.18,17.43,23517.61,宏鑫科技,17.01,18.03,19.21
2025-04-16,17.43,17.77,17.12,17.24,25333.45,宏鑫科技,17.15,17.6,19.09
2025-04-17,17.09,17.59,17.09,17.26,18740.48,宏鑫科技,17.23,17.19,18.99
2025-04-18,17.18,17.28,16.81,17.06,15682.07,宏鑫科技,17.28,16.91,18.89
2025-04-21,17.1,17.32,16.84,17.3,14163.61,宏鑫科技,17.26,17.04,18.81
2025-04-22,17.28,17.66,17.1,17.42,16456.0,宏鑫科技,17.26,17.13,18.67
2025-04-23,17.6,18.09,17.6,17.99,29545.0,宏鑫科技,17.41,17.28,18.55
2025-04-24,17.94,18.03,17.4,17.52,21758.14,宏鑫科技,17.46,17.34,18.35
2025-04-25,17.54,18.17,17.49,17.69,23021.61,宏鑫科技,17.58,17.43,18.19
2025-04-28,17.68,17.69,17.15,17.3,16320.98,宏鑫科技,17.58,17.42,17.97
2025-04-29,17.3,17.84,17.22,17.67,15552.81,宏鑫科技,17.63,17.44,17.74
2025-04-30,17.74,18.55,17.68,18.32,23131.0,宏鑫科技,17.7,17.55,17.58
2025-05-06,18.36,19.32,18.36,19.11,26255.0,宏鑫科技,18.02,17.74,17.47
2025-05-07,19.7,19.7,18.93,19.19,28935.83,宏鑫科技,18.32,17.95,17.43
2025-05-08,19.16,19.73,19.16,19.55,21039.0,宏鑫科技,18.77,18.18,17.61
2025-05-09,19.59,19.73,19.1,19.18,20467.0,宏鑫科技,19.07,18.35,17.74
2025-05-12,19.19,19.68,19.19,19.36,16976.61,宏鑫科技,19.28,18.49,17.88
2025-05-13,19.69,19.73,19.16,19.16,14394.61,宏鑫科技,19.29,18.65,18.0
2025-05-14,19.1,19.25,18.77,18.88,20935.61,宏鑫科技,19.23,18.77,18.1
2025-05-15,18.96,18.97,18.56,18.76,15064.0,宏鑫科技,19.07,18.92,18.17
2025-05-16,18.77,19.81,18.7,19.27,36788.17,宏鑫科技,19.09,19.08,18.26
2025-05-19,19.4,19.4,18.89,19.13,14271.22,宏鑫科技,19.04,19.16,18.36
2025-05-20,19.21,19.36,18.93,19.24,13471.31,宏鑫科技,19.06,19.17,18.46
2025-05-21,19.25,19.29,18.8,19.11,15008.61,宏鑫科技,19.1,19.16,18.56
2025-05-22,19.0,19.29,18.62,18.64,15321.0,宏鑫科技,19.08,19.07,18.62
2025-05-23,18.68,18.98,18.36,18.44,14243.46,宏鑫科技,18.91,19.0,18.68
2025-05-26,18.5,18.79,18.26,18.6,11317.83,宏鑫科技,18.81,18.92,18.71
2025-05-27,18.6,18.73,18.2,18.38,13123.0,宏鑫科技,18.63,18.84,18.75
2025-05-28,18.47,18.66,18.05,18.17,11627.0,宏鑫科技,18.45,18.77,18.77
2025-05-29,18.26,18.53,18.1,18.43,17742.0,宏鑫科技,18.4,18.74,18.83
2025-05-30,18.47,18.57,17.87,17.9,20088.0,宏鑫科技,18.3,18.6,18.84
