date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,18.99,19.45,18.62,18.94,11481.59,东来技术,18.94,18.94,18.94
2025-03-25,18.94,19.07,18.57,18.92,6507.34,东来技术,18.93,18.93,18.93
2025-03-26,18.91,19.1,18.65,18.94,6862.05,东来技术,18.93,18.93,18.93
2025-03-27,19.0,19.61,18.7,19.2,10271.33,东来技术,19.0,19.0,19.0
2025-03-28,19.38,19.58,18.84,19.34,11357.17,东来技术,19.07,19.07,19.07
2025-03-31,19.13,19.88,18.84,19.73,13039.02,东来技术,19.23,19.18,19.18
2025-04-01,19.73,20.27,19.65,19.86,12437.17,东来技术,19.41,19.28,19.28
2025-04-02,19.9,20.35,19.78,19.84,10829.62,东来技术,19.59,19.35,19.35
2025-04-03,19.72,19.72,18.88,19.22,11807.33,东来技术,19.6,19.33,19.33
2025-04-07,16.67,18.21,16.67,17.32,18619.33,东来技术,19.19,19.13,19.13
2025-04-08,17.41,18.12,17.41,17.85,11234.69,东来技术,18.82,19.02,19.01
2025-04-09,17.87,18.44,16.82,18.25,11725.96,东来技术,18.5,18.95,18.95
2025-04-10,18.5,19.24,18.46,18.46,10014.41,东来技术,18.22,18.91,18.91
2025-04-11,18.66,19.5,18.46,18.99,11092.47,东来技术,18.17,18.89,18.92
2025-04-14,19.04,19.83,19.04,19.37,11720.73,东来技术,18.58,18.89,18.95
2025-04-15,19.37,20.09,19.18,19.92,15817.76,东来技术,19.0,18.91,19.01
2025-04-16,19.91,20.04,19.38,19.69,7948.68,东来技术,19.29,18.89,19.05
2025-04-17,19.51,21.1,19.31,21.0,21213.69,东来技术,19.79,19.01,19.16
2025-04-18,21.29,21.29,20.22,20.69,15673.38,东来技术,20.13,19.15,19.24
2025-04-21,20.69,21.2,20.2,20.99,16269.09,东来技术,20.46,19.52,19.33
2025-04-22,20.98,21.54,20.8,21.29,15113.34,东来技术,20.73,19.87,19.44
2025-04-23,21.28,21.68,21.0,21.52,11524.1,东来技术,21.1,20.19,19.57
2025-04-24,21.52,21.75,21.0,21.34,12769.28,东来技术,21.17,20.48,19.69
2025-04-25,21.34,21.34,20.57,21.02,11384.51,东来技术,21.23,20.68,19.78
2025-04-28,20.79,21.03,20.41,20.83,8096.95,东来技术,21.2,20.83,19.86
2025-04-29,20.83,21.49,20.63,20.7,10354.1,东来技术,21.08,20.91,19.91
2025-04-30,20.52,21.02,20.47,20.83,11562.18,东来技术,20.94,21.02,19.96
2025-05-06,20.85,21.29,20.85,21.1,8544.5,东来技术,20.9,21.03,20.02
2025-05-07,21.49,21.72,20.99,21.25,9460.13,东来技术,20.94,21.09,20.12
2025-05-08,21.23,21.95,21.07,21.8,10442.72,东来技术,21.14,21.17,20.34
2025-05-09,21.8,21.8,21.22,21.27,7340.16,东来技术,21.25,21.17,20.52
2025-05-12,21.3,21.48,20.92,21.15,6831.45,东来技术,21.31,21.13,20.66
2025-05-13,21.34,21.51,20.9,21.18,6016.93,东来技术,21.33,21.11,20.8
2025-05-14,20.99,22.8,20.99,22.44,21838.48,东来技术,21.57,21.26,20.97
