date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,19.94,20.28,19.79,20.15,186483.68,厦门钨业,20.15,20.15,20.15
2025-03-25,20.15,20.37,19.94,20.12,161809.13,厦门钨业,20.13,20.13,20.13
2025-03-26,20.17,20.48,20.05,20.12,269093.21,厦门钨业,20.13,20.13,20.13
2025-03-27,19.98,19.98,19.7,19.79,194191.49,厦门钨业,20.05,20.05,20.05
2025-03-28,19.81,19.83,19.46,19.6,178856.69,厦门钨业,19.96,19.96,19.96
2025-03-31,19.58,19.65,19.23,19.32,149086.35,厦门钨业,19.79,19.85,19.85
2025-04-01,19.36,19.66,19.35,19.63,142981.84,厦门钨业,19.69,19.82,19.82
2025-04-02,19.62,19.7,19.51,19.55,86090.5,厦门钨业,19.58,19.78,19.78
2025-04-03,19.78,19.78,19.33,19.51,159560.51,厦门钨业,19.52,19.75,19.75
2025-04-07,18.97,19.66,17.56,17.82,419133.53,厦门钨业,19.17,19.56,19.56
2025-04-08,17.83,18.47,17.61,18.33,319266.95,厦门钨业,18.97,19.38,19.45
2025-04-09,18.08,18.72,17.53,18.53,322200.78,厦门钨业,18.75,19.22,19.37
2025-04-10,18.69,18.97,18.51,18.54,280221.45,厦门钨业,18.55,19.06,19.31
2025-04-11,18.54,18.7,18.33,18.46,188539.4,厦门钨业,18.34,18.93,19.25
2025-04-14,18.56,18.84,18.56,18.65,185769.43,厦门钨业,18.5,18.83,19.21
2025-04-15,18.7,18.7,18.45,18.52,94163.65,厦门钨业,18.54,18.75,19.16
2025-04-16,18.5,18.5,18.18,18.34,123650.78,厦门钨业,18.5,18.62,19.12
2025-04-17,18.29,18.62,18.23,18.41,97512.22,厦门钨业,18.48,18.51,19.08
2025-04-18,18.38,18.43,18.23,18.39,63903.13,厦门钨业,18.46,18.4,19.04
2025-04-21,18.32,18.63,18.28,18.6,105851.08,厦门钨业,18.45,18.48,19.02
2025-04-22,18.54,18.72,18.47,18.64,109113.26,厦门钨业,18.48,18.51,18.94
2025-04-23,18.74,19.07,18.7,18.99,188292.61,厦门钨业,18.61,18.55,18.89
2025-04-24,19.0,19.18,18.87,18.9,140052.68,厦门钨业,18.7,18.59,18.83
2025-04-25,18.9,19.09,18.82,18.92,108432.64,厦门钨业,18.81,18.64,18.78
2025-04-28,18.82,18.83,18.44,18.49,135162.73,厦门钨业,18.79,18.62,18.73
2025-04-29,18.49,18.58,18.39,18.42,74263.39,厦门钨业,18.74,18.61,18.68
2025-04-30,18.53,18.54,18.31,18.32,102791.5,厦门钨业,18.61,18.61,18.62
2025-05-06,18.52,19.1,18.52,19.07,261480.03,厦门钨业,18.64,18.67,18.59
2025-05-07,19.19,19.24,18.89,19.0,154660.76,厦门钨业,18.66,18.74,18.57
2025-05-08,19.0,19.05,18.88,18.98,118210.19,厦门钨业,18.76,18.77,18.62
2025-05-09,19.0,19.78,18.92,19.39,376233.89,厦门钨业,18.95,18.85,18.68
2025-05-12,19.42,20.05,19.1,19.8,358392.66,厦门钨业,19.25,18.93,18.74
2025-05-13,20.0,20.05,19.55,19.62,219796.03,厦门钨业,19.36,19.0,18.8
2025-05-14,19.58,20.17,19.55,19.94,302081.89,厦门钨业,19.55,19.1,18.87
2025-05-15,19.91,20.21,19.82,20.01,308503.43,厦门钨业,19.75,19.26,18.94
2025-05-16,19.88,20.98,19.82,20.56,669463.71,厦门钨业,19.99,19.47,19.04
2025-05-19,20.59,20.59,19.96,20.08,345231.1,厦门钨业,20.04,19.64,19.13
2025-05-20,20.08,20.2,19.86,19.91,247109.6,厦门钨业,20.1,19.73,19.2
2025-05-21,19.91,19.94,19.68,19.81,212772.75,厦门钨业,20.07,19.81,19.27
2025-05-22,19.76,19.76,19.43,19.44,180240.69,厦门钨业,19.96,19.86,19.31
2025-05-23,19.44,19.83,19.44,19.54,167407.92,厦门钨业,19.76,19.87,19.36
2025-05-26,19.56,19.73,19.48,19.63,126274.38,厦门钨业,19.67,19.85,19.39
2025-05-27,19.61,19.61,19.19,19.3,148918.28,厦门钨业,19.54,19.82,19.41
2025-05-28,19.31,19.5,19.29,19.4,118034.03,厦门钨业,19.46,19.77,19.44
2025-05-29,19.38,20.17,19.37,19.8,265451.06,厦门钨业,19.53,19.75,19.5
2025-05-30,19.75,19.75,19.34,19.4,176744.99,厦门钨业,19.51,19.63,19.55
2025-06-03,19.33,19.85,19.33,19.85,197905.23,厦门钨业,19.55,19.61,19.63
2025-06-04,19.9,20.35,19.83,20.27,332189.48,厦门钨业,19.74,19.64,19.69
2025-06-05,20.31,20.95,20.05,20.09,398986.72,厦门钨业,19.88,19.67,19.74
