date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,35.92,36.59,35.51,36.48,50968.9,宸展光电,36.48,36.48,36.48
2025-03-25,37.0,37.2,35.48,35.65,42774.25,宸展光电,36.06,36.06,36.06
2025-03-26,35.5,36.88,35.42,35.93,36860.87,宸展光电,36.02,36.02,36.02
2025-03-27,35.81,36.38,35.27,35.59,28390.4,宸展光电,35.91,35.91,35.91
2025-03-28,35.63,35.92,35.0,35.0,33404.99,宸展光电,35.73,35.73,35.73
2025-03-31,35.0,35.0,33.48,34.69,44945.88,宸展光电,35.37,35.56,35.56
2025-04-01,34.8,34.97,34.3,34.75,25440.96,宸展光电,35.19,35.44,35.44
2025-04-02,34.75,37.64,34.61,37.27,75252.99,宸展光电,35.46,35.67,35.67
2025-04-03,36.8,37.05,35.01,35.16,62327.1,宸展光电,35.37,35.61,35.61
2025-04-07,32.0,33.4,31.64,31.64,17919.99,宸展光电,34.7,35.22,35.22
2025-04-08,29.33,30.78,28.48,28.48,38362.79,宸展光电,33.46,34.42,34.6
2025-04-09,25.63,27.43,25.63,26.38,220312.02,宸展光电,31.79,33.49,33.92
2025-04-10,28.0,28.94,27.3,27.31,161115.77,宸展光电,29.79,32.63,33.41
2025-04-11,26.57,28.02,26.57,27.41,86853.98,宸展光电,28.24,31.81,32.98
2025-04-14,28.51,29.58,27.6,27.62,117731.7,宸展光电,27.44,31.07,32.62
2025-04-15,27.8,28.32,26.81,28.32,87290.09,宸展光电,27.41,30.43,32.35
2025-04-16,27.99,28.23,26.72,27.14,62168.01,宸展光电,27.56,29.67,32.05
2025-04-17,26.97,27.42,26.09,26.4,68601.31,宸展光电,27.38,28.59,31.73
2025-04-18,26.22,26.35,25.8,26.07,47273.9,宸展光电,27.11,27.68,31.44
2025-04-21,26.09,27.16,25.95,27.14,53066.61,宸展光电,27.01,27.23,31.22
2025-04-22,27.07,27.29,26.48,26.49,40064.58,宸展光电,26.65,27.03,30.72
2025-04-23,26.0,27.8,25.51,27.68,108521.88,宸展光电,26.76,27.16,30.32
2025-04-24,27.31,28.7,27.31,27.64,79030.04,宸展光电,27.0,27.19,29.91
2025-04-25,27.81,28.37,27.6,28.04,50712.03,宸展光电,27.4,27.25,29.53
2025-04-28,28.09,28.44,27.65,28.17,38191.61,宸展光电,27.6,27.31,29.19
2025-04-29,27.79,28.62,27.38,28.21,45513.02,宸展光电,27.95,27.3,28.87
2025-04-30,28.19,29.65,28.19,29.3,61395.48,宸展光电,28.27,27.51,28.59
2025-05-06,29.69,29.97,28.86,29.12,78060.68,宸展光电,28.57,27.79,28.19
2025-05-07,29.37,29.75,28.81,29.02,48234.02,宸展光电,28.76,28.08,27.88
2025-05-08,28.81,31.92,28.81,31.92,93318.8,宸展光电,29.51,28.56,27.89
2025-05-09,31.5,32.0,30.6,30.7,96533.95,宸展光电,30.01,28.98,28.0
2025-05-12,31.27,33.29,30.79,32.07,119520.94,宸展光电,30.57,29.42,28.29
2025-05-13,32.63,32.79,31.38,31.7,80232.8,宸展光电,31.08,29.82,28.51
2025-05-14,32.21,32.35,30.84,31.05,44483.05,宸展光电,31.49,30.13,28.69
2025-05-15,31.02,31.25,30.14,30.2,48456.28,宸展光电,31.14,30.33,28.82
2025-05-16,30.3,32.3,30.05,31.54,94520.15,宸展光电,31.31,30.66,28.98
2025-05-19,31.34,31.57,30.2,30.74,54407.0,宸展光电,31.05,30.81,29.16
2025-05-20,30.76,31.0,30.01,30.65,34049.04,宸展光电,30.84,30.96,29.37
2025-05-21,30.65,30.88,30.05,30.68,34872.0,宸展光电,30.76,31.12,29.6
2025-05-22,30.66,31.47,30.54,30.75,58364.45,宸展光电,30.87,31.01,29.78
2025-05-23,30.79,31.42,30.22,30.93,52639.41,宸展光电,30.75,31.03,30.01
2025-05-26,30.95,32.22,30.7,31.66,86479.52,宸展光电,30.93,30.99,30.2
2025-05-27,31.67,31.67,29.5,30.01,97478.4,宸展光电,30.81,30.82,30.32
2025-05-28,29.88,30.04,29.51,29.9,34922.53,宸展光电,30.65,30.71,30.42
2025-05-29,29.75,30.78,29.75,30.27,39263.29,宸展光电,30.55,30.71,30.52
2025-05-30,30.0,30.14,29.52,29.6,36993.3,宸展光电,30.29,30.52,30.59
2025-06-03,29.5,30.63,28.86,30.0,60601.0,宸展光电,29.96,30.44,30.63
2025-06-04,29.79,30.25,29.79,30.0,29264.93,宸展光电,29.95,30.38,30.67
2025-06-05,30.0,31.48,29.81,30.47,75161.84,宸展光电,30.07,30.36,30.74
2025-06-06,30.1,30.29,29.55,29.79,50682.61,宸展光电,29.97,30.26,30.64
2025-06-09,29.73,29.97,29.0,29.67,54452.57,宸展光电,29.99,30.14,30.58
2025-06-10,29.67,29.9,28.7,29.2,47622.3,宸展光电,29.83,29.89,30.44
2025-06-11,29.2,30.14,29.06,29.43,42689.55,宸展光电,29.71,29.83,30.33
2025-06-12,29.44,31.1,29.31,30.5,85650.66,宸展光电,29.72,29.89,30.3
2025-06-13,30.57,30.68,29.63,29.67,40379.0,宸展光电,29.69,29.83,30.27
2025-06-16,29.57,29.99,29.41,29.84,24832.5,宸展光电,29.73,29.86,30.19
2025-06-17,29.84,30.68,29.81,30.5,51061.75,宸展光电,29.99,29.91,30.18
2025-06-18,30.39,32.33,30.3,31.69,105501.87,宸展光电,30.44,30.08,30.23
2025-06-19,31.7,32.43,31.42,31.57,75305.73,宸展光电,30.65,30.19,30.27
2025-06-20,31.59,32.31,31.02,31.56,60713.49,宸展光电,31.03,30.36,30.31
2025-06-23,31.55,31.81,30.76,31.65,54570.9,宸展光电,31.39,30.56,30.35
2025-06-24,32.0,33.7,32.0,32.33,102809.35,宸展光电,31.76,30.87,30.38
2025-06-25,32.38,33.0,32.29,32.69,68295.6,宸展光电,31.96,31.2,30.52
2025-06-26,32.68,35.23,32.4,34.27,152233.81,宸展光电,32.5,31.58,30.73
2025-06-27,34.56,35.5,33.82,34.09,136338.06,宸展光电,33.01,32.02,30.93
2025-06-30,34.18,35.2,32.83,35.03,104266.04,宸展光电,33.68,32.54,31.2
2025-07-01,35.02,35.03,34.18,34.34,76853.46,宸展光电,34.08,32.92,31.41
2025-07-02,33.8,33.81,32.2,32.37,78620.69,宸展光电,34.02,32.99,31.53
2025-07-03,32.45,33.42,32.15,32.27,62052.33,宸展光电,33.62,33.06,31.62
2025-07-04,32.15,33.0,32.14,32.98,53644.44,宸展光电,33.4,33.2,31.78
2025-07-07,32.98,33.24,31.7,32.34,70743.13,宸展光电,32.86,33.27,31.92
2025-07-08,32.25,33.06,32.14,32.43,39706.34,宸展光电,32.48,33.28,32.08
2025-07-09,32.43,32.67,29.5,30.39,110916.14,宸展光电,32.08,33.05,32.13
2025-07-10,30.39,31.13,30.22,30.3,59745.45,宸展光电,31.69,32.65,32.12
2025-07-11,30.24,30.26,29.45,30.04,64930.38,宸展光电,31.1,32.25,32.13
2025-07-14,30.15,30.73,29.94,30.68,40745.69,宸展光电,30.77,31.81,32.18
2025-07-15,30.68,31.85,30.5,31.17,104525.12,宸展光电,30.52,31.5,32.21
2025-07-16,31.17,33.77,30.89,32.73,149820.75,宸展光电,30.98,31.53,32.26
2025-07-17,32.35,32.59,31.8,32.26,94036.17,宸展光电,31.38,31.53,32.3
2025-07-18,32.26,32.49,31.0,31.29,74051.88,宸展光电,31.63,31.36,32.28
2025-07-21,31.05,31.37,30.71,31.33,43605.55,宸展光电,31.76,31.26,32.27
2025-07-22,31.29,31.49,31.06,31.15,38320.68,宸展光电,31.75,31.13,32.21
2025-07-23,31.0,31.31,30.8,31.09,37477.75,宸展光电,31.42,31.2,32.13
2025-07-24,31.18,31.27,30.8,30.91,37984.78,宸展光电,31.15,31.27,31.96
2025-07-25,30.86,31.49,30.79,31.08,41399.68,宸展光电,31.11,31.37,31.81
2025-07-28,31.18,31.31,30.59,30.98,33270.59,宸展光电,31.04,31.4,31.61
2025-07-29,30.85,31.19,30.67,30.98,42948.99,宸展光电,31.01,31.38,31.44
2025-07-30,30.86,31.09,30.21,30.95,52116.39,宸展光电,30.98,31.2,31.37
2025-07-31,30.69,31.35,30.5,30.55,47872.55,宸展光电,30.91,31.03,31.28
2025-08-01,30.22,30.77,30.22,30.34,29259.6,宸展光电,30.76,30.94,31.15
2025-08-04,30.15,30.36,29.81,30.28,27000.92,宸展光电,30.62,30.83,31.05
2025-08-05,30.5,31.55,30.44,30.81,36917.34,宸展光电,30.59,30.8,30.97
2025-08-06,30.74,30.9,30.52,30.69,25847.4,宸展光电,30.53,30.76,30.98
2025-08-07,30.69,31.0,30.5,30.51,28401.45,宸展光电,30.53,30.72,30.99
2025-08-08,30.51,30.79,30.15,30.38,34947.64,宸展光电,30.53,30.65,31.01
2025-08-11,30.33,30.94,30.0,30.58,45511.8,宸展光电,30.59,30.61,31.0
2025-08-12,30.8,32.99,30.8,32.96,171937.21,宸展光电,31.02,30.8,31.09
2025-08-13,32.94,33.49,32.78,33.34,102837.48,宸展光电,31.55,31.04,31.12
2025-08-14,33.21,35.75,33.21,34.8,200953.25,宸展光电,32.41,31.47,31.25
2025-08-15,34.89,36.75,34.63,36.4,131487.17,宸展光电,33.62,32.08,31.51
