date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,3.23,3.24,3.0,3.07,1757951.68,我爱我家,3.07,3.07,3.07
2025-03-25,3.06,3.08,3.02,3.06,729907.57,我爱我家,3.06,3.06,3.06
2025-03-26,3.05,3.11,3.04,3.09,665818.05,我爱我家,3.07,3.07,3.07
2025-03-27,3.07,3.09,3.03,3.05,706301.95,我爱我家,3.07,3.07,3.07
2025-03-28,3.05,3.06,3.01,3.04,591537.91,我爱我家,3.06,3.06,3.06
2025-03-31,3.02,3.05,2.95,2.97,810123.95,我爱我家,3.04,3.05,3.05
2025-04-01,2.98,3.03,2.96,2.97,704643.8,我爱我家,3.02,3.04,3.04
2025-04-02,2.98,2.98,2.95,2.96,502466.74,我爱我家,3.0,3.03,3.03
2025-04-03,2.93,3.18,2.93,3.1,2178063.18,我爱我家,3.01,3.03,3.03
2025-04-07,2.97,3.0,2.79,2.79,1411975.85,我爱我家,2.96,3.01,3.01
2025-04-08,2.76,3.07,2.74,2.96,2125907.35,我爱我家,2.96,3.0,3.01
2025-04-09,2.87,3.18,2.76,3.14,2709366.75,我爱我家,2.99,3.01,3.02
2025-04-10,3.08,3.3,3.04,3.19,2816434.49,我爱我家,3.04,3.02,3.03
2025-04-11,3.14,3.16,3.08,3.12,1670942.2,我爱我家,3.04,3.02,3.04
2025-04-14,3.12,3.16,3.1,3.11,1319767.04,我爱我家,3.1,3.03,3.04
2025-04-15,3.12,3.13,3.06,3.09,775308.29,我爱我家,3.13,3.04,3.04
2025-04-16,3.08,3.2,3.07,3.15,1474156.64,我爱我家,3.13,3.06,3.05
2025-04-17,3.12,3.35,3.11,3.25,2776865.42,我爱我家,3.14,3.09,3.06
2025-04-18,3.25,3.58,3.19,3.58,3737585.36,我爱我家,3.24,3.14,3.09
2025-04-21,3.5,3.68,3.42,3.56,4295336.37,我爱我家,3.33,3.22,3.11
2025-04-22,3.53,3.75,3.46,3.61,4140460.99,我爱我家,3.43,3.28,3.14
2025-04-23,3.53,3.62,3.43,3.45,3120956.73,我爱我家,3.49,3.31,3.16
2025-04-24,3.5,3.8,3.4,3.65,5518801.88,我爱我家,3.57,3.36,3.19
2025-04-25,3.56,4.02,3.54,3.68,7309183.44,我爱我家,3.59,3.41,3.22
