date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.0,8.76,7.8,8.76,1086056.2,中毅达,8.76,8.76,8.76
2025-03-25,9.0,9.64,9.0,9.64,696370.47,中毅达,9.2,9.2,9.2
2025-03-26,10.45,10.6,10.04,10.6,1060421.82,中毅达,9.67,9.67,9.67
2025-03-27,11.17,11.66,11.06,11.66,418656.61,中毅达,10.16,10.16,10.16
2025-03-28,11.65,11.65,10.49,10.49,1408561.0,中毅达,10.23,10.23,10.23
2025-03-31,9.44,9.44,9.44,9.44,88339.0,中毅达,10.37,10.1,10.1
2025-04-01,8.53,9.4,8.5,8.5,1837476.94,中毅达,10.14,9.87,9.87
2025-04-02,8.2,9.11,7.95,8.68,1533637.76,中毅达,9.75,9.72,9.72
2025-04-03,8.52,9.54,8.36,9.32,1409069.42,中毅达,9.29,9.68,9.68
2025-04-07,8.39,9.05,8.39,8.39,762107.44,中毅达,8.87,9.55,9.55
2025-04-08,8.59,8.86,7.55,7.56,1332436.42,中毅达,8.49,9.43,9.37
2025-04-09,6.95,7.93,6.8,7.5,1220357.78,中毅达,8.29,9.21,9.21
2025-04-10,7.6,8.25,7.48,8.25,1209557.49,中毅达,8.2,8.98,9.14
2025-04-11,8.2,9.08,8.2,8.88,1099678.61,中毅达,8.12,8.7,9.12
2025-04-14,9.17,9.77,9.17,9.77,422417.95,中毅达,8.39,8.63,9.16
2025-04-15,10.1,10.75,9.77,10.75,1493479.9,中毅达,9.03,8.76,9.26
2025-04-16,10.8,11.63,9.72,11.2,1646720.92,中毅达,9.77,9.03,9.38
2025-04-17,11.09,11.97,10.68,11.18,1824235.09,中毅达,10.36,9.28,9.48
2025-04-18,10.6,11.55,10.21,11.25,1558100.2,中毅达,10.83,9.47,9.57
2025-04-21,11.25,12.38,11.22,12.0,1984511.08,中毅达,11.28,9.83,9.69
2025-04-22,10.82,11.55,10.8,10.8,859647.74,中毅达,11.29,10.16,9.79
2025-04-23,9.72,9.72,9.72,9.72,221523.0,中毅达,10.99,10.38,9.8
2025-04-24,8.81,10.34,8.81,9.6,1507342.5,中毅达,10.67,10.52,9.75
2025-04-25,9.6,9.89,8.9,9.02,1185309.92,中毅达,10.23,10.53,9.62
2025-04-28,9.33,9.92,8.77,9.92,1188143.08,中毅达,9.81,10.54,9.59
2025-04-29,10.0,10.76,9.99,10.7,1227100.95,中毅达,9.79,10.54,9.65
2025-04-30,10.48,11.11,10.45,10.77,1169784.46,中毅达,10.0,10.5,9.76
2025-05-06,11.2,11.85,11.01,11.66,1298041.57,中毅达,10.41,10.54,9.91
2025-05-07,11.8,12.83,11.38,12.83,1381085.84,中毅达,11.18,10.7,10.09
2025-05-08,12.6,13.47,12.41,13.16,1414248.76,中毅达,11.82,10.82,10.33
2025-05-09,11.84,11.84,11.84,11.84,129887.0,中毅达,12.05,10.92,10.54
