date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.38,13.51,12.9,13.27,192860.0,正海磁材,13.27,13.27,13.27
2025-03-25,13.17,13.76,13.17,13.33,203374.75,正海磁材,13.3,13.3,13.3
2025-03-26,13.4,15.25,13.33,14.79,954291.43,正海磁材,13.8,13.8,13.8
2025-03-27,14.61,14.75,14.02,14.07,555438.26,正海磁材,13.86,13.86,13.86
2025-03-28,14.2,14.26,13.32,13.64,461662.93,正海磁材,13.82,13.82,13.82
2025-03-31,13.36,13.41,12.94,13.17,266199.02,正海磁材,13.8,13.71,13.71
2025-04-01,13.18,13.45,13.11,13.38,203098.24,正海磁材,13.81,13.66,13.66
2025-04-02,13.38,13.54,13.24,13.27,184257.68,正海磁材,13.51,13.62,13.62
2025-04-03,13.22,13.94,13.22,13.55,371045.46,正海磁材,13.4,13.61,13.61
2025-04-07,13.0,14.23,11.1,11.95,676596.99,正海磁材,13.06,13.44,13.44
2025-04-08,11.65,13.46,11.58,12.99,625225.9,正海磁材,13.03,13.41,13.4
2025-04-09,12.81,13.36,12.32,13.09,560827.21,正海磁材,12.97,13.39,13.38
2025-04-10,12.9,13.65,12.8,13.04,486111.63,正海磁材,12.92,13.22,13.35
2025-04-11,12.89,13.16,12.62,12.67,364146.0,正海磁材,12.75,13.08,13.3
2025-04-14,12.78,13.12,12.78,12.8,273329.9,正海磁材,12.92,12.99,13.27
2025-04-15,12.8,12.89,12.4,12.51,192757.91,正海磁材,12.82,12.92,13.22
2025-04-16,12.46,12.51,12.12,12.29,174091.0,正海磁材,12.66,12.82,13.17
2025-04-17,12.21,12.33,12.05,12.08,145495.0,正海磁材,12.47,12.7,13.1
2025-04-18,12.08,12.15,11.86,12.02,120844.0,正海磁材,12.34,12.54,13.05
2025-04-21,12.01,12.31,11.98,12.3,113711.5,正海磁材,12.24,12.58,13.01
2025-04-22,12.23,12.25,12.06,12.15,110619.5,正海磁材,12.17,12.5,12.95
2025-04-23,12.27,12.88,12.15,12.55,276199.43,正海磁材,12.22,12.44,12.92
2025-04-24,12.6,12.83,12.4,12.46,216628.88,正海磁材,12.3,12.38,12.8
2025-04-25,12.48,12.54,12.3,12.46,130030.64,正海磁材,12.38,12.36,12.72
2025-04-28,12.39,12.46,12.11,12.12,124892.0,正海磁材,12.35,12.29,12.64
2025-04-29,12.08,12.31,12.02,12.22,101649.0,正海磁材,12.36,12.26,12.6
2025-04-30,12.25,12.52,12.25,12.41,128355.31,正海磁材,12.33,12.28,12.55
2025-05-06,12.6,13.26,12.6,13.26,389726.11,正海磁材,12.49,12.4,12.55
2025-05-07,13.22,13.38,13.0,13.14,280205.99,正海磁材,12.63,12.51,12.53
2025-05-08,13.09,13.28,13.02,13.22,172936.0,正海磁材,12.85,12.6,12.59
2025-05-09,13.16,13.22,12.99,13.03,139379.0,正海磁材,13.01,12.69,12.59
2025-05-12,13.17,13.52,13.08,13.4,242303.48,正海磁材,13.21,12.77,12.61
2025-05-13,13.55,13.6,13.06,13.1,208715.43,正海磁材,13.18,12.84,12.61
2025-05-14,13.09,13.48,13.07,13.21,254158.66,正海磁材,13.19,12.91,12.64
2025-05-15,13.24,13.4,13.05,13.07,227004.81,正海磁材,13.16,13.01,12.65
2025-05-16,12.9,13.38,12.86,13.03,209531.4,正海磁材,13.16,13.09,12.68
2025-05-19,13.0,13.05,12.64,12.87,164437.0,正海磁材,13.06,13.13,12.7
2025-05-20,12.83,13.16,12.75,13.07,164721.9,正海磁材,13.05,13.11,12.75
2025-05-21,13.01,13.07,12.82,12.87,119738.29,正海磁材,12.98,13.09,12.8
2025-05-22,12.8,12.85,12.56,12.59,117995.0,正海磁材,12.89,13.02,12.81
2025-05-23,12.54,12.74,12.4,12.42,102629.0,正海磁材,12.76,12.96,12.82
2025-05-26,12.41,12.63,12.4,12.59,82822.62,正海磁材,12.71,12.88,12.83
2025-05-27,12.59,12.59,12.37,12.48,73626.5,正海磁材,12.59,12.82,12.83
2025-05-28,12.61,12.61,12.4,12.41,72303.16,正海磁材,12.5,12.74,12.83
2025-05-29,12.38,12.66,12.38,12.59,100880.04,正海磁材,12.5,12.69,12.85
2025-05-30,12.4,12.4,12.14,12.15,97629.0,正海磁材,12.44,12.6,12.85
2025-06-03,12.15,12.47,12.14,12.4,105495.58,正海磁材,12.41,12.56,12.84
2025-06-04,12.41,12.94,12.41,12.78,253559.4,正海磁材,12.47,12.53,12.82
2025-06-05,12.78,13.29,12.73,12.96,368644.46,正海磁材,12.58,12.54,12.81
2025-06-06,12.94,13.08,12.81,12.89,178189.29,正海磁材,12.64,12.57,12.8
2025-06-09,13.19,13.75,13.0,13.54,563024.24,正海磁材,12.91,12.68,12.82
2025-06-10,13.63,14.37,13.3,13.78,730820.68,正海磁材,13.19,12.8,12.84
2025-06-11,13.61,15.58,13.51,14.64,1201450.83,正海磁材,13.56,13.01,12.92
2025-06-12,14.38,15.5,14.21,15.02,1075887.64,正海磁材,13.97,13.28,13.01
2025-06-13,15.04,15.37,14.57,14.69,830928.3,正海磁材,14.33,13.48,13.09
2025-06-16,14.58,14.98,14.22,14.7,618468.61,正海磁材,14.57,13.74,13.17
2025-06-17,14.61,15.15,14.48,14.63,582169.39,正海磁材,14.74,13.96,13.26
