date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,27.38,27.59,26.46,26.88,9228.72,海森药业,26.88,26.88,26.88
2025-03-25,27.04,27.17,26.68,26.97,5816.4,海森药业,26.92,26.92,26.92
2025-03-26,27.32,27.85,26.47,27.76,10622.77,海森药业,27.2,27.2,27.2
2025-03-27,27.65,28.15,27.27,28.05,14949.82,海森药业,27.42,27.42,27.42
2025-03-28,29.49,29.5,28.15,28.35,37701.79,海森药业,27.6,27.6,27.6
2025-03-31,28.13,28.48,27.58,27.9,22661.36,海森药业,27.81,27.65,27.65
2025-04-01,27.91,29.4,27.91,28.94,36203.16,海森药业,28.2,27.84,27.84
2025-04-02,28.81,29.39,28.65,28.81,17890.46,海森药业,28.41,27.96,27.96
2025-04-03,28.68,29.48,28.65,29.05,21178.13,海森药业,28.61,28.08,28.08
2025-04-07,27.48,28.1,26.15,26.15,21801.84,海森药业,28.17,27.89,27.89
2025-04-08,26.14,26.39,24.7,25.27,25250.2,海森药业,27.64,27.72,27.65
2025-04-09,24.99,25.68,23.23,25.52,18004.36,海森药业,26.96,27.58,27.47
2025-04-10,25.7,26.55,25.7,26.41,17891.12,海森药业,26.48,27.44,27.39
2025-04-11,26.12,26.74,26.12,26.56,9371.32,海森药业,25.98,27.3,27.33
2025-04-14,26.66,27.43,26.64,26.97,11186.25,海森药业,26.15,27.16,27.31
2025-04-15,26.95,27.43,26.63,27.16,12364.37,海森药业,26.52,27.08,27.3
2025-04-16,27.0,27.14,26.16,26.62,10136.1,海森药业,26.74,26.85,27.26
2025-04-17,26.62,27.59,26.41,27.23,12361.57,海森药业,26.91,26.69,27.26
2025-04-18,27.59,27.75,26.81,27.13,9993.83,海森药业,27.02,26.5,27.25
2025-04-21,26.92,27.76,26.92,27.74,10103.0,海森药业,27.18,26.66,27.27
2025-04-22,27.34,28.18,27.34,28.01,9884.16,海森药业,27.35,26.94,27.33
2025-04-23,30.81,30.81,30.81,30.81,16983.81,海森药业,28.18,27.46,27.52
2025-04-24,31.61,31.61,28.8,29.31,70901.82,海森药业,28.6,27.75,27.6
2025-04-25,29.29,32.24,28.53,32.24,71635.28,海森药业,29.62,28.32,27.81
2025-04-28,30.5,30.85,29.22,30.29,74615.55,海森药业,30.13,28.65,27.91
2025-04-29,29.99,29.99,28.88,29.01,48599.13,海森药业,30.33,28.84,27.96
2025-04-30,28.61,29.28,28.61,29.12,30380.74,海森药业,29.99,29.09,27.97
2025-05-06,29.12,29.53,29.0,29.52,30162.68,海森药业,30.04,29.32,28.01
2025-05-07,29.63,29.89,29.01,29.35,30127.08,海森药业,29.46,29.54,28.02
2025-05-08,29.21,29.9,29.11,29.88,26031.55,海森药业,29.38,29.75,28.21
2025-05-09,29.89,30.11,29.4,29.58,16824.79,海森药业,29.49,29.91,28.42
2025-05-12,29.7,29.7,29.25,29.6,13233.72,海森药业,29.59,29.79,28.63
2025-05-13,30.11,30.55,29.92,29.96,27397.29,海森药业,29.67,29.86,28.8
2025-05-14,29.96,30.05,29.4,29.83,17930.76,海森药业,29.77,29.61,28.97
2025-05-15,29.8,30.33,29.63,30.18,19662.81,海森药业,29.83,29.6,29.13
2025-05-16,30.13,30.49,29.88,30.39,23752.1,海森药业,29.99,29.74,29.29
2025-05-19,30.46,30.57,29.95,30.01,15249.04,海森药业,30.07,29.83,29.46
2025-05-20,20.25,20.46,20.04,20.08,29830.28,海森药业,28.1,28.89,29.1
2025-05-21,20.05,21.38,20.01,20.7,56206.84,海森药业,26.27,28.02,28.78
2025-05-22,20.98,22.77,20.98,22.77,85423.55,海森药业,24.79,27.31,28.53
2025-05-23,25.05,25.05,25.05,25.05,17067.18,海森药业,23.72,26.86,28.38
2025-05-26,26.59,27.56,25.1,25.8,240341.91,海森药业,22.88,26.48,28.13
2025-05-27,23.74,25.6,23.65,23.94,186647.79,海森药业,23.65,25.88,27.86
2025-05-28,23.02,23.23,22.12,22.15,141271.18,海森药业,23.94,25.11,27.36
2025-05-29,22.36,22.79,21.96,22.55,101576.07,海森药业,23.9,24.34,26.97
2025-05-30,22.04,22.8,21.93,22.08,75725.32,海森药业,23.3,23.51,26.63
2025-06-03,22.08,23.44,22.08,23.13,113665.64,海森药业,22.77,22.82,26.33
2025-06-04,23.12,23.51,22.8,23.18,67614.15,海森药业,22.62,23.14,26.01
2025-06-05,23.24,23.24,22.43,22.58,49421.22,海森药业,22.7,23.32,25.67
2025-06-06,22.59,22.93,22.4,22.59,34545.08,海森药业,22.71,23.3,25.31
2025-06-09,22.68,23.95,22.68,23.52,79941.44,海森药业,23.0,23.15,25.0
2025-06-10,23.46,24.22,23.21,23.54,77299.35,海森药业,23.08,22.93,24.7
2025-06-11,23.35,23.79,23.21,23.39,34220.03,海森药业,23.12,22.87,24.37
2025-06-12,23.5,23.78,23.27,23.5,42727.43,海森药业,23.31,23.01,24.06
2025-06-13,23.5,23.65,22.7,22.96,39281.61,海森药业,23.38,23.05,23.7
2025-06-16,22.77,22.99,22.41,22.56,30552.6,海森药业,23.19,23.1,23.3
2025-06-17,22.62,22.89,22.15,22.25,29891.05,海森药业,22.93,23.01,22.92
2025-06-18,22.25,22.34,21.76,21.8,27499.49,海森药业,22.61,22.87,23.0
2025-06-19,21.7,21.91,21.02,21.15,31354.77,海森药业,22.14,22.73,23.02
2025-06-20,21.16,21.4,21.02,21.3,23238.33,海森药业,21.81,22.6,22.95
2025-06-23,21.3,21.62,21.06,21.6,17574.48,海森药业,21.62,22.4,22.78
2025-06-24,21.61,21.89,21.52,21.77,18866.45,海森药业,21.52,22.23,22.58
2025-06-25,21.76,21.97,21.48,21.68,22090.38,海森药业,21.5,22.06,22.46
2025-06-26,21.52,21.73,21.3,21.37,21484.4,海森药业,21.54,21.84,22.42
2025-06-27,21.45,21.56,21.37,21.54,18204.34,海森药业,21.59,21.7,22.37
2025-06-30,21.54,21.81,21.35,21.81,21755.27,海森药业,21.63,21.63,22.36
2025-07-01,21.81,22.68,21.74,22.48,53035.62,海森药业,21.78,21.65,22.33
2025-07-02,22.46,23.88,22.3,23.32,84759.78,海森药业,22.1,21.8,22.34
2025-07-03,23.32,23.77,23.1,23.27,57523.1,海森药业,22.48,22.01,22.37
2025-07-04,23.31,23.31,22.8,23.09,32846.15,海森药业,22.79,22.19,22.4
2025-07-07,23.1,24.14,22.9,23.57,57096.07,海森药业,23.15,22.39,22.4
2025-07-08,23.57,23.93,23.22,23.33,35193.26,海森药业,23.32,22.55,22.39
2025-07-09,23.2,23.3,22.73,22.8,36302.19,海森药业,23.21,22.66,22.36
2025-07-10,22.68,23.49,22.66,22.82,31690.76,海森药业,23.12,22.8,22.32
2025-07-11,22.9,23.2,22.5,22.96,28544.93,海森药业,23.1,22.94,22.32
2025-07-14,22.97,23.15,22.82,23.05,16535.71,海森药业,22.99,23.07,22.35
2025-07-15,23.1,23.2,22.66,22.93,19961.71,海森药业,22.91,23.11,22.38
2025-07-16,22.93,24.08,22.78,23.97,62011.47,海森药业,23.15,23.18,22.49
2025-07-17,23.9,24.64,23.72,23.97,51711.37,海森药业,23.38,23.25,22.63
2025-07-18,23.78,23.99,23.44,23.95,30759.37,海森药业,23.57,23.34,22.76
2025-07-21,23.91,24.4,23.72,24.2,42531.73,海森药业,23.8,23.4,22.89
2025-07-22,24.2,24.35,23.74,23.85,30687.75,海森药业,23.99,23.45,23.0
2025-07-23,23.8,24.1,23.5,23.62,19633.2,海森药业,23.92,23.53,23.1
2025-07-24,23.63,24.22,23.58,23.93,28419.68,海森药业,23.91,23.64,23.22
2025-07-25,23.92,26.32,23.75,24.72,96957.63,海森药业,24.06,23.82,23.38
2025-07-28,24.74,25.5,24.6,24.97,63571.03,海森药业,24.22,24.01,23.54
2025-07-29,24.98,25.8,24.47,25.17,73155.81,海森药业,24.48,24.24,23.67
2025-07-30,24.91,25.8,24.74,25.6,82846.59,海森药业,24.88,24.4,23.79
2025-07-31,25.35,27.56,25.0,26.55,135837.41,海森药业,25.4,24.66,23.95
2025-08-01,26.5,27.95,25.5,25.7,141164.95,海森药业,25.6,24.83,24.08
2025-08-04,25.77,27.49,25.26,26.93,120473.94,海森药业,25.99,25.1,24.25
2025-08-05,26.93,27.53,26.34,26.45,83654.38,海森药业,26.25,25.36,24.41
2025-08-06,26.33,26.41,25.02,25.26,86462.51,海森药业,26.18,25.53,24.53
2025-08-07,25.3,25.46,24.65,24.72,60307.06,海森药业,25.81,25.61,24.62
2025-08-08,24.68,24.99,24.28,24.91,36183.55,海森药业,25.65,25.63,24.72
2025-08-11,24.8,26.08,24.78,25.59,54011.26,海森药业,25.39,25.69,24.85
2025-08-12,25.6,25.98,25.15,25.51,32702.89,海森药业,25.2,25.72,24.98
2025-08-13,25.51,26.78,25.25,26.27,74059.29,海森药业,25.4,25.79,25.09
2025-08-14,26.27,26.96,25.72,25.86,60848.43,海森药业,25.63,25.72,25.19
2025-08-15,25.84,26.97,25.84,26.86,61273.71,海森药业,26.02,25.84,25.33
2025-08-18,26.86,27.35,26.6,26.72,57368.28,海森药业,26.24,25.82,25.46
2025-08-19,26.73,27.24,26.4,26.72,45607.31,海森药业,26.49,25.84,25.6
2025-08-20,26.57,26.57,26.0,26.23,45208.12,海森药业,26.48,25.94,25.73
2025-08-21,26.23,26.46,25.93,26.1,34409.98,海森药业,26.53,26.08,25.84
2025-08-22,26.13,26.28,25.84,26.13,35638.1,海森药业,26.38,26.2,25.91
2025-08-25,26.25,26.97,26.12,26.55,41244.27,海森药业,26.35,26.3,25.99
2025-08-26,26.48,27.48,26.26,26.47,49308.35,海森药业,26.3,26.39,26.06
2025-08-27,26.42,26.66,25.32,25.35,46576.94,海森药业,26.12,26.3,26.04
2025-08-28,25.31,25.65,24.41,25.15,33919.27,海森药业,25.93,26.23,25.97
2025-08-29,25.3,25.49,25.0,25.0,23777.69,海森药业,25.7,26.04,25.94
2025-09-01,24.9,26.0,24.9,25.62,27096.64,海森药业,25.52,25.93,25.87
2025-09-02,25.62,25.72,24.74,25.15,22697.56,海森药业,25.25,25.78,25.81
2025-09-03,25.18,25.4,24.55,24.73,18710.96,海森药业,25.13,25.62,25.78
2025-09-04,24.73,25.03,24.02,24.39,19600.7,海森药业,24.98,25.45,25.77
