date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,5.42,5.45,5.19,5.29,614557.0,佳都科技,5.29,5.29,5.29
2025-03-25,5.31,5.32,5.19,5.24,405852.17,佳都科技,5.26,5.26,5.26
2025-03-26,5.22,5.27,5.21,5.23,333416.66,佳都科技,5.25,5.25,5.25
2025-03-27,5.22,5.25,5.13,5.18,368276.6,佳都科技,5.24,5.24,5.24
2025-03-28,5.17,5.37,5.16,5.22,656555.95,佳都科技,5.23,5.23,5.23
2025-03-31,5.15,5.17,4.98,5.15,661561.01,佳都科技,5.2,5.22,5.22
2025-04-01,5.15,5.18,5.08,5.08,348290.41,佳都科技,5.17,5.2,5.2
2025-04-02,5.07,5.13,5.05,5.09,243827.0,佳都科技,5.14,5.18,5.18
2025-04-03,5.0,5.13,5.0,5.05,266418.0,佳都科技,5.12,5.17,5.17
2025-04-07,4.63,4.83,4.55,4.55,470872.0,佳都科技,4.98,5.11,5.11
2025-04-08,4.55,4.65,4.32,4.46,666581.33,佳都科技,4.85,5.03,5.05
2025-04-09,4.38,4.56,4.15,4.51,630340.0,佳都科技,4.73,4.95,5.0
2025-04-10,4.6,4.71,4.57,4.6,483727.2,佳都科技,4.63,4.89,4.97
2025-04-11,4.56,4.69,4.54,4.65,379962.07,佳都科技,4.55,4.84,4.95
2025-04-14,4.71,4.8,4.71,4.74,345628.5,佳都科技,4.59,4.79,4.94
2025-04-15,4.76,4.77,4.63,4.66,244319.67,佳都科技,4.63,4.74,4.92
2025-04-16,4.65,4.66,4.52,4.6,252626.45,佳都科技,4.65,4.69,4.9
2025-04-17,4.57,4.65,4.55,4.59,189767.4,佳都科技,4.65,4.64,4.88
2025-04-18,4.59,4.62,4.55,4.59,167384.0,佳都科技,4.64,4.6,4.87
2025-04-21,4.62,4.73,4.55,4.72,251766.8,佳都科技,4.63,4.61,4.86
2025-04-22,4.72,4.74,4.66,4.7,206979.4,佳都科技,4.64,4.64,4.83
2025-04-23,4.72,4.84,4.71,4.75,229861.28,佳都科技,4.67,4.66,4.81
2025-04-24,4.74,4.76,4.63,4.67,242229.0,佳都科技,4.69,4.67,4.78
2025-04-25,4.84,4.97,4.82,4.91,756071.95,佳都科技,4.75,4.69,4.76
2025-04-28,5.01,5.08,4.92,4.93,558843.83,佳都科技,4.79,4.71,4.75
2025-04-29,4.89,5.06,4.87,5.05,459291.04,佳都科技,4.86,4.75,4.74
2025-04-30,5.06,5.22,5.02,5.17,520707.77,佳都科技,4.95,4.81,4.75
2025-05-06,5.25,5.54,5.24,5.48,967921.17,佳都科技,5.11,4.9,4.77
2025-05-07,5.59,5.62,5.45,5.5,852083.33,佳都科技,5.23,4.99,4.79
2025-05-08,5.5,5.57,5.43,5.5,647831.72,佳都科技,5.34,5.07,4.84
2025-05-09,5.55,5.7,5.45,5.57,896090.85,佳都科技,5.44,5.15,4.89
2025-05-12,5.62,5.7,5.51,5.62,750983.98,佳都科技,5.53,5.24,4.95
2025-05-13,5.67,5.67,5.49,5.53,625485.6,佳都科技,5.54,5.33,5.0
2025-05-14,5.5,5.58,5.48,5.51,489833.04,佳都科技,5.55,5.39,5.04
2025-05-15,5.52,5.54,5.37,5.39,457413.84,佳都科技,5.52,5.43,5.07
2025-05-16,5.37,5.44,5.34,5.39,313765.74,佳都科技,5.49,5.47,5.11
2025-05-19,5.41,5.45,5.33,5.44,359455.54,佳都科技,5.45,5.49,5.15
2025-05-20,5.42,5.44,5.38,5.41,287750.0,佳都科技,5.43,5.49,5.19
2025-05-21,5.4,5.4,5.33,5.35,226952.44,佳都科技,5.4,5.47,5.23
2025-05-22,5.34,5.38,5.28,5.3,245741.42,佳都科技,5.38,5.45,5.26
2025-05-23,5.3,5.32,5.18,5.19,289565.45,佳都科技,5.34,5.41,5.28
2025-05-26,5.19,5.28,5.18,5.27,248620.8,佳都科技,5.3,5.38,5.31
2025-05-27,5.27,5.28,5.19,5.23,197998.8,佳都科技,5.27,5.35,5.34
2025-05-28,5.26,5.29,5.19,5.23,191588.53,佳都科技,5.24,5.32,5.35
2025-05-29,5.22,5.43,5.2,5.42,425477.87,佳都科技,5.27,5.32,5.38
2025-05-30,5.41,5.42,5.26,5.28,333722.75,佳都科技,5.29,5.31,5.39
2025-06-03,5.25,5.36,5.23,5.33,288626.42,佳都科技,5.3,5.3,5.4
