date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.47,6.5,6.29,6.37,117986.21,湖南海利,6.37,6.37,6.37
2025-03-25,6.37,6.76,6.3,6.64,284921.33,湖南海利,6.5,6.5,6.5
2025-03-26,6.68,6.69,6.55,6.56,195936.28,湖南海利,6.52,6.52,6.52
2025-03-27,6.58,6.63,6.5,6.55,118816.91,湖南海利,6.53,6.53,6.53
2025-03-28,6.53,6.59,6.41,6.45,124756.44,湖南海利,6.51,6.51,6.51
2025-03-31,6.41,6.46,6.26,6.32,104165.11,湖南海利,6.5,6.48,6.48
2025-04-01,6.35,6.45,6.35,6.42,92535.6,湖南海利,6.46,6.47,6.47
2025-04-02,6.43,6.67,6.38,6.53,138562.4,湖南海利,6.45,6.48,6.48
2025-04-03,6.33,6.74,6.33,6.64,166443.5,湖南海利,6.47,6.5,6.5
2025-04-07,6.33,6.48,5.98,5.98,172392.51,湖南海利,6.38,6.45,6.45
2025-04-08,6.09,6.27,5.98,6.17,193883.62,湖南海利,6.35,6.43,6.42
2025-04-09,6.08,6.2,5.63,6.17,211084.86,湖南海利,6.3,6.38,6.4
2025-04-10,6.21,6.33,6.17,6.25,145100.93,湖南海利,6.24,6.35,6.39
2025-04-11,6.21,6.44,6.2,6.26,121727.3,湖南海利,6.17,6.32,6.38
2025-04-14,6.33,6.63,6.3,6.42,142743.59,湖南海利,6.25,6.32,6.38
2025-04-15,6.44,6.69,6.38,6.67,198998.01,湖南海利,6.35,6.35,6.4
2025-04-16,6.7,6.73,6.51,6.57,151489.53,湖南海利,6.43,6.37,6.41
2025-04-17,6.5,6.8,6.49,6.77,195055.9,湖南海利,6.54,6.39,6.43
2025-04-18,6.89,6.98,6.54,6.68,212426.66,湖南海利,6.62,6.39,6.44
2025-04-21,6.66,6.73,6.6,6.71,153793.62,湖南海利,6.68,6.47,6.46
2025-04-22,6.71,6.85,6.62,6.75,141504.22,湖南海利,6.7,6.52,6.48
2025-04-23,6.77,7.05,6.73,6.99,257076.7,湖南海利,6.78,6.61,6.49
2025-04-24,7.03,7.15,6.9,6.92,191156.0,湖南海利,6.81,6.67,6.51
2025-04-25,6.9,6.98,6.81,6.91,126684.2,湖南海利,6.86,6.74,6.53
2025-04-28,6.93,7.04,6.8,6.97,137018.7,湖南海利,6.91,6.79,6.56
2025-04-29,6.68,6.68,6.37,6.48,311717.6,湖南海利,6.85,6.78,6.56
2025-04-30,6.47,6.55,6.38,6.48,188281.0,湖南海利,6.75,6.77,6.57
2025-05-06,6.52,6.75,6.5,6.68,253268.8,湖南海利,6.7,6.76,6.57
2025-05-07,6.71,6.75,6.47,6.57,201841.3,湖南海利,6.64,6.75,6.57
2025-05-08,6.57,6.6,6.49,6.53,157603.6,湖南海利,6.55,6.73,6.6
2025-05-09,6.53,6.55,6.37,6.41,119401.0,湖南海利,6.53,6.69,6.61
2025-05-12,6.46,6.65,6.46,6.53,162536.1,湖南海利,6.54,6.65,6.63
2025-05-13,6.53,6.57,6.39,6.49,127759.3,湖南海利,6.51,6.6,6.64
2025-05-14,6.46,6.51,6.4,6.47,85885.1,湖南海利,6.49,6.56,6.65
2025-05-15,6.49,6.49,6.33,6.35,125222.0,湖南海利,6.45,6.5,6.65
2025-05-16,6.35,6.47,6.32,6.43,80248.0,湖南海利,6.45,6.49,6.63
2025-05-19,6.44,6.55,6.37,6.52,83406.6,湖南海利,6.45,6.5,6.63
2025-05-20,6.54,6.55,6.46,6.5,76403.1,湖南海利,6.45,6.48,6.62
2025-05-21,6.5,6.5,6.42,6.45,69013.0,湖南海利,6.45,6.47,6.61
2025-05-22,6.43,6.44,6.21,6.29,120691.31,湖南海利,6.44,6.44,6.59
2025-05-23,6.29,6.38,6.25,6.25,72003.31,湖南海利,6.4,6.43,6.56
2025-05-26,6.25,6.29,6.19,6.25,64011.7,湖南海利,6.35,6.4,6.52
2025-05-27,6.26,6.49,6.2,6.46,145044.8,湖南海利,6.34,6.4,6.5
2025-05-28,6.55,6.63,6.42,6.43,288040.93,湖南海利,6.34,6.39,6.48
2025-05-29,6.42,6.5,6.35,6.42,137572.9,湖南海利,6.36,6.4,6.45
2025-05-30,6.42,6.59,6.4,6.5,150651.01,湖南海利,6.41,6.41,6.45
2025-06-03,6.49,6.76,6.45,6.7,212931.0,湖南海利,6.5,6.42,6.46
2025-06-04,6.65,6.77,6.61,6.65,115289.0,湖南海利,6.54,6.44,6.46
2025-06-05,6.64,6.86,6.62,6.85,188414.42,湖南海利,6.62,6.48,6.47
2025-06-06,6.83,7.05,6.76,7.0,221829.3,湖南海利,6.74,6.55,6.5
2025-06-09,7.01,7.08,6.88,7.04,147135.44,湖南海利,6.85,6.63,6.53
2025-06-10,7.0,7.04,6.84,6.9,131812.0,湖南海利,6.89,6.7,6.55
2025-06-11,6.9,6.93,6.82,6.87,94986.8,湖南海利,6.93,6.74,6.57
2025-06-12,6.86,6.94,6.78,6.89,93954.0,湖南海利,6.94,6.78,6.59
2025-06-13,6.85,6.9,6.77,6.82,102947.5,湖南海利,6.9,6.82,6.61
