date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.6,9.61,8.91,9.22,1815161.14,创世纪,9.22,9.22,9.22
2025-03-25,9.12,9.41,8.99,9.03,1121776.1,创世纪,9.12,9.12,9.12
2025-03-26,8.9,9.49,8.9,9.27,1244918.68,创世纪,9.17,9.17,9.17
2025-03-27,9.23,9.44,8.99,9.06,1106811.13,创世纪,9.14,9.14,9.14
2025-03-28,9.0,9.26,8.98,9.02,795205.46,创世纪,9.12,9.12,9.12
2025-03-31,8.91,9.12,8.63,9.08,1092374.0,创世纪,9.09,9.11,9.11
2025-04-01,9.13,9.19,8.84,8.85,724149.0,创世纪,9.06,9.08,9.08
2025-04-02,8.91,9.28,8.81,9.03,1031985.77,创世纪,9.01,9.07,9.07
2025-04-03,8.86,9.1,8.73,8.83,773835.0,创世纪,8.96,9.04,9.04
2025-04-07,7.89,8.18,7.06,7.06,1434378.35,创世纪,8.57,8.85,8.85
2025-04-08,7.3,7.7,7.16,7.37,1318554.97,创世纪,8.23,8.66,8.71
2025-04-09,7.32,7.75,6.8,7.67,1329477.81,创世纪,7.99,8.52,8.62
2025-04-10,7.95,8.3,7.95,8.02,1243340.25,创世纪,7.79,8.4,8.58
2025-04-11,7.9,8.19,7.84,8.06,853029.76,创世纪,7.64,8.3,8.54
2025-04-14,8.29,8.38,8.11,8.14,732384.04,创世纪,7.85,8.21,8.51
2025-04-15,8.62,8.68,8.13,8.22,1218681.26,创世纪,8.02,8.12,8.5
2025-04-16,8.19,8.27,7.95,8.12,772298.96,创世纪,8.11,8.05,8.47
2025-04-17,8.01,8.19,8.01,8.01,554963.42,创世纪,8.11,7.95,8.45
2025-04-18,8.0,8.08,7.9,8.04,543466.0,创世纪,8.11,7.87,8.43
2025-04-21,7.92,8.22,7.88,8.2,666768.0,创世纪,8.12,7.98,8.42
2025-04-22,8.15,8.19,8.03,8.1,519168.0,创世纪,8.09,8.06,8.36
2025-04-23,8.16,8.58,8.16,8.51,1508698.0,创世纪,8.17,8.14,8.33
