date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.59,8.64,8.08,8.37,154011.54,徕木股份,8.37,8.37,8.37
2025-03-25,8.38,8.42,8.14,8.27,97729.2,徕木股份,8.32,8.32,8.32
2025-03-26,8.27,8.45,8.22,8.36,83553.18,徕木股份,8.33,8.33,8.33
2025-03-27,8.32,8.37,8.1,8.25,93341.3,徕木股份,8.31,8.31,8.31
2025-03-28,8.25,8.35,8.08,8.08,76285.86,徕木股份,8.27,8.27,8.27
2025-03-31,8.11,8.14,7.9,8.09,100260.09,徕木股份,8.21,8.24,8.24
2025-04-01,8.1,8.25,8.09,8.19,83330.7,徕木股份,8.19,8.23,8.23
2025-04-02,8.32,8.71,8.25,8.42,175340.21,徕木股份,8.21,8.25,8.25
2025-04-03,8.27,8.43,8.04,8.08,138518.97,徕木股份,8.17,8.23,8.23
2025-04-07,7.46,7.61,7.27,7.27,102414.84,徕木股份,8.01,8.14,8.14
2025-04-08,7.15,7.24,6.58,6.82,165984.99,徕木股份,7.76,7.98,8.02
2025-04-09,6.76,6.94,6.2,6.86,124894.14,徕木股份,7.49,7.84,7.92
2025-04-10,7.03,7.26,7.03,7.06,110371.37,徕木股份,7.22,7.71,7.86
2025-04-11,7.0,7.19,6.94,7.14,72121.2,徕木股份,7.03,7.6,7.8
2025-04-14,7.28,7.37,7.22,7.24,72330.1,徕木股份,7.02,7.52,7.77
2025-04-15,7.25,7.27,7.12,7.23,55315.52,徕木股份,7.11,7.43,7.73
2025-04-16,7.2,7.23,6.96,7.06,65678.5,徕木股份,7.15,7.32,7.69
2025-04-17,7.02,7.27,7.02,7.16,61688.19,徕木股份,7.17,7.19,7.66
2025-04-18,7.15,7.26,7.07,7.21,45834.0,徕木股份,7.18,7.1,7.64
2025-04-21,7.22,7.43,7.16,7.42,79112.95,徕木股份,7.22,7.12,7.63
2025-04-22,7.4,7.66,7.38,7.64,120755.42,徕木股份,7.3,7.2,7.59
2025-04-23,7.67,8.16,7.67,8.07,252086.9,徕木股份,7.5,7.32,7.58
2025-04-24,8.01,8.13,7.91,7.97,106662.51,徕木股份,7.66,7.41,7.56
2025-04-25,7.99,8.06,7.83,8.02,93992.6,徕木股份,7.82,7.5,7.55
2025-04-28,8.02,8.13,7.88,7.94,66790.1,徕木股份,7.93,7.57,7.54
2025-04-29,7.75,8.0,7.74,7.87,87802.15,徕木股份,7.97,7.64,7.53
2025-04-30,7.91,8.14,7.85,8.06,81256.0,徕木股份,7.97,7.74,7.53
2025-05-06,8.1,8.18,8.1,8.16,64268.36,徕木股份,8.01,7.84,7.51
2025-05-07,8.14,8.19,7.88,7.95,157388.4,徕木股份,8.0,7.91,7.51
2025-05-08,7.95,8.19,7.92,8.15,100951.26,徕木股份,8.04,7.98,7.55
2025-05-09,8.13,8.16,7.98,8.12,70002.03,徕木股份,8.09,8.03,7.62
2025-05-12,8.2,8.34,8.11,8.2,74076.41,徕木股份,8.12,8.04,7.68
2025-05-13,8.26,8.3,8.09,8.13,61988.6,徕木股份,8.11,8.06,7.74
2025-05-14,8.11,8.22,8.05,8.13,71866.3,徕木股份,8.15,8.07,7.79
2025-05-15,8.13,8.17,7.95,8.01,48396.11,徕木股份,8.12,8.08,7.82
2025-05-16,7.98,8.23,7.96,8.17,92007.98,徕木股份,8.13,8.11,7.87
2025-05-19,8.2,8.63,8.14,8.54,249213.77,徕木股份,8.2,8.16,7.95
2025-05-20,8.47,8.65,8.42,8.58,108748.35,徕木股份,8.29,8.2,8.02
2025-05-21,8.56,8.6,8.34,8.41,71115.65,徕木股份,8.34,8.24,8.08
2025-05-22,8.4,8.47,8.25,8.25,51368.0,徕木股份,8.39,8.25,8.12
2025-05-23,8.28,8.32,8.1,8.15,54953.39,徕木股份,8.39,8.26,8.14
2025-05-26,8.12,8.24,8.12,8.15,48119.6,徕木股份,8.31,8.25,8.15
2025-05-27,8.16,8.23,8.07,8.12,49942.0,徕木股份,8.22,8.25,8.16
2025-05-28,8.13,8.19,8.02,8.04,39052.54,徕木股份,8.14,8.24,8.16
2025-05-29,8.01,8.24,8.01,8.19,57753.4,徕木股份,8.13,8.26,8.17
2025-05-30,8.18,8.18,7.84,7.89,101089.54,徕木股份,8.08,8.23,8.17
2025-06-03,7.83,7.96,7.8,7.87,53929.58,徕木股份,8.02,8.17,8.16
2025-06-04,7.85,8.02,7.84,7.98,64270.96,徕木股份,7.99,8.1,8.15
