date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.91,8.91,8.29,8.52,102936.0,金现代,8.52,8.52,8.52
2025-03-25,8.73,9.73,8.73,8.93,258289.36,金现代,8.72,8.72,8.72
2025-03-26,8.68,9.08,8.48,8.79,217131.1,金现代,8.75,8.75,8.75
2025-03-27,8.71,8.81,8.42,8.5,133963.1,金现代,8.68,8.68,8.68
2025-03-28,8.49,8.57,8.36,8.36,83613.0,金现代,8.62,8.62,8.62
2025-03-31,8.34,8.78,8.1,8.58,113569.0,金现代,8.63,8.61,8.61
2025-04-01,8.5,8.61,8.38,8.39,91734.0,金现代,8.52,8.58,8.58
2025-04-02,8.36,8.52,8.36,8.41,47393.0,金现代,8.45,8.56,8.56
2025-04-03,8.33,8.5,8.28,8.3,54432.0,金现代,8.41,8.53,8.53
2025-04-07,7.67,7.78,6.64,6.64,164315.0,金现代,8.06,8.34,8.34
2025-04-08,6.77,7.1,6.69,6.85,135833.0,金现代,7.72,8.18,8.21
2025-04-09,6.79,7.22,6.2,7.17,164983.0,金现代,7.47,8.0,8.12
2025-04-10,7.31,7.56,7.31,7.38,112500.0,金现代,7.27,7.86,8.06
2025-04-11,7.3,7.51,7.3,7.37,70681.0,金现代,7.08,7.74,8.01
2025-04-14,7.5,7.63,7.46,7.51,73278.0,金现代,7.26,7.66,7.98
2025-04-15,7.56,7.64,7.46,7.57,68959.0,金现代,7.4,7.56,7.95
2025-04-16,7.5,7.57,7.27,7.43,64437.0,金现代,7.45,7.46,7.92
2025-04-17,7.36,8.0,7.32,7.69,187673.54,金现代,7.51,7.39,7.91
2025-04-18,7.72,7.76,7.41,7.47,116525.94,金现代,7.53,7.31,7.89
2025-04-21,7.48,7.88,7.41,7.78,103622.6,金现代,7.59,7.42,7.88
2025-04-22,7.74,7.83,7.68,7.75,70323.1,金现代,7.62,7.51,7.84
2025-04-23,7.78,7.89,7.72,7.78,71744.1,金现代,7.69,7.57,7.79
2025-04-24,7.76,7.78,7.55,7.63,57820.1,金现代,7.68,7.6,7.73
2025-04-25,7.68,7.75,7.61,7.64,49434.0,金现代,7.72,7.62,7.68
2025-04-28,7.71,7.82,7.63,7.73,68519.0,金现代,7.71,7.65,7.65
2025-04-29,7.86,7.98,7.74,7.9,90405.0,金现代,7.74,7.68,7.62
2025-04-30,7.91,8.52,7.91,8.13,148475.34,金现代,7.81,7.75,7.61
2025-05-06,8.3,8.84,8.2,8.8,231241.34,金现代,8.04,7.86,7.63
2025-05-07,8.79,8.91,8.48,8.6,204545.0,金现代,8.23,7.97,7.64
2025-05-08,8.58,8.79,8.57,8.7,116711.0,金现代,8.43,8.07,7.74
2025-05-09,8.66,8.7,8.44,8.5,101548.96,金现代,8.55,8.14,7.83
