date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,26.35,26.67,26.12,26.49,177200.0,长城汽车,26.49,26.49,26.49
2025-03-25,26.6,26.6,25.95,26.05,158620.77,长城汽车,26.27,26.27,26.27
2025-03-26,26.0,26.47,25.95,26.29,140427.68,长城汽车,26.28,26.28,26.28
2025-03-27,26.24,26.81,26.11,26.68,197403.55,长城汽车,26.38,26.38,26.38
2025-03-28,26.56,26.7,26.32,26.42,111589.2,长城汽车,26.39,26.39,26.39
2025-03-31,26.62,26.8,25.95,26.1,185506.3,长城汽车,26.31,26.34,26.34
2025-04-01,26.0,26.1,25.5,25.7,233888.56,长城汽车,26.24,26.25,26.25
2025-04-02,25.66,25.71,25.3,25.58,126659.27,长城汽车,26.1,26.16,26.16
2025-04-03,25.3,25.45,24.91,25.02,176466.31,长城汽车,25.76,26.04,26.04
2025-04-07,23.99,23.99,22.52,22.52,304823.45,长城汽车,24.98,25.68,25.68
2025-04-08,22.75,23.18,22.15,22.95,350738.32,长城汽车,24.35,25.33,25.44
2025-04-09,22.5,23.0,22.17,23.0,352166.06,长城汽车,23.81,25.03,25.23
2025-04-10,23.46,23.6,23.13,23.3,282897.21,长城汽车,23.36,24.73,25.08
2025-04-11,23.3,23.45,23.07,23.33,196533.39,长城汽车,23.02,24.39,24.96
2025-04-14,23.7,23.8,23.42,23.59,191666.01,长城汽车,23.23,24.11,24.87
2025-04-15,23.6,23.61,23.08,23.25,187554.45,长城汽车,23.29,23.82,24.77
2025-04-16,23.32,23.34,22.87,23.34,171451.5,长城汽车,23.36,23.59,24.68
2025-04-17,23.1,23.29,23.0,23.29,133470.6,长城汽车,23.36,23.36,24.61
2025-04-18,23.14,23.28,23.01,23.2,90464.0,长城汽车,23.33,23.18,24.53
2025-04-21,23.19,23.27,23.07,23.25,113474.37,长城汽车,23.27,23.25,24.47
2025-04-22,23.24,23.4,23.08,23.27,123295.04,长城汽车,23.27,23.28,24.31
2025-04-23,23.4,23.5,23.12,23.28,159933.96,长城汽车,23.26,23.31,24.17
2025-04-24,23.34,23.38,23.02,23.06,141046.9,长城汽车,23.21,23.29,24.01
2025-04-25,23.05,23.29,23.01,23.16,126233.32,长城汽车,23.2,23.27,23.83
2025-04-28,22.46,23.03,22.24,22.91,208635.12,长城汽车,23.14,23.2,23.65
2025-04-29,22.89,22.89,22.44,22.49,166014.26,长城汽车,22.98,23.12,23.47
2025-04-30,22.49,22.65,22.44,22.58,112581.18,长城汽车,22.84,23.05,23.32
2025-05-06,22.8,23.04,22.66,23.03,154680.04,长城汽车,22.83,23.02,23.19
2025-05-07,23.49,23.5,23.04,23.28,175668.11,长城汽车,22.86,23.03,23.1
2025-05-08,23.11,23.44,23.0,23.39,134451.34,长城汽车,22.95,23.04,23.15
2025-05-09,23.4,23.54,23.2,23.28,143780.09,长城汽车,23.11,23.05,23.16
2025-05-12,23.4,23.57,23.3,23.51,151035.09,长城汽车,23.3,23.07,23.19
2025-05-13,23.63,23.73,23.45,23.5,126694.34,长城汽车,23.39,23.11,23.2
2025-05-14,23.62,23.72,23.4,23.66,141680.57,长城汽车,23.47,23.16,23.22
2025-05-15,23.62,23.71,23.48,23.56,117722.53,长城汽车,23.5,23.23,23.21
2025-05-16,23.5,23.73,23.4,23.62,119568.15,长城汽车,23.57,23.34,23.23
2025-05-19,23.64,23.65,23.21,23.28,126876.48,长城汽车,23.52,23.41,23.23
2025-05-20,23.29,23.49,23.1,23.45,143154.14,长城汽车,23.51,23.45,23.24
2025-05-21,23.44,23.55,23.34,23.4,119734.33,长城汽车,23.46,23.46,23.25
2025-05-22,23.4,23.59,23.26,23.35,156674.62,长城汽车,23.42,23.46,23.25
2025-05-23,23.3,23.87,23.26,23.42,249349.75,长城汽车,23.38,23.48,23.26
2025-05-26,23.38,23.41,22.68,22.79,254985.92,长城汽车,23.28,23.4,23.24
2025-05-27,22.8,22.87,22.57,22.71,130675.74,长城汽车,23.13,23.32,23.22
2025-05-28,22.71,23.09,22.68,22.92,129506.77,长城汽车,23.04,23.25,23.21
2025-05-29,22.9,23.05,22.81,22.89,158052.26,长城汽车,22.95,23.18,23.21
2025-05-30,22.82,22.85,22.5,22.53,137441.87,长城汽车,22.77,23.07,23.21
2025-06-03,22.4,22.49,22.16,22.46,130379.2,长城汽车,22.7,22.99,23.2
2025-06-04,22.52,22.62,22.44,22.53,105347.45,长城汽车,22.67,22.9,23.18
2025-06-05,22.53,22.58,22.37,22.55,116993.22,长城汽车,22.59,22.82,23.14
2025-06-06,22.57,22.57,22.37,22.47,129376.9,长城汽车,22.51,22.73,23.09
2025-06-09,22.5,22.67,22.36,22.59,163354.07,长城汽车,22.52,22.64,23.06
2025-06-10,22.53,22.58,22.07,22.21,232258.57,长城汽车,22.47,22.59,22.99
2025-06-11,22.22,22.44,22.22,22.27,166955.95,长城汽车,22.42,22.54,22.93
2025-06-12,22.15,22.22,22.02,22.12,146873.13,长城汽车,22.33,22.46,22.86
2025-06-13,22.08,22.08,21.55,22.0,317550.55,长城汽车,22.24,22.37,22.78
2025-06-16,21.78,21.78,21.32,21.46,292553.99,长城汽车,22.01,22.27,22.67
2025-06-17,21.38,21.53,21.3,21.45,141110.89,长城汽车,21.86,22.16,22.58
2025-06-18,21.4,21.44,21.23,21.26,142373.74,长城汽车,21.66,22.04,22.47
2025-06-19,21.26,21.35,21.08,21.11,151364.35,长城汽车,21.46,21.89,22.35
2025-06-20,21.11,21.18,20.95,20.95,182018.13,长城汽车,21.25,21.74,22.23
2025-06-23,20.81,21.05,20.6,21.03,134015.61,长城汽车,21.16,21.59,22.12
2025-06-24,21.08,21.38,21.08,21.36,157187.15,长城汽车,21.14,21.5,22.04
2025-06-25,21.36,21.62,21.32,21.62,193498.6,长城汽车,21.21,21.44,21.99
2025-06-26,21.62,21.62,21.33,21.33,154408.35,长城汽车,21.26,21.36,21.91
2025-06-27,21.33,21.51,21.28,21.33,143885.02,长城汽车,21.33,21.29,21.83
2025-06-30,21.34,21.5,21.3,21.48,111196.62,长城汽车,21.42,21.29,21.78
2025-07-01,21.49,21.53,21.37,21.43,85106.78,长城汽车,21.44,21.29,21.73
2025-07-02,21.47,21.82,21.37,21.82,210379.6,长城汽车,21.48,21.35,21.69
2025-07-03,21.72,21.91,21.71,21.81,119010.39,长城汽车,21.57,21.42,21.66
2025-07-04,21.81,22.13,21.73,21.83,199900.75,长城汽车,21.67,21.5,21.62
