date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,31.0,31.19,30.54,31.06,55270.06,融捷股份,31.06,31.06,31.06
2025-03-25,31.06,31.36,30.8,31.17,42826.01,融捷股份,31.12,31.12,31.12
2025-03-26,31.17,31.57,31.1,31.25,38083.0,融捷股份,31.16,31.16,31.16
2025-03-27,31.0,31.15,30.69,30.91,33200.44,融捷股份,31.1,31.1,31.1
2025-03-28,30.88,30.97,30.52,30.52,31990.36,融捷股份,30.98,30.98,30.98
2025-03-31,30.31,30.46,29.93,30.01,37539.5,融捷股份,30.77,30.82,30.82
2025-04-01,30.11,30.38,30.07,30.31,28996.18,融捷股份,30.6,30.75,30.75
2025-04-02,30.23,30.38,30.16,30.21,18902.0,融捷股份,30.39,30.68,30.68
2025-04-03,29.97,30.3,29.9,30.12,26176.48,融捷股份,30.23,30.62,30.62
2025-04-07,28.6,28.9,27.11,27.11,64313.13,融捷股份,29.55,30.27,30.27
2025-04-08,27.0,27.5,26.26,26.76,72013.67,融捷股份,28.9,29.84,29.95
2025-04-09,26.01,26.88,24.77,26.68,75014.48,融捷股份,28.18,29.39,29.68
2025-04-10,27.3,27.56,26.94,27.07,54707.0,融捷股份,27.55,28.97,29.48
2025-04-11,27.0,27.55,26.9,27.35,44667.27,融捷股份,26.99,28.61,29.32
2025-04-14,27.83,27.94,27.5,27.6,34294.0,融捷股份,27.09,28.32,29.21
2025-04-15,27.63,27.8,27.47,27.58,28559.0,融捷股份,27.26,28.08,29.11
2025-04-16,27.5,27.56,26.83,27.13,30819.52,融捷股份,27.35,27.76,28.99
2025-04-17,27.0,27.28,26.88,26.88,26380.51,融捷股份,27.31,27.43,28.87
2025-04-18,26.88,26.94,26.59,26.89,22782.0,融捷股份,27.22,27.1,28.77
2025-04-21,26.88,27.19,26.67,27.17,21112.0,融捷股份,27.13,27.11,28.69
2025-04-22,27.1,27.76,26.94,27.38,42822.0,融捷股份,27.09,27.17,28.51
2025-04-23,27.4,27.66,27.3,27.5,32593.48,融捷股份,27.16,27.26,28.32
2025-04-24,28.05,28.75,27.61,27.63,78749.55,融捷股份,27.31,27.31,28.14
2025-04-25,27.4,27.68,27.3,27.36,40706.23,融捷股份,27.41,27.31,27.96
2025-04-28,27.24,27.25,26.91,26.93,32523.83,融捷股份,27.36,27.24,27.78
2025-04-29,26.93,27.26,26.8,27.08,22865.83,融捷股份,27.3,27.2,27.64
2025-04-30,27.15,27.43,27.1,27.18,29842.23,融捷股份,27.24,27.2,27.48
2025-05-06,27.38,27.78,27.25,27.75,35716.29,融捷股份,27.26,27.29,27.36
2025-05-07,28.03,28.11,27.51,27.72,46531.13,融捷股份,27.33,27.37,27.24
2025-05-08,27.52,28.44,27.52,28.4,52031.75,融捷股份,27.63,27.49,27.3
2025-05-09,28.37,28.82,28.1,28.3,50955.33,融捷股份,27.87,27.58,27.38
2025-05-12,28.47,29.06,28.35,28.9,45973.66,融捷股份,28.21,27.72,27.49
2025-05-13,29.06,29.2,28.75,28.89,39744.9,融捷股份,28.44,27.85,27.58
2025-05-14,28.78,29.46,28.67,29.37,55119.49,融捷股份,28.77,28.05,27.68
2025-05-15,29.23,29.37,28.65,28.67,47535.01,融捷股份,28.83,28.23,27.74
2025-05-16,28.55,28.91,28.44,28.46,27702.0,融捷股份,28.86,28.36,27.78
2025-05-19,28.46,28.6,28.17,28.53,21481.35,融捷股份,28.78,28.5,27.85
2025-05-20,28.57,28.6,28.31,28.56,20312.52,融捷股份,28.72,28.58,27.93
2025-05-21,28.52,29.08,28.52,28.9,45995.49,融捷股份,28.62,28.7,28.03
2025-05-22,28.86,29.14,28.56,28.81,37012.17,融捷股份,28.65,28.74,28.12
2025-05-23,28.7,29.6,28.52,28.52,54275.87,融捷股份,28.66,28.76,28.17
2025-05-26,28.34,28.78,28.31,28.4,26256.0,融捷股份,28.64,28.71,28.22
2025-05-27,28.39,28.83,28.18,28.54,25665.0,融捷股份,28.63,28.68,28.26
