date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,23.8,24.02,22.04,22.64,22221.66,德龙激光,22.64,22.64,22.64
2025-03-25,22.67,22.92,22.24,22.6,9977.53,德龙激光,22.62,22.62,22.62
2025-03-26,22.67,23.25,22.55,22.97,8222.13,德龙激光,22.74,22.74,22.74
2025-03-27,22.75,23.15,22.31,22.88,9351.48,德龙激光,22.77,22.77,22.77
2025-03-28,22.9,23.15,22.42,22.5,6798.03,德龙激光,22.72,22.72,22.72
2025-03-31,22.55,22.55,21.9,22.22,8586.4,德龙激光,22.63,22.64,22.64
2025-04-01,22.2,22.9,22.2,22.53,7405.22,德龙激光,22.62,22.62,22.62
2025-04-02,22.54,22.8,22.38,22.51,6573.77,德龙激光,22.53,22.61,22.61
2025-04-03,22.4,22.61,21.91,22.12,11073.8,德龙激光,22.38,22.55,22.55
2025-04-07,21.0,21.0,17.91,18.3,22026.69,德龙激光,21.54,22.13,22.13
2025-04-08,18.33,19.39,18.31,18.93,13226.09,德龙激光,20.88,21.76,21.84
2025-04-09,18.5,19.47,17.73,19.25,15494.77,德龙激光,20.22,21.42,21.62
2025-04-10,19.7,20.1,19.44,19.78,15832.25,德龙激光,19.68,21.1,21.48
2025-04-11,19.95,20.69,19.56,20.19,14108.31,德龙激光,19.29,20.83,21.39
2025-04-14,20.24,20.87,20.18,20.3,11232.26,德龙激光,19.69,20.61,21.31
2025-04-15,20.39,20.72,20.21,20.43,8455.94,德龙激光,19.99,20.43,21.26
2025-04-16,20.43,20.6,19.91,20.21,9960.55,德龙激光,20.18,20.2,21.2
2025-04-17,20.2,20.55,20.11,20.28,6239.06,德龙激光,20.28,19.98,21.15
2025-04-18,20.21,20.48,19.98,20.29,5988.11,德龙激光,20.3,19.8,21.1
2025-04-21,20.11,20.57,20.03,20.49,5777.66,德龙激光,20.34,20.02,21.07
2025-04-22,20.49,20.73,20.3,20.53,6672.72,德龙激光,20.36,20.18,20.97
2025-04-23,20.69,20.8,20.53,20.75,7099.66,德龙激光,20.47,20.32,20.87
2025-04-24,20.58,20.98,20.49,20.85,8979.47,德龙激光,20.58,20.43,20.77
2025-04-25,20.85,21.08,20.67,20.77,5776.92,德龙激光,20.68,20.49,20.66
2025-04-28,20.63,21.07,20.43,21.01,8195.73,德龙激光,20.78,20.56,20.59
2025-04-29,20.26,20.81,20.2,20.63,9650.73,德龙激光,20.8,20.58,20.51
2025-04-30,20.81,20.98,20.62,20.65,11998.94,德龙激光,20.78,20.62,20.41
2025-05-06,20.95,21.37,20.88,21.29,10865.61,德龙激光,20.87,20.73,20.35
2025-05-07,21.51,21.7,21.1,21.23,10097.93,德龙激光,20.96,20.82,20.31
2025-05-08,21.21,21.85,21.11,21.71,10100.43,德龙激光,21.1,20.94,20.48
2025-05-09,21.8,21.8,21.21,21.31,9382.4,德龙激光,21.24,21.02,20.6
2025-05-12,21.52,21.9,21.31,21.73,10444.29,德龙激光,21.45,21.12,20.72
2025-05-13,21.9,22.05,21.43,21.6,10883.22,德龙激光,21.52,21.19,20.81
2025-05-14,21.69,21.78,21.31,21.4,11265.87,德龙激光,21.55,21.26,20.87
2025-05-15,21.55,21.55,21.08,21.21,7033.87,德龙激光,21.45,21.28,20.92
2025-05-16,21.21,21.63,21.2,21.24,7872.96,德龙激光,21.44,21.34,20.96
2025-05-19,21.59,21.59,21.13,21.5,6538.6,德龙激光,21.39,21.42,21.02
2025-05-20,21.48,21.78,21.33,21.75,7175.68,德龙激光,21.42,21.47,21.1
2025-05-21,21.75,21.84,21.36,21.62,9615.25,德龙激光,21.46,21.51,21.16
2025-05-22,21.25,21.67,20.82,21.25,24902.73,德龙激光,21.47,21.46,21.2
2025-05-23,21.02,21.43,21.01,21.1,14808.62,德龙激光,21.44,21.44,21.23
2025-05-26,21.0,21.47,21.0,21.31,8591.29,德龙激光,21.41,21.4,21.26
2025-05-27,21.4,21.4,21.12,21.32,7037.42,德龙激光,21.32,21.37,21.28
2025-05-28,21.39,21.46,21.12,21.17,8571.13,德龙激光,21.23,21.35,21.3
2025-05-29,21.35,21.45,21.12,21.4,13346.53,德龙激光,21.26,21.37,21.32
2025-05-30,21.44,21.52,21.06,21.1,9111.15,德龙激光,21.26,21.35,21.34
2025-06-03,21.05,21.46,21.05,21.21,6102.75,德龙激光,21.24,21.32,21.37
2025-06-04,21.3,21.42,21.16,21.27,6822.94,德龙激光,21.23,21.28,21.37
2025-06-05,21.28,21.47,21.17,21.43,7852.9,德龙激光,21.28,21.26,21.38
2025-06-06,21.34,21.95,21.29,21.79,13508.99,德龙激光,21.36,21.31,21.39
2025-06-09,21.88,21.91,21.72,21.85,7765.63,德龙激光,21.51,21.38,21.41
2025-06-10,21.95,21.95,21.42,21.68,10441.62,德龙激光,21.6,21.42,21.41
2025-06-11,21.76,22.19,21.6,21.94,11816.67,德龙激光,21.74,21.48,21.43
2025-06-12,21.92,22.55,21.7,22.31,15192.94,德龙激光,21.91,21.6,21.47
2025-06-13,22.22,24.07,22.01,23.01,44990.26,德龙激光,22.16,21.76,21.56
2025-06-16,22.96,24.5,22.51,24.46,46631.59,德龙激光,22.68,22.1,21.72
2025-06-17,25.0,25.0,23.51,23.87,35216.06,德龙激光,23.12,22.36,21.84
2025-06-18,23.6,25.4,23.42,24.8,53757.88,德龙激光,23.69,22.71,21.99
2025-06-19,24.81,24.93,23.0,23.43,50869.52,德龙激光,23.91,22.91,22.08
2025-06-20,23.75,25.85,23.3,24.1,56460.07,德龙激光,24.13,23.14,22.23
2025-06-23,24.01,25.8,23.58,25.08,63484.31,德龙激光,24.26,23.47,22.43
2025-06-24,25.45,27.5,24.58,26.76,98952.31,德龙激光,24.83,23.98,22.7
2025-06-25,26.74,26.88,25.36,25.83,73350.06,德龙激光,25.04,24.36,22.92
2025-06-26,25.57,26.85,24.97,25.15,58066.24,德龙激光,25.38,24.65,23.12
2025-06-27,25.01,26.5,24.57,24.68,58269.42,德龙激光,25.5,24.82,23.29
2025-06-30,24.68,25.45,24.45,25.2,47277.05,德龙激光,25.52,24.89,23.49
2025-07-01,25.2,25.2,24.06,24.93,43215.88,德龙激光,25.16,25.0,23.68
2025-07-02,24.72,25.85,24.32,25.75,62697.62,德龙激光,25.14,25.09,23.9
2025-07-03,25.99,28.45,25.52,27.5,118002.04,德龙激光,25.61,25.5,24.21
2025-07-04,28.0,28.3,26.24,26.24,73458.26,德龙激光,25.92,25.71,24.43
2025-07-07,25.96,27.15,25.8,26.37,39014.5,德龙激光,26.16,25.84,24.65
2025-07-08,26.01,29.31,26.01,28.0,108971.11,德龙激光,26.77,25.96,24.97
2025-07-09,27.94,28.64,27.43,27.85,57434.87,德龙激光,27.19,26.17,25.27
2025-07-10,27.91,27.99,26.55,26.66,47156.06,德龙激光,27.02,26.32,25.48
2025-07-11,26.56,26.9,26.0,26.22,41758.12,德龙激光,27.02,26.47,25.64
2025-07-14,26.23,26.55,25.56,25.94,45195.87,德龙激光,26.93,26.55,25.72
2025-07-15,25.89,25.95,24.86,25.53,32367.75,德龙激光,26.44,26.61,25.8
2025-07-16,25.57,27.77,25.33,27.51,75359.23,德龙激光,26.37,26.78,25.94
2025-07-17,27.77,29.88,27.3,29.56,94610.56,德龙激光,26.95,26.99,26.24
2025-07-18,29.46,30.09,28.68,29.82,79390.39,德龙激光,27.67,27.35,26.53
2025-07-21,29.89,31.11,29.81,30.42,60698.02,德龙激光,28.57,27.75,26.8
2025-07-22,30.03,33.88,29.56,33.32,97110.99,德龙激光,30.13,28.28,27.12
2025-07-23,33.0,36.3,32.55,34.45,89659.61,德龙激光,31.51,28.94,27.56
2025-07-24,35.0,37.42,34.36,34.86,77659.27,德龙激光,32.57,29.76,28.04
2025-07-25,34.86,35.41,34.1,34.67,57540.56,德龙激光,33.54,30.61,28.54
2025-07-28,34.65,39.3,34.28,37.62,90428.35,德龙激光,34.98,31.78,29.16
2025-07-29,37.72,38.79,37.28,38.1,47357.32,德龙激光,35.94,33.03,29.82
2025-07-30,37.86,38.14,35.98,37.18,63952.85,德龙激光,36.49,34.0,30.39
2025-07-31,37.6,42.31,37.2,39.58,98172.76,德龙激光,37.43,35.0,30.99
2025-08-01,39.35,40.61,38.34,38.34,48675.17,德龙激光,38.16,35.85,31.6
2025-08-04,37.97,40.77,37.26,40.18,58513.38,德龙激光,38.68,36.83,32.29
2025-08-05,40.1,42.0,39.46,40.5,57549.5,德龙激光,39.16,37.55,32.92
2025-08-06,40.9,43.45,37.3,38.83,104377.28,德龙激光,39.49,37.99,33.46
2025-08-07,38.48,39.48,37.77,38.74,58589.29,德龙激光,39.32,38.37,34.07
2025-08-08,38.0,38.84,37.58,38.0,41946.23,德龙激光,39.25,38.71,34.66
2025-08-11,37.96,40.9,37.95,39.58,44228.37,德龙激光,39.13,38.9,35.34
2025-08-12,39.57,39.89,37.9,38.32,28773.58,德龙激光,38.69,38.92,35.98
2025-08-13,38.32,39.34,37.51,39.22,54599.84,德龙激光,38.77,39.13,36.56
2025-08-14,39.0,39.38,36.5,36.5,49372.76,德龙激光,38.32,38.82,36.91
2025-08-15,36.3,38.59,36.0,38.19,45100.33,德龙激光,38.36,38.81,37.33
2025-08-18,38.5,38.5,35.48,35.55,76764.42,德龙激光,37.56,38.34,37.59
2025-08-19,35.82,36.34,34.6,35.0,89130.75,德龙激光,36.89,37.79,37.67
2025-08-20,35.01,35.27,34.01,34.59,44643.92,德龙激光,35.97,37.37,37.68
2025-08-21,34.76,35.06,33.82,34.21,37796.06,德龙激光,35.51,36.92,37.64
2025-08-22,34.15,34.99,34.0,34.8,38725.55,德龙激光,34.83,36.6,37.65
2025-08-25,34.91,37.44,34.27,37.14,88346.1,德龙激光,35.15,36.35,37.63
2025-08-26,37.13,37.58,35.72,36.65,45041.27,德龙激光,35.48,36.18,37.56
2025-08-27,37.28,39.64,36.79,36.79,74669.15,德龙激光,35.92,35.94,37.54
