date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.98,13.22,12.81,13.01,45817.61,嘉诚国际,13.01,13.01,13.01
2025-03-25,13.04,13.14,12.9,12.94,27408.16,嘉诚国际,12.98,12.98,12.98
2025-03-26,12.95,13.28,12.9,13.13,40595.03,嘉诚国际,13.03,13.03,13.03
2025-03-27,13.08,13.45,12.99,13.31,49381.79,嘉诚国际,13.1,13.1,13.1
2025-03-28,13.25,13.44,12.9,12.93,53329.4,嘉诚国际,13.06,13.06,13.06
2025-03-31,12.82,13.14,12.8,13.06,43217.89,嘉诚国际,13.07,13.06,13.06
2025-04-01,13.06,13.08,12.86,12.89,37577.68,嘉诚国际,13.06,13.04,13.04
2025-04-02,12.89,13.07,12.76,12.85,36553.06,嘉诚国际,13.01,13.02,13.02
2025-04-03,8.48,8.72,8.35,8.68,62535.45,嘉诚国际,12.08,12.53,12.53
2025-04-07,7.9,8.28,7.81,7.81,55708.61,嘉诚国际,11.06,12.06,12.06
2025-04-08,7.46,7.69,7.21,7.46,78076.48,嘉诚国际,9.94,11.51,11.64
2025-04-09,7.2,8.2,6.98,8.06,124949.5,嘉诚国际,8.97,11.02,11.34
2025-04-10,8.67,8.68,8.11,8.59,157187.23,嘉诚国际,8.12,10.56,11.13
2025-04-11,8.76,9.44,8.67,9.07,309911.47,嘉诚国际,8.2,10.14,10.98
2025-04-14,8.85,9.55,8.82,9.42,275881.52,嘉诚国际,8.52,9.79,10.88
2025-04-15,9.36,9.36,8.85,9.12,189259.65,嘉诚国际,8.85,9.4,10.77
2025-04-16,9.16,9.66,9.11,9.22,195219.53,嘉诚国际,9.08,9.03,10.68
2025-04-17,9.18,10.14,8.93,9.62,301517.32,嘉诚国际,9.29,8.7,10.62
2025-04-18,9.47,9.58,9.01,9.02,203112.56,嘉诚国际,9.28,8.74,10.54
2025-04-21,9.08,9.41,9.02,9.39,178815.51,嘉诚国际,9.27,8.9,10.48
2025-04-22,9.78,10.33,9.66,10.33,330858.93,嘉诚国际,9.52,9.18,10.34
2025-04-23,11.36,11.36,10.39,10.41,848124.21,嘉诚国际,9.75,9.42,10.22
2025-04-24,9.37,9.63,9.37,9.37,570114.26,嘉诚国际,9.7,9.5,10.03
2025-04-25,9.22,9.55,9.05,9.07,307539.95,嘉诚国际,9.71,9.5,9.82
2025-04-28,9.12,9.14,8.3,8.34,270796.59,嘉诚国际,9.5,9.39,9.59
