date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,17.0,17.18,16.28,16.7,136396.0,光华科技,16.7,16.7,16.7
2025-03-25,16.84,16.88,16.35,16.64,89214.0,光华科技,16.67,16.67,16.67
2025-03-26,16.74,16.86,16.6,16.69,72794.01,光华科技,16.68,16.68,16.68
2025-03-27,16.69,17.52,16.49,17.08,169564.76,光华科技,16.78,16.78,16.78
2025-03-28,17.0,17.11,16.33,16.4,140704.72,光华科技,16.7,16.7,16.7
2025-03-31,16.04,16.16,15.72,16.09,113538.58,光华科技,16.58,16.6,16.6
2025-04-01,16.18,16.45,16.11,16.2,75170.46,光华科技,16.49,16.54,16.54
2025-04-02,16.34,16.42,16.12,16.16,59943.0,光华科技,16.39,16.5,16.5
2025-04-03,15.81,16.2,15.81,16.02,53577.0,光华科技,16.17,16.44,16.44
2025-04-07,14.64,15.0,14.42,14.42,77789.0,光华科技,15.78,16.24,16.24
2025-04-08,13.99,14.45,13.03,13.69,179536.6,光华科技,15.3,15.94,16.01
2025-04-09,13.21,14.1,12.47,13.91,168677.01,光华科技,14.84,15.67,15.83
2025-04-10,14.39,14.63,14.2,14.34,132069.01,光华科技,14.48,15.43,15.72
2025-04-11,14.11,14.8,14.02,14.61,102549.01,光华科技,14.19,15.18,15.64
2025-04-14,15.92,15.95,15.18,15.42,233859.74,光华科技,14.39,15.09,15.62
2025-04-15,15.47,15.88,15.33,15.47,156999.0,光华科技,14.75,15.02,15.62
2025-04-16,15.43,15.65,15.09,15.36,120412.0,光华科技,15.04,14.94,15.6
2025-04-17,15.1,15.49,15.1,15.22,99351.0,光华科技,15.22,14.85,15.58
2025-04-18,15.16,15.39,14.97,15.21,87548.14,光华科技,15.34,14.76,15.56
2025-04-21,15.21,15.53,15.08,15.5,79617.99,光华科技,15.35,14.87,15.56
2025-04-22,15.49,15.7,15.38,15.54,91312.0,光华科技,15.37,15.06,15.5
2025-04-23,15.62,15.7,15.42,15.64,88757.0,光华科技,15.42,15.23,15.45
2025-04-24,15.87,15.9,15.24,15.25,110727.0,光华科技,15.43,15.32,15.38
2025-04-25,15.3,15.47,15.16,15.38,77914.59,光华科技,15.46,15.4,15.29
2025-04-28,15.34,15.39,15.08,15.09,58158.0,光华科技,15.38,15.37,15.23
2025-04-29,15.08,15.33,14.99,15.07,78393.0,光华科技,15.29,15.33,15.18
2025-04-30,15.07,15.37,15.0,15.27,83506.0,光华科技,15.21,15.32,15.13
2025-05-06,15.29,15.82,15.29,15.82,97993.73,光华科技,15.33,15.38,15.11
2025-05-07,15.9,16.03,15.64,15.81,114904.22,光华科技,15.41,15.44,15.1
2025-05-08,15.64,16.03,15.64,15.88,119628.0,光华科技,15.57,15.48,15.17
2025-05-09,15.87,15.89,15.34,15.62,104644.0,光华科技,15.68,15.48,15.27
2025-05-12,15.96,16.44,15.8,16.12,240762.0,光华科技,15.85,15.53,15.38
2025-05-13,16.0,16.0,15.21,15.35,400728.15,光华科技,15.76,15.54,15.43
2025-05-14,15.22,15.7,15.21,15.51,217674.27,光华科技,15.7,15.55,15.48
2025-05-15,15.53,15.53,15.06,15.1,132691.86,光华科技,15.54,15.55,15.46
2025-05-16,15.08,15.49,14.96,15.14,103851.04,光华科技,15.44,15.56,15.44
2025-05-19,15.25,15.29,15.0,15.14,77738.16,光华科技,15.25,15.55,15.43
2025-05-20,15.14,15.3,14.95,15.28,102818.8,光华科技,15.23,15.5,15.44
2025-05-21,15.18,16.25,15.11,15.84,388782.42,光华科技,15.3,15.5,15.47
2025-05-22,15.78,15.95,15.35,15.43,238194.17,光华科技,15.37,15.45,15.46
2025-05-23,15.33,15.73,15.17,15.18,178568.46,光华科技,15.37,15.41,15.45
2025-05-26,15.17,15.25,15.02,15.16,120465.0,光华科技,15.38,15.31,15.42
2025-05-27,15.07,15.55,14.95,15.53,166948.72,光华科技,15.43,15.33,15.44
2025-05-28,15.4,15.53,14.95,15.0,169303.5,光华科技,15.26,15.28,15.42
2025-05-29,14.9,15.4,14.9,15.33,147460.33,光华科技,15.24,15.3,15.43
2025-05-30,15.21,15.23,14.96,15.02,106966.66,光华科技,15.21,15.29,15.43
2025-06-03,14.96,15.1,14.9,14.97,78032.0,光华科技,15.17,15.27,15.41
2025-06-04,14.96,16.47,14.96,16.47,316575.32,光华科技,15.36,15.39,15.44
2025-06-05,16.62,16.72,16.2,16.43,551011.24,光华科技,15.64,15.45,15.48
2025-06-06,16.7,17.48,16.56,17.15,551522.15,光华科技,16.01,15.62,15.54
2025-06-09,17.05,18.32,16.92,17.77,526100.66,光华科技,16.56,15.88,15.65
2025-06-10,17.6,18.0,17.31,17.55,420900.51,光华科技,17.07,16.12,15.72
2025-06-11,17.58,18.05,17.43,17.45,330066.71,光华科技,17.27,16.31,15.82
2025-06-12,17.18,17.95,17.18,17.76,314570.72,光华科技,17.54,16.59,15.93
2025-06-13,17.77,18.04,17.6,17.67,235339.0,光华科技,17.64,16.82,16.06
2025-06-16,17.37,18.14,17.25,17.96,276142.87,光华科技,17.68,17.12,16.2
2025-06-17,18.13,18.69,17.83,18.36,472348.62,光华科技,17.84,17.46,16.37
2025-06-18,18.19,18.29,17.55,18.29,315450.31,光华科技,18.01,17.64,16.52
2025-06-19,18.16,19.0,18.03,18.29,403156.53,光华科技,18.11,17.82,16.64
2025-06-20,18.1,20.12,18.1,19.41,606896.57,光华科技,18.46,18.05,16.84
2025-06-23,19.05,21.35,19.05,21.35,686865.95,光华科技,19.14,18.41,17.15
2025-06-24,21.35,22.23,20.62,20.96,910245.92,光华科技,19.66,18.75,17.44
2025-06-25,20.9,21.78,20.7,20.95,697585.37,光华科技,20.19,19.1,17.71
2025-06-26,20.81,21.75,20.81,20.95,645298.98,光华科技,20.72,19.42,18.0
2025-06-27,20.72,21.83,20.64,20.83,566098.85,光华科技,21.01,19.74,18.28
2025-06-30,20.76,21.1,20.66,21.08,392335.62,光华科技,20.95,20.05,18.58
2025-07-01,21.1,22.55,20.88,21.89,722639.53,光华科技,21.14,20.4,18.93
2025-07-02,21.3,21.55,20.08,20.21,645406.87,光华科技,20.99,20.59,19.12
2025-07-03,20.0,20.88,19.73,20.78,470289.27,光华科技,20.96,20.84,19.33
2025-07-04,20.69,20.8,19.96,20.09,315815.58,光华科技,20.81,20.91,19.48
2025-07-07,20.15,20.38,19.89,20.1,231977.41,光华科技,20.61,20.78,19.6
2025-07-08,20.15,20.43,19.78,20.08,245112.0,光华科技,20.25,20.7,19.72
2025-07-09,20.12,20.26,19.58,19.7,295721.43,光华科技,20.15,20.57,19.84
