date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.32,6.38,5.99,6.13,101788.01,海欣股份,6.13,6.13,6.13
2025-03-25,6.1,6.22,6.07,6.21,50034.9,海欣股份,6.17,6.17,6.17
2025-03-26,6.2,6.31,6.16,6.27,42488.91,海欣股份,6.2,6.2,6.2
2025-03-27,6.27,6.62,6.1,6.52,199029.1,海欣股份,6.28,6.28,6.28
2025-03-28,6.65,6.65,6.31,6.38,147421.1,海欣股份,6.3,6.3,6.3
2025-03-31,6.24,6.33,6.07,6.23,101918.0,海欣股份,6.32,6.29,6.29
2025-04-01,6.23,6.85,6.22,6.85,191613.38,海欣股份,6.45,6.37,6.37
2025-04-02,6.98,7.12,6.76,6.86,496062.08,海欣股份,6.57,6.43,6.43
2025-04-03,6.86,7.33,6.8,7.27,516080.39,海欣股份,6.72,6.52,6.52
2025-04-07,6.8,6.94,6.54,6.54,195268.05,海欣股份,6.75,6.53,6.53
2025-04-08,6.11,6.43,5.89,6.22,330532.44,海欣股份,6.75,6.53,6.5
2025-04-09,6.03,6.17,5.6,6.07,309815.64,海欣股份,6.59,6.52,6.46
2025-04-10,6.1,6.26,6.1,6.16,205091.4,海欣股份,6.45,6.51,6.44
2025-04-11,6.04,6.26,6.04,6.19,144622.65,海欣股份,6.24,6.48,6.42
2025-04-14,6.23,6.47,6.23,6.38,180184.4,海欣股份,6.2,6.48,6.42
2025-04-15,6.35,6.42,6.26,6.34,103384.0,海欣股份,6.23,6.49,6.41
2025-04-16,6.28,6.29,5.97,6.09,127547.28,海欣股份,6.23,6.41,6.39
2025-04-17,6.03,6.36,6.0,6.31,127724.28,海欣股份,6.26,6.36,6.39
2025-04-18,6.32,6.53,6.17,6.21,178966.75,海欣股份,6.27,6.25,6.38
2025-04-21,6.16,6.33,6.11,6.27,111633.0,海欣股份,6.24,6.22,6.38
2025-04-22,6.24,6.31,6.19,6.27,73603.01,海欣股份,6.23,6.23,6.38
2025-04-23,6.31,6.32,6.15,6.2,101742.1,海欣股份,6.25,6.24,6.38
2025-04-24,6.16,6.27,6.08,6.25,92104.0,海欣股份,6.24,6.25,6.38
