date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,25.47,25.49,24.22,24.78,83077.43,文灿股份,24.78,24.78,24.78
2025-03-25,24.76,25.09,24.23,24.36,68760.34,文灿股份,24.57,24.57,24.57
2025-03-26,24.25,24.92,24.25,24.71,57121.34,文灿股份,24.62,24.62,24.62
2025-03-27,24.55,24.81,24.29,24.45,57215.05,文灿股份,24.58,24.58,24.58
2025-03-28,24.55,24.8,23.85,23.91,64216.79,文灿股份,24.44,24.44,24.44
2025-03-31,23.72,23.89,23.0,23.25,65762.6,文灿股份,24.14,24.24,24.24
2025-04-01,23.4,23.44,23.02,23.1,64988.89,文灿股份,23.88,24.08,24.08
2025-04-02,23.11,23.97,23.0,23.4,75701.66,文灿股份,23.62,24.0,24.0
2025-04-03,23.04,23.45,22.91,23.21,49105.5,文灿股份,23.37,23.91,23.91
2025-04-07,21.95,21.95,20.89,20.89,71848.68,文灿股份,22.77,23.61,23.61
2025-04-08,20.87,21.03,19.3,20.01,116309.95,文灿股份,22.12,23.13,23.28
2025-04-09,19.89,20.5,18.28,20.36,92558.34,文灿股份,21.57,22.73,23.04
2025-04-10,21.02,21.22,20.5,20.65,81210.82,文灿股份,21.02,22.32,22.85
2025-04-11,20.65,20.99,20.52,20.73,48420.02,文灿股份,20.53,21.95,22.7
2025-04-14,21.18,21.29,20.74,20.83,55857.27,文灿股份,20.52,21.64,22.58
2025-04-15,20.87,21.05,20.69,20.98,39745.59,文灿股份,20.71,21.42,22.48
2025-04-16,20.84,20.91,20.31,20.54,38475.28,文灿股份,20.75,21.16,22.36
2025-04-17,20.35,20.67,20.35,20.37,32654.31,文灿股份,20.69,20.86,22.25
2025-04-18,20.31,20.52,20.11,20.37,30088.88,文灿股份,20.62,20.57,22.15
2025-04-21,20.4,20.75,20.23,20.66,27622.83,文灿股份,20.58,20.55,22.08
2025-04-22,20.6,20.99,20.55,20.87,38012.84,文灿股份,20.56,20.64,21.88
2025-04-23,21.13,21.89,21.1,21.59,85665.53,文灿股份,20.77,20.76,21.74
2025-04-24,21.51,21.55,21.11,21.16,48497.43,文灿股份,20.93,20.81,21.57
2025-04-25,21.11,21.38,21.06,21.1,37276.02,文灿股份,21.08,20.85,21.4
2025-04-28,20.41,20.43,19.93,20.2,55902.66,文灿股份,20.98,20.78,21.21
2025-04-29,20.4,20.41,20.03,20.1,34962.38,文灿股份,20.83,20.7,21.06
2025-04-30,20.1,20.63,20.1,20.41,41390.05,文灿股份,20.59,20.68,20.92
