date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.67,9.35,8.64,9.02,338977.67,陇神戎发,9.02,9.02,9.02
2025-03-25,9.33,9.74,9.08,9.18,343215.1,陇神戎发,9.1,9.1,9.1
2025-03-26,8.9,9.35,8.81,9.18,224593.5,陇神戎发,9.13,9.13,9.13
2025-03-27,9.03,9.7,8.79,9.58,360084.54,陇神戎发,9.24,9.24,9.24
2025-03-28,9.32,9.82,9.02,9.06,325148.0,陇神戎发,9.2,9.2,9.2
2025-03-31,8.95,9.15,8.5,8.58,225039.67,陇神戎发,9.12,9.1,9.1
2025-04-01,8.65,10.3,8.65,10.3,344691.0,陇神戎发,9.34,9.27,9.27
2025-04-02,10.54,10.6,9.84,9.97,686448.07,陇神戎发,9.5,9.36,9.36
2025-04-03,9.92,10.36,9.77,9.81,477249.09,陇神戎发,9.54,9.41,9.41
2025-04-07,9.15,9.36,8.2,8.44,425906.5,陇神戎发,9.42,9.31,9.31
2025-04-08,8.65,9.06,8.54,9.04,378360.57,陇神戎发,9.51,9.31,9.29
2025-04-09,8.72,9.1,7.83,8.9,389229.91,陇神戎发,9.23,9.29,9.26
2025-04-10,8.88,9.31,8.88,9.12,368808.0,陇神戎发,9.06,9.28,9.24
2025-04-11,8.95,9.77,8.9,9.45,384102.15,陇神戎发,8.99,9.27,9.26
2025-04-14,9.36,9.94,9.32,9.52,381441.18,陇神戎发,9.21,9.31,9.28
2025-04-15,9.43,9.66,9.24,9.56,292459.31,陇神戎发,9.31,9.41,9.29
2025-04-16,9.36,9.42,9.03,9.11,233307.9,陇神戎发,9.35,9.29,9.28
2025-04-17,9.1,9.38,9.01,9.31,211357.5,陇神戎发,9.39,9.23,9.28
2025-04-18,9.29,9.78,9.24,9.4,296317.0,陇神戎发,9.38,9.18,9.29
2025-04-21,9.35,9.6,9.19,9.52,235660.0,陇神戎发,9.38,9.29,9.3
2025-04-22,9.51,9.6,9.32,9.43,197767.0,陇神戎发,9.35,9.33,9.32
2025-04-23,9.43,9.52,9.15,9.2,199412.5,陇神戎发,9.37,9.36,9.32
2025-04-24,9.19,9.32,8.96,9.03,172003.0,陇神戎发,9.32,9.35,9.32
2025-04-25,9.2,9.68,9.16,9.16,247814.0,陇神戎发,9.27,9.32,9.3
2025-04-28,9.1,9.16,8.77,8.97,168314.5,陇神戎发,9.16,9.27,9.29
2025-04-29,8.99,9.14,8.86,9.02,99693.1,陇神戎发,9.08,9.22,9.31
2025-04-30,9.04,9.18,8.9,8.9,120760.0,陇神戎发,9.02,9.19,9.24
2025-05-06,8.99,9.19,8.99,9.19,123610.1,陇神戎发,9.05,9.18,9.2
2025-05-07,9.29,9.4,9.15,9.26,128521.0,陇神戎发,9.07,9.17,9.18
2025-05-08,9.17,9.47,9.17,9.42,139001.05,陇神戎发,9.16,9.16,9.23
2025-05-09,9.42,9.75,9.27,9.3,175278.0,陇神戎发,9.21,9.14,9.24
2025-05-12,9.25,9.36,9.19,9.26,119782.0,陇神戎发,9.29,9.15,9.26
2025-05-13,9.36,9.68,9.31,9.63,293774.64,陇神戎发,9.37,9.21,9.28
2025-05-14,9.51,9.52,9.35,9.5,190998.0,陇神戎发,9.42,9.24,9.28
2025-05-15,9.4,9.53,9.35,9.37,136223.09,陇神戎发,9.41,9.28,9.28
2025-05-16,9.37,9.7,9.35,9.63,217937.5,陇神戎发,9.48,9.35,9.28
2025-05-19,9.61,9.71,9.42,9.59,155062.0,陇神戎发,9.54,9.42,9.3
2025-05-20,9.55,10.08,9.53,9.91,276309.0,陇神戎发,9.6,9.49,9.33
2025-05-21,9.84,10.04,9.75,9.8,213604.5,陇神戎发,9.66,9.54,9.35
2025-05-22,9.74,9.8,9.51,9.62,163053.0,陇神戎发,9.71,9.56,9.36
2025-05-23,9.69,10.19,9.63,9.79,348559.82,陇神戎发,9.74,9.61,9.38
2025-05-26,9.65,9.73,9.45,9.57,198899.0,陇神戎发,9.74,9.64,9.4
2025-05-27,9.58,11.48,9.53,10.65,831784.58,陇神戎发,9.89,9.74,9.48
2025-05-28,10.66,10.79,10.18,10.41,602666.33,陇神戎发,10.01,9.83,9.54
2025-05-29,10.41,10.98,10.32,10.82,585010.5,陇神戎发,10.25,9.98,9.63
2025-05-30,10.71,11.35,10.55,10.65,571990.74,陇神戎发,10.42,10.08,9.71
2025-06-03,10.37,11.16,10.27,11.04,502300.61,陇神戎发,10.71,10.23,9.82
2025-06-04,10.9,11.01,10.59,10.91,380590.5,陇神戎发,10.77,10.33,9.91
2025-06-05,10.93,11.1,10.44,10.58,303473.0,陇神戎发,10.8,10.4,9.97
2025-06-06,10.51,10.61,10.14,10.27,277123.5,陇神戎发,10.69,10.47,10.02
2025-06-09,10.26,10.67,10.22,10.58,248941.5,陇神戎发,10.68,10.55,10.08
2025-06-10,10.57,10.65,10.29,10.42,249012.67,陇神戎发,10.55,10.63,10.14
2025-06-11,10.42,10.53,10.32,10.37,159158.0,陇神戎发,10.44,10.6,10.17
2025-06-12,10.28,10.49,10.25,10.45,175706.0,陇神戎发,10.42,10.61,10.22
2025-06-13,10.41,10.44,9.98,10.03,190142.5,陇神戎发,10.37,10.53,10.25
2025-06-16,9.96,10.08,9.85,10.01,125387.91,陇神戎发,10.26,10.47,10.27
2025-06-17,10.07,10.22,9.8,9.88,158538.4,陇神戎发,10.15,10.35,10.29
2025-06-18,9.81,9.92,9.68,9.73,105865.0,陇神戎发,10.02,10.23,10.28
2025-06-19,9.7,9.76,9.34,9.37,122360.0,陇神戎发,9.8,10.11,10.26
2025-06-20,9.4,9.5,9.3,9.32,79493.5,陇神戎发,9.66,10.02,10.24
2025-06-23,9.29,9.47,9.24,9.45,76197.0,陇神戎发,9.55,9.9,10.23
2025-06-24,9.49,9.72,9.45,9.64,117461.0,陇神戎发,9.5,9.82,10.23
2025-06-25,9.65,9.76,9.48,9.67,131163.0,陇神戎发,9.49,9.75,10.18
2025-06-26,9.62,9.68,9.5,9.56,101184.0,陇神戎发,9.53,9.67,10.14
2025-06-27,9.55,9.65,9.53,9.63,77915.0,陇神戎发,9.59,9.63,10.08
2025-06-30,9.63,9.67,9.57,9.66,100151.0,陇神戎发,9.63,9.59,10.03
2025-07-01,9.65,9.93,9.64,9.82,196608.5,陇神戎发,9.67,9.58,9.97
2025-07-02,9.78,9.9,9.63,9.73,131934.0,陇神戎发,9.68,9.59,9.91
2025-07-03,9.7,9.98,9.69,9.92,152085.0,陇神戎发,9.75,9.64,9.88
2025-07-04,9.88,9.99,9.83,9.99,144166.0,陇神戎发,9.82,9.71,9.86
2025-07-07,9.94,10.12,9.85,9.92,133290.0,陇神戎发,9.88,9.75,9.83
2025-07-08,9.9,10.14,9.85,9.96,144024.0,陇神戎发,9.9,9.79,9.81
2025-07-09,9.93,10.09,9.88,9.94,119015.41,陇神戎发,9.95,9.81,9.78
2025-07-10,9.9,10.26,9.88,10.14,220774.0,陇神戎发,9.99,9.87,9.77
2025-07-11,10.13,10.17,9.96,10.09,142412.0,陇神戎发,10.01,9.92,9.77
2025-07-14,10.08,10.2,10.02,10.12,112908.0,陇神戎发,10.05,9.96,9.78
2025-07-15,10.11,10.15,9.84,9.95,135120.0,陇神戎发,10.05,9.98,9.78
2025-07-16,9.96,10.23,9.92,10.13,154138.5,陇神戎发,10.09,10.02,9.8
2025-07-17,10.16,10.37,10.1,10.3,173691.0,陇神戎发,10.12,10.05,9.85
2025-07-18,10.25,10.27,10.08,10.24,119050.5,陇神戎发,10.15,10.08,9.89
2025-07-21,10.24,10.39,10.14,10.35,146211.0,陇神戎发,10.19,10.12,9.94
2025-07-22,10.36,10.85,10.3,10.55,289292.5,陇神戎发,10.31,10.18,9.98
2025-07-23,10.44,10.67,10.34,10.6,210510.0,陇神戎发,10.41,10.25,10.03
2025-07-24,10.65,10.95,10.55,10.92,298684.67,陇神戎发,10.53,10.32,10.1
2025-07-25,10.94,11.05,10.74,10.83,204454.59,陇神戎发,10.65,10.4,10.16
2025-07-28,10.73,10.9,10.69,10.79,151147.59,陇神戎发,10.74,10.47,10.21
2025-07-29,10.8,10.92,10.6,10.9,188953.48,陇神戎发,10.81,10.56,10.27
2025-07-30,10.85,11.07,10.7,10.96,240372.68,陇神戎发,10.88,10.64,10.33
2025-07-31,11.05,11.17,10.79,10.83,226564.23,陇神戎发,10.86,10.7,10.38
2025-08-01,10.82,11.59,10.78,11.28,491607.0,陇神戎发,10.95,10.8,10.44
2025-08-04,11.3,12.9,11.2,12.09,646812.0,陇神戎发,11.21,10.98,10.55
2025-08-05,12.03,12.22,11.58,11.72,479761.5,陇神戎发,11.38,11.09,10.64
2025-08-06,11.9,11.98,11.27,11.32,369004.0,陇神戎发,11.45,11.16,10.71
2025-08-07,11.23,11.43,10.99,11.24,340527.48,陇神戎发,11.53,11.2,10.76
2025-08-08,11.17,11.24,10.94,11.0,230338.93,陇神戎发,11.47,11.21,10.81
2025-08-11,11.01,11.15,10.94,11.14,174171.0,陇神戎发,11.28,11.25,10.86
2025-08-12,11.06,11.25,10.91,11.01,180592.98,陇神戎发,11.14,11.26,10.91
2025-08-13,11.0,11.08,10.77,10.94,175536.0,陇神戎发,11.07,11.26,10.95
