date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,22.38,22.43,21.86,22.18,79510.42,四川黄金,22.18,22.18,22.18
2025-03-25,22.1,22.8,21.98,22.35,73820.07,四川黄金,22.26,22.26,22.26
2025-03-26,22.36,22.72,22.17,22.35,78753.45,四川黄金,22.29,22.29,22.29
2025-03-27,22.25,22.48,22.03,22.35,54552.45,四川黄金,22.31,22.31,22.31
2025-03-28,22.9,24.14,22.49,23.84,310062.6,四川黄金,22.61,22.61,22.61
2025-03-31,23.69,25.0,23.51,24.88,338288.35,四川黄金,23.15,22.99,22.99
2025-04-01,24.44,24.79,23.8,23.91,259592.97,四川黄金,23.47,23.12,23.12
2025-04-02,23.74,23.84,22.98,23.09,181341.77,四川黄金,23.61,23.12,23.12
2025-04-03,23.6,24.5,23.17,24.22,301438.05,四川黄金,23.99,23.24,23.24
2025-04-07,21.82,22.95,21.8,21.8,202635.01,四川黄金,23.58,23.1,23.1
2025-04-08,21.45,21.98,20.88,21.58,185374.06,四川黄金,22.92,23.04,22.96
2025-04-09,21.0,21.99,19.8,21.82,182032.59,四川黄金,22.5,22.98,22.86
2025-04-10,22.3,24.0,22.17,24.0,217004.4,四川黄金,22.68,23.15,22.95
2025-04-11,25.38,26.4,25.3,26.4,594155.48,四川黄金,23.12,23.55,23.2
2025-04-14,25.33,27.0,25.33,26.53,524082.93,四川黄金,24.07,23.82,23.42
2025-04-15,26.11,26.45,25.41,25.79,275735.96,四川黄金,24.91,23.91,23.57
2025-04-16,26.52,26.72,25.65,26.43,374306.76,四川黄金,25.83,24.17,23.74
2025-04-17,27.28,27.49,25.05,25.11,400937.95,四川黄金,26.05,24.37,23.81
2025-04-18,25.11,25.5,24.26,24.47,202645.95,四川黄金,25.67,24.39,23.85
2025-04-21,25.11,26.92,24.99,26.92,361003.61,四川黄金,25.74,24.9,24.0
2025-04-22,27.3,29.38,27.04,28.56,484876.41,四川黄金,26.3,25.6,24.32
2025-04-23,26.2,27.5,25.83,25.9,401778.27,四川黄金,26.19,26.01,24.5
2025-04-24,26.97,26.99,25.69,25.84,264620.0,四川黄金,26.34,26.2,24.67
2025-04-25,26.1,26.22,24.52,24.81,240618.57,四川黄金,26.41,26.04,24.8
2025-04-28,24.33,24.48,23.93,24.19,145107.99,四川黄金,25.86,25.8,24.81
2025-04-29,24.49,24.69,24.15,24.33,145312.01,四川黄金,25.01,25.66,24.78
2025-04-30,24.15,24.65,23.85,24.08,121135.09,四川黄金,24.65,25.42,24.79
2025-05-06,24.77,26.26,24.72,25.8,279739.42,四川黄金,24.64,25.49,24.93
2025-05-07,25.1,26.0,25.1,25.9,224149.41,四川黄金,24.86,25.63,25.01
2025-05-08,25.78,26.27,25.27,25.4,205642.13,四川黄金,25.1,25.48,25.19
