date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,12.59,12.61,11.88,12.16,41314.0,三柏硕,12.16,12.16,12.16
2025-03-25,12.15,12.27,11.8,12.03,31785.0,三柏硕,12.1,12.1,12.1
2025-03-26,11.93,12.36,11.91,12.33,34328.0,三柏硕,12.17,12.17,12.17
2025-03-27,12.31,12.32,12.03,12.21,21808.0,三柏硕,12.18,12.18,12.18
2025-03-28,12.21,12.24,11.87,11.88,24952.0,三柏硕,12.12,12.12,12.12
2025-03-31,11.81,11.88,11.45,11.68,26144.0,三柏硕,12.03,12.05,12.05
2025-04-01,11.85,12.09,11.67,11.86,25478.5,三柏硕,11.99,12.02,12.02
2025-04-02,11.86,12.05,11.74,11.97,18487.0,三柏硕,11.92,12.02,12.02
2025-04-03,11.9,12.15,11.73,12.13,28992.0,三柏硕,11.9,12.03,12.03
2025-04-07,11.28,11.52,10.92,10.92,18733.0,三柏硕,11.71,11.92,11.92
2025-04-08,10.24,10.78,9.97,10.2,65420.97,三柏硕,11.42,11.72,11.76
2025-04-09,9.95,10.46,9.3,10.34,44569.5,三柏硕,11.11,11.55,11.64
2025-04-10,10.53,10.9,10.53,10.76,41115.0,三柏硕,10.87,11.4,11.57
2025-04-11,10.7,10.99,10.66,10.84,25988.85,三柏硕,10.61,11.26,11.52
2025-04-14,11.1,11.92,11.1,11.92,37454.0,三柏硕,10.81,11.26,11.55
2025-04-15,12.06,12.06,11.35,11.6,97270.0,三柏硕,11.09,11.25,11.55
2025-04-16,11.54,11.68,11.18,11.32,51557.84,三柏硕,11.29,11.2,11.54
2025-04-17,11.38,12.45,11.25,12.45,55187.01,三柏硕,11.63,11.25,11.59
2025-04-18,12.6,12.76,11.94,12.23,133542.0,三柏硕,11.9,11.26,11.62
2025-04-21,11.9,12.41,11.9,12.41,76573.66,三柏硕,12.0,11.41,11.66
2025-04-22,12.4,12.64,12.33,12.6,78789.53,三柏硕,12.2,11.65,11.68
2025-04-23,12.58,12.68,12.37,12.42,61983.9,三柏硕,12.42,11.86,11.7
2025-04-24,12.42,12.52,12.14,12.33,49319.0,三柏硕,12.4,12.01,11.7
2025-04-25,12.33,12.56,12.18,12.38,45848.5,三柏硕,12.43,12.17,11.71
2025-04-28,12.25,12.44,12.01,12.37,43553.0,三柏硕,12.42,12.21,11.74
2025-04-29,12.3,12.54,12.2,12.46,61072.0,三柏硕,12.39,12.3,11.78
2025-04-30,12.47,12.58,12.24,12.28,44819.81,三柏硕,12.36,12.39,11.8
2025-05-06,12.33,12.88,12.33,12.85,82664.0,三柏硕,12.47,12.43,11.84
2025-05-07,12.85,13.19,12.85,13.03,72669.34,三柏硕,12.6,12.51,11.89
2025-05-08,13.03,13.12,12.93,13.0,37740.0,三柏硕,12.72,12.57,11.99
2025-05-09,13.0,13.3,12.9,13.21,59137.43,三柏硕,12.87,12.63,12.14
2025-05-12,13.36,13.5,13.1,13.33,55533.43,三柏硕,13.08,12.72,12.29
2025-05-13,13.59,13.6,13.2,13.31,39564.0,三柏硕,13.18,12.82,12.42
2025-05-14,13.26,13.56,13.12,13.32,56624.0,三柏硕,13.23,12.92,12.54
2025-05-15,13.43,13.5,13.13,13.35,30949.0,三柏硕,13.3,13.01,12.61
2025-05-16,13.26,13.48,13.23,13.37,29580.53,三柏硕,13.34,13.1,12.7
2025-05-19,13.38,13.52,13.21,13.42,37797.0,三柏硕,13.35,13.22,12.81
2025-05-20,13.45,13.79,13.32,13.65,45534.0,三柏硕,13.42,13.3,12.87
2025-05-21,13.61,13.78,13.52,13.65,31727.0,三柏硕,13.49,13.36,12.94
2025-05-22,13.7,13.73,13.51,13.56,25194.0,三柏硕,13.53,13.42,12.99
2025-05-23,13.58,14.59,13.38,13.42,97428.97,三柏硕,13.54,13.44,13.04
2025-05-26,13.55,13.78,13.3,13.78,50639.97,三柏硕,13.61,13.48,13.1
2025-05-27,13.73,13.92,13.6,13.71,28742.0,三柏硕,13.62,13.52,13.17
2025-05-28,13.66,14.18,13.66,13.87,33545.0,三柏硕,13.67,13.58,13.25
