date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.3,9.31,8.65,8.79,75339.43,信安世纪,8.79,8.79,8.79
2025-03-25,8.83,8.91,8.63,8.69,53494.86,信安世纪,8.74,8.74,8.74
2025-03-26,8.69,8.88,8.63,8.8,37354.25,信安世纪,8.76,8.76,8.76
2025-03-27,8.8,8.85,8.58,8.73,38183.11,信安世纪,8.75,8.75,8.75
2025-03-28,8.7,8.82,8.57,8.57,28670.06,信安世纪,8.72,8.72,8.72
2025-03-31,8.53,8.74,8.4,8.67,46702.23,信安世纪,8.69,8.71,8.71
2025-04-01,8.68,8.98,8.67,8.83,49898.07,信安世纪,8.72,8.73,8.73
2025-04-02,8.83,9.02,8.8,8.94,35846.08,信安世纪,8.75,8.75,8.75
2025-04-03,8.86,9.02,8.77,8.86,31060.87,信安世纪,8.77,8.76,8.76
2025-04-07,8.29,8.44,7.26,7.39,91380.58,信安世纪,8.54,8.63,8.63
2025-04-08,7.5,7.9,7.46,7.78,60039.03,信安世纪,8.36,8.53,8.55
2025-04-09,7.66,8.19,7.21,8.02,79715.81,信安世纪,8.2,8.46,8.51
2025-04-10,8.2,8.8,8.17,8.51,98971.09,信安世纪,8.11,8.43,8.51
2025-04-11,8.41,8.74,8.39,8.5,70886.35,信安世纪,8.04,8.41,8.51
2025-04-14,8.59,8.8,8.49,8.55,57657.84,信安世纪,8.27,8.4,8.51
2025-04-15,8.51,8.66,8.39,8.58,41117.02,信安世纪,8.43,8.4,8.51
2025-04-16,8.55,8.55,8.14,8.45,54154.9,信安世纪,8.52,8.36,8.51
2025-04-17,8.5,8.53,8.37,8.38,35260.47,信安世纪,8.49,8.3,8.5
2025-04-18,8.34,8.48,8.24,8.33,38116.12,信安世纪,8.46,8.25,8.49
2025-04-21,8.26,8.62,8.2,8.55,48919.43,信安世纪,8.46,8.36,8.5
2025-04-22,8.88,9.43,8.88,9.13,149967.98,信安世纪,8.57,8.5,8.51
2025-04-23,9.13,9.5,9.0,9.02,134288.73,信安世纪,8.68,8.6,8.53
2025-04-24,9.18,9.18,8.53,8.67,100654.49,信安世纪,8.74,8.62,8.52
2025-04-25,8.65,8.75,8.45,8.51,51592.01,信安世纪,8.78,8.62,8.51
2025-04-28,8.5,8.58,8.19,8.19,59434.46,信安世纪,8.7,8.58,8.49
2025-04-29,8.22,8.96,8.13,8.66,105565.38,信安世纪,8.61,8.59,8.49
2025-04-30,8.6,8.9,8.6,8.72,56066.44,信安世纪,8.55,8.62,8.49
2025-05-06,8.78,9.38,8.78,9.34,116343.34,信安世纪,8.68,8.71,8.51
2025-05-07,9.34,9.6,9.07,9.19,86304.48,信安世纪,8.82,8.8,8.52
2025-05-08,9.1,9.34,9.1,9.28,58360.97,信安世纪,9.04,8.87,8.62
2025-05-09,9.26,9.32,9.1,9.15,51712.49,信安世纪,9.14,8.87,8.69
2025-05-12,9.25,9.43,9.15,9.31,58256.31,信安世纪,9.25,8.9,8.75
2025-05-13,9.4,9.47,9.15,9.21,46972.98,信安世纪,9.23,8.96,8.79
2025-05-14,9.21,9.35,9.14,9.24,44266.16,信安世纪,9.24,9.03,8.82
2025-05-15,9.14,9.23,8.97,8.99,45645.35,信安世纪,9.18,9.11,8.85
2025-05-16,9.11,9.11,8.86,9.01,39878.59,信安世纪,9.15,9.14,8.87
2025-05-19,8.98,9.13,8.9,9.07,36989.53,信安世纪,9.1,9.18,8.9
2025-05-20,9.11,9.28,8.98,9.21,46643.98,信安世纪,9.1,9.17,8.94
2025-05-21,9.21,9.24,8.99,9.04,41799.67,信安世纪,9.06,9.15,8.97
2025-05-22,9.02,9.11,8.87,8.89,37104.34,信安世纪,9.04,9.11,8.99
2025-05-23,8.84,8.99,8.66,8.66,45345.66,信安世纪,8.97,9.06,8.97
2025-05-26,8.66,8.93,8.66,8.91,44330.4,信安世纪,8.94,9.02,8.96
2025-05-27,8.91,9.23,8.78,9.19,64065.08,信安世纪,8.94,9.02,8.99
2025-05-28,9.05,9.35,8.91,9.04,109423.23,信安世纪,8.94,9.0,9.02
2025-05-29,9.0,10.09,8.95,10.05,255329.26,信安世纪,9.17,9.11,9.11
2025-05-30,9.9,10.0,9.55,9.73,183163.46,信安世纪,9.38,9.18,9.16
2025-06-03,10.0,10.45,9.9,10.07,251407.42,信安世纪,9.62,9.28,9.23
2025-06-04,10.0,10.2,9.78,10.16,176344.5,信安世纪,9.81,9.37,9.27
2025-06-05,10.06,10.35,9.98,10.26,158524.85,信安世纪,10.05,9.5,9.32
2025-06-06,10.11,10.49,10.11,10.18,127534.05,信安世纪,10.08,9.62,9.37
2025-06-09,10.34,10.45,10.14,10.3,128959.24,信安世纪,10.19,9.79,9.43
2025-06-10,10.25,10.31,9.81,10.01,125772.93,信安世纪,10.18,9.9,9.46
2025-06-11,10.03,10.12,9.9,10.0,76948.34,信安世纪,10.15,9.98,9.5
2025-06-12,10.1,10.67,9.95,10.3,177242.77,信安世纪,10.16,10.11,9.55
2025-06-13,10.4,10.75,10.19,10.3,180081.69,信安世纪,10.18,10.13,9.62
2025-06-16,10.14,10.95,10.14,10.76,218859.38,信安世纪,10.27,10.23,9.71
2025-06-17,10.76,10.93,10.55,10.67,143029.87,信安世纪,10.41,10.29,9.79
2025-06-18,10.63,10.78,10.5,10.75,121650.13,信安世纪,10.56,10.35,9.86
2025-06-19,10.93,11.12,10.25,10.33,177519.07,信安世纪,10.56,10.36,9.93
2025-06-20,10.2,10.28,9.8,10.06,131521.02,信安世纪,10.51,10.35,9.99
2025-06-23,9.82,10.7,9.82,10.62,170027.67,信安世纪,10.49,10.38,10.08
2025-06-24,10.65,11.08,10.6,10.95,178981.04,信安世纪,10.54,10.47,10.19
2025-06-25,10.91,11.0,10.65,10.99,146295.28,信安世纪,10.59,10.57,10.28
2025-06-26,10.97,13.19,10.8,13.19,435258.76,信安世纪,11.16,10.86,10.48
2025-06-27,13.38,13.68,12.44,12.61,518982.8,信安世纪,11.67,11.09,10.61
2025-06-30,12.79,13.25,12.46,12.95,328440.24,信安世纪,12.14,11.31,10.77
2025-07-01,12.83,12.93,12.2,12.25,250723.99,信安世纪,12.4,11.47,10.88
2025-07-02,12.34,12.58,11.94,12.03,191241.66,信安世纪,12.61,11.6,10.98
2025-07-03,12.0,12.18,11.82,12.01,123983.52,信安世纪,12.37,11.77,11.06
2025-07-04,12.05,12.45,11.68,12.1,211295.26,信安世纪,12.27,11.97,11.16
2025-07-07,12.4,13.09,12.36,12.6,233312.41,信安世纪,12.2,12.17,11.27
2025-07-08,12.62,13.49,12.5,12.98,259734.86,信安世纪,12.34,12.37,11.42
2025-07-09,12.94,13.25,12.52,12.75,176754.84,信安世纪,12.49,12.55,11.56
