date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.08,8.13,7.69,7.88,311951.5,山河智能,7.88,7.88,7.88
2025-03-25,7.82,7.97,7.8,7.83,167150.8,山河智能,7.86,7.86,7.86
2025-03-26,7.83,7.98,7.81,7.91,138200.5,山河智能,7.87,7.87,7.87
2025-03-27,7.9,7.94,7.75,7.84,141410.5,山河智能,7.86,7.86,7.86
2025-03-28,7.85,7.89,7.69,7.7,136084.77,山河智能,7.83,7.83,7.83
2025-03-31,7.7,7.7,7.44,7.59,161303.8,山河智能,7.77,7.79,7.79
2025-04-01,7.6,7.69,7.57,7.6,117775.84,山河智能,7.73,7.76,7.76
2025-04-02,7.59,7.65,7.55,7.56,86533.84,山河智能,7.66,7.74,7.74
2025-04-03,7.45,7.62,7.42,7.49,101221.0,山河智能,7.59,7.71,7.71
2025-04-07,6.85,7.05,6.74,6.74,154102.0,山河智能,7.4,7.61,7.61
2025-04-08,6.7,6.74,6.08,6.28,515912.73,山河智能,7.13,7.45,7.49
2025-04-09,6.13,6.46,5.79,6.41,352079.57,山河智能,6.9,7.31,7.4
2025-04-10,6.5,6.68,6.5,6.57,247113.99,山河智能,6.7,7.18,7.34
2025-04-11,6.47,6.71,6.46,6.62,194048.5,山河智能,6.52,7.06,7.29
2025-04-14,6.7,6.8,6.67,6.72,170682.84,山河智能,6.52,6.96,7.25
2025-04-15,6.71,6.75,6.6,6.67,150291.0,山河智能,6.6,6.87,7.21
2025-04-16,6.65,6.67,6.43,6.52,145726.01,山河智能,6.62,6.76,7.17
2025-04-17,6.5,6.59,6.46,6.5,130782.61,山河智能,6.61,6.65,7.14
2025-04-18,6.48,6.6,6.41,6.54,120402.69,山河智能,6.59,6.56,7.1
2025-04-21,6.51,6.97,6.5,6.88,310964.05,山河智能,6.62,6.57,7.09
2025-04-22,6.83,6.9,6.77,6.81,128107.1,山河智能,6.65,6.62,7.04
2025-04-23,6.81,7.02,6.81,6.95,214940.48,山河智能,6.74,6.68,6.99
2025-04-24,6.96,6.97,6.78,6.82,146674.26,山河智能,6.8,6.7,6.94
2025-04-25,6.82,6.87,6.76,6.77,128576.08,山河智能,6.85,6.72,6.89
2025-04-28,6.85,6.95,6.77,6.79,180952.59,山河智能,6.83,6.72,6.84
2025-04-29,6.74,6.95,6.74,6.86,123550.33,山河智能,6.84,6.74,6.8
2025-04-30,6.87,7.04,6.86,6.99,171846.0,山河智能,6.85,6.79,6.77
2025-05-06,7.01,7.17,7.01,7.17,176723.77,山河智能,6.92,6.86,6.76
2025-05-07,7.23,7.37,7.18,7.32,279312.44,山河智能,7.03,6.94,6.75
2025-05-08,7.31,7.41,7.25,7.4,200863.82,山河智能,7.15,6.99,6.78
2025-05-09,7.41,7.42,7.25,7.31,163455.25,山河智能,7.24,7.04,6.83
2025-05-12,7.37,7.54,7.35,7.49,213361.5,山河智能,7.34,7.09,6.88
2025-05-13,7.58,7.6,7.38,7.4,161294.94,山河智能,7.38,7.15,6.93
2025-05-14,7.38,7.45,7.33,7.36,147061.89,山河智能,7.39,7.21,6.96
2025-05-15,7.38,7.43,7.25,7.29,131955.8,山河智能,7.37,7.26,6.99
2025-05-16,7.28,7.42,7.22,7.25,151016.2,山河智能,7.36,7.3,7.02
2025-05-19,7.33,7.4,7.23,7.4,146182.69,山河智能,7.34,7.34,7.06
2025-05-20,7.41,7.5,7.36,7.44,177723.88,山河智能,7.35,7.37,7.11
2025-05-21,7.47,7.48,7.31,7.36,119676.0,山河智能,7.35,7.37,7.15
2025-05-22,7.3,7.36,7.21,7.23,110617.0,山河智能,7.34,7.35,7.17
2025-05-23,7.24,7.32,7.09,7.13,140366.5,山河智能,7.31,7.33,7.19
2025-05-26,7.12,7.23,7.09,7.21,99550.0,山河智能,7.27,7.31,7.2
