date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,7.09,7.11,6.65,6.76,102690.0,海利生物,6.76,6.76,6.76
2025-03-25,6.76,6.88,6.65,6.85,72250.0,海利生物,6.8,6.8,6.8
2025-03-26,6.86,7.19,6.82,7.05,89984.8,海利生物,6.89,6.89,6.89
2025-03-27,7.01,7.15,6.91,7.09,55472.25,海利生物,6.94,6.94,6.94
2025-03-28,7.05,7.21,7.04,7.05,61521.5,海利生物,6.96,6.96,6.96
2025-03-31,7.04,7.04,6.74,6.84,63754.0,海利生物,6.98,6.94,6.94
2025-04-01,6.83,7.2,6.83,7.08,89626.0,海利生物,7.02,6.96,6.96
2025-04-02,7.09,7.11,7.02,7.05,44870.0,海利生物,7.02,6.97,6.97
2025-04-03,7.1,7.76,7.03,7.76,267215.3,海利生物,7.16,7.06,7.06
2025-04-07,7.56,7.98,7.23,7.46,592485.14,海利生物,7.24,7.1,7.1
2025-04-08,7.46,8.01,7.38,7.94,544334.3,海利生物,7.46,7.22,7.18
2025-04-09,7.6,7.82,7.15,7.64,483959.61,海利生物,7.57,7.3,7.21
2025-04-10,7.47,7.94,7.46,7.63,412962.63,海利生物,7.69,7.35,7.25
2025-04-11,7.51,7.83,7.43,7.8,382901.54,海利生物,7.69,7.42,7.29
2025-04-14,7.8,7.95,7.7,7.76,327526.23,海利生物,7.75,7.5,7.32
2025-04-15,7.68,7.69,7.47,7.54,216157.79,海利生物,7.67,7.57,7.33
2025-04-16,7.59,7.6,7.18,7.29,244780.0,海利生物,7.6,7.59,7.33
2025-04-17,7.24,7.37,7.12,7.33,162100.02,海利生物,7.54,7.62,7.33
2025-04-18,7.32,7.33,6.88,6.94,210014.75,海利生物,7.37,7.53,7.31
2025-04-21,6.81,7.05,6.81,7.01,104282.5,海利生物,7.22,7.49,7.29
2025-04-22,7.01,7.36,6.99,7.11,151107.16,海利生物,7.14,7.41,7.31
2025-04-23,7.09,7.14,6.93,6.97,164670.74,海利生物,7.07,7.34,7.32
2025-04-24,6.92,7.01,6.88,6.89,84762.3,海利生物,6.98,7.26,7.31
2025-04-25,6.86,6.95,6.85,6.91,75493.0,海利生物,6.98,7.18,7.3
2025-04-28,6.88,6.94,6.7,6.71,79764.0,海利生物,6.92,7.07,7.28
2025-04-29,6.68,6.79,6.65,6.77,46871.8,海利生物,6.85,6.99,7.28
2025-04-30,6.77,6.88,6.75,6.82,52468.44,海利生物,6.82,6.95,7.27
2025-05-06,6.87,6.96,6.83,6.93,83061.5,海利生物,6.83,6.91,7.26
2025-05-07,6.98,7.01,6.81,6.89,134174.3,海利生物,6.82,6.9,7.22
2025-05-08,6.84,6.93,6.79,6.84,149337.0,海利生物,6.85,6.88,7.19
2025-05-09,6.83,6.92,6.76,6.92,111030.0,海利生物,6.88,6.86,7.14
2025-05-12,6.91,6.97,6.82,6.93,94370.3,海利生物,6.9,6.86,7.1
2025-05-13,6.97,7.03,6.9,6.97,130420.1,海利生物,6.91,6.87,7.07
2025-05-14,6.95,6.99,6.88,6.96,88916.02,海利生物,6.92,6.87,7.02
2025-05-15,6.95,7.0,6.87,6.91,146146.17,海利生物,6.94,6.89,6.98
2025-05-16,6.87,6.92,6.8,6.87,80200.0,海利生物,6.93,6.9,6.95
2025-05-19,6.87,6.96,6.8,6.96,88570.25,海利生物,6.93,6.92,6.93
2025-05-20,6.96,7.32,6.92,7.23,262684.25,海利生物,6.99,6.95,6.93
2025-05-21,7.2,7.26,7.1,7.14,128718.0,海利生物,7.02,6.97,6.94
2025-05-22,7.12,7.14,6.98,6.99,98568.49,海利生物,7.04,6.99,6.94
2025-05-23,6.98,7.09,6.93,6.94,104230.63,海利生物,7.05,6.99,6.93
2025-05-26,6.94,7.08,6.87,7.01,112943.28,海利生物,7.06,7.0,6.93
2025-05-27,6.98,7.13,6.95,7.11,111839.0,海利生物,7.04,7.01,6.94
2025-05-28,7.11,7.14,7.03,7.04,76068.0,海利生物,7.02,7.02,6.95
2025-05-29,7.04,7.15,6.99,7.12,101997.75,海利生物,7.04,7.04,6.97
2025-05-30,7.12,7.18,7.09,7.16,105375.0,海利生物,7.09,7.07,6.99
2025-06-03,7.14,7.33,7.12,7.29,145651.0,海利生物,7.14,7.1,7.01
2025-06-04,7.29,7.31,7.2,7.29,98216.66,海利生物,7.18,7.11,7.03
2025-06-05,7.3,7.38,7.26,7.32,117393.66,海利生物,7.24,7.13,7.05
2025-06-06,7.3,7.35,7.21,7.26,101036.0,海利生物,7.26,7.15,7.07
2025-06-09,7.3,7.58,7.28,7.41,149711.98,海利生物,7.31,7.2,7.1
2025-06-10,7.41,7.58,7.35,7.45,162550.15,海利生物,7.35,7.24,7.12
2025-06-11,7.46,7.55,7.4,7.48,110398.0,海利生物,7.38,7.28,7.15
2025-06-12,7.5,7.53,7.43,7.47,85794.0,海利生物,7.41,7.32,7.17
2025-06-13,7.45,7.94,7.35,7.73,404721.0,海利生物,7.51,7.39,7.21
2025-06-16,7.71,7.72,7.51,7.63,159996.29,海利生物,7.55,7.43,7.25
2025-06-17,7.61,7.74,7.51,7.57,128143.72,海利生物,7.58,7.46,7.28
2025-06-18,7.52,7.55,7.39,7.43,86014.0,海利生物,7.57,7.48,7.29
2025-06-19,7.43,7.48,7.28,7.34,80771.0,海利生物,7.54,7.48,7.3
2025-06-20,7.34,7.38,7.28,7.34,63160.13,海利生物,7.46,7.49,7.32
2025-06-23,7.3,7.47,7.29,7.43,68240.0,海利生物,7.42,7.49,7.34
2025-06-24,7.46,7.55,7.41,7.52,82055.72,海利生物,7.41,7.49,7.37
2025-06-25,7.51,7.58,7.41,7.47,79429.0,海利生物,7.42,7.49,7.39
2025-06-26,7.5,7.67,7.42,7.44,119175.0,海利生物,7.44,7.49,7.41
2025-06-27,7.46,7.49,7.39,7.44,71655.0,海利生物,7.46,7.46,7.42
2025-06-30,7.44,7.46,7.38,7.44,51537.0,海利生物,7.46,7.44,7.44
2025-07-01,7.47,7.5,7.41,7.45,51176.0,海利生物,7.45,7.43,7.45
2025-07-02,7.45,7.5,7.41,7.46,72119.0,海利生物,7.45,7.43,7.45
2025-07-03,7.45,7.52,7.45,7.5,55652.71,海利生物,7.46,7.45,7.46
2025-07-04,7.49,7.73,7.49,7.57,151575.0,海利生物,7.48,7.47,7.48
2025-07-07,7.55,7.67,7.51,7.59,79092.0,海利生物,7.51,7.49,7.49
2025-07-08,7.59,7.64,7.55,7.6,72706.0,海利生物,7.54,7.5,7.49
2025-07-09,7.63,7.65,7.55,7.58,74037.0,海利生物,7.57,7.51,7.5
2025-07-10,7.59,7.67,7.57,7.67,72434.0,海利生物,7.6,7.53,7.51
2025-07-11,7.66,7.73,7.6,7.63,69697.0,海利生物,7.61,7.55,7.51
2025-07-14,7.64,7.7,7.58,7.62,80475.3,海利生物,7.62,7.57,7.5
2025-07-15,7.54,7.54,7.32,7.39,82586.46,海利生物,7.58,7.56,7.5
2025-07-16,7.38,7.57,7.36,7.56,79739.0,海利生物,7.57,7.57,7.5
2025-07-17,7.56,7.63,7.52,7.61,73602.1,海利生物,7.56,7.58,7.52
2025-07-18,7.65,7.65,7.51,7.6,66244.54,海利生物,7.56,7.58,7.53
2025-07-21,7.6,7.65,7.57,7.61,80910.0,海利生物,7.55,7.59,7.54
2025-07-22,7.62,7.62,7.54,7.59,75739.0,海利生物,7.59,7.59,7.54
2025-07-23,7.56,7.66,7.47,7.5,87756.0,海利生物,7.58,7.58,7.54
2025-07-24,7.48,7.65,7.45,7.63,105118.3,海利生物,7.59,7.57,7.55
2025-07-25,7.64,7.73,7.62,7.66,96936.82,海利生物,7.6,7.58,7.56
2025-07-28,7.7,7.74,7.64,7.66,77250.31,海利生物,7.61,7.58,7.57
2025-07-29,7.65,7.69,7.49,7.57,92994.0,海利生物,7.6,7.6,7.58
2025-07-30,7.55,7.63,7.49,7.57,82725.3,海利生物,7.62,7.6,7.59
2025-07-31,7.55,7.61,7.39,7.41,82833.0,海利生物,7.57,7.58,7.58
2025-08-01,7.44,7.73,7.41,7.65,172037.0,海利生物,7.57,7.59,7.59
2025-08-04,7.6,7.65,7.45,7.64,93947.0,海利生物,7.57,7.59,7.59
2025-08-05,7.63,7.74,7.6,7.67,75938.26,海利生物,7.59,7.6,7.59
2025-08-06,7.67,7.81,7.55,7.58,94219.5,海利生物,7.59,7.6,7.59
2025-08-07,7.58,7.65,7.49,7.51,130701.75,海利生物,7.61,7.59,7.58
2025-08-08,7.51,7.71,7.43,7.6,162026.75,海利生物,7.6,7.59,7.58
2025-08-11,7.59,7.65,7.52,7.61,107708.05,海利生物,7.59,7.58,7.58
