date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.8,16.14,15.29,15.84,77387.6,长鸿高科,15.84,15.84,15.84
2025-03-25,15.84,16.07,15.59,15.81,39475.4,长鸿高科,15.82,15.82,15.82
2025-03-26,15.82,16.28,15.81,15.87,37353.68,长鸿高科,15.84,15.84,15.84
2025-03-27,15.8,15.98,15.5,15.79,35078.2,长鸿高科,15.83,15.83,15.83
2025-03-28,15.79,15.8,15.34,15.48,34754.08,长鸿高科,15.76,15.76,15.76
2025-03-31,15.58,15.79,15.29,15.7,25873.8,长鸿高科,15.73,15.75,15.75
2025-04-01,15.7,15.95,15.53,15.61,22253.07,长鸿高科,15.69,15.73,15.73
2025-04-02,15.7,15.88,15.52,15.7,19826.6,长鸿高科,15.66,15.72,15.72
2025-04-03,15.53,15.85,15.43,15.6,24871.0,长鸿高科,15.62,15.71,15.71
2025-04-07,14.8,14.98,14.04,14.04,23540.0,长鸿高科,15.33,15.54,15.54
2025-04-08,13.87,14.2,13.26,13.62,59347.33,长鸿高科,14.91,15.32,15.37
2025-04-09,13.4,13.83,12.5,13.7,48508.0,长鸿高科,14.53,15.11,15.23
2025-04-10,13.79,14.41,13.79,14.15,34330.54,长鸿高科,14.22,14.94,15.15
2025-04-11,14.15,14.94,13.89,14.69,38349.2,长鸿高科,14.04,14.83,15.11
2025-04-14,15.0,15.85,14.85,15.55,54270.0,长鸿高科,14.34,14.84,15.14
2025-04-15,15.73,17.11,15.44,17.11,92273.97,长鸿高科,15.04,14.98,15.27
2025-04-16,17.11,17.11,15.88,16.04,80979.44,长鸿高科,15.51,15.02,15.31
2025-04-17,16.1,17.05,15.9,16.8,61710.2,长鸿高科,16.04,15.13,15.39
2025-04-18,16.52,16.69,16.03,16.11,43870.86,长鸿高科,16.32,15.18,15.43
2025-04-21,16.05,16.32,15.92,16.11,31083.0,长鸿高科,16.43,15.39,15.47
2025-04-22,16.11,16.25,15.8,15.82,21746.0,长鸿高科,16.18,15.61,15.46
2025-04-23,15.96,16.23,15.51,15.61,43192.2,长鸿高科,16.09,15.8,15.46
2025-04-24,15.7,16.54,15.62,16.51,71212.6,长鸿高科,16.03,16.04,15.49
2025-04-25,16.54,16.69,16.26,16.65,34743.86,长鸿高科,16.14,16.23,15.53
2025-04-28,16.65,16.73,15.7,15.73,49329.6,长鸿高科,16.06,16.25,15.54
2025-04-29,15.97,16.14,15.63,15.97,29643.82,长鸿高科,16.09,16.13,15.56
2025-04-30,15.83,16.63,15.71,16.35,50449.92,长鸿高科,16.24,16.17,15.59
2025-05-06,16.71,17.89,16.58,17.56,94627.74,长鸿高科,16.45,16.24,15.69
2025-05-07,17.7,17.8,16.66,16.87,63214.6,长鸿高科,16.5,16.32,15.75
2025-05-08,16.78,17.66,16.7,17.37,74641.6,长鸿高科,16.82,16.44,15.92
2025-05-09,17.2,17.66,17.05,17.33,31784.61,长鸿高科,17.1,16.6,16.1
2025-05-12,17.41,17.88,17.13,17.15,38816.8,长鸿高科,17.26,16.75,16.27
2025-05-13,17.2,17.62,16.9,17.03,37646.0,长鸿高科,17.15,16.8,16.42
2025-05-14,17.03,17.03,16.48,16.56,43507.03,长鸿高科,17.09,16.79,16.51
2025-05-15,16.52,16.66,16.06,16.25,24974.0,长鸿高科,16.86,16.84,16.55
2025-05-16,16.19,16.73,16.18,16.28,29849.2,长鸿高科,16.65,16.88,16.51
2025-05-19,16.37,16.37,15.5,16.0,32183.2,长鸿高科,16.42,16.84,16.5
2025-05-20,16.18,16.18,15.73,15.91,20655.6,长鸿高科,16.2,16.68,16.46
2025-05-21,15.88,15.88,15.55,15.75,24519.05,长鸿高科,16.04,16.56,16.44
2025-05-22,15.76,15.93,15.43,15.6,20781.0,长鸿高科,15.91,16.39,16.42
2025-05-23,15.22,15.95,15.22,15.68,27834.63,长鸿高科,15.79,16.22,16.41
2025-05-26,15.67,15.79,15.22,15.38,21783.05,长鸿高科,15.66,16.04,16.4
2025-05-27,15.4,15.4,15.0,15.14,29601.25,长鸿高科,15.51,15.86,16.33
2025-05-28,15.11,15.99,15.11,15.6,44912.4,长鸿高科,15.48,15.76,16.28
2025-05-29,15.6,15.93,15.36,15.59,28518.0,长鸿高科,15.48,15.69,16.27
2025-05-30,15.75,16.14,15.22,15.88,41468.4,长鸿高科,15.52,15.65,16.26
2025-06-03,15.88,16.28,15.53,15.56,35270.2,长鸿高科,15.55,15.61,16.22
2025-06-04,15.62,15.65,15.16,15.24,29527.4,长鸿高科,15.57,15.54,16.11
2025-06-05,15.3,15.39,15.05,15.07,16744.0,长鸿高科,15.47,15.47,16.02
2025-06-06,15.18,15.18,14.75,14.92,32635.6,长鸿高科,15.33,15.41,15.9
2025-06-09,14.9,15.03,14.65,14.77,24147.0,长鸿高科,15.11,15.32,15.77
2025-06-10,14.76,15.15,14.48,14.6,34886.0,长鸿高科,14.92,15.24,15.64
2025-06-11,14.65,14.87,14.5,14.79,17147.4,长鸿高科,14.83,15.2,15.53
2025-06-12,14.81,15.09,14.68,14.83,19379.0,长鸿高科,14.78,15.12,15.44
2025-06-13,14.83,14.91,14.48,14.63,17063.8,长鸿高科,14.72,15.03,15.36
2025-06-16,14.63,14.67,14.44,14.45,18378.6,长鸿高科,14.66,14.89,15.27
2025-06-17,14.53,14.53,14.05,14.12,26221.4,长鸿高科,14.56,14.74,15.18
2025-06-18,14.2,14.38,13.84,14.36,21193.8,长鸿高科,14.48,14.65,15.1
2025-06-19,14.36,14.61,14.1,14.13,17577.8,长鸿高科,14.34,14.56,15.02
2025-06-20,14.11,14.59,14.1,14.17,20623.0,长鸿高科,14.25,14.48,14.95
2025-06-23,14.05,14.37,13.94,14.32,15328.0,长鸿高科,14.22,14.44,14.88
2025-06-24,14.34,14.88,14.28,14.74,24259.0,长鸿高科,14.34,14.45,14.85
2025-06-25,14.88,14.98,14.6,14.83,19558.4,长鸿高科,14.44,14.46,14.83
2025-06-26,14.83,15.25,14.83,15.12,29963.4,长鸿高科,14.64,14.49,14.81
2025-06-27,15.23,15.75,15.09,15.73,47716.6,长鸿高科,14.95,14.6,14.81
2025-06-30,15.76,16.04,15.51,15.75,41660.8,长鸿高科,15.23,14.73,14.81
2025-07-01,15.77,15.87,15.53,15.79,22957.0,长鸿高科,15.44,14.89,14.82
2025-07-02,15.85,15.88,15.38,15.42,24166.2,长鸿高科,15.56,15.0,14.83
2025-07-03,15.48,15.52,15.15,15.22,14832.52,长鸿高科,15.58,15.11,14.83
2025-07-04,15.2,15.74,15.2,15.43,31096.38,长鸿高科,15.52,15.24,14.86
2025-07-07,15.43,15.51,15.1,15.2,16433.0,长鸿高科,15.41,15.32,14.88
2025-07-21,16.72,16.72,15.29,15.46,157988.49,长鸿高科,15.35,15.4,14.92
2025-07-22,15.31,15.31,14.39,15.13,82380.98,长鸿高科,15.29,15.42,14.94
2025-07-23,14.98,15.26,14.83,14.88,42217.0,长鸿高科,15.22,15.4,14.94
2025-07-24,15.0,15.0,14.58,14.77,41530.0,长鸿高科,15.09,15.31,14.95
2025-07-25,14.91,14.91,14.56,14.61,33312.06,长鸿高科,14.97,15.19,14.96
2025-07-28,14.68,15.7,14.61,14.95,80641.18,长鸿高科,14.87,15.11,15.0
2025-07-29,14.79,14.99,14.51,14.6,36002.86,长鸿高科,14.76,15.02,15.01
2025-07-30,14.55,14.68,14.43,14.5,25485.2,长鸿高科,14.69,14.95,15.03
2025-07-31,14.51,14.55,14.18,14.25,28770.14,长鸿高科,14.58,14.84,15.04
2025-08-01,14.19,14.39,14.15,14.27,18761.0,长鸿高科,14.51,14.74,15.03
2025-08-04,14.2,14.28,14.11,14.24,21069.4,长鸿高科,14.37,14.62,15.01
2025-08-05,14.28,14.69,14.24,14.44,30293.0,长鸿高科,14.34,14.55,14.99
2025-08-06,14.38,14.57,14.2,14.27,25108.64,长鸿高科,14.29,14.49,14.95
2025-08-07,14.27,14.5,14.05,14.37,32547.4,长鸿高科,14.32,14.45,14.88
2025-08-08,14.19,14.48,14.03,14.25,36073.8,长鸿高科,14.31,14.41,14.8
2025-08-11,14.26,14.45,14.22,14.32,22377.94,长鸿高科,14.33,14.35,14.73
2025-08-12,14.32,14.36,13.96,14.1,28631.6,长鸿高科,14.26,14.3,14.66
2025-08-13,14.15,14.15,14.0,14.11,17405.6,长鸿高科,14.23,14.26,14.61
2025-08-14,14.11,14.11,13.77,13.78,25471.6,长鸿高科,14.11,14.22,14.52
2025-08-15,13.79,14.46,13.79,14.25,44899.02,长鸿高科,14.11,14.21,14.48
2025-08-18,14.34,14.67,14.23,14.4,50533.04,长鸿高科,14.13,14.23,14.42
2025-08-19,14.4,14.44,14.11,14.36,36416.6,长鸿高科,14.18,14.22,14.39
2025-08-20,14.36,14.5,14.12,14.5,32859.6,长鸿高科,14.26,14.24,14.37
2025-08-21,14.46,15.95,14.44,15.95,79983.22,长鸿高科,14.69,14.4,14.43
