date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.24,11.45,11.13,11.44,592786.88,金发科技,11.44,11.44,11.44
2025-03-25,11.4,11.43,11.16,11.23,357909.24,金发科技,11.34,11.34,11.34
2025-03-26,11.18,11.4,11.18,11.23,295288.03,金发科技,11.3,11.3,11.3
2025-03-27,11.17,11.33,11.12,11.24,270399.2,金发科技,11.28,11.28,11.28
2025-03-28,11.24,11.28,11.11,11.13,257367.2,金发科技,11.25,11.25,11.25
2025-03-31,11.03,11.09,10.81,11.05,410058.75,金发科技,11.18,11.22,11.22
2025-04-01,11.05,11.11,10.95,10.96,255943.03,金发科技,11.12,11.18,11.18
2025-04-02,10.97,11.09,10.95,11.06,275909.86,金发科技,11.09,11.17,11.17
2025-04-03,10.92,11.06,10.78,10.85,275193.21,金发科技,11.01,11.13,11.13
2025-04-07,10.05,10.19,9.77,9.77,477867.6,金发科技,10.74,11.0,11.0
2025-04-08,9.33,9.65,9.15,9.49,828283.12,金发科技,10.43,10.8,10.86
2025-04-09,9.23,9.75,8.84,9.64,649617.45,金发科技,10.16,10.64,10.76
2025-04-10,9.8,10.16,9.79,9.93,593177.6,金发科技,9.94,10.51,10.69
2025-04-11,9.87,10.25,9.84,10.17,475712.88,金发科技,9.8,10.4,10.66
2025-04-14,10.28,10.37,10.15,10.18,368487.0,金发科技,9.88,10.31,10.62
2025-04-15,10.18,10.3,10.08,10.24,303540.09,金发科技,10.03,10.23,10.6
2025-04-16,10.22,10.29,9.94,10.1,281661.18,金发科技,10.12,10.14,10.57
2025-04-17,10.05,10.22,10.01,10.06,200667.0,金发科技,10.15,10.04,10.54
2025-04-18,10.06,10.16,10.01,10.16,220525.6,金发科技,10.15,9.97,10.52
2025-04-21,10.15,10.66,10.1,10.64,513522.7,金发科技,10.24,10.06,10.53
2025-04-22,10.7,10.7,10.32,10.41,620045.98,金发科技,10.27,10.15,10.48
2025-04-23,10.58,10.81,10.47,10.67,622399.62,金发科技,10.39,10.26,10.45
2025-04-24,10.73,10.88,10.6,10.68,577224.29,金发科技,10.51,10.33,10.42
2025-04-25,10.72,11.1,10.72,10.77,719337.27,金发科技,10.63,10.39,10.4
2025-04-28,10.8,10.85,10.55,10.68,421542.85,金发科技,10.64,10.44,10.38
2025-04-29,10.6,11.1,10.6,10.96,715936.99,金发科技,10.75,10.51,10.37
2025-04-30,11.01,11.05,10.8,10.95,617917.76,金发科技,10.81,10.6,10.37
2025-05-06,11.03,11.11,10.92,11.11,643501.01,金发科技,10.89,10.7,10.37
2025-05-07,11.19,11.24,11.01,11.15,607446.06,金发科技,10.97,10.8,10.39
2025-05-08,11.07,11.24,11.02,11.17,498408.01,金发科技,11.07,10.86,10.46
2025-05-09,11.12,11.13,10.86,11.0,434138.72,金发科技,11.08,10.91,10.53
2025-05-12,11.06,11.13,10.99,11.07,397633.07,金发科技,11.1,10.95,10.6
2025-05-13,11.18,11.2,10.96,10.98,349255.19,金发科技,11.07,10.98,10.66
2025-05-14,10.95,11.08,10.89,10.97,350771.88,金发科技,11.04,11.0,10.7
