date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,5.4,5.5,5.1,5.31,156822.5,华软科技,5.31,5.31,5.31
2025-03-25,5.31,5.35,5.21,5.29,94917.0,华软科技,5.3,5.3,5.3
2025-03-26,5.38,5.43,5.25,5.35,107906.0,华软科技,5.32,5.32,5.32
2025-03-27,5.4,5.52,5.25,5.45,187150.78,华软科技,5.35,5.35,5.35
2025-03-28,5.57,5.59,5.16,5.17,169586.78,华软科技,5.31,5.31,5.31
2025-03-31,5.17,5.2,4.98,5.03,137204.9,华软科技,5.26,5.27,5.27
2025-04-01,5.04,5.16,5.03,5.12,97287.0,华软科技,5.22,5.25,5.25
2025-04-02,5.15,5.63,5.1,5.63,339958.46,华软科技,5.28,5.29,5.29
2025-04-03,5.5,5.8,5.46,5.5,459119.88,华软科技,5.29,5.32,5.32
2025-04-07,5.26,5.45,4.95,4.95,252181.0,华软科技,5.25,5.28,5.28
2025-04-08,4.91,4.95,4.55,4.72,305745.08,华软科技,5.18,5.22,5.23
2025-04-09,4.74,4.76,4.26,4.76,260150.55,华软科技,5.11,5.17,5.19
2025-04-10,4.75,4.92,4.75,4.76,185265.6,华软科技,4.94,5.11,5.16
2025-04-11,4.72,5.24,4.67,5.24,134243.0,华软科技,4.89,5.09,5.16
2025-04-14,5.38,5.4,5.21,5.25,320905.38,华软科技,4.95,5.1,5.17
2025-04-15,5.25,5.26,5.11,5.16,176023.0,华软科技,5.03,5.11,5.17
2025-04-16,5.1,5.23,5.01,5.06,137847.85,华软科技,5.09,5.1,5.16
2025-04-17,5.01,5.57,4.97,5.57,200508.04,华软科技,5.26,5.1,5.18
2025-04-18,5.55,5.88,5.49,5.59,609212.39,华软科技,5.33,5.11,5.21
2025-04-21,5.44,5.69,5.44,5.59,343513.0,华软科技,5.39,5.17,5.22
2025-04-22,5.59,5.73,5.55,5.73,387098.67,华软科技,5.51,5.27,5.25
2025-04-23,5.67,5.67,5.52,5.56,281237.67,华软科技,5.61,5.35,5.26
2025-04-24,5.53,5.65,5.38,5.45,204473.0,华软科技,5.58,5.42,5.26
2025-04-25,5.45,5.49,5.34,5.38,170408.46,华软科技,5.54,5.43,5.26
2025-04-28,5.38,5.39,5.12,5.13,189707.36,华软科技,5.45,5.42,5.26
2025-04-29,5.24,5.39,5.11,5.25,181352.9,华软科技,5.35,5.43,5.27
2025-04-30,5.28,5.42,5.26,5.3,139041.01,华软科技,5.3,5.46,5.28
2025-05-06,5.35,5.67,5.33,5.66,350663.51,华软科技,5.34,5.46,5.28
2025-05-07,5.77,5.85,5.62,5.69,297014.4,华软科技,5.41,5.47,5.29
2025-05-08,5.66,5.71,5.63,5.69,171466.0,华软科技,5.52,5.48,5.33
2025-05-09,5.68,5.68,5.53,5.58,113087.0,华软科技,5.58,5.47,5.37
2025-05-12,5.58,5.63,5.52,5.61,150883.22,华软科技,5.65,5.47,5.41
2025-05-13,5.68,5.87,5.59,5.61,274870.03,华软科技,5.64,5.49,5.46
2025-05-14,5.6,5.76,5.58,5.64,192292.32,华软科技,5.63,5.52,5.48
2025-05-15,5.63,5.87,5.54,5.62,202659.96,华软科技,5.61,5.56,5.49
2025-05-16,5.62,5.75,5.56,5.66,195250.12,华软科技,5.63,5.61,5.52
2025-05-19,5.65,5.78,5.61,5.76,226665.12,华软科技,5.66,5.65,5.55
2025-05-20,5.76,5.9,5.73,5.8,185086.4,华软科技,5.7,5.67,5.56
2025-05-21,5.79,6.08,5.79,5.86,336125.23,华软科技,5.74,5.68,5.58
2025-05-22,5.8,5.89,5.59,5.62,233331.0,华软科技,5.74,5.68,5.58
2025-05-23,5.62,5.75,5.55,5.55,170583.0,华软科技,5.72,5.67,5.57
2025-05-26,5.56,5.65,5.52,5.6,130146.0,华软科技,5.69,5.67,5.57
2025-05-27,5.6,5.71,5.53,5.69,148628.0,华软科技,5.66,5.68,5.58
2025-05-28,5.71,5.73,5.48,5.5,180237.0,华软科技,5.59,5.67,5.59
2025-05-29,5.47,5.63,5.41,5.61,169983.0,华软科技,5.59,5.67,5.62
2025-05-30,5.58,5.62,5.46,5.48,115320.0,华软科技,5.58,5.65,5.63
2025-06-03,5.43,5.62,5.43,5.47,108608.0,华软科技,5.55,5.62,5.64
2025-06-04,5.45,5.52,5.42,5.46,93747.0,华软科技,5.5,5.58,5.62
2025-06-05,5.48,5.71,5.46,5.62,299246.0,华软科技,5.53,5.56,5.62
2025-06-06,5.59,5.64,5.54,5.58,150924.0,华软科技,5.52,5.56,5.62
2025-06-09,5.57,5.88,5.56,5.85,311675.27,华软科技,5.6,5.59,5.63
2025-06-10,5.85,5.86,5.63,5.69,190318.35,华软科技,5.64,5.6,5.63
2025-06-11,5.7,5.75,5.65,5.66,110042.0,华软科技,5.68,5.59,5.64
2025-06-12,5.66,5.73,5.57,5.64,122372.0,华软科技,5.68,5.61,5.64
2025-06-13,5.67,5.67,5.44,5.44,167123.0,华软科技,5.66,5.59,5.63
2025-06-16,5.44,5.53,5.4,5.51,89415.0,华软科技,5.59,5.59,5.62
2025-06-17,5.51,5.55,5.45,5.49,81126.02,华软科技,5.55,5.59,5.61
2025-06-18,5.49,5.5,5.4,5.42,79397.0,华软科技,5.5,5.59,5.59
2025-06-19,5.42,5.45,5.25,5.25,96141.59,华软科技,5.42,5.55,5.56
2025-06-20,5.3,5.35,5.22,5.25,76307.0,华软科技,5.38,5.52,5.54
2025-06-23,5.19,5.45,5.19,5.44,149590.0,华软科技,5.37,5.48,5.53
2025-06-24,5.44,5.98,5.4,5.98,266627.13,华软科技,5.47,5.51,5.55
