date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.09,13.14,11.05,11.21,1062154.76,甘咨询,11.21,11.21,11.21
2025-03-25,10.88,10.99,10.09,10.09,680177.28,甘咨询,10.65,10.65,10.65
2025-03-26,9.66,9.88,9.54,9.73,488309.42,甘咨询,10.34,10.34,10.34
2025-03-27,9.66,9.67,9.28,9.32,327970.17,甘咨询,10.09,10.09,10.09
2025-03-28,9.26,9.58,9.26,9.28,228521.88,甘咨询,9.93,9.93,9.93
2025-03-31,9.25,9.9,8.96,9.68,397325.88,甘咨询,9.62,9.88,9.88
2025-04-01,9.51,9.69,9.36,9.39,262991.84,甘咨询,9.48,9.81,9.81
2025-04-02,9.35,9.55,9.26,9.29,173652.84,甘咨询,9.39,9.75,9.75
2025-04-03,9.14,9.34,9.09,9.17,146206.0,甘咨询,9.36,9.68,9.68
2025-04-07,8.57,8.65,8.25,8.25,161936.0,甘咨询,9.16,9.54,9.54
2025-04-08,8.2,8.44,7.95,8.39,230208.49,甘咨询,8.9,9.26,9.44
2025-04-09,8.22,8.65,7.69,8.61,251590.5,甘咨询,8.74,9.11,9.37
2025-04-10,8.79,9.02,8.67,8.79,220494.5,甘咨询,8.64,9.02,9.32
2025-04-11,8.69,8.85,8.68,8.71,150241.0,甘咨询,8.55,8.96,9.28
2025-04-14,8.79,8.92,8.75,8.86,132848.61,甘咨询,8.67,8.91,9.25
2025-04-15,8.85,8.86,8.72,8.82,89250.0,甘咨询,8.76,8.83,9.22
2025-04-16,8.82,8.82,8.48,8.59,120703.0,甘咨询,8.75,8.75,9.19
2025-04-17,8.53,8.75,8.46,8.59,103734.0,甘咨询,8.71,8.68,9.15
2025-04-18,8.6,8.69,8.53,8.64,92349.0,甘咨询,8.7,8.62,9.13
2025-04-21,8.65,8.74,8.55,8.73,86181.0,甘咨询,8.67,8.67,9.11
2025-04-22,8.68,8.78,8.64,8.71,86666.0,甘咨询,8.65,8.71,8.98
2025-04-23,8.81,9.13,8.78,9.13,313531.0,甘咨询,8.76,8.76,8.93
2025-04-24,9.01,9.03,8.83,8.87,183707.0,甘咨询,8.82,8.76,8.89
2025-04-25,8.92,9.76,8.87,9.44,501173.01,甘咨询,8.98,8.84,8.9
2025-04-28,9.56,10.1,9.44,9.68,484430.0,甘咨询,9.17,8.92,8.92
2025-04-29,9.7,9.89,9.47,9.84,379289.63,甘咨询,9.39,9.02,8.93
2025-04-30,9.73,9.76,9.49,9.52,290765.48,甘咨询,9.47,9.11,8.93
2025-05-06,9.55,9.98,9.46,9.94,335369.63,甘咨询,9.68,9.25,8.96
2025-05-07,9.94,10.01,9.65,9.78,276671.94,甘咨询,9.75,9.36,8.99
2025-05-08,9.7,9.74,9.61,9.7,163978.28,甘咨询,9.76,9.46,9.07
2025-05-09,9.7,9.83,9.62,9.63,177564.21,甘咨询,9.71,9.55,9.13
2025-05-12,9.66,9.69,9.52,9.62,133441.37,甘咨询,9.73,9.6,9.18
2025-05-13,9.68,9.82,9.63,9.66,164706.22,甘咨询,9.68,9.68,9.22
2025-05-14,9.63,9.65,9.47,9.58,144379.0,甘咨询,9.64,9.69,9.27
2025-05-15,9.54,9.57,9.4,9.42,105460.07,甘咨询,9.58,9.67,9.29
2025-05-16,9.5,9.62,9.42,9.48,114146.01,甘咨询,9.55,9.63,9.33
2025-05-19,9.4,9.78,9.34,9.71,185472.21,甘咨询,9.57,9.65,9.38
2025-05-20,9.72,9.84,9.66,9.73,153113.58,甘咨询,9.58,9.63,9.44
2025-05-21,9.7,9.92,9.64,9.81,214610.14,甘咨询,9.63,9.63,9.5
2025-05-22,9.75,9.81,9.45,9.48,164669.13,甘咨询,9.64,9.61,9.54
2025-05-23,9.46,9.46,9.11,9.13,151454.02,甘咨询,9.57,9.56,9.56
2025-05-26,9.1,9.26,9.09,9.26,80938.65,甘咨询,9.48,9.53,9.56
2025-05-27,9.3,9.31,9.17,9.23,66285.46,甘咨询,9.38,9.48,9.58
2025-05-28,9.22,9.31,9.15,9.19,60181.79,甘咨询,9.26,9.44,9.57
2025-05-29,9.19,9.35,9.18,9.32,85040.56,甘咨询,9.23,9.43,9.55
2025-05-30,9.3,9.34,9.15,9.2,71753.0,甘咨询,9.24,9.41,9.52
2025-06-03,9.11,9.22,9.1,9.18,53682.08,甘咨询,9.22,9.35,9.5
2025-06-04,9.17,9.34,9.17,9.27,57050.0,甘咨询,9.23,9.31,9.47
2025-06-05,9.33,9.39,9.24,9.31,74591.0,甘咨询,9.26,9.26,9.45
2025-06-06,9.31,9.51,9.28,9.41,116370.0,甘咨询,9.27,9.25,9.43
2025-06-09,9.42,9.57,9.34,9.55,114988.79,甘咨询,9.34,9.29,9.43
2025-06-10,9.5,9.54,9.29,9.37,113560.0,甘咨询,9.38,9.3,9.41
2025-06-11,9.37,9.4,9.33,9.35,77729.0,甘咨询,9.4,9.32,9.4
2025-06-12,9.35,9.35,9.24,9.29,82585.0,甘咨询,9.39,9.32,9.38
2025-06-13,9.22,9.25,9.03,9.08,77478.06,甘咨询,9.33,9.3,9.37
2025-06-16,9.02,9.19,9.02,9.13,50731.0,甘咨询,9.24,9.29,9.35
2025-06-17,9.13,9.18,9.07,9.1,52511.0,甘咨询,9.19,9.29,9.32
2025-06-18,9.09,9.09,8.95,9.03,55900.0,甘咨询,9.13,9.26,9.28
2025-06-19,9.02,9.04,8.83,8.83,60162.0,甘咨询,9.03,9.21,9.24
2025-06-20,8.82,8.93,8.76,8.81,44473.0,甘咨询,8.98,9.15,9.2
2025-06-23,8.71,8.95,8.71,8.92,42899.22,甘咨询,8.94,9.09,9.19
2025-06-24,8.97,9.13,8.93,9.1,59604.5,甘咨询,8.94,9.06,9.18
2025-06-25,9.07,9.15,9.06,9.15,50794.22,甘咨询,8.96,9.04,9.18
2025-06-26,9.15,9.25,9.1,9.18,78155.22,甘咨询,9.03,9.03,9.18
2025-06-27,9.19,9.32,9.18,9.24,72762.13,甘咨询,9.12,9.05,9.18
2025-06-30,9.25,9.28,9.2,9.27,67302.49,甘咨询,9.19,9.06,9.18
2025-07-01,9.27,9.27,9.16,9.23,52545.01,甘咨询,9.21,9.08,9.18
2025-07-02,9.23,9.39,9.18,9.33,97972.99,甘咨询,9.25,9.11,9.18
2025-07-03,9.31,9.39,9.26,9.32,61585.0,甘咨询,9.28,9.16,9.18
2025-07-04,9.34,9.41,9.27,9.27,56180.0,甘咨询,9.28,9.2,9.18
2025-07-07,9.26,9.45,9.24,9.43,93088.0,甘咨询,9.32,9.25,9.17
2025-07-08,9.43,9.44,9.36,9.43,63095.99,甘咨询,9.36,9.28,9.17
2025-07-09,9.45,9.62,9.44,9.49,116261.65,甘咨询,9.39,9.32,9.18
2025-07-10,9.44,9.65,9.39,9.63,141188.37,甘咨询,9.45,9.36,9.2
2025-07-11,9.6,9.62,9.41,9.53,136650.37,甘咨询,9.5,9.39,9.22
2025-07-14,9.5,9.61,9.42,9.5,83173.67,甘咨询,9.52,9.42,9.24
2025-07-15,9.5,9.56,9.33,9.46,95359.0,甘咨询,9.52,9.44,9.26
2025-07-16,9.46,9.54,9.4,9.43,69425.65,甘咨询,9.51,9.45,9.28
2025-07-17,9.42,9.47,9.39,9.43,66746.93,甘咨询,9.47,9.46,9.31
2025-07-18,9.44,9.48,9.35,9.42,62057.01,甘咨询,9.45,9.48,9.34
2025-07-21,9.57,9.85,9.56,9.8,276747.92,甘咨询,9.51,9.51,9.38
2025-07-22,9.84,10.3,9.71,10.22,424217.32,甘咨询,9.66,9.59,9.44
2025-07-23,10.04,10.08,9.72,9.73,307447.21,甘咨询,9.72,9.62,9.47
2025-07-24,9.73,9.82,9.63,9.77,158955.71,甘咨询,9.79,9.63,9.5
2025-07-25,9.76,9.77,9.64,9.65,114214.0,甘咨询,9.83,9.64,9.52
2025-07-28,9.66,9.66,9.58,9.61,79324.51,甘咨询,9.8,9.65,9.53
2025-07-29,9.64,9.64,9.43,9.54,89182.49,甘咨询,9.66,9.66,9.55
2025-07-30,9.5,9.71,9.5,9.58,88140.0,甘咨询,9.63,9.68,9.56
2025-07-31,9.53,9.65,9.4,9.43,86652.0,甘咨询,9.56,9.68,9.57
2025-08-01,9.43,9.5,9.43,9.48,47628.5,甘咨询,9.53,9.68,9.58
2025-08-04,9.42,9.51,9.39,9.51,43152.2,甘咨询,9.51,9.65,9.58
2025-08-05,9.52,9.54,9.5,9.53,51330.0,甘咨询,9.51,9.58,9.59
