date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,3.63,3.7,3.45,3.52,467505.78,光明地产,3.52,3.52,3.52
2025-03-25,3.54,3.55,3.4,3.43,313040.77,光明地产,3.48,3.48,3.48
2025-03-26,3.41,3.5,3.41,3.43,190661.04,光明地产,3.46,3.46,3.46
2025-03-27,3.43,3.62,3.42,3.44,348999.9,光明地产,3.46,3.46,3.46
2025-03-28,3.38,3.47,3.29,3.39,415895.65,光明地产,3.44,3.44,3.44
2025-03-31,3.37,3.39,3.2,3.25,280543.86,光明地产,3.39,3.41,3.41
2025-04-01,3.27,3.29,3.21,3.25,190330.46,光明地产,3.35,3.39,3.39
2025-04-02,3.24,3.31,3.22,3.26,153674.33,光明地产,3.32,3.37,3.37
2025-04-03,3.23,3.32,3.21,3.25,138191.14,光明地产,3.28,3.36,3.36
2025-04-07,3.04,3.12,2.93,2.93,252953.0,光明地产,3.19,3.32,3.32
2025-04-08,2.82,2.92,2.68,2.77,389143.94,光明地产,3.09,3.24,3.27
2025-04-09,2.73,2.95,2.55,2.92,456975.2,光明地产,3.03,3.19,3.24
2025-04-10,2.9,3.13,2.9,3.13,398759.18,光明地产,3.0,3.16,3.23
2025-04-11,3.09,3.11,3.02,3.06,253806.41,光明地产,2.96,3.12,3.22
2025-04-14,3.06,3.13,3.05,3.07,184586.7,光明地产,2.99,3.09,3.21
2025-04-15,3.05,3.13,3.04,3.1,160116.0,光明地产,3.06,3.07,3.2
2025-04-16,3.09,3.25,3.06,3.12,264386.55,光明地产,3.1,3.06,3.2
2025-04-17,3.12,3.22,3.07,3.12,268188.44,光明地产,3.09,3.05,3.19
2025-04-18,3.13,3.25,3.11,3.23,284242.8,光明地产,3.13,3.05,3.19
2025-04-21,3.28,3.28,3.18,3.25,210495.05,光明地产,3.16,3.08,3.2
2025-04-22,3.22,3.34,3.22,3.31,259400.6,光明地产,3.21,3.13,3.19
2025-04-23,3.3,3.35,3.22,3.23,254562.52,光明地产,3.23,3.16,3.18
2025-04-24,3.23,3.28,3.16,3.22,239844.28,光明地产,3.25,3.17,3.16
2025-04-25,3.21,3.47,3.2,3.3,533628.73,光明地产,3.26,3.2,3.16
2025-04-28,3.27,3.29,3.09,3.11,396117.05,光明地产,3.23,3.2,3.14
2025-04-29,3.11,3.19,3.1,3.18,201876.6,光明地产,3.21,3.21,3.14
2025-04-30,3.2,3.28,3.18,3.26,285672.74,光明地产,3.21,3.22,3.14
2025-05-06,3.26,3.3,3.22,3.23,195686.94,光明地产,3.22,3.23,3.14
2025-05-07,3.27,3.37,3.21,3.23,261085.1,光明地产,3.2,3.23,3.14
2025-05-08,3.24,3.27,3.2,3.24,153034.0,光明地产,3.23,3.23,3.15
2025-05-09,3.24,3.26,3.17,3.18,190547.76,光明地产,3.23,3.22,3.17
2025-05-12,3.19,3.21,3.14,3.15,169195.39,光明地产,3.21,3.21,3.19
2025-05-13,3.17,3.19,3.12,3.15,129733.86,光明地产,3.19,3.2,3.19
2025-05-14,3.14,3.33,3.12,3.28,421678.12,光明地产,3.2,3.2,3.2
