date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,57.0,58.78,56.7,57.78,222731.78,福耀玻璃,57.78,57.78,57.78
2025-03-25,58.11,58.15,57.5,57.83,97594.61,福耀玻璃,57.8,57.8,57.8
2025-03-26,57.83,57.94,57.3,57.58,79853.63,福耀玻璃,57.73,57.73,57.73
2025-03-27,57.6,58.8,57.34,58.23,129752.27,福耀玻璃,57.86,57.86,57.86
2025-03-28,58.5,58.64,58.09,58.24,83943.12,福耀玻璃,57.93,57.93,57.93
2025-03-31,58.24,59.49,58.09,58.57,131644.2,福耀玻璃,58.09,58.04,58.04
2025-04-01,58.58,58.87,57.67,57.9,129768.71,福耀玻璃,58.1,58.02,58.02
2025-04-02,57.67,57.89,56.51,57.35,131839.01,福耀玻璃,58.06,57.94,57.94
2025-04-03,56.8,57.34,56.22,56.9,111342.82,福耀玻璃,57.79,57.82,57.82
2025-04-07,53.99,54.75,51.7,53.68,315740.83,福耀玻璃,56.88,57.41,57.41
2025-04-08,54.0,54.13,52.38,53.68,243805.5,福耀玻璃,55.9,57.0,57.07
2025-04-09,52.52,53.53,51.88,53.53,218303.95,福耀玻璃,55.03,56.57,56.77
2025-04-10,56.2,56.28,53.37,54.6,193923.35,福耀玻璃,54.48,56.27,56.61
2025-04-11,54.5,55.18,53.72,55.03,114177.04,福耀玻璃,54.1,55.95,56.49
2025-04-14,55.5,55.5,54.01,54.12,143215.93,福耀玻璃,54.19,55.54,56.33
2025-04-15,54.11,54.78,53.8,54.6,100173.43,福耀玻璃,54.38,55.14,56.23
2025-04-16,54.8,54.88,53.4,54.88,127255.21,福耀玻璃,54.65,54.84,56.15
2025-04-17,54.55,54.97,53.77,54.34,144973.34,福耀玻璃,54.59,54.54,56.05
2025-04-18,54.6,55.75,53.53,54.11,173820.72,福耀玻璃,54.41,54.26,55.94
2025-04-21,53.99,55.65,53.99,55.39,147856.15,福耀玻璃,54.66,54.43,55.92
2025-04-22,55.2,56.15,54.63,55.94,144766.4,福耀玻璃,54.93,54.65,55.82
2025-04-23,56.18,57.18,55.75,56.87,131833.5,福耀玻璃,55.33,54.99,55.78
2025-04-24,56.72,57.35,56.66,56.98,71797.64,福耀玻璃,55.86,55.23,55.75
2025-04-25,57.11,57.24,56.83,57.02,58271.82,福耀玻璃,56.44,55.42,55.69
2025-04-28,57.02,57.5,56.66,56.98,59779.55,福耀玻璃,56.76,55.71,55.62
2025-04-29,57.22,58.3,56.96,58.13,100844.47,福耀玻璃,57.2,56.06,55.6
2025-04-30,58.27,58.78,57.96,58.12,90396.82,福耀玻璃,57.45,56.39,55.61
2025-05-06,57.79,58.25,57.1,58.0,103656.06,福耀玻璃,57.65,56.75,55.64
2025-05-07,58.2,58.47,57.33,57.56,121852.39,福耀玻璃,57.76,57.1,55.68
2025-05-08,57.33,58.28,57.13,58.24,81588.93,福耀玻璃,58.01,57.38,55.91
2025-05-09,56.8,56.8,56.01,56.12,76719.77,福耀玻璃,57.61,57.4,56.03
2025-05-12,56.29,57.25,56.29,56.88,81416.06,福耀玻璃,57.36,57.4,56.2
2025-05-13,56.99,57.19,56.35,56.4,83879.13,福耀玻璃,57.04,57.35,56.29
2025-05-14,56.41,56.56,55.55,56.24,84598.95,福耀玻璃,56.78,57.27,56.35
2025-05-15,56.05,56.99,55.98,56.67,90016.13,福耀玻璃,56.46,57.24,56.47
2025-05-16,56.41,57.08,56.16,57.06,69553.05,福耀玻璃,56.65,57.13,56.6
2025-05-19,56.7,57.14,56.25,56.83,66387.33,福耀玻璃,56.64,57.0,56.69
2025-05-20,56.98,57.67,56.7,57.43,71183.76,福耀玻璃,56.85,56.94,56.85
2025-05-21,57.48,57.98,57.03,57.17,96589.74,福耀玻璃,57.03,56.9,57.0
2025-05-22,57.0,59.0,56.9,59.0,158657.73,福耀玻璃,57.5,56.98,57.18
2025-05-23,58.8,60.88,58.6,60.3,167790.13,福耀玻璃,58.15,57.4,57.4
2025-05-26,60.19,60.65,59.41,59.79,98603.44,福耀玻璃,58.74,57.69,57.55
2025-05-27,59.83,60.11,58.59,58.6,103923.31,福耀玻璃,58.97,57.91,57.63
2025-05-28,58.85,59.31,58.61,58.65,64324.72,福耀玻璃,59.27,58.15,57.71
2025-05-29,59.0,59.24,58.35,58.35,74225.99,福耀玻璃,59.14,58.32,57.78
2025-05-30,58.37,58.68,57.97,57.97,71851.81,福耀玻璃,58.67,58.41,57.77
2025-06-03,57.97,58.37,57.39,58.07,87407.21,福耀玻璃,58.33,58.53,57.77
2025-06-04,58.15,58.47,56.89,57.0,111931.45,福耀玻璃,58.01,58.49,57.72
2025-06-05,57.06,58.13,56.95,57.94,105093.73,福耀玻璃,57.87,58.57,57.74
2025-06-06,57.94,58.11,57.7,57.88,52719.86,福耀玻璃,57.77,58.46,57.72
2025-06-09,57.88,57.97,57.48,57.55,57631.05,福耀玻璃,57.69,58.18,57.79
2025-06-10,57.55,57.85,57.02,57.28,61007.76,福耀玻璃,57.53,57.93,57.81
2025-06-11,57.46,59.16,57.46,58.41,117744.5,福耀玻璃,57.81,57.91,57.91
2025-06-12,58.18,58.4,57.83,57.98,52429.52,福耀玻璃,57.82,57.84,58.0
2025-06-13,57.82,58.22,57.52,57.7,61041.57,福耀玻璃,57.78,57.78,58.05
2025-06-16,57.97,58.11,57.45,57.95,57437.51,福耀玻璃,57.86,57.78,58.09
2025-06-17,57.82,58.1,57.11,57.2,57939.19,福耀玻璃,57.85,57.69,58.11
2025-06-18,57.21,57.63,57.01,57.47,49710.53,福耀玻璃,57.66,57.74,58.11
2025-06-19,57.48,57.52,56.75,56.85,76590.0,福耀玻璃,57.43,57.63,58.1
2025-06-20,57.04,57.95,56.85,57.65,84185.05,福耀玻璃,57.42,57.6,58.03
2025-06-23,57.53,57.6,56.4,56.79,90427.38,福耀玻璃,57.19,57.53,57.85
2025-06-24,56.9,57.88,56.88,57.47,91025.8,福耀玻璃,57.25,57.55,57.74
2025-06-25,57.41,58.15,57.31,57.99,73376.51,福耀玻璃,57.35,57.5,57.71
2025-06-26,57.97,58.15,56.97,56.98,91980.86,福耀玻璃,57.38,57.41,57.62
2025-06-27,57.15,57.7,56.94,57.36,81849.03,福耀玻璃,57.32,57.37,57.57
2025-06-30,57.46,57.47,56.6,57.01,99708.55,福耀玻璃,57.36,57.28,57.53
2025-07-01,56.9,57.2,56.46,56.87,73417.64,福耀玻璃,57.24,57.24,57.47
2025-07-02,56.7,57.5,56.7,57.13,56837.4,福耀玻璃,57.07,57.21,57.47
2025-07-03,57.09,57.7,56.91,57.21,72161.49,福耀玻璃,57.12,57.25,57.44
2025-07-04,57.24,58.77,57.03,58.13,144187.75,福耀玻璃,57.27,57.29,57.45
2025-07-07,58.1,59.0,57.95,58.13,87514.3,福耀玻璃,57.49,57.43,57.48
2025-07-08,58.13,58.22,57.51,57.64,71302.96,福耀玻璃,57.65,57.45,57.5
2025-07-09,57.79,57.85,56.8,56.8,120082.81,福耀玻璃,57.58,57.33,57.42
2025-07-10,56.79,56.93,56.41,56.41,135031.39,福耀玻璃,57.42,57.27,57.34
2025-07-11,56.51,57.49,56.5,56.77,155945.1,福耀玻璃,57.15,57.21,57.29
2025-07-14,57.0,57.06,56.7,56.71,100165.15,福耀玻璃,56.87,57.18,57.23
2025-07-15,56.74,57.19,56.55,56.77,70861.97,福耀玻璃,56.69,57.17,57.21
2025-07-16,56.78,57.18,56.65,56.76,63542.53,福耀玻璃,56.68,57.13,57.17
2025-07-17,56.76,58.22,56.7,57.58,170777.49,福耀玻璃,56.92,57.17,57.21
2025-07-18,57.77,58.06,57.36,58.0,115403.14,福耀玻璃,57.16,57.16,57.23
2025-07-21,57.91,58.01,57.39,57.57,103718.06,福耀玻璃,57.34,57.1,57.26
2025-07-22,57.5,57.7,57.18,57.35,108303.37,福耀玻璃,57.45,57.07,57.26
2025-07-23,57.4,57.77,57.2,57.37,120300.16,福耀玻璃,57.57,57.13,57.23
