date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,10.09,10.12,9.61,9.81,263020.04,西部牧业,9.81,9.81,9.81
2025-03-25,9.79,10.48,9.37,10.38,401394.0,西部牧业,10.1,10.1,10.1
2025-03-26,10.13,10.38,9.88,10.09,268094.0,西部牧业,10.09,10.09,10.09
2025-03-27,10.02,10.38,9.78,9.79,212801.0,西部牧业,10.02,10.02,10.02
2025-03-28,9.76,9.8,9.5,9.51,149373.0,西部牧业,9.92,9.92,9.92
2025-03-31,9.4,9.48,9.17,9.36,115550.19,西部牧业,9.83,9.82,9.82
2025-04-01,9.36,9.5,9.31,9.38,88422.0,西部牧业,9.63,9.76,9.76
2025-04-02,9.39,9.52,9.3,9.32,99706.0,西部牧业,9.47,9.7,9.7
2025-04-03,9.28,9.68,9.22,9.62,183860.04,西部牧业,9.44,9.7,9.7
2025-04-07,9.23,10.5,9.23,9.99,462557.24,西部牧业,9.53,9.72,9.72
2025-04-08,10.15,11.79,9.62,11.26,583741.27,西部牧业,9.91,9.87,9.86
2025-04-09,10.8,12.15,10.53,11.47,573748.13,西部牧业,10.33,9.98,10.0
2025-04-10,10.7,13.76,10.53,13.76,653517.19,西部牧业,11.22,10.35,10.29
2025-04-11,13.81,14.8,12.79,13.42,740638.89,西部牧业,11.98,10.71,10.51
2025-04-14,12.78,13.49,12.63,13.03,565587.67,西部牧业,12.59,11.06,10.68
2025-04-15,12.9,13.42,11.92,11.98,524396.8,西部牧业,12.73,11.32,10.76
2025-04-16,12.13,12.49,11.65,12.42,438299.55,西部牧业,12.92,11.63,10.86
2025-04-17,11.67,12.19,11.57,11.71,349597.03,西部牧业,12.51,11.87,10.91
2025-04-18,11.6,11.63,10.95,11.09,327884.8,西部牧业,12.05,12.01,10.92
2025-04-21,11.0,11.58,10.91,11.42,266717.5,西部牧业,11.72,12.16,10.94
2025-04-22,11.52,11.55,11.17,11.39,249276.0,西部牧业,11.61,12.17,11.02
2025-04-23,11.35,11.69,11.06,11.21,242118.04,西部牧业,11.36,12.14,11.06
2025-04-24,11.13,11.2,10.7,10.79,233434.0,西部牧业,11.18,11.85,11.1
2025-04-25,10.8,10.83,10.42,10.45,184207.0,西部牧业,11.05,11.55,11.13
2025-04-28,10.46,10.5,10.2,10.39,147714.0,西部牧业,10.85,11.28,11.17
2025-04-29,10.42,10.51,10.28,10.4,118900.78,西部牧业,10.65,11.13,11.22
2025-04-30,10.44,10.8,10.37,10.39,157483.0,西部牧业,10.48,10.92,11.28
2025-05-06,10.5,10.85,10.49,10.85,172309.0,西部牧业,10.5,10.84,11.35
2025-05-07,10.99,11.27,10.9,11.04,246549.18,西部牧业,10.61,10.83,11.42
2025-05-08,11.0,11.14,10.85,11.09,166702.0,西部牧业,10.75,10.8,11.48
2025-05-09,11.07,11.18,10.85,10.9,129053.0,西部牧业,10.85,10.75,11.46
2025-05-12,10.85,11.0,10.75,10.88,127780.87,西部牧业,10.95,10.72,11.43
2025-05-13,10.88,11.07,10.68,10.72,117319.31,西部牧业,10.93,10.71,11.28
2025-05-14,10.72,10.82,10.55,10.78,98614.0,西部牧业,10.87,10.74,11.15
2025-05-15,10.72,11.6,10.61,11.21,355892.0,西部牧业,10.9,10.83,11.06
2025-05-16,11.09,11.49,11.07,11.26,249756.16,西部牧业,10.97,10.91,11.02
2025-05-19,11.26,11.3,11.02,11.29,158231.0,西部牧业,11.05,11.0,10.96
2025-05-20,11.31,11.95,11.29,11.59,318537.02,西部牧业,11.23,11.08,10.96
2025-05-21,11.53,11.88,11.26,11.34,231315.0,西部牧业,11.34,11.11,10.97
2025-05-22,11.22,11.38,10.87,10.88,188624.0,西部牧业,11.27,11.08,10.94
2025-05-23,10.94,10.95,10.6,10.6,116038.0,西部牧业,11.14,11.06,10.9
2025-05-26,10.54,10.83,10.45,10.74,97960.0,西部牧业,11.03,11.04,10.88
2025-05-27,10.88,12.35,10.86,11.49,376493.64,西部牧业,11.01,11.12,10.91
2025-05-28,11.36,11.85,11.17,11.8,395807.73,西部牧业,11.1,11.22,10.98
2025-05-29,11.5,11.69,11.25,11.56,271453.0,西部牧业,11.24,11.26,11.04
2025-05-30,11.48,11.66,11.14,11.22,165112.5,西部牧业,11.36,11.25,11.08
2025-06-03,11.05,11.55,11.05,11.54,173843.0,西部牧业,11.52,11.28,11.14
2025-06-04,11.43,11.8,11.36,11.69,211284.01,西部牧业,11.56,11.29,11.18
2025-06-05,11.58,11.6,11.3,11.37,146348.64,西部牧业,11.48,11.29,11.2
2025-06-06,11.36,11.38,11.05,11.16,114731.0,西部牧业,11.4,11.32,11.2
2025-06-09,11.15,11.31,11.15,11.31,87270.0,西部牧业,11.41,11.39,11.22
2025-06-10,11.31,11.78,11.14,11.62,298064.0,西部牧业,11.43,11.48,11.26
2025-06-11,11.41,11.58,11.34,11.44,161251.0,西部牧业,11.38,11.47,11.29
