date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,37.35,37.52,34.36,35.7,27819.53,万朗磁塑,35.7,35.7,35.7
2025-03-25,35.7,35.93,34.41,34.73,18205.14,万朗磁塑,35.22,35.22,35.22
2025-03-26,34.51,35.63,34.51,34.99,13396.0,万朗磁塑,35.14,35.14,35.14
2025-03-27,34.85,35.36,34.41,34.55,14657.98,万朗磁塑,34.99,34.99,34.99
2025-03-28,34.55,34.78,33.71,33.78,12373.0,万朗磁塑,34.75,34.75,34.75
2025-03-31,33.8,33.8,32.68,33.68,17353.0,万朗磁塑,34.35,34.57,34.57
2025-04-01,33.59,34.1,33.45,33.69,10676.0,万朗磁塑,34.14,34.45,34.45
2025-04-02,33.69,34.89,33.61,33.95,14174.0,万朗磁塑,33.93,34.38,34.38
2025-04-03,33.35,33.79,32.46,32.93,13382.0,万朗磁塑,33.61,34.22,34.22
2025-04-07,30.03,30.56,29.64,29.64,7106.0,万朗磁塑,32.78,33.76,33.76
2025-04-08,29.0,29.2,26.68,27.15,52793.0,万朗磁塑,31.47,32.91,33.16
2025-04-09,26.01,27.8,25.34,27.34,42526.14,万朗磁塑,30.2,32.17,32.68
2025-04-10,28.5,29.25,28.1,28.95,37666.0,万朗磁塑,29.2,31.57,32.39
2025-04-11,28.95,29.67,28.67,29.12,18161.7,万朗磁塑,28.44,31.02,32.16
2025-04-14,29.67,30.03,29.0,29.28,19962.93,万朗磁塑,28.37,30.57,31.97
2025-04-15,29.8,29.8,29.06,29.6,13925.0,万朗磁塑,28.86,30.16,31.82
2025-04-16,29.58,29.7,28.13,28.86,15492.0,万朗磁塑,29.16,29.68,31.64
2025-04-17,28.83,29.3,28.51,29.12,11609.93,万朗磁塑,29.2,29.2,31.5
2025-04-18,29.26,29.26,28.4,28.96,11822.0,万朗磁塑,29.16,28.8,31.37
2025-04-21,28.96,29.38,28.67,29.32,11290.3,万朗磁塑,29.17,28.77,31.27
2025-04-22,29.18,29.51,29.06,29.38,8805.0,万朗磁塑,29.13,28.99,30.95
2025-04-23,29.68,30.74,29.61,30.42,23146.0,万朗磁塑,29.44,29.3,30.74
2025-04-24,30.25,30.39,29.36,29.63,12985.0,万朗磁塑,29.54,29.37,30.47
2025-04-25,29.53,29.8,29.21,29.47,12360.0,万朗磁塑,29.64,29.4,30.21
2025-04-28,29.28,29.47,28.5,28.88,17435.21,万朗磁塑,29.56,29.36,29.97
2025-04-29,28.88,30.59,28.88,30.14,26634.0,万朗磁塑,29.71,29.42,29.79
2025-04-30,30.12,30.9,29.92,30.82,17993.0,万朗磁塑,29.79,29.61,29.65
2025-05-06,31.1,31.74,30.69,31.7,22761.0,万朗磁塑,30.2,29.87,29.54
2025-05-07,31.71,32.09,31.05,31.44,15954.0,万朗磁塑,30.6,30.12,29.46
2025-05-08,31.18,32.77,31.18,32.19,22791.0,万朗磁塑,31.26,30.41,29.59
2025-05-09,32.43,32.43,31.25,31.71,15087.0,万朗磁塑,31.57,30.64,29.82
2025-05-12,32.0,32.48,31.69,32.2,17081.8,万朗磁塑,31.85,30.82,30.06
2025-05-13,32.27,33.76,31.85,32.77,42224.0,万朗磁塑,32.06,31.13,30.25
2025-05-14,32.29,32.29,31.23,31.51,36555.0,万朗磁塑,32.08,31.34,30.37
2025-05-15,31.49,31.67,30.87,31.09,21188.8,万朗磁塑,31.86,31.56,30.46
2025-05-16,31.01,32.48,31.01,31.79,26665.0,万朗磁塑,31.87,31.72,30.57
2025-05-19,31.99,33.48,31.73,32.44,35306.0,万朗磁塑,31.92,31.88,30.75
2025-05-20,32.44,35.68,31.92,35.68,73174.54,万朗磁塑,32.5,32.28,31.08
2025-05-21,35.6,35.6,33.91,34.98,70476.81,万朗磁塑,33.2,32.64,31.38
2025-05-22,35.5,37.0,34.96,35.83,87901.85,万朗磁塑,34.14,33.0,31.7
2025-05-23,35.49,36.18,34.27,34.35,58524.0,万朗磁塑,34.66,33.26,31.95
2025-05-26,35.16,37.0,34.91,35.04,83249.85,万朗磁塑,35.18,33.55,32.18
2025-05-27,35.38,37.58,34.26,34.63,80739.93,万朗磁塑,34.97,33.73,32.43
2025-05-28,35.56,37.25,35.05,36.46,94396.28,万朗磁塑,35.26,34.23,32.78
2025-05-29,35.9,38.77,35.9,38.41,110700.38,万朗磁塑,35.78,34.96,33.26
2025-05-30,37.29,37.54,35.36,36.47,70437.96,万朗磁塑,36.2,35.43,33.58
2025-06-03,35.39,36.0,34.35,34.88,42123.8,万朗磁塑,36.17,35.67,33.78
2025-06-04,34.94,35.3,34.35,34.95,29538.31,万朗磁塑,36.23,35.6,33.94
2025-06-05,34.99,35.0,33.22,33.5,50414.65,万朗磁塑,35.64,35.45,34.04
2025-06-06,33.6,33.6,33.01,33.31,23080.0,万朗磁塑,34.62,35.2,34.1
2025-06-09,33.3,34.29,33.18,33.96,29932.31,万朗磁塑,34.12,35.16,34.21
2025-06-10,33.91,33.91,32.15,32.63,35728.89,万朗磁塑,33.67,34.92,34.23
2025-06-11,32.66,34.87,32.66,34.22,56932.42,万朗磁塑,33.52,34.88,34.31
2025-06-12,34.0,34.17,33.5,33.76,26765.03,万朗磁塑,33.58,34.61,34.42
