date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,36.92,37.08,36.27,36.67,67991.14,中直股份,36.67,36.67,36.67
2025-03-25,36.68,37.04,36.6,36.76,47886.1,中直股份,36.72,36.72,36.72
2025-03-26,36.76,36.98,36.45,36.65,49577.87,中直股份,36.69,36.69,36.69
2025-03-27,36.5,36.65,35.83,36.44,70558.35,中直股份,36.63,36.63,36.63
2025-03-28,36.36,36.57,36.13,36.22,36909.32,中直股份,36.55,36.55,36.55
2025-03-31,36.22,36.72,36.01,36.58,98570.35,中直股份,36.53,36.55,36.55
2025-04-01,36.63,37.31,36.63,36.94,85124.99,中直股份,36.57,36.61,36.61
2025-04-02,36.88,37.03,36.4,36.84,61590.94,中直股份,36.6,36.64,36.64
2025-04-03,36.59,37.24,36.52,37.1,52032.0,中直股份,36.74,36.69,36.69
2025-04-07,35.75,36.37,33.39,33.86,139721.49,中直股份,36.26,36.41,36.41
2025-04-08,33.88,34.89,33.88,34.84,83325.65,中直股份,35.92,36.22,36.26
2025-04-09,34.51,36.7,34.3,36.56,133319.88,中直股份,35.84,36.2,36.29
2025-04-10,36.59,36.89,35.96,36.57,100420.12,中直股份,35.79,36.2,36.31
2025-04-11,36.48,36.94,36.36,36.73,64297.85,中直股份,35.71,36.22,36.34
2025-04-14,36.8,37.04,36.55,36.83,57751.08,中直股份,36.31,36.28,36.37
2025-04-15,36.84,36.87,36.16,36.29,51734.61,中直股份,36.6,36.26,36.37
2025-04-16,36.5,36.65,35.81,36.35,51361.15,中直股份,36.55,36.2,36.37
2025-04-17,35.98,36.64,35.98,36.35,35524.0,中直股份,36.51,36.15,36.37
2025-04-18,36.35,36.36,36.0,36.12,29088.0,中直股份,36.39,36.05,36.35
2025-04-21,36.06,36.49,36.06,36.4,31548.0,中直股份,36.3,36.3,36.36
2025-04-22,36.29,36.46,36.15,36.2,26523.28,中直股份,36.28,36.44,36.33
2025-04-23,36.35,36.44,35.92,36.08,46103.28,中直股份,36.23,36.39,36.3
2025-04-24,36.08,36.08,35.6,35.9,44872.18,中直股份,36.14,36.33,36.26
2025-04-25,35.9,36.04,35.78,35.84,30675.8,中直股份,36.08,36.24,36.23
2025-04-28,35.85,35.95,35.5,35.56,30923.44,中直股份,35.92,36.11,36.2
2025-04-29,35.78,36.05,35.57,35.57,53017.75,中直股份,35.79,36.04,36.15
2025-04-30,35.65,35.87,35.38,35.44,61936.95,中直股份,35.66,35.95,36.07
2025-05-06,35.55,35.91,35.55,35.83,51548.38,中直股份,35.65,35.89,36.02
2025-05-07,36.17,37.4,36.13,36.99,146935.39,中直股份,35.88,35.98,36.02
2025-05-08,36.88,37.56,36.53,37.52,148959.46,中直股份,36.27,36.09,36.2
2025-05-09,37.55,37.55,36.84,37.03,87408.18,中直股份,36.56,36.18,36.31
2025-05-12,36.74,38.51,36.74,37.97,191175.8,中直股份,37.07,36.36,36.38
2025-05-13,37.96,38.05,37.09,37.22,105929.62,中直股份,37.35,36.5,36.41
2025-05-14,38.0,39.18,37.53,38.15,291756.0,中直股份,37.58,36.73,36.48
2025-05-15,38.8,39.12,37.74,37.74,232728.86,中直股份,37.62,36.95,36.53
2025-05-16,37.82,38.5,37.82,38.05,150307.19,中直股份,37.83,37.19,36.62
2025-05-19,38.09,38.15,37.11,37.26,119950.84,中直股份,37.68,37.38,36.66
2025-05-20,37.25,37.33,36.8,37.21,97926.24,中直股份,37.68,37.51,36.7
2025-05-21,37.11,37.59,36.95,37.16,74417.33,中直股份,37.48,37.53,36.76
2025-05-22,37.05,37.43,36.87,36.88,72564.84,中直股份,37.31,37.47,36.78
2025-05-23,36.85,37.04,36.69,36.7,58733.99,中直股份,37.04,37.43,36.8
2025-05-26,36.6,36.88,36.5,36.77,38826.07,中直股份,36.94,37.31,36.84
2025-05-27,36.8,36.85,36.43,36.8,43513.99,中直股份,36.86,37.27,36.88
2025-05-28,36.66,36.66,36.17,36.39,50386.0,中直股份,36.71,37.1,36.91
2025-05-29,36.32,36.82,36.21,36.76,52941.95,中直股份,36.68,37.0,36.97
2025-05-30,36.64,36.98,36.43,36.81,62692.11,中直股份,36.71,36.87,37.03
2025-06-03,36.99,37.41,36.71,37.29,69756.4,中直股份,36.81,36.88,37.13
2025-06-04,37.17,37.35,37.03,37.19,43383.21,中直股份,36.89,36.88,37.19
2025-06-05,37.16,37.16,36.85,36.95,49950.1,中直股份,37.0,36.85,37.19
2025-06-06,36.98,37.26,36.94,36.98,41579.09,中直股份,37.04,36.86,37.17
2025-06-09,36.98,37.66,36.98,37.29,75316.99,中直股份,37.14,36.92,37.18
2025-06-10,37.28,37.29,36.62,36.82,67040.52,中直股份,37.05,36.93,37.12
2025-06-11,36.88,37.0,36.7,36.86,40401.19,中直股份,36.98,36.93,37.1
2025-06-12,36.78,36.85,36.61,36.65,38155.81,中直股份,36.92,36.96,37.03
2025-06-13,36.82,37.49,36.71,37.31,149057.62,中直股份,36.99,37.02,37.01
2025-06-16,37.32,37.69,37.04,37.41,77934.18,中直股份,37.01,37.08,36.97
2025-06-17,37.35,37.45,37.06,37.17,55872.29,中直股份,37.08,37.06,36.97
2025-06-18,37.18,37.48,37.09,37.12,77273.07,中直股份,37.13,37.06,36.97
2025-06-19,36.93,37.01,36.54,36.81,64392.32,中直股份,37.16,37.04,36.95
2025-06-20,36.74,36.85,36.39,36.43,44670.92,中直股份,36.99,36.99,36.93
2025-06-23,36.5,36.84,36.44,36.81,41152.15,中直股份,36.87,36.94,36.93
2025-06-24,36.45,37.08,36.24,37.06,72087.26,中直股份,36.85,36.96,36.95
2025-06-25,37.06,38.08,37.0,37.81,166841.01,中直股份,36.98,37.06,37.0
2025-06-26,37.8,38.28,37.68,37.76,142976.2,中直股份,37.17,37.17,37.06
2025-06-27,37.8,38.26,37.79,38.01,115895.94,中直股份,37.49,37.24,37.13
2025-06-30,38.1,38.97,38.1,38.81,177925.28,中直股份,37.89,37.38,37.23
2025-07-01,38.9,38.97,38.52,38.74,139794.03,中直股份,38.23,37.54,37.3
2025-07-02,38.67,38.98,38.41,38.52,102770.87,中直股份,38.37,37.68,37.37
2025-07-03,38.61,38.88,38.45,38.52,76021.06,中直股份,38.52,37.85,37.44
2025-07-04,38.44,38.65,38.17,38.33,75274.81,中直股份,38.58,38.04,37.51
2025-07-07,38.13,38.44,38.1,38.28,55567.09,中直股份,38.48,38.18,37.56
2025-07-08,38.25,38.46,38.19,38.39,60413.0,中直股份,38.41,38.32,37.64
2025-07-09,38.41,38.82,38.18,38.21,64478.0,中直股份,38.35,38.36,37.71
2025-07-10,38.1,38.42,37.9,38.38,58709.0,中直股份,38.32,38.42,37.79
2025-07-11,38.32,38.77,38.28,38.67,70173.78,中直股份,38.39,38.48,37.86
2025-07-14,38.78,38.82,38.47,38.55,52878.45,中直股份,38.44,38.46,37.92
2025-07-15,38.45,38.67,38.25,38.39,53909.44,中直股份,38.44,38.42,37.98
2025-07-16,38.35,38.59,38.25,38.37,32523.81,中直股份,38.47,38.41,38.04
2025-07-17,38.44,39.36,38.37,39.19,102673.57,中直股份,38.63,38.48,38.16
2025-07-18,39.1,39.5,38.98,39.44,91161.94,中直股份,38.79,38.59,38.31
2025-07-21,39.44,39.59,39.13,39.45,87444.65,中直股份,38.97,38.7,38.44
2025-07-22,39.44,39.89,39.14,39.3,93470.38,中直股份,39.15,38.8,38.56
2025-07-23,39.15,39.29,38.82,38.9,79928.3,中直股份,39.26,38.86,38.61
2025-07-24,38.91,39.55,38.82,39.48,91069.75,中直股份,39.31,38.97,38.7
2025-07-25,39.49,39.65,39.33,39.43,66450.72,中直股份,39.31,39.05,38.77
2025-07-28,39.43,39.69,39.23,39.48,79271.82,中直股份,39.32,39.14,38.8
2025-07-29,39.36,40.03,39.28,39.99,127757.5,中直股份,39.46,39.3,38.86
2025-07-30,40.1,40.68,39.42,39.66,143733.99,中直股份,39.61,39.43,38.92
2025-07-31,39.55,39.92,39.41,39.58,89661.08,中直股份,39.63,39.47,38.97
2025-08-01,39.48,39.69,39.03,39.27,98618.78,中直股份,39.6,39.45,39.02
2025-08-04,40.11,41.5,39.82,40.79,257069.42,中直股份,39.86,39.59,39.15
2025-08-05,40.77,40.77,40.11,40.27,158772.0,中直股份,39.91,39.68,39.24
2025-08-06,40.12,41.0,40.12,40.56,166461.87,中直股份,40.09,39.85,39.36
2025-08-07,40.57,40.58,39.8,39.95,143712.22,中直股份,40.17,39.9,39.44
2025-08-08,39.9,40.2,39.74,39.83,90399.24,中直股份,40.28,39.94,39.49
2025-08-11,39.91,40.28,39.5,40.01,104718.28,中直股份,40.12,39.99,39.57
2025-08-12,40.01,40.15,39.44,39.63,101993.43,中直股份,40.0,39.96,39.63
2025-08-13,39.65,39.95,39.53,39.72,99072.3,中直股份,39.83,39.96,39.7
2025-08-14,39.74,39.84,38.9,38.9,129532.61,中直股份,39.62,39.89,39.68
2025-08-15,38.9,39.17,38.82,39.15,79299.1,中直股份,39.48,39.88,39.67
2025-08-18,39.18,39.8,39.18,39.7,110816.17,中直股份,39.42,39.77,39.68
2025-08-19,39.58,39.65,39.04,39.1,107047.55,中直股份,39.31,39.66,39.67
2025-08-20,39.02,39.48,38.98,39.33,95850.93,中直股份,39.24,39.53,39.69
2025-08-21,39.2,39.85,39.2,39.52,114682.77,中直股份,39.36,39.49,39.69
2025-08-22,39.6,40.3,39.34,40.3,155839.04,中直股份,39.59,39.54,39.74
2025-08-25,40.39,40.88,40.2,40.64,173951.68,中直股份,39.78,39.6,39.8
2025-08-26,40.42,40.88,40.29,40.67,109983.44,中直股份,40.09,39.7,39.83
2025-08-27,40.68,40.76,39.66,39.72,128855.5,中直股份,40.17,39.7,39.83
2025-08-28,39.4,40.07,38.96,40.04,130010.08,中直股份,40.27,39.82,39.86
2025-08-29,40.0,40.44,39.77,40.43,120791.99,中直股份,40.3,39.94,39.91
2025-09-01,40.02,40.06,39.21,39.85,167038.86,中直股份,40.14,39.96,39.87
2025-09-02,39.85,39.85,38.83,39.19,128472.57,中直股份,39.85,39.97,39.81
2025-09-03,39.45,39.48,37.01,37.07,201506.63,中直股份,39.32,39.74,39.64
2025-09-04,37.02,37.06,36.12,36.39,123273.43,中直股份,38.59,39.43,39.46
2025-09-05,36.52,36.66,36.13,36.54,95966.69,中直股份,37.81,39.05,39.3
2025-09-08,36.54,36.72,36.3,36.68,80295.5,中直股份,37.17,38.66,39.13
2025-09-09,36.72,36.72,35.97,36.12,114519.87,中直股份,36.56,38.2,38.95
2025-09-10,36.11,36.4,36.09,36.15,60338.49,中直股份,36.38,37.85,38.77
2025-09-11,36.08,36.49,35.99,36.48,74153.41,中直股份,36.39,37.49,38.65
2025-09-12,36.47,36.59,36.34,36.35,64442.71,中直股份,36.36,37.08,38.51
2025-09-15,36.53,36.57,36.21,36.26,59155.14,中直股份,36.27,36.72,38.34
2025-09-16,36.27,36.31,35.84,36.07,87808.63,中直股份,36.26,36.41,38.19
2025-09-17,36.05,36.15,35.79,36.06,84359.22,中直股份,36.24,36.31,38.03
2025-09-18,36.0,36.25,35.66,35.78,105226.0,中直股份,36.1,36.25,37.84
2025-09-19,35.76,36.24,35.76,36.08,74950.75,中直股份,36.05,36.2,37.63
2025-09-22,36.14,36.15,35.78,35.93,56644.73,中直股份,35.98,36.13,37.39
2025-09-23,35.93,35.97,34.93,35.25,116285.82,中直股份,35.82,36.04,37.12
2025-09-24,35.08,35.67,35.02,35.66,71317.77,中直股份,35.74,35.99,36.92
2025-09-25,35.51,35.57,35.31,35.37,56748.83,中直股份,35.66,35.88,36.69
2025-09-26,35.25,35.91,35.19,35.58,67591.0,中直股份,35.56,35.8,36.44
2025-09-29,35.56,35.84,35.15,35.75,59732.04,中直股份,35.52,35.75,36.24
2025-09-30,35.69,36.3,35.65,36.24,97036.39,中直股份,35.72,35.77,36.09
2025-10-09,36.24,36.24,35.82,36.17,93000.25,中直股份,35.82,35.78,36.05
2025-10-10,36.1,36.43,36.08,36.31,79874.21,中直股份,36.01,35.83,36.04
2025-10-13,36.31,36.45,35.71,36.36,89242.45,中直股份,36.17,35.86,36.03
2025-10-14,36.5,38.14,36.15,37.65,267441.1,中直股份,36.55,36.03,36.08
2025-10-15,37.29,38.1,36.86,38.0,182748.49,中直股份,36.9,36.31,36.17
2025-10-16,38.22,38.22,36.47,36.61,191512.99,中直股份,36.99,36.4,36.2
2025-10-17,36.61,37.5,36.27,36.35,139309.69,中直股份,36.99,36.5,36.19
2025-10-20,36.5,36.69,35.88,36.1,106747.29,中直股份,36.94,36.55,36.18
2025-10-21,35.95,36.2,35.93,36.08,79699.06,中直股份,36.63,36.59,36.17
2025-10-22,36.01,36.05,35.59,35.75,78097.43,中直股份,36.18,36.54,36.15
2025-10-23,35.74,35.8,35.37,35.77,49950.0,中直股份,36.01,36.5,36.14
2025-10-24,35.89,36.34,35.87,36.04,75226.89,中直股份,35.95,36.47,36.15
2025-10-27,36.1,36.25,35.97,36.12,65195.96,中直股份,35.95,36.45,36.15
2025-10-28,36.16,36.6,35.88,36.43,94405.98,中直股份,36.02,36.33,36.18
2025-10-29,36.23,36.39,36.09,36.38,57864.0,中直股份,36.15,36.16,36.24
2025-10-30,36.37,36.38,36.01,36.03,66681.23,中直股份,36.2,36.11,36.25
2025-10-31,36.05,36.16,35.89,36.04,50275.38,中直股份,36.2,36.07,36.29
2025-11-03,36.1,36.16,35.61,36.16,82848.66,中直股份,36.21,36.08,36.32
2025-11-04,36.0,36.41,35.83,35.96,53014.0,中直股份,36.11,36.07,36.33
2025-11-05,35.71,36.04,35.63,35.89,44861.22,中直股份,36.02,36.08,36.31
2025-11-06,35.79,36.45,35.78,36.2,75076.27,中直股份,36.05,36.12,36.31
2025-11-07,36.0,36.16,35.94,35.97,55705.96,中直股份,36.04,36.12,36.29
2025-11-10,36.15,36.34,35.88,36.26,66847.9,中直股份,36.06,36.13,36.29
2025-11-11,36.27,36.36,36.17,36.23,52818.61,中直股份,36.11,36.11,36.22
2025-11-12,36.21,36.28,35.76,35.93,58895.2,中直股份,36.12,36.07,36.11
2025-11-13,35.92,36.08,35.89,35.97,43866.5,中直股份,36.07,36.06,36.08
2025-11-14,35.9,37.28,35.85,36.45,127701.69,中直股份,36.17,36.1,36.09
2025-11-17,36.93,37.21,36.47,36.53,97272.36,中直股份,36.22,36.14,36.11
2025-11-18,36.29,36.48,36.1,36.15,59353.36,中直股份,36.21,36.16,36.11
2025-11-19,36.05,36.59,36.05,36.42,76379.94,中直股份,36.3,36.21,36.15
2025-11-20,36.35,36.4,36.1,36.16,53818.0,中直股份,36.34,36.21,36.17
2025-11-21,36.0,36.2,35.36,35.55,90863.82,中直股份,36.16,36.17,36.14
2025-11-24,35.61,36.09,35.57,35.82,146016.14,中直股份,36.02,36.12,36.13
2025-11-25,36.13,36.35,35.7,36.1,91884.35,中直股份,36.01,36.11,36.11
2025-11-26,36.25,36.25,35.6,35.65,100879.31,中直股份,35.86,36.08,36.07
