date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,20.5,20.6,19.37,20.0,49385.54,同为股份,20.0,20.0,20.0
2025-03-25,20.02,20.12,19.58,19.77,26726.42,同为股份,19.88,19.88,19.88
2025-03-26,19.82,20.21,19.75,20.06,32511.15,同为股份,19.94,19.94,19.94
2025-03-27,20.0,20.07,19.65,19.79,24801.0,同为股份,19.9,19.9,19.9
2025-03-28,19.78,19.84,19.38,19.4,26605.54,同为股份,19.8,19.8,19.8
2025-03-31,19.47,19.48,18.87,19.41,31567.48,同为股份,19.69,19.74,19.74
2025-04-01,19.36,19.75,19.36,19.55,22908.0,同为股份,19.64,19.71,19.71
2025-04-02,19.61,19.77,19.43,19.5,25369.0,同为股份,19.53,19.68,19.68
2025-04-03,19.14,19.33,18.6,18.8,40566.0,同为股份,19.33,19.59,19.59
2025-04-07,16.92,17.8,16.92,16.92,21018.0,同为股份,18.84,19.32,19.32
2025-04-08,16.1,16.65,15.23,15.24,80377.56,同为股份,18.0,18.84,18.95
2025-04-09,14.49,15.38,13.72,15.23,92132.52,同为股份,17.14,18.39,18.64
2025-04-10,15.63,16.48,15.63,15.94,81050.22,同为股份,16.43,17.98,18.43
2025-04-11,15.9,16.29,15.66,16.16,44826.0,同为股份,15.9,17.62,18.27
2025-04-14,16.56,16.83,16.51,16.57,39208.0,同为股份,15.83,17.33,18.16
2025-04-15,16.54,16.78,16.42,16.62,31676.0,同为股份,16.1,17.05,18.06
2025-04-16,16.53,16.6,15.89,16.2,36260.0,同为股份,16.3,16.72,17.95
2025-04-17,16.2,16.53,16.08,16.29,28086.0,同为股份,16.37,16.4,17.86
2025-04-18,16.28,16.48,16.11,16.33,24140.15,同为股份,16.4,16.15,17.78
2025-04-21,16.35,16.64,16.17,16.63,27849.52,同为股份,16.41,16.12,17.72
2025-04-22,16.63,16.85,16.51,16.77,36260.0,同为股份,16.44,16.27,17.56
2025-04-23,16.92,17.2,16.92,17.2,35670.0,同为股份,16.64,16.47,17.43
2025-04-24,17.68,17.68,16.85,17.0,52102.59,同为股份,16.79,16.58,17.28
2025-04-25,17.0,17.25,16.86,16.86,38188.0,同为股份,16.89,16.65,17.13
2025-04-28,16.85,16.98,16.63,16.79,34311.76,同为股份,16.92,16.67,17.0
2025-04-29,16.72,17.14,16.65,16.98,24349.0,同为股份,16.97,16.7,16.88
2025-04-30,16.99,17.28,16.99,17.18,26526.0,同为股份,16.96,16.8,16.76
2025-05-06,17.36,17.59,17.28,17.58,35273.74,同为股份,17.08,16.93,16.66
2025-05-07,17.77,17.88,17.4,17.57,37281.0,同为股份,17.22,17.06,16.6
2025-05-08,17.54,17.86,17.4,17.83,28057.51,同为股份,17.43,17.18,16.65
2025-05-09,17.89,17.89,17.54,17.73,30544.0,同为股份,17.58,17.27,16.77
2025-05-12,17.99,18.18,17.91,18.03,32007.0,同为股份,17.75,17.36,16.91
2025-05-13,18.25,18.37,17.9,17.95,38792.51,同为股份,17.82,17.45,17.01
2025-05-14,17.93,18.14,17.71,17.86,30051.51,同为股份,17.88,17.55,17.1
2025-05-15,17.81,17.85,17.56,17.6,21329.0,同为股份,17.83,17.63,17.15
2025-05-16,17.56,17.93,17.52,17.7,28427.0,同为股份,17.83,17.7,17.2
2025-05-19,17.68,17.77,17.42,17.67,24782.0,同为股份,17.76,17.75,17.28
2025-05-20,17.69,17.97,17.57,17.97,22618.0,同为股份,17.76,17.79,17.36
2025-05-21,17.96,17.97,17.51,17.63,26380.0,同为股份,17.71,17.8,17.43
2025-05-22,17.6,17.8,17.33,17.34,25624.0,同为股份,17.66,17.75,17.46
2025-05-23,17.34,17.54,17.08,17.08,26282.0,同为股份,17.54,17.68,17.48
2025-05-26,17.06,18.79,17.06,18.79,93903.47,同为股份,17.76,17.76,17.56
2025-05-27,20.02,20.67,19.3,19.33,368023.13,同为股份,18.03,17.9,17.67
2025-05-28,19.06,19.7,18.71,19.03,263192.97,同为股份,18.31,18.01,17.78
2025-05-29,18.84,19.24,18.68,18.9,160649.14,同为股份,18.63,18.14,17.89
2025-05-30,18.77,18.9,17.9,18.15,136101.0,同为股份,18.84,18.19,17.95
2025-06-03,18.05,19.15,18.03,18.37,84734.16,同为股份,18.76,18.26,18.01
2025-06-04,18.37,18.68,18.12,18.45,75898.16,同为股份,18.58,18.31,18.05
2025-06-05,18.4,18.59,18.25,18.53,77541.31,同为股份,18.48,18.4,18.1
2025-06-06,18.57,19.37,18.45,18.77,131194.22,同为股份,18.45,18.54,18.14
2025-06-09,18.7,18.89,18.47,18.61,86400.13,同为股份,18.55,18.69,18.19
2025-06-10,18.58,18.71,18.05,18.31,68274.86,同为股份,18.53,18.64,18.2
2025-06-11,18.22,18.54,18.22,18.38,43914.52,同为股份,18.52,18.55,18.22
2025-06-12,18.27,18.46,18.13,18.34,38939.0,同为股份,18.48,18.48,18.25
2025-06-13,18.32,18.32,17.73,17.76,58204.0,同为股份,18.28,18.37,18.26
2025-06-16,17.61,18.12,17.6,18.01,37446.0,同为股份,18.16,18.35,18.27
2025-06-17,18.03,18.55,17.9,18.17,64881.0,同为股份,18.13,18.33,18.3
2025-06-18,18.0,18.27,17.9,18.19,42322.0,同为股份,18.09,18.31,18.31
2025-06-19,18.09,18.2,17.73,17.82,34793.0,同为股份,17.99,18.24,18.32
2025-06-20,17.7,17.9,17.51,17.57,29604.52,同为股份,17.95,18.12,18.33
2025-06-23,17.38,17.93,17.37,17.89,33140.42,同为股份,17.93,18.04,18.37
2025-06-24,17.94,18.38,17.86,18.31,43373.62,同为股份,17.96,18.04,18.34
2025-06-25,18.35,19.09,18.19,18.58,84189.0,同为股份,18.03,18.06,18.31
2025-06-26,18.6,18.65,18.33,18.46,54511.0,同为股份,18.16,18.08,18.28
2025-06-27,18.43,18.67,18.39,18.59,44280.0,同为股份,18.37,18.16,18.26
2025-06-30,18.73,18.78,18.58,18.77,40352.0,同为股份,18.54,18.24,18.29
2025-07-01,18.78,18.84,18.61,18.83,40688.0,同为股份,18.65,18.3,18.32
2025-07-02,18.7,18.84,18.53,18.67,32143.0,同为股份,18.66,18.35,18.33
2025-07-03,18.67,18.94,18.6,18.9,42497.92,同为股份,18.75,18.46,18.35
2025-07-04,18.89,18.94,18.64,18.68,32285.92,同为股份,18.77,18.57,18.34
2025-07-07,18.68,18.77,18.58,18.68,21117.92,同为股份,18.75,18.65,18.35
2025-07-08,18.73,18.88,18.68,18.88,39445.0,同为股份,18.76,18.7,18.37
2025-07-09,18.48,18.5,18.16,18.26,49407.0,同为股份,18.68,18.67,18.37
2025-07-10,18.2,18.31,18.02,18.15,32069.0,同为股份,18.53,18.64,18.36
2025-07-11,18.17,18.26,17.92,18.2,32140.0,同为股份,18.43,18.6,18.38
2025-07-14,18.18,18.27,18.01,18.27,29138.44,同为股份,18.35,18.55,18.39
2025-07-15,18.16,18.25,17.85,18.11,36028.0,同为股份,18.2,18.48,18.39
2025-07-16,18.16,18.41,18.14,18.26,32689.88,同为股份,18.2,18.44,18.39
2025-07-17,18.24,18.39,18.14,18.29,28660.0,同为股份,18.23,18.38,18.42
2025-07-18,18.35,18.48,18.15,18.3,40139.42,同为股份,18.25,18.34,18.45
2025-07-21,18.2,18.45,18.15,18.42,39971.0,同为股份,18.28,18.31,18.48
2025-07-22,18.45,18.45,18.2,18.37,32353.0,同为股份,18.33,18.26,18.48
2025-07-23,18.22,18.35,18.08,18.09,35482.0,同为股份,18.29,18.25,18.46
2025-07-24,18.19,18.29,18.06,18.15,33588.0,同为股份,18.27,18.25,18.44
2025-07-25,18.2,18.48,18.13,18.4,47800.0,同为股份,18.29,18.27,18.43
2025-07-28,18.58,18.58,18.36,18.55,40562.42,同为股份,18.31,18.29,18.42
2025-07-29,18.48,18.73,18.31,18.52,34407.0,同为股份,18.34,18.34,18.41
2025-07-30,18.63,18.63,18.28,18.46,37747.0,同为股份,18.42,18.36,18.4
2025-07-31,18.36,18.59,18.17,18.2,33350.0,同为股份,18.43,18.35,18.36
2025-08-01,18.24,18.57,18.19,18.54,45345.0,同为股份,18.45,18.37,18.36
2025-08-04,18.43,18.7,18.36,18.69,40277.0,同为股份,18.48,18.4,18.36
2025-08-05,18.7,18.91,18.65,18.88,48075.0,同为股份,18.55,18.45,18.36
2025-08-06,18.9,18.94,18.76,18.93,38887.19,同为股份,18.65,18.53,18.39
2025-08-07,18.92,19.07,18.82,19.03,40213.0,同为股份,18.81,18.62,18.43
2025-08-08,19.03,19.05,18.68,18.81,34009.0,同为股份,18.87,18.66,18.46
2025-08-11,18.8,19.22,18.8,19.13,41459.0,同为股份,18.96,18.72,18.51
2025-08-12,19.11,19.24,19.02,19.13,32058.0,同为股份,19.01,18.78,18.56
2025-08-13,19.2,19.24,19.04,19.16,42606.43,同为股份,19.05,18.85,18.6
2025-08-14,19.24,19.3,18.89,19.05,48814.0,同为股份,19.06,18.93,18.64
2025-08-15,19.05,19.19,18.98,19.13,36708.2,同为股份,19.12,18.99,18.68
2025-08-18,19.18,19.32,19.08,19.25,49819.2,同为股份,19.14,19.05,18.72
2025-08-19,19.31,19.36,19.12,19.28,37381.43,同为股份,19.17,19.09,18.77
2025-08-20,19.28,19.34,19.07,19.33,39032.0,同为股份,19.21,19.13,18.83
2025-08-21,19.39,19.52,19.2,19.28,38962.0,同为股份,19.25,19.16,18.89
2025-08-22,19.27,19.46,19.22,19.42,39228.0,同为股份,19.31,19.22,18.94
2025-08-25,19.53,19.53,19.01,19.12,79605.52,同为股份,19.29,19.22,18.97
2025-08-26,19.02,19.29,18.88,19.23,62660.0,同为股份,19.28,19.23,19.0
2025-08-27,19.08,20.22,18.72,19.52,203265.0,同为股份,19.31,19.26,19.06
2025-08-28,19.28,19.6,18.58,19.37,143252.49,同为股份,19.33,19.29,19.11
2025-08-29,19.4,19.4,18.68,18.69,78128.0,同为股份,19.19,19.25,19.12
2025-09-01,18.69,19.4,18.69,18.9,75440.0,同为股份,19.14,19.21,19.13
2025-09-02,18.87,18.88,17.91,18.16,77040.43,同为股份,18.93,19.1,19.1
2025-09-03,18.11,18.25,17.55,17.6,43090.0,同为股份,18.54,18.93,19.03
2025-09-04,17.6,17.88,17.28,17.56,38971.0,同为股份,18.18,18.76,18.96
2025-09-05,17.66,17.9,17.53,17.9,36380.0,同为股份,18.02,18.6,18.91
2025-09-08,17.91,18.18,17.71,18.01,29846.97,同为股份,17.85,18.49,18.85
