date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.66,15.73,13.92,14.21,179301.15,海昌新材,14.21,14.21,14.21
2025-03-25,14.49,17.05,14.42,17.05,287966.26,海昌新材,15.63,15.63,15.63
2025-03-26,16.65,18.25,16.35,17.98,463755.79,海昌新材,16.41,16.41,16.41
2025-03-27,17.25,17.38,15.5,15.6,305955.13,海昌新材,16.21,16.21,16.21
2025-03-28,15.69,16.18,14.83,15.34,199484.78,海昌新材,16.04,16.04,16.04
2025-03-31,14.88,15.39,14.21,15.04,182050.06,海昌新材,16.2,15.87,15.87
2025-04-01,14.89,15.09,14.1,14.11,203372.14,海昌新材,15.61,15.62,15.62
2025-04-02,13.96,14.48,13.62,14.25,131403.89,海昌新材,14.87,15.45,15.45
2025-04-03,13.89,14.3,13.32,13.48,147973.36,海昌新材,14.44,15.23,15.23
2025-04-07,11.96,12.38,10.78,10.78,155252.57,海昌新材,13.53,14.78,14.78
2025-04-08,10.7,11.73,10.34,10.83,137089.97,海昌新材,12.69,14.45,14.42
2025-04-09,10.41,11.3,8.67,11.13,148081.48,海昌新材,12.09,13.85,14.15
2025-04-10,11.89,12.6,11.73,11.88,149773.91,海昌新材,11.62,13.24,13.98
2025-04-11,11.75,12.2,11.66,11.98,88055.01,海昌新材,11.32,12.88,13.83
2025-04-14,12.27,12.42,12.05,12.18,75008.42,海昌新材,11.6,12.57,13.72
2025-04-15,12.25,13.87,12.21,13.68,219964.93,海昌新材,12.17,12.43,13.72
2025-04-16,13.8,13.8,12.66,12.9,178830.0,海昌新材,12.52,12.31,13.67
2025-04-17,12.85,13.27,12.71,12.77,116014.63,海昌新材,12.7,12.16,13.62
2025-04-18,12.85,12.88,12.4,12.59,88817.0,海昌新材,12.82,12.07,13.57
2025-04-21,12.54,12.99,12.43,12.95,84589.28,海昌新材,12.98,12.29,13.54
2025-04-22,12.97,13.07,12.65,12.7,62187.0,海昌新材,12.78,12.48,13.46
2025-04-23,12.92,13.59,12.78,13.45,137744.65,海昌新材,12.89,12.71,13.28
2025-04-24,13.41,13.6,13.04,13.15,106170.81,海昌新材,12.97,12.84,13.04
2025-04-25,13.06,13.28,12.72,12.96,76644.0,海昌新材,13.04,12.93,12.91
2025-04-28,12.95,13.06,12.61,12.66,55090.44,海昌新材,12.98,12.98,12.77
2025-04-29,12.43,13.28,12.43,13.16,79740.89,海昌新材,13.08,12.93,12.68
2025-04-30,13.16,13.59,13.16,13.45,93632.35,海昌新材,13.08,12.98,12.65
2025-05-06,13.55,14.15,13.5,14.13,108346.24,海昌新材,13.27,13.12,12.64
2025-05-07,14.28,14.44,13.8,14.02,106510.0,海昌新材,13.48,13.26,12.67
2025-05-08,13.96,14.5,13.96,14.32,101347.47,海昌新材,13.82,13.4,12.84
2025-05-09,14.29,14.32,13.83,13.97,71081.07,海昌新材,13.98,13.53,13.0
2025-05-12,14.14,14.48,14.1,14.36,75180.0,海昌新材,14.16,13.62,13.16
2025-05-13,14.49,14.62,14.2,14.26,71744.95,海昌新材,14.19,13.73,13.28
2025-05-14,14.22,14.27,13.96,14.02,62917.35,海昌新材,14.19,13.84,13.38
2025-05-15,14.01,14.36,13.75,14.07,83053.1,海昌新材,14.14,13.98,13.48
2025-05-16,13.93,14.51,13.88,14.16,83317.26,海昌新材,14.17,14.08,13.5
2025-05-19,14.16,14.16,13.72,13.95,69896.0,海昌新材,14.09,14.13,13.56
2025-05-20,13.92,14.35,13.73,14.34,77272.97,海昌新材,14.11,14.15,13.63
2025-05-21,14.3,14.3,13.75,13.83,78479.05,海昌新材,14.07,14.13,13.7
2025-05-22,13.78,13.9,13.4,13.45,58411.79,海昌新材,13.95,14.04,13.72
2025-05-23,13.5,13.73,13.25,13.25,51123.06,海昌新材,13.76,13.97,13.75
2025-05-26,13.2,13.43,13.17,13.42,36949.2,海昌新材,13.66,13.88,13.75
2025-05-27,13.4,13.45,13.1,13.23,36410.99,海昌新材,13.44,13.77,13.75
2025-05-28,13.24,13.35,12.89,12.96,37509.23,海昌新材,13.26,13.67,13.75
2025-05-29,13.01,13.26,13.0,13.04,39703.57,海昌新材,13.18,13.56,13.77
2025-05-30,13.02,13.02,12.51,12.59,48123.41,海昌新材,13.05,13.41,13.74
2025-06-03,12.49,12.76,12.49,12.6,34283.0,海昌新材,12.88,13.27,13.7
2025-06-04,12.6,12.72,12.45,12.52,36879.72,海昌新材,12.74,13.09,13.62
2025-06-05,12.5,12.89,12.32,12.82,52324.37,海昌新材,12.71,12.99,13.56
2025-06-06,12.97,12.97,12.36,12.63,92454.89,海昌新材,12.63,12.91,13.47
2025-06-09,12.59,12.94,12.48,12.74,80579.33,海昌新材,12.66,12.86,13.41
2025-06-10,12.62,12.77,12.19,12.38,57738.16,海昌新材,12.62,12.75,13.31
2025-06-11,12.42,12.69,12.35,12.61,55932.32,海昌新材,12.64,12.69,13.23
2025-06-12,12.61,12.98,12.45,12.81,61969.32,海昌新材,12.63,12.67,13.17
2025-06-13,12.81,12.88,12.37,12.38,51440.35,海昌新材,12.58,12.61,13.09
2025-06-16,12.37,12.62,12.29,12.55,36777.55,海昌新材,12.55,12.6,13.0
2025-06-17,12.59,12.71,12.42,12.45,40829.24,海昌新材,12.56,12.59,12.93
2025-06-18,12.45,12.5,12.22,12.34,34691.64,海昌新材,12.51,12.57,12.83
2025-06-19,12.31,12.45,12.04,12.1,38518.68,海昌新材,12.36,12.5,12.74
2025-06-20,12.11,12.28,11.9,12.0,41599.56,海昌新材,12.29,12.44,12.67
2025-06-23,11.88,12.13,11.83,12.12,24721.04,海昌新材,12.2,12.37,12.61
2025-06-24,12.12,12.69,12.12,12.69,54942.76,海昌新材,12.25,12.4,12.58
2025-06-25,12.7,12.86,12.61,12.82,45367.0,海昌新材,12.35,12.43,12.56
2025-06-26,12.88,12.88,12.58,12.59,39425.95,海昌新材,12.44,12.4,12.54
2025-06-27,12.6,12.9,12.56,12.77,51689.81,海昌新材,12.6,12.44,12.53
2025-06-30,12.77,14.18,12.61,14.01,169201.73,海昌新材,12.98,12.59,12.6
2025-07-01,14.01,14.01,13.48,13.91,126042.07,海昌新材,13.22,12.74,12.66
2025-07-02,13.85,14.02,13.59,13.65,70151.0,海昌新材,13.39,12.87,12.72
2025-07-03,13.73,13.88,13.55,13.81,56121.53,海昌新材,13.63,13.04,12.77
2025-07-04,13.81,13.81,13.35,13.4,53061.0,海昌新材,13.76,13.18,12.81
2025-07-07,13.43,13.52,13.31,13.46,29790.0,海昌新材,13.65,13.31,12.84
2025-07-08,13.39,13.68,13.39,13.58,38406.0,海昌新材,13.58,13.4,12.9
2025-07-09,13.59,14.14,13.59,13.7,87154.19,海昌新材,13.59,13.49,12.96
2025-07-10,13.62,13.76,13.41,13.58,48451.65,海昌新材,13.54,13.59,13.0
2025-07-11,13.57,13.71,13.38,13.57,46054.85,海昌新材,13.58,13.67,13.06
2025-07-14,13.69,13.98,13.67,13.79,59129.67,海昌新材,13.64,13.64,13.12
2025-07-15,13.73,13.86,13.52,13.77,40885.2,海昌新材,13.68,13.63,13.18
2025-07-16,13.79,14.08,13.7,13.95,70387.86,海昌新材,13.73,13.66,13.26
2025-07-17,13.91,14.66,13.91,14.55,150562.04,海昌新材,13.93,13.74,13.39
2025-07-18,14.51,14.57,14.24,14.42,84860.79,海昌新材,14.1,13.84,13.51
2025-07-21,14.49,16.68,14.49,15.88,284388.97,海昌新材,14.51,14.08,13.69
