date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,43.78,44.48,42.6,43.4,64310.8,瑞鹄模具,43.4,43.4,43.4
2025-03-25,43.07,44.39,41.22,41.41,89743.75,瑞鹄模具,42.4,42.4,42.4
2025-03-26,41.42,42.73,41.22,41.7,58027.22,瑞鹄模具,42.17,42.17,42.17
2025-03-27,41.67,42.09,41.0,41.21,41439.92,瑞鹄模具,41.93,41.93,41.93
2025-03-28,41.21,41.47,40.1,40.29,54291.0,瑞鹄模具,41.6,41.6,41.6
2025-03-31,40.0,40.78,38.71,40.4,67170.16,瑞鹄模具,41.0,41.4,41.4
2025-04-01,40.6,40.73,39.78,39.88,44146.58,瑞鹄模具,40.7,41.18,41.18
2025-04-02,39.88,40.89,39.38,40.25,50027.24,瑞鹄模具,40.41,41.07,41.07
2025-04-03,39.8,40.55,38.7,38.8,56309.92,瑞鹄模具,39.92,40.82,40.82
2025-04-07,35.03,36.4,34.92,34.92,47686.92,瑞鹄模具,38.85,40.23,40.23
2025-04-08,34.62,34.9,31.6,32.85,110885.0,瑞鹄模具,37.34,39.17,39.56
2025-04-09,32.0,34.93,31.03,34.65,105995.89,瑞鹄模具,36.29,38.49,39.15
2025-04-10,35.6,36.75,35.45,35.6,84913.6,瑞鹄模具,35.36,37.89,38.87
2025-04-11,35.6,36.49,35.2,36.0,50809.0,瑞鹄模具,34.8,37.36,38.67
2025-04-14,36.47,36.98,36.14,36.7,50456.08,瑞鹄模具,35.16,37.01,38.54
2025-04-15,36.7,36.95,35.81,36.27,44704.17,瑞鹄模具,35.84,36.59,38.4
2025-04-16,36.27,36.27,35.04,35.97,36085.42,瑞鹄模具,36.11,36.2,38.25
2025-04-17,35.93,36.19,35.5,35.55,29522.64,瑞鹄模具,36.1,35.73,38.1
2025-04-18,35.43,36.08,35.41,36.02,28800.0,瑞鹄模具,36.1,35.45,37.99
2025-04-21,36.04,37.48,35.51,37.48,68953.45,瑞鹄模具,36.26,35.71,37.97
2025-04-22,37.24,37.68,36.95,37.11,43284.94,瑞鹄模具,36.43,36.14,37.65
2025-04-23,37.48,38.87,37.35,38.6,67601.31,瑞鹄模具,36.95,36.53,37.51
2025-04-24,38.45,38.55,37.51,37.96,60107.34,瑞鹄模具,37.43,36.77,37.33
2025-04-25,37.96,38.77,37.57,38.36,55492.0,瑞鹄模具,37.9,37.0,37.18
2025-04-28,38.39,38.69,37.38,37.4,29507.8,瑞鹄模具,37.89,37.07,37.04
2025-04-29,37.3,37.91,36.8,37.47,33727.51,瑞鹄模具,37.96,37.19,36.89
2025-04-30,37.48,39.15,36.93,38.88,61260.49,瑞鹄模具,38.01,37.48,36.84
2025-05-06,39.6,40.77,39.0,40.07,68093.22,瑞鹄模具,38.44,37.93,36.83
2025-05-07,40.41,41.06,39.72,40.33,69847.0,瑞鹄模具,38.83,38.37,36.91
2025-05-08,40.1,43.36,39.98,42.62,115544.24,瑞鹄模具,39.87,38.88,37.29
2025-05-09,40.1,41.74,38.36,38.84,180511.95,瑞鹄模具,40.15,39.05,37.59
2025-05-12,39.6,40.48,38.84,39.54,123788.04,瑞鹄模具,40.28,39.15,37.84
2025-05-13,39.87,40.28,38.98,39.06,83452.97,瑞鹄模具,40.08,39.26,38.01
2025-05-14,39.42,39.42,38.67,38.91,58770.0,瑞鹄模具,39.79,39.31,38.16
