date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,21.46,21.5,20.23,20.79,60352.09,四创电子,20.79,20.79,20.79
2025-03-25,20.67,21.71,20.61,21.14,61910.51,四创电子,20.96,20.96,20.96
2025-03-26,21.0,21.3,20.6,20.92,26771.21,四创电子,20.95,20.95,20.95
2025-03-27,20.93,21.1,20.38,20.65,34236.12,四创电子,20.88,20.88,20.88
2025-03-28,20.6,20.82,20.32,20.33,23506.67,四创电子,20.77,20.77,20.77
2025-03-31,20.32,20.42,19.77,20.12,29545.03,四创电子,20.63,20.66,20.66
2025-04-01,20.25,21.2,20.25,21.12,61154.67,四创电子,20.63,20.72,20.72
2025-04-02,21.12,21.12,20.34,20.51,54238.73,四创电子,20.55,20.7,20.7
2025-04-03,20.35,20.9,20.18,20.39,33746.19,四创电子,20.49,20.66,20.66
2025-04-07,19.44,19.45,18.35,18.35,48424.71,四创电子,20.1,20.43,20.43
2025-04-08,18.19,18.6,17.04,17.63,80928.74,四创电子,19.6,20.12,20.18
2025-04-09,17.2,18.76,16.7,18.6,73583.71,四创电子,19.1,19.86,20.05
2025-04-10,18.76,19.27,18.62,18.85,54731.29,四创电子,18.76,19.66,19.95
2025-04-11,18.58,19.4,18.58,19.05,38610.65,四创电子,18.5,19.5,19.89
2025-04-14,19.27,19.46,19.06,19.23,30510.87,四创电子,18.67,19.38,19.85
2025-04-15,19.19,19.27,18.8,19.0,26759.79,四创电子,18.95,19.27,19.79
2025-04-16,19.15,19.15,18.31,18.62,26791.37,四创电子,18.95,19.02,19.72
2025-04-17,18.5,18.99,18.5,18.68,25212.19,四创电子,18.92,18.84,19.67
2025-04-18,18.69,18.8,18.35,18.58,20380.63,四创电子,18.82,18.66,19.61
2025-04-21,18.56,19.1,18.5,19.08,27926.39,四创电子,18.79,18.73,19.58
2025-04-22,19.07,19.12,18.87,18.95,23953.98,四创电子,18.78,18.86,19.49
2025-04-23,19.0,19.25,18.9,19.15,35084.0,四创电子,18.89,18.92,19.39
2025-04-24,19.1,19.15,18.7,18.82,30275.39,四创电子,18.92,18.92,19.29
2025-04-25,18.89,18.95,18.63,18.65,29949.1,四创电子,18.93,18.88,19.19
2025-04-28,18.7,18.7,18.25,18.27,29751.38,四创电子,18.77,18.78,19.08
2025-04-29,18.36,18.58,18.07,18.39,22617.46,四创电子,18.66,18.72,19.0
2025-04-30,18.22,18.85,18.18,18.61,37884.97,四创电子,18.55,18.72,18.87
2025-05-06,18.68,19.38,18.68,19.38,41512.77,四创电子,18.66,18.79,18.81
2025-05-07,19.63,20.5,19.63,20.19,97829.35,四创电子,18.97,18.95,18.8
2025-05-08,20.43,22.21,20.25,22.21,193810.76,四创电子,19.76,19.26,19.0
2025-05-09,22.92,24.39,21.95,22.58,362249.28,四创电子,20.59,19.62,19.24
2025-05-12,21.72,24.58,21.46,24.0,374026.94,四创电子,21.67,20.11,19.51
2025-05-13,23.6,23.6,22.45,22.5,247881.97,四创电子,22.3,20.48,19.7
2025-05-14,22.23,22.71,21.71,21.91,149753.75,四创电子,22.64,20.8,19.84
2025-05-15,21.82,22.01,21.2,21.23,93172.32,四创电子,22.44,21.1,19.94
2025-05-16,21.12,22.2,20.86,20.9,137529.51,四创电子,22.11,21.35,20.04
2025-05-19,21.31,22.19,21.1,21.71,192165.81,四创电子,21.65,21.66,20.19
2025-05-20,21.62,21.62,20.9,21.0,122562.29,四创电子,21.35,21.82,20.31
