date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,7.96,8.02,7.66,7.82,73361.0,英力特,7.82,7.82,7.82
2025-03-25,7.81,8.15,7.76,8.08,75936.6,英力特,7.95,7.95,7.95
2025-03-26,8.09,8.32,8.01,8.26,78567.01,英力特,8.05,8.05,8.05
2025-03-27,8.27,8.47,8.13,8.34,94118.0,英力特,8.12,8.12,8.12
2025-03-28,8.31,8.34,8.05,8.08,57410.0,英力特,8.12,8.12,8.12
2025-03-31,8.04,8.08,7.74,7.88,49712.0,英力特,8.13,8.08,8.08
2025-04-01,7.88,8.11,7.88,8.04,41414.99,英力特,8.12,8.07,8.07
2025-04-02,8.01,8.18,7.97,7.99,35826.0,英力特,8.07,8.06,8.06
2025-04-03,7.97,8.2,7.91,8.19,49287.2,英力特,8.04,8.08,8.08
2025-04-07,7.91,7.91,7.37,7.37,78746.0,英力特,7.89,8.0,8.0
2025-04-08,7.18,7.52,7.03,7.2,70199.02,英力特,7.76,7.94,7.93
2025-04-09,7.11,7.42,6.75,7.37,52085.52,英力特,7.62,7.87,7.89
2025-04-10,7.43,7.62,7.4,7.51,38921.52,英力特,7.53,7.8,7.86
2025-04-11,7.42,7.72,7.42,7.72,33148.0,英力特,7.43,7.74,7.85
2025-04-14,7.75,7.93,7.75,7.92,29499.01,英力特,7.54,7.72,7.85
2025-04-15,7.92,8.14,7.85,7.99,32550.01,英力特,7.7,7.73,7.86
2025-04-16,7.95,7.97,7.6,7.8,43961.01,英力特,7.79,7.71,7.86
2025-04-17,7.79,8.0,7.72,7.95,35470.0,英力特,7.88,7.7,7.86
2025-04-18,7.88,7.95,7.81,7.88,23198.01,英力特,7.91,7.67,7.86
2025-04-21,7.85,8.06,7.85,7.99,30548.01,英力特,7.92,7.73,7.87
2025-04-22,7.94,8.03,7.88,7.97,23272.0,英力特,7.92,7.81,7.88
2025-04-23,7.95,8.08,7.9,8.01,25274.0,英力特,7.96,7.87,7.87
2025-04-24,8.0,8.1,7.91,7.93,30447.0,英力特,7.96,7.92,7.86
2025-04-25,7.88,8.07,7.88,7.94,32832.0,英力特,7.97,7.94,7.84
2025-04-28,7.87,7.95,7.68,7.8,34574.0,英力特,7.93,7.93,7.82
2025-04-29,7.81,8.08,7.77,8.03,44649.04,英力特,7.94,7.93,7.83
