date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,11.74,11.78,11.09,11.37,243152.4,航天科技,11.37,11.37,11.37
2025-03-25,11.35,11.64,11.28,11.44,160819.33,航天科技,11.4,11.4,11.4
2025-03-26,11.41,11.65,11.36,11.48,115425.51,航天科技,11.43,11.43,11.43
2025-03-27,11.46,11.49,11.13,11.33,129261.05,航天科技,11.4,11.4,11.4
2025-03-28,11.3,11.42,11.13,11.14,100918.2,航天科技,11.35,11.35,11.35
2025-03-31,11.08,11.16,10.87,11.04,149625.38,航天科技,11.29,11.3,11.3
2025-04-01,11.05,11.45,11.05,11.22,174217.05,航天科技,11.24,11.29,11.29
2025-04-02,11.19,11.24,11.08,11.12,98853.0,航天科技,11.17,11.27,11.27
2025-04-03,11.01,11.28,10.91,10.98,117019.11,航天科技,11.1,11.24,11.24
2025-04-07,10.3,10.37,9.88,9.88,199755.47,航天科技,10.85,11.1,11.1
2025-04-08,9.71,9.94,9.35,9.6,266595.05,航天科技,10.56,10.92,10.96
2025-04-09,9.48,10.18,9.13,10.1,275110.35,航天科技,10.34,10.79,10.89
2025-04-10,10.18,10.39,10.11,10.13,222995.96,航天科技,10.14,10.65,10.83
2025-04-11,10.14,10.3,10.07,10.19,181224.09,航天科技,9.98,10.54,10.79
2025-04-14,10.25,10.38,10.23,10.28,139786.68,航天科技,10.06,10.45,10.75
2025-04-15,10.28,10.35,10.16,10.23,94127.23,航天科技,10.19,10.37,10.72
2025-04-16,10.26,10.31,9.91,10.1,136673.69,航天科技,10.19,10.26,10.68
2025-04-17,10.12,10.32,10.06,10.14,115156.33,航天科技,10.19,10.16,10.65
2025-04-18,10.11,10.19,10.01,10.17,81447.63,航天科技,10.18,10.08,10.63
2025-04-21,10.19,10.4,10.11,10.34,126601.55,航天科技,10.2,10.13,10.61
2025-04-22,10.31,10.52,10.27,10.46,144369.58,航天科技,10.24,10.21,10.57
2025-04-23,10.53,10.68,10.52,10.64,146211.61,航天科技,10.35,10.27,10.53
2025-04-24,10.66,10.67,10.39,10.58,136541.74,航天科技,10.44,10.31,10.48
2025-04-25,10.64,10.67,10.33,10.37,147135.42,航天科技,10.48,10.33,10.44
