date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,26.56,27.56,25.65,26.06,90890.53,恩威医药,26.06,26.06,26.06
2025-03-25,25.85,25.88,24.68,24.87,50948.05,恩威医药,25.46,25.46,25.46
2025-03-26,24.79,25.53,24.61,25.2,38319.7,恩威医药,25.38,25.38,25.38
2025-03-27,25.2,25.78,24.46,25.35,31458.76,恩威医药,25.37,25.37,25.37
2025-03-28,25.37,25.65,24.87,24.87,25603.74,恩威医药,25.27,25.27,25.27
2025-03-31,24.59,25.51,24.44,25.35,27164.48,恩威医药,25.13,25.28,25.28
2025-04-01,25.72,27.1,25.62,26.4,47803.4,恩威医药,25.43,25.44,25.44
2025-04-02,26.74,26.85,25.88,25.97,25191.2,恩威医药,25.59,25.51,25.51
2025-04-03,25.8,27.55,25.8,27.14,52983.79,恩威医药,25.95,25.69,25.69
2025-04-07,25.06,26.1,22.1,23.22,48250.44,恩威医药,25.62,25.44,25.44
2025-04-08,23.48,24.5,23.28,24.0,26250.36,恩威医药,25.35,25.24,25.31
2025-04-09,23.44,24.9,21.64,24.66,32270.11,恩威医药,25.0,25.22,25.26
2025-04-10,24.87,25.88,24.7,25.79,29072.4,恩威医药,24.96,25.28,25.3
2025-04-11,25.42,27.42,25.3,27.08,44185.46,恩威医药,24.95,25.45,25.43
2025-04-14,26.98,27.29,26.5,26.81,40625.07,恩威医药,25.67,25.64,25.52
2025-04-15,26.83,27.96,26.66,27.65,51704.93,恩威医药,26.4,25.87,25.65
2025-04-16,27.25,28.69,26.9,27.11,40214.86,恩威医药,26.89,25.94,25.74
2025-04-17,26.9,27.45,26.9,26.96,28657.86,恩威医药,27.12,26.04,25.8
2025-04-18,26.96,27.5,26.5,27.15,25961.03,恩威医药,27.14,26.04,25.88
2025-04-21,26.65,27.2,25.8,26.69,44535.4,恩威医药,27.11,26.39,25.92
2025-04-22,26.82,27.15,26.4,26.88,29527.0,恩威医药,26.96,26.68,25.96
2025-04-23,26.95,27.36,26.45,26.47,22238.4,恩威医药,26.83,26.86,26.04
2025-04-24,26.38,26.87,26.14,26.47,17089.92,恩威医药,26.73,26.93,26.1
2025-04-25,26.47,26.58,25.6,25.7,18988.72,恩威医药,26.44,26.79,26.12
2025-04-28,25.68,25.68,24.9,25.17,16679.92,恩威医药,26.14,26.62,26.13
2025-04-29,25.1,25.56,25.02,25.37,11369.4,恩威医药,25.84,26.4,26.13
2025-04-30,25.45,25.75,25.14,25.51,16199.36,恩威医药,25.64,26.24,26.09
2025-05-06,25.7,25.95,25.45,25.77,14038.6,恩威医药,25.5,26.12,26.08
2025-05-07,25.95,26.39,25.25,25.6,20773.4,恩威医药,25.48,25.96,26.0
2025-05-08,25.6,26.06,25.38,25.79,14325.36,恩威医药,25.61,25.87,26.13
2025-05-09,26.0,26.26,25.45,25.91,18330.08,恩威医药,25.72,25.78,26.23
2025-05-12,25.98,26.18,25.53,26.1,17394.2,恩威医药,25.83,25.74,26.3
2025-05-13,26.27,26.27,25.47,25.73,21294.48,恩威医药,25.83,25.67,26.3
2025-05-14,25.58,25.66,25.31,25.37,13815.04,恩威医药,25.78,25.63,26.21
2025-05-15,25.35,25.65,25.1,25.25,11506.2,恩威医药,25.67,25.64,26.13
2025-05-16,25.37,26.25,25.12,25.91,19124.64,恩威医药,25.67,25.69,26.05
2025-05-19,25.86,25.91,25.4,25.76,14534.0,恩威医药,25.6,25.72,25.98
2025-05-20,25.87,26.64,25.77,26.51,22834.22,恩威医药,25.76,25.79,25.96
2025-05-21,26.4,26.64,26.26,26.34,13972.12,恩威医药,25.95,25.87,25.92
2025-05-22,26.26,26.55,25.82,25.89,14168.44,恩威医药,26.08,25.88,25.88
2025-05-23,25.81,27.7,25.81,26.65,43479.05,恩威医药,26.23,25.95,25.86
2025-05-26,26.5,27.0,26.31,26.99,35071.32,恩威医药,26.48,26.04,25.89
2025-05-27,26.91,27.21,26.49,26.68,25771.76,恩威医药,26.51,26.14,25.9
2025-05-28,26.97,27.19,25.92,26.2,23680.52,恩威医药,26.48,26.22,25.92
2025-05-29,26.1,26.69,26.1,26.57,25628.68,恩威医药,26.62,26.35,25.99
2025-05-30,26.53,27.2,26.53,26.74,27894.13,恩威医药,26.64,26.43,26.06
2025-06-03,26.43,27.2,26.43,27.02,24780.32,恩威医药,26.64,26.56,26.14
2025-06-04,27.04,27.4,26.8,27.28,23493.93,恩威医药,26.76,26.64,26.21
2025-06-05,27.2,27.36,26.91,27.02,21417.1,恩威医药,26.93,26.7,26.29
2025-06-06,26.98,27.58,26.79,27.41,20059.0,恩威医药,27.09,26.86,26.37
2025-06-09,27.62,28.17,27.41,28.05,29298.17,恩威医药,27.36,27.0,26.47
2025-06-10,27.97,32.2,27.97,31.42,119177.08,恩威医药,28.24,27.44,26.74
2025-06-11,30.99,32.97,30.5,31.77,109981.34,恩威医药,29.13,27.95,27.04
