date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,2.85,3.02,2.78,2.98,923357.39,中南股份,2.98,2.98,2.98
2025-03-25,2.93,2.99,2.89,2.91,497658.12,中南股份,2.94,2.94,2.94
2025-03-26,2.9,2.91,2.85,2.86,382330.21,中南股份,2.92,2.92,2.92
2025-03-27,2.85,2.88,2.8,2.82,259726.13,中南股份,2.89,2.89,2.89
2025-03-28,2.82,2.84,2.79,2.82,224244.0,中南股份,2.88,2.88,2.88
2025-03-31,2.8,2.8,2.7,2.71,278066.4,中南股份,2.82,2.85,2.85
2025-04-01,2.71,2.73,2.66,2.68,226157.0,中南股份,2.78,2.83,2.83
2025-04-02,2.68,2.75,2.66,2.69,200393.01,中南股份,2.74,2.81,2.81
2025-04-03,2.68,2.71,2.67,2.69,122298.0,中南股份,2.72,2.8,2.8
2025-04-07,2.59,2.59,2.42,2.42,365139.33,中南股份,2.64,2.76,2.76
2025-04-08,2.31,2.42,2.29,2.33,495300.1,中南股份,2.56,2.69,2.72
2025-04-09,2.3,2.38,2.15,2.36,498210.0,中南股份,2.5,2.64,2.69
2025-04-10,2.4,2.45,2.38,2.39,388181.51,中南股份,2.44,2.59,2.67
2025-04-11,2.37,2.43,2.36,2.4,218786.0,中南股份,2.38,2.55,2.65
2025-04-14,2.42,2.49,2.42,2.46,267800.76,中南股份,2.39,2.51,2.63
2025-04-15,2.48,2.48,2.4,2.42,197225.76,中南股份,2.41,2.48,2.62
2025-04-16,2.42,2.43,2.34,2.38,204870.76,中南股份,2.41,2.45,2.61
2025-04-17,2.36,2.43,2.35,2.4,188038.01,中南股份,2.41,2.42,2.6
2025-04-18,2.41,2.45,2.38,2.42,197477.0,中南股份,2.42,2.4,2.59
2025-04-21,2.42,2.47,2.41,2.43,233379.01,中南股份,2.41,2.4,2.58
2025-04-22,2.43,2.45,2.4,2.41,194666.0,中南股份,2.41,2.41,2.55
2025-04-23,2.42,2.44,2.41,2.43,186187.01,中南股份,2.42,2.41,2.53
2025-04-24,2.44,2.46,2.4,2.43,249452.48,中南股份,2.42,2.42,2.5
2025-04-25,2.43,2.49,2.42,2.45,308483.01,中南股份,2.43,2.42,2.49
2025-04-28,2.47,2.54,2.44,2.5,486342.5,中南股份,2.44,2.43,2.47
2025-04-29,2.48,2.57,2.46,2.48,299945.0,中南股份,2.46,2.43,2.46
2025-04-30,2.48,2.49,2.42,2.46,235639.02,中南股份,2.46,2.44,2.45
2025-05-06,2.48,2.55,2.47,2.55,308991.02,中南股份,2.49,2.46,2.44
2025-05-07,2.58,2.6,2.55,2.58,245781.0,中南股份,2.51,2.47,2.44
2025-05-08,2.58,2.61,2.55,2.61,188905.0,中南股份,2.54,2.49,2.44
2025-05-09,2.6,2.6,2.55,2.55,186724.0,中南股份,2.55,2.5,2.46
2025-05-12,2.57,2.59,2.54,2.59,205208.6,中南股份,2.58,2.52,2.47
2025-05-13,2.62,2.67,2.59,2.6,273787.4,中南股份,2.59,2.54,2.48
2025-05-14,2.6,2.64,2.58,2.64,233674.01,中南股份,2.6,2.56,2.49
2025-05-15,2.65,2.67,2.6,2.61,233048.0,中南股份,2.6,2.57,2.5
2025-05-16,2.59,2.61,2.56,2.57,137799.0,中南股份,2.6,2.58,2.5
2025-05-19,2.57,2.65,2.56,2.64,276498.0,中南股份,2.61,2.59,2.52
2025-05-20,2.63,2.64,2.6,2.63,164201.0,中南股份,2.62,2.6,2.53
2025-05-21,2.63,2.65,2.6,2.61,134228.01,中南股份,2.61,2.6,2.54
2025-05-22,2.6,2.63,2.56,2.58,171231.0,中南股份,2.61,2.6,2.55
2025-05-23,2.57,2.61,2.54,2.54,151565.0,中南股份,2.6,2.6,2.55
2025-05-26,2.54,2.56,2.51,2.55,166667.92,中南股份,2.58,2.6,2.56
2025-05-27,2.54,2.57,2.52,2.56,171212.6,中南股份,2.57,2.59,2.56
2025-05-28,2.56,2.57,2.49,2.5,212479.0,中南股份,2.55,2.58,2.57
2025-05-29,2.49,2.55,2.48,2.54,167208.82,中南股份,2.54,2.57,2.57
2025-05-30,2.55,2.55,2.49,2.5,146264.33,中南股份,2.53,2.56,2.57
2025-06-03,2.48,2.49,2.42,2.44,277649.0,中南股份,2.51,2.55,2.57
2025-06-04,2.45,2.48,2.43,2.48,239638.9,中南股份,2.49,2.53,2.57
2025-06-05,2.48,2.48,2.43,2.44,237206.91,中南股份,2.48,2.51,2.56
2025-06-06,2.44,2.48,2.44,2.45,218155.1,中南股份,2.46,2.5,2.55
2025-06-09,2.45,2.48,2.42,2.47,236230.36,中南股份,2.46,2.49,2.55
2025-06-10,2.48,2.5,2.41,2.45,272655.0,中南股份,2.46,2.48,2.54
2025-06-11,2.44,2.48,2.43,2.47,238034.12,中南股份,2.46,2.47,2.53
2025-06-12,2.46,2.47,2.42,2.44,216272.0,中南股份,2.46,2.47,2.52
2025-06-13,2.44,2.44,2.39,2.41,225260.4,中南股份,2.45,2.46,2.51
2025-06-16,2.39,2.42,2.38,2.4,125164.0,中南股份,2.43,2.44,2.5
2025-06-17,2.41,2.43,2.39,2.43,180803.0,中南股份,2.43,2.44,2.49
2025-06-18,2.43,2.43,2.4,2.41,148187.0,中南股份,2.42,2.44,2.48
2025-06-19,2.4,2.41,2.35,2.37,188424.0,中南股份,2.4,2.43,2.47
2025-06-20,2.37,2.39,2.35,2.35,119993.2,中南股份,2.39,2.42,2.46
2025-06-23,2.33,2.38,2.32,2.38,174982.01,中南股份,2.39,2.41,2.45
2025-06-24,2.38,2.41,2.37,2.41,294125.01,中南股份,2.38,2.41,2.45
2025-06-25,2.4,2.45,2.39,2.44,251617.0,中南股份,2.39,2.4,2.44
2025-06-26,2.43,2.47,2.41,2.42,216029.13,中南股份,2.4,2.4,2.44
2025-06-27,2.43,2.46,2.42,2.43,218053.0,中南股份,2.42,2.4,2.43
2025-06-30,2.43,2.45,2.41,2.44,248615.03,中南股份,2.43,2.41,2.43
2025-07-01,2.44,2.49,2.42,2.47,350643.03,中南股份,2.44,2.41,2.43
2025-07-02,2.46,2.63,2.45,2.59,844872.12,中南股份,2.47,2.43,2.43
2025-07-03,2.59,2.61,2.54,2.59,625502.01,中南股份,2.5,2.45,2.44
2025-07-04,2.59,2.68,2.58,2.6,650674.23,中南股份,2.54,2.48,2.45
2025-07-07,2.58,2.62,2.57,2.6,341045.45,中南股份,2.57,2.5,2.46
2025-07-08,2.6,2.66,2.57,2.66,438860.21,中南股份,2.61,2.52,2.47
2025-07-09,2.66,2.73,2.64,2.66,410954.21,中南股份,2.62,2.55,2.48
2025-07-10,2.66,2.74,2.66,2.74,481986.0,中南股份,2.65,2.58,2.49
2025-07-11,2.74,2.81,2.71,2.75,512618.1,中南股份,2.68,2.61,2.51
2025-07-14,2.75,2.79,2.72,2.73,339814.0,中南股份,2.71,2.64,2.52
2025-07-15,2.75,2.82,2.75,2.8,894670.0,中南股份,2.74,2.67,2.54
2025-07-16,2.79,2.79,2.69,2.71,583187.48,中南股份,2.75,2.68,2.56
2025-07-17,2.7,2.77,2.7,2.76,392540.0,中南股份,2.75,2.7,2.58
