date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,32.02,32.18,30.33,31.37,16248.83,祥生医疗,31.37,31.37,31.37
2025-03-25,31.37,31.61,30.23,31.13,11547.42,祥生医疗,31.25,31.25,31.25
2025-03-26,30.8,31.41,30.8,31.19,8966.43,祥生医疗,31.23,31.23,31.23
2025-03-27,31.35,31.75,30.55,31.42,8746.63,祥生医疗,31.28,31.28,31.28
2025-03-28,31.03,32.09,31.03,31.17,11635.32,祥生医疗,31.26,31.26,31.26
2025-03-31,31.02,31.58,30.38,30.92,10896.77,祥生医疗,31.17,31.2,31.2
2025-04-01,31.31,32.89,30.75,31.96,16666.66,祥生医疗,31.33,31.31,31.31
2025-04-02,31.68,32.88,31.68,32.46,12541.99,祥生医疗,31.59,31.45,31.45
2025-04-03,32.2,32.8,31.22,31.35,11608.86,祥生医疗,31.57,31.44,31.44
2025-04-07,29.05,29.58,25.33,26.06,24361.85,祥生医疗,30.55,30.9,30.9
2025-04-08,26.08,27.91,26.01,26.61,18556.93,祥生医疗,29.69,30.43,30.51
2025-04-09,26.48,27.87,24.47,27.46,18626.02,祥生医疗,28.79,30.06,30.26
2025-04-10,28.0,28.88,28.0,28.33,13518.07,祥生医疗,27.96,29.77,30.11
2025-04-11,28.01,29.1,28.0,28.7,12488.55,祥生医疗,27.43,29.5,30.01
2025-04-14,28.93,29.33,28.67,28.74,14637.96,祥生医疗,27.97,29.26,29.92
2025-04-15,28.74,29.13,28.46,28.78,7698.02,祥生医疗,28.4,29.04,29.85
2025-04-16,28.59,28.76,27.62,28.05,6892.1,祥生医疗,28.52,28.65,29.75
2025-04-17,27.73,28.52,27.73,28.14,5522.11,祥生医疗,28.48,28.22,29.66
2025-04-18,28.04,28.46,27.81,28.01,4964.62,祥生医疗,28.34,27.89,29.57
2025-04-21,27.75,28.65,27.63,28.58,5823.74,祥生医疗,28.31,28.14,29.52
2025-04-22,28.32,28.75,28.23,28.48,4851.28,祥生医疗,28.25,28.33,29.38
2025-04-23,28.65,29.11,28.51,28.77,7229.83,祥生医疗,28.4,28.46,29.26
2025-04-24,28.88,28.88,27.87,28.08,8788.83,祥生医疗,28.38,28.43,29.1
2025-04-25,28.29,29.15,28.19,28.4,9923.7,祥生医疗,28.46,28.4,28.95
2025-04-28,28.12,28.19,27.45,27.46,12217.03,祥生医疗,28.24,28.28,28.77
2025-04-29,27.46,28.18,27.14,28.07,10365.16,祥生医疗,28.16,28.2,28.62
2025-04-30,28.2,29.08,28.06,28.78,10937.57,祥生医疗,28.16,28.28,28.47
2025-05-06,28.78,29.74,28.78,29.52,14730.04,祥生医疗,28.45,28.42,28.32
2025-05-07,29.6,30.15,29.1,29.3,14173.73,祥生医疗,28.63,28.54,28.22
2025-05-08,29.33,30.05,29.01,29.77,10060.13,祥生医疗,29.09,28.66,28.4
2025-05-09,29.83,29.83,28.81,29.0,12304.99,祥生医疗,29.27,28.71,28.52
2025-05-12,29.29,29.75,29.1,29.44,12230.31,祥生医疗,29.41,28.78,28.62
2025-05-13,29.6,30.3,29.6,29.8,13582.52,祥生医疗,29.46,28.95,28.69
2025-05-14,30.05,30.05,29.02,29.14,12708.19,祥生医疗,29.43,29.03,28.72
2025-05-15,29.03,29.16,28.28,28.48,11111.55,祥生医疗,29.17,29.13,28.7
2025-05-16,28.49,28.79,28.41,28.42,6705.44,祥生医疗,29.06,29.16,28.68
2025-05-19,28.65,28.65,27.97,28.36,7606.58,祥生医疗,28.84,29.12,28.7
2025-05-20,28.48,29.11,28.13,28.98,10267.88,祥生医疗,28.68,29.07,28.74
2025-05-21,28.97,29.06,28.66,28.87,7045.06,祥生医疗,28.62,29.03,28.78
2025-05-22,28.71,29.35,28.39,28.44,11026.2,祥生医疗,28.61,28.89,28.78
2025-05-23,28.45,29.4,28.39,28.63,14686.48,祥生医疗,28.66,28.86,28.79
2025-05-26,28.63,28.63,28.22,28.56,7359.72,祥生医疗,28.7,28.77,28.78
2025-05-27,28.34,28.6,28.05,28.4,6129.7,祥生医疗,28.58,28.63,28.79
2025-05-28,28.44,28.57,28.03,28.16,6312.03,祥生医疗,28.44,28.53,28.78
2025-05-29,28.29,29.62,28.21,29.35,15147.18,祥生医疗,28.62,28.62,28.87
2025-05-30,29.42,29.9,29.1,29.49,13200.59,祥生医疗,28.79,28.72,28.94
2025-06-03,29.12,30.09,29.12,29.89,11588.55,祥生医疗,29.06,28.88,29.0
2025-06-04,29.85,30.39,29.6,30.15,13460.88,祥生医疗,29.41,28.99,29.03
2025-06-05,30.18,30.18,29.63,29.88,9181.93,祥生医疗,29.75,29.1,29.06
2025-06-06,30.0,30.06,29.39,29.66,9298.65,祥生医疗,29.81,29.22,29.06
2025-06-09,29.88,30.68,29.66,30.45,13644.39,祥生医疗,30.01,29.4,29.13
2025-06-10,30.5,30.5,29.5,29.77,13942.58,祥生医疗,29.98,29.52,29.14
2025-06-11,29.77,30.1,29.45,29.5,10351.74,祥生医疗,29.85,29.63,29.13
2025-06-12,29.59,29.76,29.25,29.57,11222.56,祥生医疗,29.79,29.77,29.15
2025-06-13,29.46,29.66,28.61,28.7,13004.52,祥生医疗,29.6,29.71,29.16
2025-06-16,28.74,29.06,28.51,28.64,7743.0,祥生医疗,29.24,29.62,29.17
2025-06-17,28.85,29.75,28.63,28.7,16928.79,祥生医疗,29.02,29.5,29.19
2025-06-18,28.55,28.86,28.05,28.1,12464.31,祥生医疗,28.74,29.3,29.15
2025-06-19,28.0,28.32,27.61,27.67,10053.2,祥生医疗,28.36,29.08,29.09
2025-06-20,27.55,27.83,27.23,27.27,8738.26,祥生医疗,28.08,28.84,29.03
2025-06-23,27.4,28.07,27.28,27.99,8841.51,祥生医疗,27.95,28.59,28.99
2025-06-24,28.04,28.39,27.8,28.29,7538.06,祥生医疗,27.86,28.44,28.98
2025-06-25,28.34,28.82,28.2,28.75,10286.66,祥生医疗,27.99,28.37,29.0
2025-06-26,28.8,29.3,28.7,28.81,10111.17,祥生医疗,28.22,28.29,29.03
2025-06-27,29.0,29.44,28.51,29.0,9855.88,祥生医疗,28.57,28.32,29.01
2025-06-30,29.01,29.65,28.81,29.65,11260.61,祥生医疗,28.9,28.42,29.02
2025-07-01,29.64,29.88,29.3,29.62,10257.62,祥生医疗,29.17,28.51,29.01
2025-07-02,29.62,29.72,29.1,29.33,9231.35,祥生医疗,29.28,28.64,28.97
2025-07-03,29.41,29.72,29.27,29.51,9016.69,祥生医疗,29.42,28.82,28.95
2025-07-04,29.85,30.01,29.37,29.4,9696.45,祥生医疗,29.5,29.03,28.94
2025-07-07,29.7,30.38,29.52,29.92,14845.34,祥生医疗,29.56,29.23,28.91
2025-07-08,29.88,30.1,29.68,29.9,10445.7,祥生医疗,29.61,29.39,28.92
2025-07-09,30.05,30.66,29.69,30.09,14977.44,祥生医疗,29.76,29.52,28.95
2025-07-10,29.88,30.38,29.88,30.18,9635.75,祥生医疗,29.9,29.66,28.98
2025-07-11,30.15,30.47,30.0,30.24,14588.65,祥生医疗,30.07,29.78,29.05
2025-07-14,30.3,30.79,30.24,30.68,11973.59,祥生医疗,30.22,29.89,29.16
2025-07-15,29.8,30.17,29.15,30.07,20113.72,祥生医疗,30.25,29.93,29.22
2025-07-16,30.3,30.35,29.9,30.09,10495.19,祥生医疗,30.25,30.01,29.32
2025-07-17,30.12,30.97,29.88,30.85,16880.58,祥生医疗,30.39,30.14,29.48
2025-07-18,30.84,31.21,30.5,31.15,15791.33,祥生医疗,30.57,30.32,29.68
2025-07-21,31.21,32.07,31.02,31.78,22194.98,祥生医疗,30.79,30.5,29.87
2025-07-22,31.82,33.8,31.38,32.2,33450.61,祥生医疗,31.21,30.73,30.06
2025-07-23,32.51,33.16,31.72,31.93,30038.88,祥生医疗,31.58,30.92,30.22
2025-07-24,31.96,32.67,31.64,31.97,19730.29,祥生医疗,31.81,31.1,30.38
2025-07-25,32.06,33.33,31.87,32.79,23656.11,祥生医疗,32.13,31.35,30.57
2025-07-28,32.87,33.3,32.37,32.7,18505.75,祥生医疗,32.32,31.55,30.72
2025-07-29,32.57,32.69,32.0,32.48,17571.01,祥生医疗,32.37,31.79,30.86
2025-07-30,32.4,32.86,31.82,32.2,16959.37,祥生医疗,32.43,32.01,31.01
2025-07-31,31.96,32.5,31.77,31.96,17903.53,祥生医疗,32.43,32.12,31.13
2025-08-01,32.42,34.04,32.1,33.13,32360.71,祥生医疗,32.49,32.31,31.32
2025-08-04,32.98,34.18,32.03,33.86,26325.23,祥生医疗,32.73,32.52,31.51
2025-08-05,33.86,34.28,33.1,33.4,17858.01,祥生医疗,32.91,32.64,31.69
2025-08-06,33.8,33.8,33.02,33.4,13180.57,祥生医疗,33.15,32.79,31.85
2025-08-07,33.19,34.59,33.17,33.76,19428.49,祥生医疗,33.51,32.97,32.03
2025-08-08,34.0,34.7,33.27,33.64,23816.83,祥生医疗,33.61,33.05,32.2
2025-08-11,33.53,34.99,33.51,34.6,18744.9,祥生医疗,33.76,33.24,32.4
2025-08-12,34.65,35.73,34.65,34.7,25674.74,祥生医疗,34.02,33.47,32.63
2025-08-13,34.7,35.22,34.3,34.6,19546.37,祥生医疗,34.26,33.7,32.86
2025-08-14,34.62,34.77,33.7,33.85,20088.62,祥生医疗,34.28,33.89,33.01
2025-08-15,33.06,33.4,32.03,33.25,40683.05,祥生医疗,34.2,33.91,33.11
2025-08-18,33.3,33.77,33.01,33.6,20458.24,祥生医疗,34.0,33.88,33.2
2025-08-19,33.62,34.5,33.41,33.92,23043.51,祥生医疗,33.84,33.93,33.29
2025-08-20,34.08,34.3,33.56,34.16,14823.51,祥生医疗,33.76,34.01,33.4
2025-08-21,34.47,34.53,33.49,33.64,12270.8,祥生医疗,33.71,34.0,33.48
2025-08-22,33.74,34.3,33.74,34.06,14091.22,祥生医疗,33.88,34.04,33.55
2025-08-25,34.22,34.47,33.75,33.96,16287.22,祥生医疗,33.95,33.97,33.61
2025-08-26,33.88,34.6,33.75,34.08,17732.16,祥生医疗,33.98,33.91,33.69
2025-08-27,34.12,35.27,33.8,33.8,19764.34,祥生医疗,33.91,33.83,33.77
2025-08-28,33.5,33.88,31.21,32.12,37673.23,祥生医疗,33.6,33.66,33.78
2025-08-29,31.98,32.12,30.96,31.32,30568.95,祥生医疗,33.06,33.47,33.69
2025-09-01,31.19,31.66,31.15,31.3,16044.62,祥生医疗,32.52,33.24,33.56
2025-09-02,31.13,31.3,29.62,29.94,26245.44,祥生医疗,31.7,32.84,33.38
2025-09-03,30.0,30.86,29.4,29.5,15780.55,祥生医疗,30.84,32.37,33.19
2025-09-04,29.61,30.07,28.81,29.24,15959.69,祥生医疗,30.26,31.93,32.96
2025-09-05,29.5,29.85,29.02,29.75,14243.36,祥生医疗,29.95,31.5,32.77
2025-09-08,29.75,31.17,29.63,31.0,22828.99,祥生医疗,29.89,31.2,32.59
2025-09-09,31.1,31.11,29.8,30.07,16326.88,祥生医疗,29.91,30.8,32.36
2025-09-10,30.12,30.79,30.08,30.46,11654.75,祥生医疗,30.1,30.47,32.15
2025-09-11,30.43,30.96,29.73,30.91,11829.28,祥生医疗,30.44,30.35,32.0
2025-09-12,31.0,31.21,30.68,31.12,13526.51,祥生医疗,30.71,30.33,31.9
2025-09-15,30.64,31.16,30.56,30.6,11832.92,祥生医疗,30.63,30.26,31.75
2025-09-16,30.77,31.05,30.45,30.94,9907.42,祥生医疗,30.81,30.36,31.6
2025-09-17,30.95,30.95,30.48,30.59,8677.73,祥生医疗,30.83,30.47,31.42
2025-09-18,30.69,30.96,29.7,30.08,20269.61,祥生医疗,30.67,30.55,31.24
2025-09-19,29.89,30.36,29.7,29.98,9185.5,祥生医疗,30.44,30.58,31.04
2025-09-22,29.98,30.39,29.65,29.76,7443.18,祥生医疗,30.27,30.45,30.83
2025-09-23,30.0,30.0,28.59,29.14,11236.29,祥生医疗,29.91,30.36,30.58
2025-09-24,28.9,29.98,28.9,29.91,10896.11,祥生医疗,29.77,30.3,30.39
2025-09-25,29.77,30.33,29.64,30.1,9724.04,祥生医疗,29.78,30.22,30.29
2025-09-26,30.02,33.58,29.75,32.9,54980.41,祥生医疗,30.36,30.4,30.36
2025-09-29,32.74,33.85,31.83,33.05,38542.56,祥生医疗,31.02,30.64,30.45
2025-09-30,33.14,33.44,32.3,32.9,18914.48,祥生医疗,31.77,30.84,30.6
2025-10-09,33.0,34.58,32.36,34.38,34073.32,祥生医疗,32.67,31.22,30.84
2025-10-10,34.2,34.47,33.7,33.84,21286.26,祥生医疗,33.41,31.6,31.07
2025-10-13,32.03,33.84,32.03,33.8,19642.51,祥生医疗,33.59,31.98,31.28
2025-10-14,33.84,34.12,32.82,32.94,16568.27,祥生医疗,33.57,32.3,31.37
2025-10-15,32.72,33.57,32.56,33.2,9913.42,祥生医疗,33.63,32.7,31.53
2025-10-16,33.04,33.85,32.99,33.57,15826.12,祥生医疗,33.47,33.07,31.69
2025-10-17,33.51,33.66,31.89,32.62,20300.36,祥生医疗,33.23,33.32,31.77
2025-10-20,32.98,34.32,32.44,32.76,24626.74,祥生医疗,33.02,33.31,31.85
2025-10-21,32.55,35.23,32.55,34.93,45625.64,祥生医疗,33.42,33.49,32.07
