date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.73,6.81,6.45,6.54,66681.0,黄山胶囊,6.54,6.54,6.54
2025-03-25,6.5,6.6,6.42,6.58,63679.8,黄山胶囊,6.56,6.56,6.56
2025-03-26,6.58,6.78,6.53,6.72,54252.5,黄山胶囊,6.61,6.61,6.61
2025-03-27,6.77,6.82,6.65,6.76,49776.66,黄山胶囊,6.65,6.65,6.65
2025-03-28,6.76,6.86,6.62,6.66,49042.41,黄山胶囊,6.65,6.65,6.65
2025-03-31,6.62,6.62,6.42,6.51,53698.8,黄山胶囊,6.65,6.63,6.63
2025-04-01,6.5,6.81,6.5,6.75,71434.77,黄山胶囊,6.68,6.65,6.65
2025-04-02,6.7,6.84,6.7,6.8,44020.12,黄山胶囊,6.7,6.66,6.66
2025-04-03,6.74,6.86,6.71,6.84,57089.0,黄山胶囊,6.71,6.68,6.68
2025-04-07,6.53,6.55,6.16,6.16,63413.56,黄山胶囊,6.61,6.63,6.63
2025-04-08,6.03,6.22,5.8,5.9,84929.53,黄山胶囊,6.49,6.57,6.57
2025-04-09,5.84,6.05,5.4,5.99,74898.51,黄山胶囊,6.34,6.51,6.52
2025-04-10,6.04,6.2,6.03,6.14,58688.71,黄山胶囊,6.21,6.45,6.49
2025-04-11,6.14,6.23,6.05,6.13,43676.68,黄山胶囊,6.06,6.39,6.46
2025-04-14,6.16,6.33,6.16,6.3,42595.07,黄山胶囊,6.09,6.35,6.45
2025-04-15,6.36,6.43,6.29,6.38,38974.38,黄山胶囊,6.19,6.34,6.45
2025-04-16,6.36,6.39,6.15,6.26,39246.25,黄山胶囊,6.24,6.29,6.44
2025-04-17,6.26,6.44,6.23,6.37,36080.0,黄山胶囊,6.29,6.25,6.43
2025-04-18,6.41,6.43,6.31,6.39,31770.72,黄山胶囊,6.34,6.2,6.43
2025-04-21,6.37,6.53,6.33,6.51,37366.77,黄山胶囊,6.38,6.24,6.43
2025-04-22,6.51,6.64,6.48,6.64,41826.07,黄山胶囊,6.43,6.31,6.44
2025-04-23,6.68,6.71,6.63,6.65,37419.24,黄山胶囊,6.51,6.38,6.44
2025-04-24,6.67,6.73,6.55,6.63,33432.05,黄山胶囊,6.56,6.43,6.44
2025-04-25,6.66,6.66,6.56,6.58,31896.22,黄山胶囊,6.6,6.47,6.43
2025-04-28,6.65,6.75,6.59,6.67,67542.74,黄山胶囊,6.63,6.51,6.43
2025-04-29,6.66,6.78,6.66,6.77,50174.14,黄山胶囊,6.66,6.55,6.44
2025-04-30,6.79,6.89,6.77,6.82,53222.7,黄山胶囊,6.69,6.6,6.45
2025-05-06,6.86,6.96,6.82,6.91,60666.0,黄山胶囊,6.75,6.66,6.45
2025-05-07,6.95,7.01,6.89,6.94,59648.86,黄山胶囊,6.82,6.71,6.46
2025-05-08,6.95,7.02,6.88,6.99,41928.2,黄山胶囊,6.89,6.76,6.5
2025-05-09,7.0,7.04,6.94,6.97,38390.9,黄山胶囊,6.93,6.79,6.55
2025-05-12,7.01,7.02,6.92,6.97,41413.73,黄山胶囊,6.96,6.82,6.6
2025-05-13,7.01,7.03,6.93,6.97,44220.74,黄山胶囊,6.97,6.86,6.64
2025-05-14,6.96,6.99,6.92,6.93,42362.94,黄山胶囊,6.97,6.89,6.68
2025-05-15,6.96,7.04,6.89,6.97,30189.33,黄山胶囊,6.96,6.92,6.72
2025-05-16,7.0,7.06,6.94,7.05,39056.12,黄山胶囊,6.98,6.95,6.75
2025-05-19,7.09,7.14,7.0,7.13,38496.86,黄山胶囊,7.01,6.98,6.79
2025-05-20,7.13,7.24,7.07,7.21,42849.94,黄山胶囊,7.06,7.01,6.84
2025-05-21,7.25,7.26,7.13,7.19,47057.9,黄山胶囊,7.11,7.04,6.88
