date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,7.44,8.11,7.43,8.11,445262.35,ST张家界,8.11,8.11,8.11
2025-03-25,8.1,8.48,7.63,8.0,794131.94,ST张家界,8.06,8.06,8.06
2025-03-26,7.7,8.48,7.56,8.24,674265.38,ST张家界,8.12,8.12,8.12
2025-03-27,8.08,8.4,7.78,7.85,497328.03,ST张家界,8.05,8.05,8.05
2025-03-28,7.69,7.95,7.66,7.84,333400.08,ST张家界,8.01,8.01,8.01
2025-03-31,7.69,7.95,7.42,7.53,305420.01,ST张家界,7.89,7.93,7.93
2025-04-01,7.6,7.98,7.57,7.84,268573.02,ST张家界,7.86,7.92,7.92
2025-04-02,7.78,8.12,7.71,8.08,316164.61,ST张家界,7.83,7.94,7.94
2025-04-03,8.0,8.89,7.91,8.46,587820.8,ST张家界,7.95,7.99,7.99
2025-04-07,8.04,8.62,7.75,8.01,553457.58,ST张家界,7.98,8.0,8.0
2025-04-08,7.94,8.48,7.88,8.22,509805.9,ST张家界,8.12,8.01,8.02
2025-04-09,8.0,8.23,7.4,8.04,542517.07,ST张家界,8.16,8.01,8.02
2025-04-10,7.8,8.84,7.77,8.84,546131.0,ST张家界,8.31,8.07,8.08
2025-04-11,9.0,9.42,8.69,9.17,949272.45,ST张家界,8.46,8.2,8.16
2025-04-14,8.87,10.09,8.87,9.41,845093.37,ST张家界,8.74,8.36,8.24
2025-04-15,9.22,9.35,8.93,8.98,517345.13,ST张家界,8.89,8.51,8.29
2025-04-17,8.53,8.53,8.53,8.53,3770.0,ST张家界,8.99,8.57,8.3
2025-04-18,8.1,8.1,8.1,8.1,932.0,ST张家界,8.84,8.58,8.29
2025-04-21,7.7,7.7,7.7,7.7,2760.0,ST张家界,8.54,8.5,8.26
2025-04-22,7.32,7.32,7.32,7.32,5663.0,ST张家界,8.13,8.43,8.21
2025-04-23,6.95,6.95,6.95,6.95,12423.0,ST张家界,7.72,8.3,8.16
2025-04-24,6.6,7.21,6.6,6.98,822433.76,ST张家界,7.41,8.2,8.1
2025-04-25,6.72,6.92,6.67,6.82,420604.86,ST张家界,7.15,8.0,8.03
2025-04-28,6.85,7.16,6.73,7.04,322431.02,ST张家界,7.02,7.78,7.99
2025-04-29,6.85,7.12,6.81,6.95,180795.87,ST张家界,6.95,7.54,7.95
2025-04-30,7.0,7.13,6.88,7.05,167829.98,ST张家界,6.97,7.34,7.92
2025-05-06,7.04,7.2,6.98,7.08,198680.63,ST张家界,6.99,7.2,7.89
2025-05-07,7.07,7.11,6.93,7.0,157600.96,ST张家界,7.02,7.09,7.83
2025-05-08,6.97,7.04,6.97,7.0,109330.12,ST张家界,7.02,7.02,7.76
2025-05-09,7.0,7.35,6.98,7.35,224790.9,ST张家界,7.1,7.02,7.73
2025-05-12,7.4,7.68,7.31,7.51,200228.48,ST张家界,7.19,7.08,7.69
2025-05-13,7.5,7.79,7.41,7.59,153038.27,ST张家界,7.29,7.14,7.67
2025-05-14,7.54,7.95,7.53,7.7,173251.41,ST张家界,7.43,7.23,7.61
2025-05-15,7.77,7.85,7.64,7.67,106779.0,ST张家界,7.56,7.29,7.54
2025-05-16,7.5,7.62,7.29,7.41,191285.79,ST张家界,7.58,7.34,7.44
2025-05-19,7.42,7.69,7.42,7.6,112596.05,ST张家界,7.59,7.39,7.37
2025-05-20,7.6,7.66,7.51,7.61,81668.25,ST张家界,7.6,7.44,7.32
2025-05-21,7.58,7.64,7.53,7.63,59827.45,ST张家界,7.58,7.51,7.3
2025-05-22,7.61,7.62,7.44,7.46,73622.0,ST张家界,7.54,7.55,7.29
2025-05-23,7.47,7.7,7.41,7.52,121460.65,ST张家界,7.56,7.57,7.3
2025-05-26,7.5,7.57,7.33,7.42,84937.0,ST张家界,7.53,7.56,7.32
2025-05-27,7.37,7.5,7.36,7.4,65913.01,ST张家界,7.49,7.54,7.34
2025-05-28,7.39,7.42,7.18,7.2,95209.45,ST张家界,7.4,7.49,7.36
2025-05-29,7.18,7.35,7.11,7.34,75319.01,ST张家界,7.38,7.46,7.37
2025-05-30,7.33,7.67,7.2,7.49,91528.0,ST张家界,7.37,7.47,7.4
2025-06-03,7.42,7.63,7.42,7.53,63196.15,ST张家界,7.39,7.46,7.43
2025-06-04,7.48,7.66,7.48,7.63,67677.01,ST张家界,7.44,7.46,7.45
2025-06-05,7.61,7.86,7.61,7.65,83113.0,ST张家界,7.53,7.46,7.49
2025-06-06,7.68,7.74,7.6,7.62,61775.25,ST张家界,7.58,7.48,7.52
2025-06-09,7.66,7.69,7.47,7.67,92020.47,ST张家界,7.62,7.5,7.53
2025-06-10,7.67,7.82,7.61,7.73,107342.8,ST张家界,7.66,7.53,7.54
2025-06-11,7.75,7.79,7.69,7.72,77746.5,ST张家界,7.68,7.56,7.55
2025-06-12,7.75,8.1,7.72,7.91,134140.0,ST张家界,7.73,7.63,7.56
2025-06-13,7.88,8.11,7.72,7.86,128421.0,ST张家界,7.78,7.68,7.57
2025-06-16,7.85,8.1,7.71,8.05,98011.97,ST张家界,7.85,7.74,7.6
2025-06-17,8.0,8.19,7.97,8.1,91620.47,ST张家界,7.93,7.79,7.63
2025-06-18,8.1,8.5,8.05,8.37,151219.51,ST张家界,8.06,7.87,7.66
2025-06-19,8.35,8.45,8.0,8.16,145884.01,ST张家界,8.11,7.92,7.69
2025-06-20,8.16,8.19,7.87,7.92,110566.0,ST张家界,8.12,7.95,7.71
2025-06-23,7.87,7.97,7.78,7.97,64973.0,ST张家界,8.1,7.98,7.74
2025-06-24,7.98,8.15,7.97,8.02,85501.33,ST张家界,8.09,8.01,7.77
2025-06-25,8.03,8.05,7.93,7.95,77286.95,ST张家界,8.0,8.03,7.79
2025-06-26,7.89,8.0,7.83,7.9,79271.01,ST张家界,7.95,8.03,7.83
2025-06-27,7.94,7.94,7.73,7.74,89087.79,ST张家界,7.92,8.02,7.85
2025-06-30,7.65,7.98,7.65,7.97,99630.25,ST张家界,7.92,8.01,7.87
2025-07-01,7.99,8.24,7.99,8.13,87099.94,ST张家界,7.94,8.01,7.9
2025-07-02,8.14,8.23,8.07,8.17,61969.0,ST张家界,7.98,7.99,7.93
2025-07-03,8.16,8.35,7.76,7.93,160940.2,ST张家界,7.99,7.97,7.94
2025-07-04,7.89,8.0,7.85,7.94,77457.3,ST张家界,8.03,7.97,7.96
2025-07-07,7.9,8.2,7.87,8.16,78781.47,ST张家界,8.07,7.99,7.99
2025-07-08,8.2,8.33,8.04,8.11,78433.87,ST张家界,8.06,8.0,8.0
2025-07-09,8.09,8.13,8.02,8.06,49681.0,ST张家界,8.04,8.01,8.02
2025-07-10,8.07,8.11,8.01,8.02,55125.8,ST张家界,8.06,8.02,8.03
2025-07-11,7.88,7.88,7.62,7.62,77981.0,ST张家界,7.99,8.01,8.01
2025-07-14,7.24,7.71,7.24,7.5,193674.2,ST张家界,7.86,7.96,7.99
