date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,7.46,7.46,7.27,7.38,262498.0,华创云信,7.38,7.38,7.38
2025-03-25,7.39,7.4,7.31,7.35,157133.24,华创云信,7.36,7.36,7.36
2025-03-26,7.38,7.41,7.35,7.35,167654.24,华创云信,7.36,7.36,7.36
2025-03-27,7.34,7.39,7.25,7.32,214778.0,华创云信,7.35,7.35,7.35
2025-03-28,7.34,7.35,7.26,7.29,177674.29,华创云信,7.34,7.34,7.34
2025-03-31,7.3,7.31,7.12,7.15,270939.19,华创云信,7.29,7.31,7.31
2025-04-01,7.18,7.23,7.13,7.17,215615.51,华创云信,7.26,7.29,7.29
2025-04-02,7.17,7.4,7.15,7.33,381830.81,华创云信,7.25,7.29,7.29
2025-04-03,7.3,7.39,7.22,7.28,196799.56,华创云信,7.24,7.29,7.29
2025-04-07,6.9,7.04,6.55,6.55,400039.01,华创云信,7.1,7.22,7.22
2025-04-08,6.58,6.64,6.46,6.52,365131.0,华创云信,6.97,7.13,7.15
2025-04-09,6.44,6.66,6.21,6.6,386524.01,华创云信,6.86,7.06,7.11
2025-04-10,6.71,6.78,6.63,6.65,342025.0,华创云信,6.72,6.99,7.07
2025-04-11,6.62,6.73,6.54,6.65,222775.95,华创云信,6.59,6.92,7.04
2025-04-14,6.7,6.73,6.67,6.7,195883.95,华创云信,6.62,6.86,7.02
2025-04-15,6.7,6.7,6.65,6.69,134925.53,华创云信,6.66,6.81,7.0
2025-04-16,6.67,6.69,6.52,6.6,177240.25,华创云信,6.66,6.76,6.98
2025-04-17,6.55,6.64,6.55,6.6,153332.01,华创云信,6.65,6.68,6.95
2025-04-18,6.61,6.69,6.57,6.66,185302.25,华创云信,6.65,6.62,6.94
2025-04-21,6.66,6.7,6.6,6.69,157805.0,华创云信,6.65,6.64,6.93
2025-04-22,6.66,6.74,6.66,6.69,184440.68,华创云信,6.65,6.65,6.89
2025-04-23,6.74,6.76,6.67,6.69,185642.4,华创云信,6.67,6.66,6.86
2025-04-24,6.71,6.72,6.6,6.64,167961.54,华创云信,6.67,6.66,6.82
2025-04-25,6.66,6.73,6.63,6.69,187949.0,华创云信,6.68,6.66,6.79
2025-04-28,6.7,6.7,6.52,6.52,162312.25,华创云信,6.65,6.65,6.75
2025-04-29,6.54,6.59,6.5,6.55,117450.0,华创云信,6.62,6.63,6.72
2025-04-30,6.38,6.46,6.33,6.35,409827.61,华创云信,6.55,6.61,6.68
2025-05-06,6.39,6.55,6.38,6.54,306192.42,华创云信,6.53,6.6,6.64
2025-05-07,6.73,6.76,6.56,6.61,306749.01,华创云信,6.51,6.6,6.61
2025-05-08,6.6,6.67,6.58,6.66,185002.0,华创云信,6.54,6.59,6.62
2025-05-09,6.65,6.66,6.54,6.54,173026.57,华创云信,6.54,6.58,6.62
2025-05-12,6.58,6.68,6.57,6.68,202107.36,华创云信,6.61,6.58,6.62
2025-05-13,6.73,6.73,6.64,6.65,180896.45,华创云信,6.63,6.58,6.62
2025-05-14,6.63,6.93,6.6,6.82,495590.25,华创云信,6.67,6.59,6.63
2025-05-15,6.77,6.81,6.67,6.67,250740.76,华创云信,6.67,6.61,6.63
2025-05-16,6.66,6.68,6.58,6.59,185762.86,华创云信,6.68,6.61,6.62
2025-05-19,6.6,6.64,6.55,6.62,147735.27,华创云信,6.67,6.64,6.62
2025-05-20,6.64,6.68,6.58,6.67,179126.85,华创云信,6.67,6.65,6.63
2025-05-21,6.66,6.73,6.65,6.68,169978.77,华创云信,6.65,6.66,6.63
2025-05-22,6.67,6.67,6.58,6.59,139055.0,华创云信,6.63,6.65,6.62
2025-05-23,6.6,6.62,6.47,6.48,179049.27,华创云信,6.61,6.64,6.61
2025-05-26,6.48,6.51,6.44,6.49,125968.57,华创云信,6.58,6.63,6.6
2025-05-27,6.5,6.52,6.45,6.5,111023.43,华创云信,6.55,6.61,6.6
2025-05-28,6.52,6.52,6.46,6.48,89888.76,华创云信,6.51,6.58,6.58
2025-05-29,6.49,6.59,6.48,6.57,177786.51,华创云信,6.5,6.57,6.59
2025-05-30,6.55,6.55,6.48,6.52,140426.22,华创云信,6.51,6.56,6.59
2025-06-03,6.49,6.59,6.48,6.56,166061.76,华创云信,6.53,6.55,6.6
2025-06-04,6.58,6.72,6.56,6.69,247474.0,华创云信,6.56,6.56,6.6
2025-06-05,6.7,6.75,6.64,6.71,210986.0,华创云信,6.61,6.56,6.61
2025-06-06,6.71,6.74,6.64,6.66,123629.0,华创云信,6.63,6.57,6.61
2025-06-09,6.7,6.79,6.67,6.74,261706.0,华创云信,6.67,6.59,6.62
2025-06-10,6.74,6.75,6.58,6.64,200391.3,华创云信,6.69,6.61,6.62
2025-06-11,6.67,6.8,6.64,6.74,304332.85,华创云信,6.7,6.63,6.62
2025-06-12,6.71,6.78,6.7,6.72,176053.43,华创云信,6.7,6.65,6.62
2025-06-13,6.71,6.74,6.63,6.66,196614.93,华创云信,6.7,6.66,6.62
2025-06-16,6.69,6.8,6.64,6.78,258938.01,华创云信,6.71,6.69,6.62
2025-06-17,6.76,6.81,6.74,6.81,168057.55,华创云信,6.74,6.72,6.63
2025-06-18,6.8,6.8,6.67,6.71,193324.17,华创云信,6.74,6.72,6.64
2025-06-19,6.72,6.72,6.53,6.55,218019.01,华创云信,6.7,6.7,6.63
2025-06-20,6.56,6.58,6.51,6.53,124394.78,华创云信,6.68,6.69,6.63
2025-06-23,6.49,6.65,6.48,6.63,170994.55,华创云信,6.65,6.68,6.63
2025-06-24,6.65,6.84,6.61,6.82,388788.5,华创云信,6.65,6.7,6.65
2025-06-25,6.83,7.11,6.82,7.1,636990.3,华创云信,6.73,6.73,6.68
2025-06-26,7.12,7.14,7.02,7.05,405355.61,华创云信,6.83,6.76,6.71
2025-06-27,7.07,7.22,7.01,7.02,436901.05,华创云信,6.92,6.8,6.73
2025-06-30,7.05,7.06,6.94,6.96,239904.75,华创云信,6.99,6.82,6.75
2025-07-01,7.0,7.02,6.87,6.91,224266.09,华创云信,7.01,6.83,6.77
2025-07-02,6.89,6.93,6.84,6.87,172050.43,华创云信,6.96,6.84,6.78
2025-07-03,6.89,6.92,6.85,6.88,161729.0,华创云信,6.93,6.88,6.79
2025-07-04,6.87,6.96,6.82,6.83,333562.29,华创云信,6.89,6.91,6.8
2025-07-07,6.82,6.91,6.79,6.9,215017.0,华创云信,6.88,6.93,6.81
2025-07-08,6.9,7.0,6.87,6.99,292941.08,华创云信,6.89,6.95,6.82
2025-07-09,6.98,7.15,6.96,7.04,408321.02,华创云信,6.93,6.94,6.84
2025-07-10,7.01,7.16,7.0,7.13,342098.01,华创云信,6.98,6.95,6.86
2025-07-11,7.14,7.44,7.13,7.32,870635.39,华创云信,7.08,6.98,6.89
2025-07-14,7.32,7.34,7.11,7.14,437922.0,华创云信,7.12,7.0,6.91
2025-07-15,7.22,7.25,7.1,7.15,352667.67,华创云信,7.16,7.02,6.93
2025-07-16,7.14,7.22,7.11,7.2,259181.54,华创云信,7.19,7.06,6.95
2025-07-17,7.21,7.55,7.18,7.37,628965.37,华创云信,7.24,7.11,6.99
2025-07-18,7.33,7.38,7.23,7.27,408186.0,华创云信,7.23,7.15,7.03
2025-07-21,7.26,7.37,7.23,7.35,325736.01,华创云信,7.27,7.2,7.06
2025-07-22,7.34,7.39,7.26,7.35,257170.82,华创云信,7.31,7.23,7.09
2025-07-23,7.37,7.5,7.3,7.31,503710.12,华创云信,7.33,7.26,7.1
2025-07-24,7.29,7.6,7.28,7.57,724998.88,华创云信,7.37,7.3,7.13
2025-07-25,7.56,7.64,7.51,7.54,431661.69,华创云信,7.42,7.32,7.15
2025-07-28,7.52,7.64,7.46,7.52,366508.0,华创云信,7.46,7.36,7.18
2025-07-29,7.49,7.55,7.35,7.54,374819.16,华创云信,7.5,7.4,7.21
2025-07-30,7.65,7.76,7.38,7.48,529328.05,华创云信,7.53,7.43,7.24
2025-07-31,7.41,7.52,7.27,7.3,396056.68,华创云信,7.48,7.42,7.26
2025-08-01,7.3,7.36,7.25,7.29,249533.0,华创云信,7.43,7.42,7.29
2025-08-04,7.26,7.31,7.22,7.3,199698.47,华创云信,7.38,7.42,7.31
2025-08-05,7.3,7.41,7.3,7.38,228141.46,华创云信,7.35,7.42,7.33
2025-08-06,7.39,7.41,7.34,7.38,243706.22,华创云信,7.33,7.43,7.34
2025-08-07,7.4,7.45,7.34,7.42,286706.96,华创云信,7.35,7.42,7.36
2025-08-08,7.41,7.42,7.34,7.36,205350.85,华创云信,7.37,7.4,7.36
2025-08-11,7.35,7.5,7.33,7.47,293717.84,华创云信,7.4,7.39,7.38
2025-08-12,7.48,7.55,7.43,7.53,315629.47,华创云信,7.43,7.39,7.4
2025-08-13,7.57,7.67,7.46,7.61,581145.53,华创云信,7.48,7.4,7.42
2025-08-14,7.62,7.68,7.5,7.52,464026.66,华创云信,7.5,7.43,7.42
2025-08-15,7.49,7.84,7.47,7.78,866176.51,华创云信,7.58,7.48,7.45
2025-08-18,7.83,7.96,7.74,7.83,660707.81,华创云信,7.65,7.53,7.47
2025-08-19,7.84,7.96,7.77,7.85,503483.79,华创云信,7.72,7.58,7.5
2025-08-20,7.81,7.91,7.71,7.9,447611.77,华创云信,7.78,7.63,7.53
2025-08-21,7.96,7.98,7.75,7.8,455647.0,华创云信,7.83,7.66,7.54
2025-08-22,7.76,7.97,7.76,7.97,674862.45,华创云信,7.87,7.73,7.56
2025-08-25,8.05,8.09,7.92,8.01,613312.67,华创云信,7.91,7.78,7.59
2025-08-26,7.96,8.01,7.91,7.93,361972.09,华创云信,7.92,7.82,7.61
2025-08-27,7.95,8.06,7.73,7.75,575064.71,华创云信,7.89,7.83,7.62
2025-08-28,7.75,7.83,7.61,7.83,515256.31,华创云信,7.9,7.86,7.65
2025-08-29,7.83,7.85,7.68,7.73,449361.81,华创云信,7.85,7.86,7.67
2025-09-01,7.73,7.77,7.6,7.65,461561.17,华创云信,7.78,7.84,7.68
2025-09-02,7.64,7.69,7.46,7.58,544138.65,华创云信,7.71,7.82,7.7
2025-09-03,7.6,7.64,7.32,7.35,407729.45,华创云信,7.63,7.76,7.69
2025-09-04,7.36,7.52,7.33,7.47,423574.44,华创云信,7.56,7.73,7.7
2025-09-05,7.42,7.49,7.37,7.48,333060.9,华创云信,7.51,7.68,7.7
2025-09-08,7.44,7.48,7.39,7.44,281393.19,华创云信,7.46,7.62,7.7
2025-09-09,7.45,7.73,7.43,7.48,666552.73,华创云信,7.44,7.58,7.7
2025-09-10,7.44,7.57,7.38,7.49,449824.13,华创云信,7.47,7.55,7.69
2025-09-11,7.45,7.68,7.42,7.63,500944.67,华创云信,7.5,7.53,7.7
2025-09-12,7.6,7.62,7.55,7.56,318153.81,华创云信,7.52,7.51,7.69
2025-09-15,7.57,7.59,7.5,7.51,244575.78,华创云信,7.53,7.5,7.67
2025-09-16,7.53,7.6,7.49,7.58,278873.6,华创云信,7.55,7.5,7.66
2025-09-17,7.56,7.68,7.55,7.65,327881.6,华创云信,7.59,7.53,7.64
2025-09-18,7.62,7.65,7.37,7.43,473081.75,华创云信,7.55,7.52,7.63
2025-09-19,7.45,7.45,7.33,7.35,264999.64,华创云信,7.5,7.51,7.6
2025-09-22,7.37,7.38,7.3,7.37,228778.66,华创云信,7.48,7.51,7.56
2025-09-23,7.35,7.36,7.1,7.27,321861.17,华创云信,7.41,7.48,7.53
2025-09-24,7.24,7.37,7.22,7.35,239018.63,华创云信,7.35,7.47,7.51
2025-09-25,7.34,7.4,7.3,7.32,179657.06,华创云信,7.33,7.44,7.48
2025-09-26,7.31,7.36,7.27,7.27,189438.37,华创云信,7.32,7.41,7.46
2025-09-29,7.3,7.65,7.26,7.55,500074.22,华创云信,7.35,7.41,7.46
2025-09-30,7.53,7.65,7.51,7.55,335429.2,华创云信,7.41,7.41,7.46
2025-10-09,7.53,7.76,7.49,7.68,419583.34,华创云信,7.47,7.41,7.47
2025-10-10,7.62,7.74,7.61,7.67,294465.02,华创云信,7.54,7.44,7.48
2025-10-13,7.37,7.59,7.37,7.57,301194.37,华创云信,7.6,7.46,7.49
2025-10-14,7.58,7.65,7.46,7.49,337671.97,华创云信,7.59,7.47,7.49
2025-10-15,7.51,7.58,7.44,7.54,240061.04,华创云信,7.59,7.5,7.49
2025-10-16,7.53,7.53,7.44,7.46,207358.92,华创云信,7.55,7.51,7.49
2025-10-17,7.47,7.51,7.31,7.31,214018.16,华创云信,7.47,7.51,7.47
2025-10-20,7.37,7.39,7.29,7.3,164610.05,华创云信,7.42,7.51,7.46
2025-10-21,7.32,7.51,7.31,7.4,243150.64,华创云信,7.4,7.5,7.46
2025-10-22,7.38,7.39,7.33,7.35,139431.0,华创云信,7.36,7.48,7.44
2025-10-23,7.32,7.42,7.26,7.41,195910.72,华创云信,7.35,7.45,7.43
2025-10-24,7.4,7.46,7.36,7.42,184660.01,华创云信,7.38,7.42,7.43
2025-10-27,7.48,7.5,7.42,7.45,254829.01,华创云信,7.41,7.41,7.44
2025-10-28,7.42,7.46,7.39,7.4,182898.4,华创云信,7.41,7.4,7.44
2025-10-29,7.42,7.52,7.38,7.52,304524.0,华创云信,7.44,7.4,7.45
2025-10-30,7.49,7.5,7.34,7.34,291595.0,华创云信,7.43,7.39,7.45
2025-10-31,7.39,7.43,7.36,7.36,209207.81,华创云信,7.41,7.4,7.45
2025-11-03,7.35,7.4,7.3,7.39,205863.56,华创云信,7.4,7.4,7.46
2025-11-04,7.38,7.38,7.31,7.35,173089.58,华创云信,7.39,7.4,7.45
2025-11-05,7.31,7.39,7.29,7.35,170709.36,华创云信,7.36,7.4,7.44
2025-11-06,7.37,7.44,7.36,7.39,213514.57,华创云信,7.37,7.4,7.42
2025-11-07,7.37,7.37,7.33,7.35,133019.85,华创云信,7.37,7.39,7.41
2025-11-10,7.34,7.42,7.33,7.42,206736.04,华创云信,7.37,7.39,7.4
2025-11-11,7.41,7.52,7.4,7.46,215347.4,华创云信,7.39,7.39,7.4
2025-11-12,7.45,7.46,7.35,7.41,183148.71,华创云信,7.41,7.38,7.39
2025-11-13,7.41,7.49,7.38,7.47,207439.52,华创云信,7.42,7.4,7.39
2025-11-14,7.42,7.98,7.42,7.65,859394.11,华创云信,7.48,7.42,7.41
2025-11-17,7.55,7.75,7.55,7.69,564800.3,华创云信,7.54,7.45,7.43
2025-11-18,7.69,7.8,7.64,7.73,479846.42,华创云信,7.59,7.49,7.45
2025-11-19,7.69,7.74,7.58,7.65,327412.09,华创云信,7.64,7.52,7.46
2025-11-20,7.78,7.79,7.53,7.56,411167.53,华创云信,7.66,7.54,7.47
2025-11-21,7.42,7.5,6.98,7.02,762337.83,华创云信,7.53,7.51,7.45
2025-11-24,7.03,7.06,6.93,6.99,422638.72,华创云信,7.39,7.46,7.42
2025-11-25,7.08,7.18,7.02,7.03,427161.52,华创云信,7.25,7.42,7.41
2025-11-26,7.03,7.06,6.92,6.93,312187.9,华创云信,7.11,7.37,7.38
2025-11-27,6.94,7.04,6.91,6.94,245060.17,华创云信,6.98,7.32,7.36
2025-11-28,6.94,6.99,6.92,6.97,195996.0,华创云信,6.97,7.25,7.34
2025-12-01,6.94,6.99,6.92,6.95,357840.79,华创云信,6.96,7.18,7.32
2025-12-02,6.94,6.95,6.86,6.9,250108.37,华创云信,6.94,7.09,7.29
2025-12-03,6.91,6.92,6.82,6.84,219428.11,华创云信,6.92,7.01,7.27
2025-12-04,6.83,6.86,6.76,6.82,189455.8,华创云信,6.9,6.94,7.24
2025-12-05,6.81,6.97,6.79,6.95,361522.43,华创云信,6.89,6.93,7.22
2025-12-08,7.0,7.13,6.97,6.98,469728.27,华创云信,6.9,6.93,7.2
2025-12-09,6.94,6.95,6.86,6.86,227330.17,华创云信,6.89,6.91,7.17
2025-12-10,6.86,6.94,6.82,6.92,192061.52,华创云信,6.91,6.91,7.14
2025-12-11,6.92,6.92,6.78,6.79,231000.0,华创云信,6.9,6.9,7.11
2025-12-12,6.81,6.9,6.77,6.82,595024.04,华创云信,6.87,6.88,7.07
2025-12-15,6.8,7.02,6.8,6.84,406178.14,华创云信,6.85,6.87,7.02
2025-12-16,6.85,6.88,6.77,6.78,292870.7,华创云信,6.83,6.86,6.98
2025-12-17,6.77,6.89,6.68,6.83,304233.78,华创云信,6.81,6.86,6.94
2025-12-18,6.81,6.82,6.76,6.77,204276.77,华创云信,6.81,6.85,6.9
2025-12-19,6.77,6.88,6.76,6.81,233669.54,华创云信,6.81,6.84,6.89
2025-12-22,6.79,6.85,6.77,6.78,170858.18,华创云信,6.79,6.82,6.88
2025-12-23,6.77,6.8,6.55,6.56,499688.06,华创云信,6.75,6.79,6.85
2025-12-24,6.52,6.63,6.49,6.62,270629.4,华创云信,6.71,6.76,6.84
2025-12-25,6.6,6.66,6.59,6.63,190416.57,华创云信,6.68,6.74,6.82
2025-12-26,6.64,6.78,6.62,6.66,365861.46,华创云信,6.65,6.73,6.81
2025-12-29,6.67,6.68,6.6,6.61,225148.88,华创云信,6.62,6.7,6.79
2025-12-30,6.6,6.72,6.58,6.63,205211.0,华创云信,6.63,6.69,6.78
2025-12-31,6.63,6.67,6.61,6.62,193073.17,华创云信,6.63,6.67,6.76
2026-01-05,6.64,6.7,6.61,6.69,285297.65,华创云信,6.64,6.66,6.76
2026-01-06,6.69,6.95,6.68,6.91,570279.61,华创云信,6.69,6.67,6.76
2026-01-07,6.89,6.93,6.79,6.82,332173.82,华创云信,6.73,6.68,6.75
2026-01-08,6.78,6.84,6.76,6.83,293902.01,华创云信,6.77,6.7,6.75
2026-01-09,6.83,6.9,6.8,6.88,325755.27,华创云信,6.83,6.73,6.74
2026-01-12,6.87,7.1,6.86,7.06,528077.62,华创云信,6.9,6.77,6.76
2026-01-13,7.07,7.11,6.98,7.04,432050.0,华创云信,6.93,6.81,6.77
2026-01-14,7.01,7.21,6.97,6.99,551903.67,华创云信,6.96,6.85,6.78
2026-01-15,6.97,7.0,6.83,6.87,359674.01,华创云信,6.97,6.87,6.78
2026-01-16,6.92,6.94,6.8,6.83,274079.09,华创云信,6.96,6.89,6.78
2026-01-19,6.81,6.86,6.78,6.85,209149.82,华创云信,6.92,6.91,6.78
2026-01-20,6.85,6.88,6.81,6.85,223265.94,华创云信,6.88,6.9,6.79
2026-01-21,6.83,6.86,6.78,6.81,271514.71,华创云信,6.84,6.9,6.79
2026-01-22,6.81,6.88,6.8,6.85,224602.68,华创云信,6.84,6.9,6.8
2026-01-23,6.85,6.94,6.85,6.9,317649.16,华创云信,6.85,6.9,6.82
2026-01-26,6.9,6.95,6.82,6.86,424992.06,华创云信,6.85,6.88,6.83
2026-01-27,6.86,6.86,6.69,6.82,329096.16,华创云信,6.85,6.86,6.84
2026-01-28,6.79,6.9,6.78,6.83,334465.0,华创云信,6.85,6.85,6.85
2026-01-29,6.81,6.89,6.73,6.88,344974.73,华创云信,6.86,6.85,6.86
2026-01-30,6.85,6.89,6.74,6.79,323097.13,华创云信,6.84,6.84,6.87
2026-02-02,6.73,6.81,6.61,6.61,342638.98,华创云信,6.79,6.82,6.86
2026-02-03,6.65,6.69,6.6,6.67,243633.23,华创云信,6.76,6.8,6.85
2026-02-04,6.66,6.77,6.63,6.76,266265.03,华创云信,6.74,6.8,6.85
2026-02-05,6.73,6.81,6.71,6.78,227049.21,华创云信,6.72,6.79,6.85
2026-02-06,6.72,6.81,6.71,6.73,181982.0,华创云信,6.71,6.77,6.84
2026-02-09,6.78,6.8,6.76,6.79,179644.52,华创云信,6.75,6.77,6.83
2026-02-10,6.79,6.85,6.76,6.81,187012.01,华创云信,6.77,6.76,6.81
2026-02-11,6.8,6.83,6.79,6.8,139372.63,华创云信,6.78,6.76,6.8
2026-02-12,6.8,6.8,6.74,6.74,158352.27,华创云信,6.77,6.75,6.8
2026-02-13,6.74,6.78,6.66,6.67,214587.4,华创云信,6.76,6.74,6.79
2026-02-24,6.7,6.77,6.69,6.74,166079.38,华创云信,6.75,6.75,6.78
2026-02-25,6.76,6.89,6.74,6.84,335958.08,华创云信,6.76,6.77,6.78
2026-02-26,6.88,6.88,6.75,6.77,233636.37,华创云信,6.75,6.77,6.78
2026-02-27,6.78,6.97,6.76,6.91,335534.17,华创云信,6.79,6.78,6.79
2026-03-02,6.82,6.87,6.75,6.86,341379.1,华创云信,6.82,6.79,6.78
2026-03-03,6.85,6.91,6.72,6.75,380124.1,华创云信,6.83,6.79,6.78
2026-03-04,6.67,6.73,6.54,6.54,367277.68,华创云信,6.77,6.76,6.76
2026-03-05,6.61,6.62,6.5,6.53,253591.65,华创云信,6.72,6.74,6.75
2026-03-06,6.51,6.66,6.49,6.64,231984.97,华创云信,6.66,6.72,6.74
2026-03-09,6.56,6.62,6.53,6.61,223702.04,华创云信,6.61,6.72,6.73
2026-03-10,6.63,6.69,6.62,6.65,177751.15,华创云信,6.59,6.71,6.73
2026-03-11,6.66,6.68,6.62,6.67,176508.02,华创云信,6.62,6.69,6.73
2026-03-12,6.64,6.93,6.64,6.85,523992.01,华创云信,6.68,6.7,6.73
2026-03-13,6.82,6.86,6.76,6.8,259074.95,华创云信,6.72,6.69,6.74
2026-03-16,6.79,6.82,6.73,6.76,181893.0,华创云信,6.75,6.68,6.74
