date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.51,9.52,9.21,9.35,67258.91,天佑德酒,9.35,9.35,9.35
2025-03-25,9.31,9.41,9.27,9.39,36643.2,天佑德酒,9.37,9.37,9.37
2025-03-26,9.35,9.48,9.33,9.45,34294.59,天佑德酒,9.4,9.4,9.4
2025-03-27,9.4,9.5,9.35,9.43,28194.36,天佑德酒,9.4,9.4,9.4
2025-03-28,9.45,9.46,9.26,9.3,37185.92,天佑德酒,9.38,9.38,9.38
2025-03-31,9.28,9.28,9.0,9.05,53652.57,天佑德酒,9.32,9.33,9.33
2025-04-01,9.05,9.3,9.05,9.23,48808.57,天佑德酒,9.29,9.31,9.31
2025-04-02,9.23,9.35,9.23,9.27,32379.84,天佑德酒,9.26,9.31,9.31
2025-04-03,9.2,9.39,9.19,9.34,44406.89,天佑德酒,9.24,9.31,9.31
2025-04-07,9.02,9.16,8.41,8.41,88182.82,天佑德酒,9.06,9.22,9.22
2025-04-08,8.41,8.68,8.37,8.64,81158.91,天佑德酒,8.98,9.15,9.17
2025-04-09,8.5,8.93,8.3,8.87,84392.48,天佑德酒,8.91,9.1,9.14
2025-04-10,8.9,9.07,8.83,9.02,61594.73,天佑德酒,8.86,9.06,9.13
2025-04-11,8.94,9.01,8.86,8.88,47942.78,天佑德酒,8.76,9.0,9.12
2025-04-14,8.9,9.04,8.9,8.97,43399.83,天佑德酒,8.88,8.97,9.11
2025-04-15,8.96,9.05,8.92,8.99,36697.78,天佑德酒,8.95,8.96,9.1
2025-04-16,8.94,8.99,8.73,8.93,43969.73,天佑德酒,8.96,8.93,9.09
2025-04-17,8.85,9.07,8.85,9.03,40669.75,天佑德酒,8.96,8.91,9.09
2025-04-18,9.02,9.03,8.83,8.89,32295.98,天佑德酒,8.96,8.86,9.08
2025-04-21,8.89,8.94,8.8,8.92,30719.78,天佑德酒,8.95,8.91,9.07
2025-04-22,8.89,8.97,8.87,8.94,33355.66,天佑德酒,8.94,8.94,9.05
2025-04-23,8.96,9.03,8.9,8.95,41719.9,天佑德酒,8.95,8.95,9.03
2025-04-24,8.98,9.03,8.87,8.92,41499.55,天佑德酒,8.92,8.94,9.0
2025-04-25,8.99,9.08,8.91,9.0,51607.69,天佑德酒,8.95,8.95,8.98
2025-04-28,9.0,9.04,8.74,8.79,58361.97,天佑德酒,8.92,8.94,8.95
2025-04-29,8.76,8.86,8.71,8.84,29506.71,天佑德酒,8.9,8.92,8.94
2025-04-30,8.86,8.95,8.84,8.87,33971.83,天佑德酒,8.88,8.92,8.92
2025-05-06,8.91,8.98,8.89,8.98,43789.82,天佑德酒,8.9,8.91,8.91
2025-05-07,9.09,9.14,9.0,9.04,58480.76,天佑德酒,8.9,8.93,8.89
2025-05-08,9.01,9.12,8.98,9.1,51283.26,天佑德酒,8.97,8.94,8.93
2025-05-09,9.1,9.16,9.04,9.11,46711.79,天佑德酒,9.02,8.96,8.95
2025-05-12,9.14,9.15,9.07,9.12,34963.11,天佑德酒,9.07,8.98,8.96
2025-05-13,9.16,9.18,9.08,9.11,28599.92,天佑德酒,9.1,9.0,8.97
2025-05-14,9.11,9.24,9.04,9.21,57306.64,天佑德酒,9.13,9.02,8.99
2025-05-15,9.18,9.22,9.14,9.16,37483.81,天佑德酒,9.14,9.05,9.0
2025-05-16,9.14,9.17,9.05,9.09,35096.89,天佑德酒,9.14,9.08,9.0
2025-05-19,9.07,9.21,9.06,9.21,41428.92,天佑德酒,9.16,9.11,9.01
2025-05-20,9.22,9.32,9.18,9.28,41496.72,天佑德酒,9.19,9.14,9.03
2025-05-21,9.25,9.31,9.22,9.24,22758.4,天佑德酒,9.2,9.16,9.04
2025-05-22,9.21,9.24,9.08,9.12,36156.88,天佑德酒,9.19,9.17,9.05
2025-05-23,9.12,9.17,9.01,9.01,33622.83,天佑德酒,9.17,9.16,9.06
2025-05-26,9.0,9.36,8.97,9.14,82320.79,天佑德酒,9.16,9.16,9.07
2025-05-27,9.15,9.62,9.15,9.42,162310.69,天佑德酒,9.19,9.19,9.09
2025-05-28,9.45,9.54,9.37,9.45,86899.98,天佑德酒,9.23,9.21,9.11
2025-05-29,9.4,9.44,9.27,9.42,65179.96,天佑德酒,9.29,9.24,9.15
2025-05-30,9.41,9.51,9.36,9.36,53252.91,天佑德酒,9.36,9.26,9.17
2025-06-03,9.31,9.68,9.3,9.59,149846.77,天佑德酒,9.45,9.3,9.21
2025-06-04,9.54,9.68,9.52,9.67,65891.99,天佑德酒,9.5,9.34,9.24
2025-06-05,9.62,9.7,9.48,9.52,63637.79,天佑德酒,9.51,9.37,9.27
2025-06-06,9.55,9.56,9.47,9.5,39801.24,天佑德酒,9.53,9.41,9.29
2025-06-09,9.51,9.57,9.43,9.56,45895.96,天佑德酒,9.57,9.46,9.31
2025-06-10,9.58,9.59,9.38,9.46,52690.84,天佑德酒,9.54,9.5,9.33
2025-06-11,9.44,9.57,9.42,9.5,42289.74,天佑德酒,9.51,9.5,9.35
2025-06-12,9.51,9.52,9.36,9.44,54833.96,天佑德酒,9.49,9.5,9.36
2025-06-13,9.38,9.42,9.18,9.19,63514.3,天佑德酒,9.43,9.48,9.36
2025-06-16,9.14,9.24,9.11,9.22,41512.99,天佑德酒,9.36,9.46,9.36
2025-06-17,9.24,9.31,9.19,9.23,34782.07,天佑德酒,9.32,9.43,9.37
2025-06-18,9.3,9.51,9.2,9.23,89089.79,天佑德酒,9.26,9.38,9.36
2025-06-19,9.13,9.22,9.0,9.01,57132.16,天佑德酒,9.18,9.33,9.35
2025-06-20,9.0,9.26,9.0,9.11,72200.03,天佑德酒,9.16,9.3,9.35
2025-06-23,9.01,9.2,8.93,9.19,45234.96,天佑德酒,9.15,9.26,9.36
2025-06-24,9.18,9.29,9.16,9.28,42220.3,天佑德酒,9.16,9.24,9.37
