date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.47,8.5,8.18,8.31,52158.92,申通地铁,8.31,8.31,8.31
2025-03-25,8.25,8.34,8.22,8.32,31820.0,申通地铁,8.32,8.32,8.32
2025-03-26,8.28,8.42,8.25,8.4,29634.18,申通地铁,8.34,8.34,8.34
2025-03-27,8.33,8.39,8.19,8.3,37460.0,申通地铁,8.33,8.33,8.33
2025-03-28,8.28,8.35,8.11,8.13,64599.0,申通地铁,8.29,8.29,8.29
2025-03-31,8.14,8.14,7.9,7.98,43098.0,申通地铁,8.23,8.24,8.24
2025-04-01,7.99,8.16,7.99,8.1,31000.0,申通地铁,8.18,8.22,8.22
2025-04-02,8.05,8.13,8.05,8.07,17863.0,申通地铁,8.12,8.2,8.2
2025-04-03,7.98,8.21,7.98,8.13,27273.0,申通地铁,8.08,8.19,8.19
2025-04-07,7.9,7.91,7.32,7.32,67049.57,申通地铁,7.92,8.11,8.11
2025-04-08,7.42,7.49,7.23,7.37,50638.0,申通地铁,7.8,8.01,8.04
2025-04-09,7.34,7.68,7.0,7.65,68625.43,申通地铁,7.71,7.94,8.01
2025-04-10,7.65,7.85,7.65,7.74,46656.0,申通地铁,7.64,7.88,7.99
2025-04-11,7.68,7.83,7.64,7.75,28422.0,申通地铁,7.57,7.82,7.97
2025-04-14,7.79,7.89,7.75,7.86,28556.0,申通地铁,7.67,7.8,7.96
2025-04-15,7.86,7.88,7.73,7.81,21923.0,申通地铁,7.76,7.78,7.95
2025-04-16,7.81,7.9,7.68,7.8,34648.57,申通地铁,7.79,7.75,7.94
2025-04-17,7.77,7.88,7.75,7.85,24735.4,申通地铁,7.81,7.73,7.94
2025-04-18,7.85,7.97,7.82,7.9,38082.68,申通地铁,7.84,7.7,7.94
2025-04-21,7.87,7.96,7.85,7.89,29589.0,申通地铁,7.85,7.76,7.93
2025-04-22,7.87,8.01,7.86,7.98,30431.01,申通地铁,7.88,7.82,7.92
2025-04-23,8.02,8.05,7.97,8.01,27734.0,申通地铁,7.93,7.86,7.9
2025-04-24,8.06,8.22,7.99,8.06,47257.92,申通地铁,7.97,7.89,7.89
2025-04-25,8.07,8.13,8.0,8.09,24779.0,申通地铁,8.01,7.92,7.87
2025-04-28,7.99,8.08,7.87,7.88,25882.0,申通地铁,8.0,7.93,7.86
2025-04-29,7.88,8.02,7.81,7.94,25272.1,申通地铁,8.0,7.94,7.86
2025-04-30,7.97,8.02,7.82,7.84,24830.0,申通地铁,7.96,7.94,7.85
2025-05-06,7.89,7.99,7.85,7.99,25178.91,申通地铁,7.95,7.96,7.84
2025-05-07,8.02,8.35,8.01,8.18,76945.78,申通地铁,7.97,7.99,7.85
2025-05-08,8.1,8.18,8.1,8.16,46931.01,申通地铁,8.02,8.01,7.89
2025-05-09,8.14,8.22,8.12,8.17,40368.0,申通地铁,8.07,8.03,7.93
2025-05-12,8.23,8.23,8.11,8.18,30857.0,申通地铁,8.14,8.05,7.95
2025-05-13,8.2,8.22,8.1,8.12,23926.01,申通地铁,8.16,8.06,7.97
2025-05-14,8.1,8.15,8.03,8.12,29548.61,申通地铁,8.15,8.06,7.99
2025-05-15,8.12,8.18,8.09,8.12,23282.0,申通地铁,8.14,8.08,8.0
2025-05-16,8.1,8.15,8.06,8.09,18381.78,申通地铁,8.13,8.1,8.02
2025-05-19,8.08,8.23,8.08,8.22,44933.0,申通地铁,8.13,8.14,8.04
2025-05-20,8.24,8.27,8.16,8.2,25362.0,申通地铁,8.15,8.16,8.06
2025-05-21,8.2,8.23,8.16,8.21,25672.0,申通地铁,8.17,8.16,8.07
2025-05-22,8.21,8.39,8.14,8.2,48472.0,申通地铁,8.18,8.16,8.09
2025-05-23,8.15,8.2,8.0,8.03,32512.0,申通地铁,8.17,8.15,8.09
2025-05-26,8.04,8.19,8.03,8.19,24687.0,申通地铁,8.17,8.15,8.1
2025-05-27,8.16,8.21,8.12,8.19,25504.0,申通地铁,8.16,8.16,8.11
2025-05-28,8.2,8.23,8.1,8.12,21428.0,申通地铁,8.15,8.16,8.11
2025-05-29,8.93,8.93,8.93,8.93,90329.85,申通地铁,8.29,8.24,8.16
2025-05-30,9.52,9.82,9.09,9.18,616929.65,申通地铁,8.52,8.35,8.22
2025-06-03,8.45,8.83,8.44,8.5,400187.31,申通地铁,8.58,8.38,8.25
2025-06-04,8.57,8.7,8.33,8.61,291008.12,申通地铁,8.67,8.42,8.29
2025-06-05,8.8,9.35,8.8,8.89,360558.81,申通地铁,8.82,8.48,8.32
2025-06-06,8.73,9.37,8.62,9.01,309185.71,申通地铁,8.84,8.57,8.36
2025-06-09,8.9,8.99,8.77,8.86,186656.04,申通地铁,8.77,8.65,8.4
2025-06-10,8.8,9.56,8.73,9.19,374586.1,申通地铁,8.91,8.75,8.45
2025-06-11,9.08,9.34,9.04,9.16,213497.78,申通地铁,9.02,8.84,8.5
2025-06-12,9.05,9.07,8.86,8.88,165141.0,申通地铁,9.02,8.92,8.54
2025-06-13,8.82,8.93,8.58,8.6,155351.94,申通地铁,8.94,8.89,8.56
2025-06-16,8.5,8.73,8.46,8.62,85569.0,申通地铁,8.89,8.83,8.59
2025-06-17,8.62,8.69,8.54,8.66,70202.02,申通地铁,8.78,8.85,8.61
2025-06-18,8.59,8.61,8.44,8.48,70729.01,申通地铁,8.65,8.83,8.63
2025-06-19,8.45,8.49,8.23,8.26,78291.0,申通地铁,8.52,8.77,8.63
2025-06-20,8.27,8.34,8.25,8.3,39892.0,申通地铁,8.46,8.7,8.63
2025-06-23,8.25,8.39,8.21,8.37,43633.0,申通地铁,8.41,8.65,8.65
2025-06-24,8.42,8.65,8.4,8.52,78097.0,申通地铁,8.39,8.58,8.67
2025-06-25,8.5,8.54,8.43,8.51,70726.0,申通地铁,8.39,8.52,8.68
2025-06-26,8.48,8.54,8.41,8.45,51638.0,申通地铁,8.43,8.48,8.7
2025-06-27,8.45,8.53,8.42,8.45,39935.0,申通地铁,8.46,8.46,8.68
2025-06-30,8.56,9.3,8.53,9.3,333367.44,申通地铁,8.65,8.53,8.68
2025-07-01,9.3,9.45,9.06,9.14,402423.91,申通地铁,8.77,8.58,8.71
2025-07-02,9.14,9.17,8.92,9.0,174350.0,申通地铁,8.87,8.63,8.73
2025-07-03,8.95,9.05,8.91,8.95,110110.06,申通地铁,8.97,8.7,8.74
