date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,13.33,13.44,12.98,13.24,25842.5,浙江东日,13.24,13.24,13.24
2025-03-25,13.32,13.33,13.13,13.26,20917.7,浙江东日,13.25,13.25,13.25
2025-03-26,13.36,13.49,13.16,13.45,20439.0,浙江东日,13.32,13.32,13.32
2025-03-27,13.34,14.08,13.31,13.85,59897.5,浙江东日,13.45,13.45,13.45
2025-03-28,13.95,14.12,13.74,13.86,50431.24,浙江东日,13.53,13.53,13.53
2025-03-31,13.86,14.0,13.59,13.82,34444.6,浙江东日,13.65,13.58,13.58
2025-04-01,13.81,13.94,13.78,13.89,25569.76,浙江东日,13.77,13.62,13.62
2025-04-02,13.9,14.57,13.83,14.23,72136.3,浙江东日,13.93,13.7,13.7
2025-04-03,14.19,14.35,13.89,14.17,50799.0,浙江东日,13.99,13.75,13.75
2025-04-07,13.35,13.83,12.75,12.75,102017.5,浙江东日,13.77,13.65,13.65
2025-04-08,12.74,13.39,12.7,13.17,66577.1,浙江东日,13.64,13.65,13.61
2025-04-09,13.09,13.48,12.54,13.37,62532.8,浙江东日,13.54,13.66,13.59
2025-04-10,13.25,13.83,13.25,13.59,47712.4,浙江东日,13.41,13.67,13.59
2025-04-11,13.54,13.78,13.51,13.7,32593.42,浙江东日,13.32,13.66,13.6
2025-04-14,13.7,14.02,13.6,13.92,32294.72,浙江东日,13.55,13.66,13.62
2025-04-15,14.12,14.38,13.93,14.17,45205.19,浙江东日,13.75,13.7,13.65
2025-04-16,14.3,14.3,13.77,14.21,50648.72,浙江东日,13.92,13.73,13.69
2025-04-17,14.05,14.39,14.02,14.18,39346.69,浙江东日,14.04,13.72,13.71
2025-04-18,14.18,14.25,14.05,14.12,22704.0,浙江东日,14.12,13.72,13.73
2025-04-21,14.13,14.48,14.12,14.39,41559.81,浙江东日,14.21,13.88,13.77
2025-04-22,14.31,14.82,14.31,14.63,44013.4,浙江东日,14.31,14.03,13.84
2025-04-23,14.74,14.74,14.29,14.34,41600.81,浙江东日,14.33,14.12,13.89
2025-04-24,14.53,14.62,14.32,14.45,33810.0,浙江东日,14.39,14.21,13.94
2025-04-25,14.31,14.47,14.31,14.37,26988.0,浙江东日,14.44,14.28,13.97
2025-04-28,14.31,14.42,13.96,14.0,37880.4,浙江东日,14.36,14.29,13.97
2025-04-29,13.91,14.04,13.8,13.87,33090.6,浙江东日,14.21,14.26,13.98
2025-04-30,13.88,13.96,13.7,13.88,26076.0,浙江东日,14.11,14.22,13.98
2025-05-06,13.9,14.06,13.82,13.87,39174.51,浙江东日,14.0,14.19,13.96
2025-05-07,14.12,14.38,14.0,14.09,52878.97,浙江东日,13.94,14.19,13.95
2025-05-08,14.07,14.16,14.01,14.07,23845.4,浙江东日,13.96,14.16,14.02
2025-05-09,14.06,14.15,13.93,14.14,26363.81,浙江东日,14.01,14.11,14.07
2025-05-12,14.33,14.33,14.04,14.11,25060.23,浙江东日,14.06,14.08,14.1
2025-05-13,14.22,14.3,14.07,14.15,29240.9,浙江东日,14.11,14.06,14.13
2025-05-14,14.1,14.27,14.03,14.16,17649.0,浙江东日,14.13,14.03,14.16
2025-05-15,14.14,14.21,14.04,14.18,23030.0,浙江东日,14.15,14.05,14.17
2025-05-16,14.24,14.24,14.09,14.14,15641.44,浙江东日,14.15,14.08,14.17
2025-05-19,14.14,14.24,14.06,14.2,25919.83,浙江东日,14.17,14.11,14.17
2025-05-20,14.24,14.27,14.12,14.18,17242.92,浙江东日,14.17,14.14,14.17
2025-05-21,14.2,14.21,14.07,14.15,17429.8,浙江东日,14.17,14.15,14.17
2025-05-22,14.19,14.3,14.08,14.15,24061.0,浙江东日,14.16,14.16,14.16
