date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,27.06,27.23,26.53,26.88,10834.8,卫光生物,26.88,26.88,26.88
2025-03-25,26.85,27.34,26.78,27.29,10344.0,卫光生物,27.08,27.08,27.08
2025-03-26,27.3,27.47,27.07,27.21,10140.7,卫光生物,27.13,27.13,27.13
2025-03-27,27.2,27.6,26.94,27.51,13455.2,卫光生物,27.22,27.22,27.22
2025-03-28,27.39,27.91,27.36,27.51,13589.3,卫光生物,27.28,27.28,27.28
2025-03-31,27.42,27.42,26.71,26.99,11227.1,卫光生物,27.3,27.23,27.23
2025-04-01,27.02,28.19,27.02,28.04,23964.95,卫光生物,27.45,27.35,27.35
2025-04-02,28.14,28.18,27.62,27.73,13343.1,卫光生物,27.56,27.4,27.4
2025-04-03,27.58,27.92,27.51,27.74,9179.6,卫光生物,27.6,27.43,27.43
2025-04-07,29.99,30.51,28.34,30.51,125687.99,卫光生物,28.2,27.74,27.74
2025-04-08,31.67,33.56,30.51,33.0,195950.48,卫光生物,29.4,28.35,28.22
2025-04-09,31.36,32.48,29.71,31.84,132944.84,卫光生物,30.16,28.81,28.52
2025-04-10,31.0,31.76,30.51,31.48,108343.53,卫光生物,30.91,29.24,28.75
2025-04-11,31.01,32.18,29.89,30.11,96156.36,卫光生物,31.39,29.49,28.85
2025-04-14,29.51,30.8,29.5,30.68,72406.9,卫光生物,31.42,29.81,28.97
2025-04-15,30.48,30.7,29.8,30.07,47538.81,卫光生物,30.84,30.12,29.04
2025-04-16,29.65,30.3,28.82,29.13,50101.98,卫光生物,30.29,30.23,29.04
2025-04-17,28.93,29.46,28.61,29.08,50021.49,卫光生物,29.81,30.36,29.04
2025-04-18,28.81,29.25,28.48,28.69,32499.8,卫光生物,29.53,30.46,29.03
2025-04-21,28.68,29.35,28.58,29.29,30334.5,卫光生物,29.25,30.34,29.04
2025-04-22,29.24,29.55,28.85,29.05,29570.75,卫光生物,29.05,29.94,29.15
2025-04-23,28.98,29.15,28.23,28.26,43342.43,卫光生物,28.87,29.58,29.2
2025-04-24,28.29,28.85,28.16,28.27,32853.9,卫光生物,28.71,29.26,29.25
2025-04-25,28.28,28.43,27.74,28.06,29981.25,卫光生物,28.59,29.06,29.28
2025-04-28,28.06,28.06,27.66,27.67,22373.85,卫光生物,28.26,28.76,29.28
2025-04-29,27.7,27.95,27.51,27.88,15991.01,卫光生物,28.03,28.54,29.33
2025-04-30,27.8,28.14,27.8,27.83,15805.91,卫光生物,27.94,28.41,29.32
2025-05-06,28.07,28.29,27.88,28.29,20286.42,卫光生物,27.95,28.33,29.35
2025-05-07,28.49,28.53,28.06,28.17,18097.82,卫光生物,27.97,28.28,29.37
2025-05-08,28.2,28.28,28.08,28.22,12911.95,卫光生物,28.08,28.17,29.25
2025-05-09,28.15,28.46,28.08,28.21,16205.0,卫光生物,28.14,28.09,29.01
2025-05-12,28.21,28.21,27.7,28.12,21367.9,卫光生物,28.2,28.07,28.83
2025-05-13,28.12,28.35,28.04,28.14,15554.0,卫光生物,28.17,28.06,28.66
2025-05-14,28.14,28.14,27.75,27.86,15168.95,卫光生物,28.11,28.04,28.55
2025-05-15,27.9,28.16,27.79,27.97,11956.45,卫光生物,28.06,28.07,28.41
2025-05-16,28.06,28.7,27.89,28.4,20205.54,卫光生物,28.1,28.12,28.33
2025-05-19,28.4,28.63,28.3,28.54,15932.2,卫光生物,28.18,28.19,28.3
2025-05-20,28.49,29.34,28.44,29.26,36117.2,卫光生物,28.41,28.29,28.31
2025-05-21,29.2,29.88,28.68,28.73,37265.15,卫光生物,28.58,28.34,28.31
2025-05-22,28.51,28.69,28.18,28.36,20118.0,卫光生物,28.66,28.36,28.26
2025-05-23,28.37,28.63,28.1,28.12,19860.1,卫光生物,28.6,28.35,28.22
2025-05-26,28.04,28.23,27.83,28.12,13588.15,卫光生物,28.52,28.35,28.21
2025-05-27,28.03,28.57,28.03,28.49,15428.4,卫光生物,28.36,28.38,28.22
2025-05-28,28.4,28.59,28.18,28.28,9963.12,卫光生物,28.27,28.43,28.23
2025-05-29,28.24,28.53,28.08,28.51,13444.2,卫光生物,28.3,28.48,28.28
2025-05-30,28.51,28.88,28.45,28.53,19416.3,卫光生物,28.39,28.49,28.31
2025-06-03,28.58,29.37,28.49,29.24,26722.84,卫光生物,28.61,28.56,28.38
2025-06-04,29.08,29.79,29.0,29.67,32995.4,卫光生物,28.85,28.6,28.45
2025-06-05,29.67,29.77,28.85,28.88,22799.8,卫光生物,28.97,28.62,28.48
2025-06-06,29.11,29.58,29.07,29.28,17546.99,卫光生物,29.12,28.71,28.54
2025-06-09,29.24,29.52,29.0,29.29,18095.07,卫光生物,29.27,28.83,28.59
2025-06-10,29.84,29.97,28.89,29.24,22837.1,卫光生物,29.27,28.94,28.65
2025-06-11,29.22,29.37,29.0,29.04,13624.63,卫光生物,29.15,29.0,28.69
2025-06-12,28.94,29.46,28.94,29.27,13145.0,卫光生物,29.22,29.1,28.76
2025-06-13,29.27,29.46,28.68,28.73,16571.32,卫光生物,29.11,29.12,28.8
2025-06-16,28.6,28.86,28.45,28.62,10910.0,卫光生物,28.98,29.13,28.81
2025-06-17,28.62,28.96,28.47,28.64,12564.05,卫光生物,28.86,29.07,28.82
2025-06-18,28.42,28.53,28.11,28.24,10911.0,卫光生物,28.7,28.92,28.76
2025-06-19,28.24,28.34,27.94,28.04,9030.98,卫光生物,28.45,28.84,28.73
2025-06-20,28.0,28.18,27.94,27.97,5405.98,卫光生物,28.3,28.71,28.71
2025-06-23,27.98,28.2,27.63,28.2,9255.0,卫光生物,28.22,28.6,28.71
2025-06-24,28.24,28.47,28.21,28.46,8143.85,卫光生物,28.18,28.52,28.73
2025-06-25,28.48,28.57,28.27,28.51,10345.0,卫光生物,28.24,28.47,28.73
2025-06-26,28.51,28.61,28.26,28.38,7728.5,卫光生物,28.3,28.38,28.74
2025-06-27,28.38,28.48,28.29,28.41,8655.3,卫光生物,28.39,28.35,28.73
2025-06-30,28.4,28.55,28.33,28.51,9132.1,卫光生物,28.45,28.34,28.73
2025-07-01,28.52,30.81,28.32,29.43,40975.04,卫光生物,28.65,28.42,28.74
2025-07-02,29.36,29.38,28.88,29.0,23189.4,卫光生物,28.75,28.49,28.71
2025-07-03,28.95,29.58,28.94,29.3,19272.54,卫光生物,28.93,28.62,28.73
2025-07-04,29.29,29.42,29.07,29.18,13517.29,卫光生物,29.08,28.74,28.72
2025-07-07,29.16,29.62,29.12,29.13,15645.0,卫光生物,29.21,28.83,28.71
2025-07-08,29.13,29.3,28.88,29.07,14900.0,卫光生物,29.14,28.89,28.71
2025-07-09,29.07,29.46,29.06,29.19,15756.8,卫光生物,29.17,28.96,28.71
2025-07-10,29.17,29.28,28.96,28.99,18083.36,卫光生物,29.11,29.02,28.7
2025-07-11,29.01,29.01,28.63,28.81,23263.0,卫光生物,29.04,29.06,28.7
2025-07-14,28.81,29.1,28.75,28.83,13521.95,卫光生物,28.98,29.09,28.71
2025-07-15,28.83,28.88,28.39,28.8,16731.34,卫光生物,28.92,29.03,28.72
2025-07-16,28.75,29.44,28.74,29.34,24539.61,卫光生物,28.95,29.06,28.78
2025-07-17,29.3,29.4,29.07,29.3,17996.55,卫光生物,29.02,29.06,28.84
2025-07-18,29.27,29.56,29.01,29.49,15738.8,卫光生物,29.15,29.1,28.92
2025-07-21,29.88,29.88,29.17,29.42,34919.9,卫光生物,29.27,29.12,28.98
2025-07-22,29.26,29.63,29.26,29.3,21231.0,卫光生物,29.37,29.15,29.02
2025-07-23,29.17,29.6,29.16,29.31,23413.5,卫光生物,29.36,29.16,29.06
2025-07-24,29.38,29.79,29.2,29.64,27969.93,卫光生物,29.43,29.22,29.12
2025-07-25,29.51,29.87,29.43,29.57,21681.88,卫光生物,29.45,29.3,29.18
2025-07-28,29.58,29.8,29.43,29.74,29111.43,卫光生物,29.51,29.39,29.24
2025-07-29,29.75,29.75,29.24,29.53,21619.89,卫光生物,29.56,29.46,29.25
2025-07-30,29.48,30.01,29.31,29.98,39568.52,卫光生物,29.69,29.53,29.3
2025-07-31,29.93,30.01,29.35,29.49,37706.65,卫光生物,29.66,29.55,29.31
2025-08-01,29.22,29.97,29.22,29.51,27338.0,卫光生物,29.65,29.55,29.32
2025-08-04,29.37,30.42,29.35,29.98,44363.5,卫光生物,29.7,29.6,29.36
2025-08-05,30.0,30.19,29.75,29.9,22621.6,卫光生物,29.77,29.66,29.41
2025-08-06,29.8,29.92,29.44,29.68,22238.74,卫光生物,29.71,29.7,29.43
2025-08-07,29.63,30.38,29.46,29.5,23306.5,卫光生物,29.71,29.69,29.46
2025-08-08,29.5,29.57,29.17,29.55,16122.05,卫光生物,29.72,29.69,29.49
2025-08-11,29.5,29.95,29.33,29.67,22517.5,卫光生物,29.66,29.68,29.54
2025-08-12,29.67,29.94,29.44,29.47,16644.77,卫光生物,29.57,29.67,29.57
2025-08-13,29.51,29.74,29.18,29.32,20633.49,卫光生物,29.5,29.61,29.57
2025-08-14,29.34,29.54,28.95,29.02,22283.83,卫光生物,29.41,29.56,29.55
2025-08-15,29.01,29.23,28.95,29.18,15238.07,卫光生物,29.33,29.53,29.54
2025-08-18,29.19,29.41,29.13,29.25,20929.6,卫光生物,29.25,29.45,29.53
2025-08-19,29.25,29.65,29.2,29.36,19182.37,卫光生物,29.23,29.4,29.53
2025-08-20,29.36,29.57,29.2,29.48,15377.3,卫光生物,29.26,29.38,29.54
2025-08-21,29.51,29.7,29.38,29.45,15725.29,卫光生物,29.34,29.38,29.53
2025-08-22,29.49,29.53,29.1,29.29,17234.65,卫光生物,29.37,29.35,29.52
2025-08-25,29.31,29.5,29.23,29.42,16217.2,卫光生物,29.4,29.32,29.5
2025-08-26,29.45,29.54,29.36,29.47,16007.3,卫光生物,29.42,29.32,29.5
2025-08-27,29.44,29.52,28.68,28.7,27249.8,卫光生物,29.27,29.26,29.43
2025-08-28,28.7,28.84,27.85,28.52,24558.7,卫光生物,29.08,29.21,29.39
2025-08-29,28.36,28.7,28.36,28.45,11656.46,卫光生物,28.91,29.14,29.33
