date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.73,6.78,6.57,6.69,73614.0,新农开发,6.69,6.69,6.69
2025-03-25,6.65,6.76,6.63,6.74,49202.75,新农开发,6.72,6.72,6.72
2025-03-26,6.71,6.85,6.69,6.83,60472.0,新农开发,6.75,6.75,6.75
2025-03-27,6.79,6.89,6.74,6.77,42297.0,新农开发,6.76,6.76,6.76
2025-03-28,6.75,6.78,6.61,6.62,43947.0,新农开发,6.73,6.73,6.73
2025-03-31,6.6,6.62,6.47,6.52,45733.81,新农开发,6.7,6.7,6.7
2025-04-01,6.53,6.73,6.52,6.68,58444.7,新农开发,6.68,6.69,6.69
2025-04-02,6.69,6.85,6.64,6.75,88546.81,新农开发,6.67,6.7,6.7
2025-04-03,6.71,6.91,6.7,6.9,126238.82,新农开发,6.69,6.72,6.72
2025-04-07,7.11,7.59,6.86,7.52,688066.24,新农开发,6.87,6.8,6.8
2025-04-08,7.52,8.27,6.77,8.24,846373.14,新农开发,7.22,6.96,6.93
2025-04-09,7.89,8.93,7.67,7.86,802238.47,新农开发,7.45,7.07,7.01
2025-04-10,7.31,8.09,7.31,7.86,626228.91,新农开发,7.68,7.17,7.08
2025-04-11,7.67,7.67,7.15,7.2,467162.0,新农开发,7.74,7.22,7.08
2025-04-14,7.08,7.44,7.08,7.33,349576.06,新农开发,7.7,7.29,7.1
2025-04-15,7.3,7.34,7.12,7.23,222803.76,新农开发,7.5,7.36,7.11
2025-04-16,7.19,7.37,6.86,7.08,278232.0,新农开发,7.34,7.4,7.11
2025-04-17,7.08,7.12,6.92,7.06,182898.76,新农开发,7.18,7.43,7.1
2025-04-18,7.04,7.05,6.82,6.85,166316.01,新农开发,7.11,7.42,7.09
2025-04-21,6.8,7.07,6.79,6.88,150490.58,新农开发,7.02,7.36,7.08
2025-04-22,6.88,6.97,6.82,6.95,131623.0,新农开发,6.96,7.23,7.09
2025-04-23,6.91,6.93,6.79,6.82,131108.01,新农开发,6.91,7.13,7.1
2025-04-24,6.8,6.86,6.72,6.75,98661.01,新农开发,6.85,7.02,7.09
2025-04-25,6.78,6.91,6.77,6.87,114311.54,新农开发,6.85,6.98,7.1
2025-04-28,6.91,6.91,6.61,6.62,133084.0,新农开发,6.8,6.91,7.1
