date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,42.5,42.65,39.72,41.22,52180.21,中亦科技,41.22,41.22,41.22
2025-03-25,41.0,41.0,38.35,38.38,60435.98,中亦科技,39.8,39.8,39.8
2025-03-26,38.41,39.41,38.4,39.27,34651.57,中亦科技,39.62,39.62,39.62
2025-03-27,39.05,39.99,38.58,39.31,31663.76,中亦科技,39.54,39.54,39.54
2025-03-28,39.14,39.86,38.39,38.4,28351.72,中亦科技,39.32,39.32,39.32
2025-03-31,38.0,39.15,37.15,39.14,35291.6,中亦科技,38.9,39.29,39.29
2025-04-01,39.18,39.37,38.19,38.32,27668.0,中亦科技,38.89,39.15,39.15
2025-04-02,38.21,38.92,38.21,38.4,17636.4,中亦科技,38.71,39.06,39.06
2025-04-03,37.6,38.68,37.29,37.74,21699.4,中亦科技,38.4,38.91,38.91
2025-04-07,36.5,36.5,30.19,30.19,50457.6,中亦科技,36.76,38.04,38.04
2025-04-08,30.77,32.43,30.02,31.34,48055.2,中亦科技,35.2,37.05,37.43
2025-04-09,31.06,37.61,28.84,37.61,81109.65,中亦科技,35.06,36.97,37.44
2025-04-10,37.61,42.8,37.42,40.28,149479.47,中亦科技,35.43,37.07,37.66
2025-04-11,39.51,39.98,38.33,39.09,101763.8,中亦科技,35.7,37.05,37.76
2025-04-14,39.59,41.48,39.5,39.7,90412.4,中亦科技,37.6,37.18,37.89
2025-04-15,40.11,42.48,39.19,41.71,113334.72,中亦科技,39.68,37.44,38.13
2025-04-16,41.66,41.66,39.52,40.4,81161.92,中亦科技,40.24,37.65,38.26
2025-04-17,40.38,40.53,39.41,39.64,51610.8,中亦科技,40.11,37.77,38.34
2025-04-18,39.4,40.69,39.2,39.98,61936.0,中亦科技,40.29,37.99,38.43
2025-04-21,39.2,42.05,39.01,41.05,78463.17,中亦科技,40.56,39.08,38.56
2025-04-22,43.3,47.52,42.05,43.01,148383.77,中亦科技,40.82,40.25,38.65
2025-04-23,44.46,46.88,42.64,44.25,145014.77,中亦科技,41.59,40.91,38.94
2025-04-24,42.76,43.33,40.68,40.73,100992.17,中亦科技,41.8,40.96,39.01
2025-04-25,40.42,41.37,39.12,39.45,73497.98,中亦科技,41.7,40.99,39.02
2025-04-28,39.33,40.2,38.18,38.29,46648.07,中亦科技,41.15,40.85,39.02
2025-04-29,37.91,38.42,37.2,38.12,36077.35,中亦科技,40.17,40.49,38.96
2025-04-30,38.34,38.86,37.87,38.4,42814.0,中亦科技,39.0,40.29,38.97
2025-05-06,39.08,43.63,39.08,42.12,112977.2,中亦科技,39.28,40.54,39.15
2025-05-07,44.52,45.02,40.91,41.59,104636.8,中亦科技,39.7,40.7,39.35
2025-05-08,41.67,41.88,40.85,41.43,56532.8,中亦科技,40.33,40.74,39.91
2025-05-09,41.36,41.36,40.05,40.45,40997.0,中亦科技,40.8,40.48,40.36
2025-05-12,40.66,41.98,40.66,41.93,65197.8,中亦科技,41.5,40.25,40.58
2025-05-13,42.07,42.48,41.06,41.25,49639.4,中亦科技,41.33,40.3,40.63
2025-05-14,41.1,43.25,40.36,42.57,78636.32,中亦科技,41.53,40.61,40.8
2025-05-15,41.83,42.1,40.47,40.47,52064.4,中亦科技,41.33,40.83,40.84
2025-05-16,40.04,40.45,39.6,39.69,35022.2,中亦科技,41.18,40.99,40.74
2025-05-19,39.52,40.34,39.13,40.22,26631.4,中亦科技,40.84,41.17,40.73
2025-05-20,39.87,40.36,39.61,40.15,26234.92,中亦科技,40.62,40.98,40.76
2025-05-21,39.88,40.1,38.8,39.22,28827.0,中亦科技,39.95,40.74,40.72
2025-05-22,39.21,39.97,38.61,38.66,30569.0,中亦科技,39.59,40.46,40.6
2025-05-23,38.51,38.97,37.88,38.0,27829.8,中亦科技,39.25,40.22,40.35
2025-05-26,37.86,38.49,37.72,38.18,19120.0,中亦科技,38.84,39.84,40.05
2025-05-27,37.9,38.35,37.8,38.09,17035.2,中亦科技,38.43,39.52,39.91
2025-05-28,38.3,38.97,37.95,38.56,28555.3,中亦科技,38.3,39.12,39.87
2025-05-29,38.33,41.18,38.3,40.74,71295.69,中亦科技,38.71,39.15,39.99
2025-05-30,40.19,40.95,39.5,39.57,44783.67,中亦科技,39.03,39.14,40.06
2025-06-03,40.2,40.6,39.35,39.77,44677.72,中亦科技,39.35,39.09,40.13
2025-06-04,39.35,39.98,39.0,39.79,32746.1,中亦科技,39.69,39.06,40.02
2025-06-05,39.62,40.64,39.46,40.26,43646.07,中亦科技,40.03,39.16,39.95
2025-06-06,40.01,41.8,40.0,40.89,62275.77,中亦科技,40.06,39.38,39.92
2025-06-09,40.93,41.45,40.34,40.74,41795.72,中亦科技,40.29,39.66,39.94
2025-06-10,40.7,40.7,39.02,39.85,44592.5,中亦科技,40.31,39.83,39.83
2025-06-11,39.98,40.87,39.33,40.0,40318.0,中亦科技,40.35,40.02,39.77
2025-06-12,39.44,41.45,39.44,41.0,66271.2,中亦科技,40.5,40.26,39.69
2025-06-13,40.54,41.5,39.58,39.78,42107.9,中亦科技,40.27,40.16,39.66
