date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,15.23,15.37,14.87,15.06,56017.22,京基智农,15.06,15.06,15.06
2025-03-25,15.03,15.73,14.88,15.5,81413.0,京基智农,15.28,15.28,15.28
2025-03-26,15.45,17.05,15.42,17.05,162449.4,京基智农,15.87,15.87,15.87
2025-03-27,17.15,17.44,16.94,17.06,177837.49,京基智农,16.17,16.17,16.17
2025-03-28,17.11,17.27,16.58,16.95,132359.3,京基智农,16.32,16.32,16.32
2025-03-31,16.95,17.42,16.67,17.37,133741.61,京基智农,16.79,16.5,16.5
2025-04-01,17.25,18.43,17.12,18.35,189188.19,京基智农,17.36,16.76,16.76
2025-04-02,18.03,18.27,17.57,17.75,172085.97,京基智农,17.5,16.89,16.89
2025-04-03,17.8,18.5,17.17,17.8,187967.07,京基智农,17.64,16.99,16.99
2025-04-07,17.55,17.55,16.02,16.02,181992.33,京基智农,17.46,16.89,16.89
2025-04-08,16.18,17.26,16.18,17.11,220350.37,京基智农,17.41,17.1,16.91
2025-04-09,16.77,17.39,15.8,16.85,168984.51,京基智农,17.11,17.23,16.91
2025-04-10,16.65,17.28,16.46,17.09,179729.75,京基智农,16.97,17.24,16.92
2025-04-11,17.08,17.08,16.08,16.13,149989.0,京基智农,16.64,17.14,16.86
2025-04-14,16.01,16.37,16.0,16.37,89155.02,京基智农,16.71,17.08,16.83
2025-04-15,16.36,16.37,16.04,16.1,62375.3,京基智农,16.51,16.96,16.78
2025-04-16,16.03,16.12,15.51,15.67,81165.0,京基智农,16.27,16.69,16.72
2025-04-17,15.6,15.79,15.44,15.59,58200.0,京基智农,15.97,16.47,16.66
2025-04-18,15.62,15.73,15.2,15.35,59780.68,京基智农,15.82,16.23,16.59
2025-04-21,15.36,15.43,15.14,15.41,50133.0,京基智农,15.62,16.17,16.53
2025-04-22,15.41,15.98,15.34,15.78,104602.0,京基智农,15.56,16.03,16.57
2025-04-23,15.8,16.0,15.64,15.77,79574.0,京基智农,15.58,15.93,16.58
2025-04-24,15.8,15.8,15.43,15.49,60811.01,京基智农,15.56,15.77,16.5
2025-04-25,15.6,16.26,15.6,15.73,108845.57,京基智农,15.64,15.73,16.43
2025-04-28,15.74,16.0,15.41,15.45,76396.83,京基智农,15.64,15.63,16.36
2025-04-29,15.45,15.52,15.23,15.49,45367.36,京基智农,15.59,15.57,16.26
2025-04-30,15.25,15.26,14.91,15.01,56163.0,京基智农,15.43,15.51,16.1
2025-05-06,15.0,15.8,15.0,15.72,122278.59,京基智农,15.48,15.52,16.0
2025-05-07,15.92,16.31,15.56,16.08,115463.04,京基智农,15.55,15.59,15.91
2025-05-08,16.08,16.1,15.77,15.79,62321.15,京基智农,15.62,15.63,15.9
2025-05-09,15.85,16.37,15.59,16.11,104653.62,京基智农,15.74,15.66,15.85
2025-05-12,17.2,17.53,16.79,17.02,205651.13,京基智农,16.14,15.79,15.86
2025-05-13,17.03,17.46,16.87,17.25,133391.89,京基智农,16.45,15.96,15.87
2025-05-14,17.51,17.77,17.08,17.25,101676.11,京基智农,16.68,16.12,15.92
2025-05-15,17.42,17.68,17.15,17.55,121309.18,京基智农,17.04,16.33,15.98
2025-05-16,17.59,17.64,16.87,17.42,101925.13,京基智农,17.3,16.52,16.05
2025-05-19,17.42,17.76,16.61,17.63,122354.25,京基智农,17.42,16.78,16.14
2025-05-20,17.58,19.31,17.21,18.72,284893.27,京基智农,17.71,17.08,16.3
2025-05-21,18.3,18.48,16.85,16.88,326996.96,京基智农,17.64,17.16,16.38
2025-05-22,16.5,16.95,16.41,16.44,120338.17,京基智农,17.42,17.23,16.43
2025-05-23,16.41,16.63,16.26,16.38,111180.0,京基智农,17.21,17.25,16.46
2025-05-26,16.37,16.7,16.01,16.16,69335.0,京基智农,16.92,17.17,16.48
2025-05-27,16.15,16.15,15.72,15.83,85539.4,京基智农,16.34,17.03,16.5
2025-05-28,15.83,15.99,15.64,15.76,61940.0,京基智农,16.11,16.88,16.5
2025-05-29,15.76,15.81,15.61,15.8,65015.93,京基智农,15.99,16.7,16.51
2025-05-30,15.9,16.5,15.8,16.34,179780.84,京基智农,15.98,16.59,16.56
2025-06-03,16.24,16.42,16.04,16.29,81983.67,京基智农,16.0,16.46,16.62
2025-06-04,16.2,16.43,16.12,16.36,60833.95,京基智农,16.11,16.22,16.65
2025-06-05,16.39,16.39,16.0,16.17,73960.0,京基智农,16.19,16.15,16.66
2025-06-06,16.17,16.47,16.09,16.31,57746.38,京基智农,16.29,16.14,16.68
2025-06-09,16.31,16.35,16.1,16.21,53258.37,京基智农,16.27,16.12,16.69
2025-06-10,16.34,17.22,16.34,16.6,194249.81,京基智农,16.33,16.17,16.67
2025-06-11,16.62,16.92,16.35,16.41,111854.8,京基智农,16.34,16.23,16.63
2025-06-12,16.42,16.47,16.0,16.11,72660.67,京基智农,16.33,16.26,16.57
2025-06-13,16.15,16.55,15.85,15.9,103117.77,京基智农,16.25,16.27,16.49
2025-06-16,15.95,16.01,15.8,15.87,46469.59,京基智农,16.18,16.22,16.41
2025-06-17,15.84,16.18,15.8,16.03,42719.64,京基智农,16.06,16.2,16.33
2025-06-18,16.04,16.04,15.64,15.7,49690.57,京基智农,15.92,16.13,16.18
2025-06-19,15.7,15.82,15.55,15.71,39677.0,京基智农,15.84,16.08,16.12
2025-06-20,15.75,15.83,15.45,15.72,40802.34,京基智农,15.81,16.03,16.08
2025-06-23,15.73,15.73,15.36,15.73,32729.72,京基智农,15.78,15.98,16.05
2025-06-24,15.73,15.94,15.61,15.85,60925.0,京基智农,15.74,15.9,16.04
2025-06-25,16.05,16.05,15.67,15.91,58028.0,京基智农,15.78,15.85,16.04
2025-06-26,15.93,15.93,15.59,15.62,66014.89,京基智农,15.77,15.8,16.03
2025-06-27,15.61,15.71,15.57,15.61,36871.0,京基智农,15.74,15.78,16.02
2025-06-30,15.65,16.11,15.5,15.9,76323.43,京基智农,15.78,15.78,16.0
2025-07-01,15.97,15.97,15.75,15.8,30663.01,京基智农,15.77,15.76,15.98
2025-07-02,15.8,16.07,15.73,15.95,62458.98,京基智农,15.78,15.78,15.96
2025-07-03,16.04,16.04,15.81,15.89,38265.0,京基智农,15.83,15.8,15.94
2025-07-04,15.84,15.91,15.71,15.73,46485.33,京基智农,15.85,15.8,15.91
2025-07-07,15.73,15.76,15.59,15.74,41302.62,京基智农,15.82,15.8,15.89
2025-07-08,15.74,15.78,15.63,15.73,38346.54,京基智农,15.81,15.79,15.85
2025-07-09,15.74,15.95,15.67,15.69,68286.08,京基智农,15.76,15.77,15.81
2025-07-10,15.69,16.07,15.65,16.03,102782.03,京基智农,15.78,15.81,15.81
2025-07-11,16.3,16.3,15.85,16.03,104716.05,京基智农,15.84,15.85,15.81
2025-07-14,15.91,16.52,15.79,16.24,110828.3,京基智农,15.94,15.88,15.83
2025-07-15,16.28,16.29,15.86,16.04,87591.66,京基智农,16.01,15.91,15.83
2025-07-16,16.14,16.14,15.8,15.94,73634.85,京基智农,16.06,15.91,15.84
2025-07-17,15.95,16.07,15.8,15.93,68502.89,京基智农,16.04,15.91,15.85
2025-07-18,15.94,15.94,15.7,15.78,77170.04,京基智农,15.99,15.92,15.86
2025-07-21,15.78,16.13,15.72,16.01,87006.72,京基智农,15.94,15.94,15.87
2025-07-22,16.01,16.49,15.9,16.43,152779.55,京基智农,16.02,16.01,15.9
2025-07-23,16.57,17.0,16.21,16.35,170794.98,京基智农,16.1,16.08,15.92
2025-07-24,16.32,16.44,16.17,16.43,91937.58,京基智农,16.2,16.12,15.96
2025-07-25,16.54,16.82,16.28,16.42,89643.89,京基智农,16.33,16.16,16.0
2025-07-28,16.5,16.52,16.22,16.24,68467.95,京基智农,16.37,16.16,16.02
2025-07-29,16.23,16.23,15.89,15.98,90178.76,京基智农,16.28,16.15,16.03
2025-07-30,15.98,16.09,15.81,15.94,80858.54,京基智农,16.2,16.15,16.03
2025-07-31,15.95,15.96,15.62,15.68,75757.0,京基智农,16.05,16.13,16.02
2025-08-01,15.69,15.83,15.47,15.56,62064.19,京基智农,15.88,16.1,16.01
2025-08-04,15.55,15.83,15.35,15.81,73590.61,京基智农,15.79,16.08,16.01
2025-08-05,15.77,16.04,15.75,15.87,76980.24,京基智农,15.77,16.03,16.02
2025-08-06,15.9,16.02,15.7,16.0,63944.69,京基智农,15.78,15.99,16.04
2025-08-07,15.93,16.48,15.9,16.21,98265.68,京基智农,15.89,15.97,16.04
2025-08-08,16.19,16.28,16.1,16.15,44841.43,京基智农,16.01,15.94,16.05
2025-08-11,16.22,16.39,16.07,16.3,62556.08,京基智农,16.11,15.95,16.05
2025-08-12,16.28,16.61,16.28,16.44,72328.7,京基智农,16.22,16.0,16.07
2025-08-13,16.43,16.48,16.23,16.43,58937.74,京基智农,16.31,16.05,16.1
2025-08-14,16.41,16.41,16.03,16.04,49500.06,京基智农,16.27,16.08,16.1
2025-08-15,15.99,16.08,15.85,15.93,64794.44,京基智农,16.23,16.12,16.11
2025-08-18,16.02,16.09,15.81,15.85,95600.97,京基智农,16.14,16.12,16.1
2025-08-19,15.85,15.92,15.83,15.86,49170.84,京基智农,16.02,16.12,16.07
2025-08-20,15.86,16.0,15.75,16.0,58789.24,京基智农,15.94,16.12,16.06
2025-08-21,16.0,16.16,15.94,16.05,91553.13,京基智农,15.94,16.1,16.04
2025-08-22,16.09,16.2,15.8,15.93,109451.82,京基智农,15.94,16.08,16.01
2025-08-25,15.88,16.08,15.83,16.06,98022.21,京基智农,15.98,16.06,16.0
2025-08-26,16.05,17.37,16.01,17.05,314647.11,京基智农,16.22,16.12,16.06
2025-08-27,17.0,17.25,16.56,16.58,194275.47,京基智农,16.33,16.13,16.09
2025-08-28,16.53,16.71,16.14,16.43,129255.41,京基智农,16.41,16.17,16.13
2025-08-29,16.43,16.56,16.09,16.13,93266.0,京基智农,16.45,16.19,16.16
2025-09-01,16.3,16.9,16.2,16.33,188863.89,京基智农,16.5,16.24,16.18
2025-09-02,16.38,16.44,15.95,16.06,128534.12,京基智农,16.31,16.26,16.19
2025-09-03,16.06,16.19,15.86,16.01,83153.24,京基智农,16.19,16.26,16.19
2025-09-04,15.96,16.25,15.93,16.16,111439.43,京基智农,16.14,16.27,16.19
2025-09-05,16.25,16.91,15.96,16.62,213699.77,京基智农,16.24,16.34,16.21
2025-09-08,16.63,16.82,16.3,16.56,177718.74,京基智农,16.28,16.39,16.23
2025-09-09,16.57,16.6,16.18,16.38,126378.94,京基智农,16.35,16.33,16.22
2025-09-10,16.38,16.59,16.26,16.43,77371.53,京基智农,16.43,16.31,16.22
2025-09-11,16.4,16.61,16.34,16.52,143999.51,京基智农,16.5,16.32,16.25
2025-09-12,16.56,17.72,16.55,17.19,376142.22,京基智农,16.62,16.43,16.31
2025-09-15,17.12,17.49,16.87,17.45,187043.67,京基智农,16.79,16.54,16.39
2025-09-16,17.5,17.83,17.3,17.52,189885.07,京基智农,17.02,16.68,16.47
2025-09-17,17.14,17.28,16.77,17.21,200005.56,京基智农,17.18,16.8,16.53
2025-09-18,17.41,17.46,16.91,17.1,183589.18,京基智农,17.29,16.9,16.59
2025-09-19,17.03,17.08,16.68,16.76,87749.2,京基智农,17.21,16.91,16.63
2025-09-22,16.91,17.4,16.91,17.09,138105.68,京基智农,17.14,16.96,16.68
2025-09-23,17.0,17.09,16.73,16.88,99514.33,京基智农,17.01,17.01,16.67
2025-09-24,16.92,17.1,16.71,16.89,148004.15,京基智农,16.94,17.06,16.69
2025-09-25,16.86,17.04,16.77,17.0,138560.44,京基智农,16.92,17.11,16.71
2025-09-26,17.0,17.04,16.69,16.85,241339.28,京基智农,16.94,17.08,16.75
2025-09-29,16.8,16.8,16.11,16.15,176937.31,京基智农,16.75,16.94,16.74
2025-09-30,16.3,16.37,15.99,16.26,107844.83,京基智农,16.63,16.82,16.75
2025-10-09,16.29,16.86,16.15,16.82,166307.33,京基智农,16.62,16.78,16.79
2025-10-10,16.8,16.95,16.62,16.83,124655.44,京基智农,16.58,16.75,16.83
2025-10-13,16.53,16.98,16.34,16.87,268559.65,京基智农,16.59,16.76,16.84
2025-10-14,17.0,17.13,16.52,16.85,280675.98,京基智农,16.73,16.74,16.85
2025-10-15,16.77,16.99,16.69,16.88,193202.71,京基智农,16.85,16.74,16.88
2025-10-16,16.8,16.95,16.64,16.89,136785.68,京基智农,16.86,16.74,16.9
2025-10-17,16.84,16.9,16.62,16.81,124824.45,京基智农,16.86,16.72,16.92
2025-10-20,16.82,16.9,16.71,16.82,90073.63,京基智农,16.85,16.72,16.9
2025-10-21,16.75,17.26,16.73,16.95,186069.02,京基智农,16.87,16.8,16.87
2025-10-22,16.94,17.09,16.8,16.98,156839.16,京基智农,16.89,16.87,16.84
2025-10-23,17.0,17.0,16.41,16.94,197325.1,京基智农,16.9,16.88,16.83
2025-10-24,17.0,17.55,16.9,17.03,479388.41,京基智农,16.94,16.9,16.83
