date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,6.69,6.72,6.41,6.56,104739.0,穗恒运Ａ,6.56,6.56,6.56
2025-03-25,6.55,6.67,6.54,6.6,78776.23,穗恒运Ａ,6.58,6.58,6.58
2025-03-26,6.61,6.61,6.48,6.58,61798.29,穗恒运Ａ,6.58,6.58,6.58
2025-03-27,6.55,6.59,6.42,6.44,82682.2,穗恒运Ａ,6.54,6.54,6.54
2025-03-28,6.44,6.48,6.26,6.27,83407.0,穗恒运Ａ,6.49,6.49,6.49
2025-03-31,6.28,6.31,6.13,6.18,92074.6,穗恒运Ａ,6.41,6.44,6.44
2025-04-01,6.22,6.39,6.18,6.33,81315.0,穗恒运Ａ,6.36,6.42,6.42
2025-04-02,6.35,6.53,6.25,6.37,102569.28,穗恒运Ａ,6.32,6.42,6.42
2025-04-03,6.3,6.45,6.27,6.41,71304.0,穗恒运Ａ,6.31,6.42,6.42
2025-04-07,6.2,6.23,5.77,5.77,124665.01,穗恒运Ａ,6.21,6.35,6.35
2025-04-08,5.69,5.8,5.52,5.69,125802.2,穗恒运Ａ,6.11,6.26,6.29
2025-04-09,5.57,5.69,5.31,5.65,140122.2,穗恒运Ａ,5.98,6.17,6.24
2025-04-10,5.69,5.87,5.66,5.73,99250.0,穗恒运Ａ,5.85,6.08,6.2
2025-04-11,5.7,5.76,5.68,5.69,62498.69,穗恒运Ａ,5.71,6.01,6.16
2025-04-14,6.05,6.26,5.97,6.08,189956.8,穗恒运Ａ,5.77,5.99,6.16
2025-04-15,6.1,6.16,6.0,6.12,117619.0,穗恒运Ａ,5.85,5.98,6.15
2025-04-16,6.07,6.16,6.0,6.13,89986.0,穗恒运Ａ,5.95,5.96,6.15
2025-04-17,6.11,6.23,6.07,6.17,100101.4,穗恒运Ａ,6.04,5.94,6.15
2025-04-18,6.16,6.18,6.04,6.15,54764.0,穗恒运Ａ,6.13,5.92,6.15
2025-04-21,6.13,6.23,6.13,6.17,54952.8,穗恒运Ａ,6.15,5.96,6.15
2025-04-22,6.2,6.32,6.15,6.31,85093.2,穗恒运Ａ,6.19,6.02,6.14
