date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,8.21,8.95,8.15,8.48,613630.16,中辰股份,8.48,8.48,8.48
2025-03-25,8.33,8.87,8.3,8.82,696916.23,中辰股份,8.65,8.65,8.65
2025-03-26,8.63,8.67,8.43,8.64,414982.76,中辰股份,8.65,8.65,8.65
2025-03-27,8.57,8.57,7.91,7.93,451331.83,中辰股份,8.47,8.47,8.47
2025-03-28,7.77,7.84,7.46,7.46,318122.26,中辰股份,8.27,8.27,8.27
2025-03-31,7.3,7.41,7.08,7.38,226609.62,中辰股份,8.05,8.12,8.12
2025-04-01,7.37,7.54,7.34,7.38,173209.28,中辰股份,7.76,8.01,8.01
2025-04-02,7.34,7.45,7.26,7.29,134671.73,中辰股份,7.49,7.92,7.92
2025-04-03,7.19,7.37,7.12,7.26,126500.81,中辰股份,7.35,7.85,7.85
2025-04-07,6.65,6.87,5.81,5.97,280269.63,中辰股份,7.06,7.66,7.66
2025-04-08,6.1,6.35,6.01,6.19,206531.42,中辰股份,6.82,7.43,7.53
2025-04-09,6.07,6.45,5.68,6.4,223662.37,中辰股份,6.62,7.19,7.43
2025-04-10,6.6,6.71,6.45,6.45,202993.83,中辰股份,6.45,6.97,7.36
2025-04-11,6.36,6.68,6.33,6.58,177006.63,中辰股份,6.32,6.84,7.3
2025-04-14,6.82,6.88,6.68,6.72,181418.69,中辰股份,6.47,6.76,7.26
2025-04-15,6.77,6.77,6.62,6.68,112046.81,中辰股份,6.57,6.69,7.23
2025-04-16,6.65,6.68,6.4,6.52,131229.52,中辰股份,6.59,6.61,7.19
2025-04-17,6.49,6.64,6.47,6.57,103316.07,中辰股份,6.61,6.53,7.15
2025-04-18,6.55,6.61,6.45,6.57,86404.88,中辰股份,6.61,6.47,7.12
2025-04-21,6.58,6.7,6.53,6.7,91078.08,中辰股份,6.61,6.54,7.1
2025-04-22,6.71,6.71,6.62,6.68,88237.22,中辰股份,6.61,6.59,7.01
2025-04-23,6.71,6.79,6.69,6.77,104308.0,中辰股份,6.66,6.62,6.91
2025-04-24,6.78,6.8,6.64,6.68,106113.55,中辰股份,6.68,6.65,6.81
2025-04-25,6.65,6.87,6.64,6.85,160982.76,中辰股份,6.74,6.67,6.76
2025-04-28,6.85,6.89,6.7,6.73,137450.3,中辰股份,6.74,6.68,6.72
2025-04-29,6.7,6.86,6.65,6.8,101279.0,中辰股份,6.77,6.69,6.69
2025-04-30,6.85,6.89,6.8,6.85,101395.78,中辰股份,6.78,6.72,6.66
2025-05-06,6.94,7.12,6.93,7.11,133459.98,中辰股份,6.87,6.77,6.65
2025-05-07,7.24,7.25,7.05,7.12,134224.0,中辰股份,6.92,6.83,6.65
2025-05-08,7.1,7.37,7.03,7.36,161198.32,中辰股份,7.05,6.9,6.72
2025-05-09,7.33,7.33,7.16,7.17,114154.78,中辰股份,7.12,6.94,6.77
2025-05-12,7.21,7.25,7.13,7.21,102055.85,中辰股份,7.19,6.99,6.81
2025-05-13,7.25,7.28,7.12,7.16,97857.74,中辰股份,7.2,7.04,6.84
2025-05-14,7.15,7.21,7.06,7.16,100076.0,中辰股份,7.21,7.07,6.87
2025-05-15,7.18,7.18,7.04,7.07,80120.49,中辰股份,7.15,7.1,6.89
2025-05-16,7.08,7.23,7.04,7.18,104689.0,中辰股份,7.16,7.14,6.91
2025-05-19,7.15,7.21,7.13,7.18,92587.0,中辰股份,7.15,7.17,6.95
2025-05-20,7.2,7.3,7.13,7.27,92008.64,中辰股份,7.17,7.19,6.98
2025-05-21,7.26,7.27,7.12,7.19,81124.0,中辰股份,7.18,7.2,7.01
2025-05-22,7.15,7.3,7.07,7.08,89694.0,中辰股份,7.18,7.17,7.03
2025-05-23,7.06,7.15,6.97,6.97,82384.0,中辰股份,7.14,7.15,7.05
2025-05-26,6.97,7.15,6.97,7.14,67385.95,中辰股份,7.13,7.14,7.06
2025-05-27,7.14,7.34,7.06,7.28,132707.01,中辰股份,7.13,7.15,7.09
2025-05-28,7.29,7.53,7.22,7.35,208979.72,中辰股份,7.16,7.17,7.12
2025-05-29,7.35,7.58,7.31,7.45,189893.75,中辰股份,7.24,7.21,7.15
2025-05-30,7.38,7.42,7.19,7.21,143129.0,中辰股份,7.29,7.21,7.18
2025-06-03,7.22,7.26,7.12,7.24,72727.0,中辰股份,7.31,7.22,7.19
2025-06-04,7.25,7.39,7.24,7.27,82572.0,中辰股份,7.3,7.22,7.2
2025-06-05,7.35,7.43,7.24,7.38,121174.0,中辰股份,7.31,7.24,7.22
2025-06-06,7.34,7.39,7.27,7.35,81645.76,中辰股份,7.29,7.26,7.22
2025-06-09,7.34,7.45,7.32,7.44,100709.0,中辰股份,7.34,7.31,7.23
2025-06-10,7.44,7.5,7.29,7.4,122609.0,中辰股份,7.37,7.34,7.24
2025-06-11,7.37,7.43,7.33,7.35,83250.0,中辰股份,7.38,7.34,7.25
2025-06-12,7.34,7.37,7.29,7.34,59143.47,中辰股份,7.38,7.34,7.26
2025-06-13,7.29,7.32,7.15,7.17,92006.54,中辰股份,7.34,7.32,7.26
2025-06-16,7.17,7.38,7.15,7.33,89119.0,中辰股份,7.32,7.33,7.27
