date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,21.6,21.81,20.22,20.86,14238.98,金橙子,20.86,20.86,20.86
2025-03-25,20.86,20.87,20.31,20.63,6854.47,金橙子,20.74,20.74,20.74
2025-03-26,20.53,21.29,20.37,21.08,7782.96,金橙子,20.86,20.86,20.86
2025-03-27,20.9,21.19,20.51,20.83,7917.45,金橙子,20.85,20.85,20.85
2025-03-28,20.65,21.15,20.16,20.25,9723.48,金橙子,20.73,20.73,20.73
2025-03-31,20.25,20.64,19.85,20.5,14724.05,金橙子,20.66,20.69,20.69
2025-04-01,20.49,21.15,20.39,20.68,8282.7,金橙子,20.67,20.69,20.69
2025-04-02,20.75,21.38,20.48,20.91,8269.25,金橙子,20.63,20.72,20.72
2025-04-03,20.81,21.05,20.21,20.42,8049.54,金橙子,20.55,20.68,20.68
2025-04-07,19.3,19.68,16.76,16.87,17540.17,金橙子,19.88,20.3,20.3
2025-04-08,17.05,18.08,16.92,17.43,13053.42,金橙子,19.26,19.96,20.04
2025-04-09,17.09,18.25,16.3,18.12,12508.05,金橙子,18.75,19.71,19.88
2025-04-10,18.66,19.22,18.4,18.64,10360.44,金橙子,18.3,19.46,19.79
2025-04-11,18.33,19.34,18.33,19.08,8590.72,金橙子,18.03,19.29,19.74
2025-04-14,19.33,19.77,19.04,19.11,10896.79,金橙子,18.48,19.18,19.69
2025-04-15,19.11,19.4,18.89,19.28,6501.93,金橙子,18.85,19.05,19.67
2025-04-16,19.26,19.42,18.54,18.86,7175.24,金橙子,18.99,18.87,19.62
2025-04-17,18.8,19.44,18.46,19.18,6839.21,金橙子,19.1,18.7,19.6
2025-04-18,19.21,19.51,18.81,19.08,6094.31,金橙子,19.1,18.57,19.57
2025-04-21,20.38,21.97,20.12,21.8,38825.72,金橙子,19.64,19.06,19.68
2025-04-22,21.8,21.8,20.55,20.55,33746.33,金橙子,19.89,19.37,19.66
2025-04-23,20.9,22.79,20.87,21.55,36630.7,金橙子,20.43,19.71,19.71
2025-04-24,21.44,22.37,21.18,21.55,29365.3,金橙子,20.91,20.0,19.73
2025-04-25,21.5,22.35,21.1,21.86,22854.85,金橙子,21.46,20.28,19.79
2025-04-28,22.0,22.05,21.2,21.52,14269.01,金橙子,21.41,20.52,19.85
2025-04-29,21.27,22.41,21.27,22.18,28385.86,金橙子,21.73,20.81,19.93
2025-04-30,22.19,22.79,22.12,22.26,22863.18,金橙子,21.87,21.15,20.01
2025-05-06,22.41,22.77,22.41,22.7,20114.05,金橙子,22.1,21.51,20.1
2025-05-07,22.72,23.58,22.4,22.74,22940.09,金橙子,22.28,21.87,20.22
2025-05-08,22.53,23.77,22.53,23.59,25667.95,金橙子,22.69,22.05,20.55
2025-05-09,23.38,23.6,22.9,23.1,16928.38,金橙子,22.88,22.3,20.84
2025-05-12,23.3,23.75,23.19,23.35,16613.45,金橙子,23.1,22.48,21.1
2025-05-13,23.79,23.85,23.27,23.34,16236.41,金橙子,23.22,22.66,21.33
2025-05-14,23.13,23.65,22.46,22.58,24255.62,金橙子,23.19,22.74,21.51
2025-05-15,22.61,22.75,22.25,22.5,13504.95,金橙子,22.97,22.83,21.68
2025-05-16,22.63,23.39,22.22,22.73,18097.27,金橙子,22.9,22.89,21.85
2025-05-19,22.8,23.25,22.53,22.81,13380.22,金橙子,22.79,22.94,22.05
2025-05-20,23.02,23.18,22.58,23.02,10554.65,金橙子,22.73,22.98,22.24
2025-05-21,23.15,23.22,22.42,22.58,7912.71,金橙子,22.73,22.96,22.42
2025-05-22,22.88,23.12,22.25,22.33,12354.55,金橙子,22.69,22.83,22.44
2025-05-23,22.69,22.94,22.0,22.2,12272.43,金橙子,22.59,22.74,22.52
2025-05-26,22.27,22.56,22.08,22.35,8509.55,金橙子,22.5,22.64,22.56
2025-05-27,22.7,22.7,21.98,22.15,9861.22,金橙子,22.32,22.52,22.59
2025-05-28,22.37,22.37,21.95,22.25,8091.61,金橙子,22.26,22.49,22.61
2025-05-29,22.24,22.9,22.1,22.9,10217.1,金橙子,22.37,22.53,22.68
2025-05-30,22.85,22.95,22.31,22.46,8974.38,金橙子,22.42,22.5,22.7
2025-06-03,22.2,23.3,22.2,22.56,10265.31,金橙子,22.46,22.48,22.71
2025-06-04,22.88,22.88,22.49,22.63,8018.74,金橙子,22.56,22.44,22.71
2025-06-05,22.64,22.93,22.39,22.85,9579.45,金橙子,22.68,22.47,22.71
2025-06-06,22.82,23.08,22.63,22.83,6552.25,金橙子,22.67,22.52,22.68
2025-06-09,22.92,22.98,22.72,22.84,7493.59,金橙子,22.74,22.58,22.66
2025-06-10,22.71,22.87,22.2,22.45,10371.43,金橙子,22.72,22.59,22.62
2025-06-11,22.56,22.75,22.31,22.4,9451.7,金橙子,22.67,22.62,22.57
2025-06-12,22.35,23.13,22.22,22.59,12610.11,金橙子,22.62,22.65,22.57
2025-06-13,24.0,27.11,24.0,27.11,61290.74,金橙子,23.48,23.07,22.8
2025-06-16,31.32,32.53,30.14,32.53,98406.5,金橙子,25.42,24.08,23.29
2025-06-17,32.56,36.18,30.44,32.75,169861.7,金橙子,27.48,25.1,23.79
2025-06-18,31.71,35.18,30.96,33.92,135656.66,金橙子,29.78,26.23,24.33
2025-06-19,34.35,36.46,32.93,35.92,135895.66,金橙子,32.45,27.53,25.0
2025-06-20,35.0,36.91,32.3,32.33,119341.51,金橙子,33.49,28.48,25.5
2025-06-23,32.32,33.0,29.99,31.2,110459.22,金橙子,33.22,29.32,25.95
2025-06-24,30.39,31.55,30.12,30.36,82369.42,金橙子,32.75,30.11,26.35
