date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-03-24,9.81,9.96,9.51,9.67,69864.95,新天药业,9.67,9.67,9.67
2025-03-25,9.69,9.69,9.45,9.63,36306.97,新天药业,9.65,9.65,9.65
2025-03-26,9.47,9.68,9.23,9.61,54176.77,新天药业,9.64,9.64,9.64
2025-03-27,9.57,9.83,9.42,9.78,52021.78,新天药业,9.67,9.67,9.67
2025-03-28,9.75,9.96,9.51,9.56,52047.05,新天药业,9.65,9.65,9.65
2025-03-31,9.43,9.57,9.26,9.36,41356.15,新天药业,9.59,9.6,9.6
2025-04-01,9.35,9.88,9.34,9.78,76100.29,新天药业,9.62,9.63,9.63
2025-04-02,9.73,9.8,9.53,9.63,43053.1,新天药业,9.62,9.63,9.63
2025-04-03,9.68,9.75,9.35,9.47,50848.7,新天药业,9.56,9.61,9.61
2025-04-07,9.18,9.18,8.52,8.52,60686.51,新天药业,9.35,9.5,9.5
2025-04-08,8.35,8.58,7.82,8.04,111729.82,新天药业,9.09,9.34,9.37
2025-04-09,7.89,8.16,7.41,8.12,94131.28,新天药业,8.76,9.19,9.26
2025-04-10,8.26,8.48,8.22,8.42,65962.26,新天药业,8.51,9.07,9.2
2025-04-11,8.38,8.49,8.28,8.38,37271.33,新天药业,8.3,8.93,9.14
2025-04-14,8.45,8.72,8.45,8.59,49077.1,新天药业,8.31,8.83,9.1
2025-04-15,8.57,8.72,8.5,8.65,39985.96,新天药业,8.43,8.76,9.08
2025-04-16,8.66,8.7,8.3,8.46,33318.66,新天药业,8.5,8.63,9.04
2025-04-17,8.46,8.69,8.39,8.57,40690.05,新天药业,8.53,8.52,9.01
2025-04-18,8.56,8.78,8.47,8.6,26675.0,新天药业,8.57,8.44,8.99
2025-04-21,8.6,8.76,8.53,8.72,27437.58,新天药业,8.6,8.46,8.98
2025-04-22,8.72,8.91,8.67,8.86,37458.17,新天药业,8.64,8.54,8.94
2025-04-23,8.86,8.92,8.77,8.8,32312.96,新天药业,8.71,8.6,8.9
2025-04-24,8.78,8.91,8.67,8.8,25965.03,新天药业,8.76,8.64,8.86
2025-04-25,8.73,8.77,8.42,8.52,65178.88,新天药业,8.74,8.66,8.79
2025-04-28,8.51,8.57,8.3,8.45,36253.03,新天药业,8.69,8.64,8.74
2025-04-29,8.41,8.68,8.41,8.62,36361.01,新天药业,8.64,8.64,8.7
2025-04-30,8.62,8.76,8.6,8.67,23164.12,新天药业,8.61,8.66,8.64
2025-05-06,8.71,8.89,8.7,8.85,32090.73,新天药业,8.62,8.69,8.61
2025-05-07,8.93,8.95,8.82,8.89,33905.0,新天药业,8.7,8.72,8.58
2025-05-08,8.9,9.02,8.86,9.01,37093.58,新天药业,8.81,8.75,8.6
2025-05-09,9.06,9.1,8.91,8.93,26658.16,新天药业,8.87,8.75,8.65
2025-05-12,9.02,9.03,8.87,8.92,29860.67,新天药业,8.92,8.77,8.69
2025-05-13,9.03,9.03,8.91,8.93,24963.22,新天药业,8.94,8.78,8.71
